timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2019-04-25T00:00:00.000Z,2019-04-25T23:59:59.999Z,2019-04-25T01:01:00.000Z,2019-04-25T22:27:00.000Z,0.002594516,0.002620249,0.00248987,0.002505726,33422071.24,298780219.4,2019-04-25T23:59:59.999Z
2019-04-24T00:00:00.000Z,2019-04-24T23:59:59.999Z,2019-04-24T00:01:00.000Z,2019-04-24T18:58:00.000Z,0.002774966,0.002778756,0.002549334,0.002599104,43229276.86,309878403.4,2019-04-24T23:59:59.999Z
2019-04-23T00:00:00.000Z,2019-04-23T23:59:59.999Z,2019-04-23T08:33:00.000Z,2019-04-23T23:53:00.000Z,0.002803563,0.002855613,0.00276749,0.002772467,37261546.74,330508959.5,2019-04-23T23:59:59.999Z
2019-04-22T00:00:00.000Z,2019-04-22T23:59:59.999Z,2019-04-22T22:12:00.000Z,2019-04-22T05:38:00.000Z,0.002758338,0.002823761,0.00272604,0.002798097,36334621.1,333525284.1,2019-04-22T23:59:59.999Z
2019-04-21T00:00:00.000Z,2019-04-21T23:59:59.999Z,2019-04-21T00:29:00.000Z,2019-04-21T19:30:00.000Z,0.00290034,0.002905833,0.002724321,0.002759581,37077986.15,328896048,2019-04-21T23:59:59.999Z
2019-04-20T00:00:00.000Z,2019-04-20T23:59:59.999Z,2019-04-20T02:32:00.000Z,2019-04-20T22:12:02.000Z,0.002891508,0.00290291,0.002860483,0.002901858,35542376.93,345812689.2,2019-04-20T23:59:59.999Z
2019-04-19T00:00:00.000Z,2019-04-19T23:59:59.999Z,2019-04-19T00:03:00.000Z,2019-04-19T18:20:01.000Z,0.002944957,0.002948321,0.00287496,0.002892813,36059338.24,344694916.2,2019-04-19T23:59:59.999Z
2019-04-18T00:00:00.000Z,2019-04-18T23:59:59.999Z,2019-04-18T22:45:00.000Z,2019-04-18T12:09:00.000Z,0.002815539,0.002958411,0.002806457,0.002945788,42590190.4,350965937.9,2019-04-18T23:59:59.999Z
2019-04-17T00:00:00.000Z,2019-04-17T23:59:59.999Z,2019-04-17T00:41:00.000Z,2019-04-17T10:29:00.000Z,0.002836789,0.002860673,0.002758622,0.002809786,32027921.97,334723161.1,2019-04-17T23:59:59.999Z
2019-04-16T00:00:00.000Z,2019-04-16T23:59:59.999Z,2019-04-16T21:58:00.000Z,2019-04-16T08:28:00.000Z,0.002789968,0.002856266,0.002737758,0.002835008,31946319.89,337688746.1,2019-04-16T23:59:59.999Z
2019-04-15T00:00:00.000Z,2019-04-15T23:59:59.999Z,2019-04-15T00:26:00.000Z,2019-04-15T18:24:00.000Z,0.002884294,0.002923146,0.002743399,0.002789931,36669437.07,332280603.2,2019-04-15T23:59:59.999Z
2019-04-14T00:00:00.000Z,2019-04-14T23:59:59.999Z,2019-04-14T22:24:00.000Z,2019-04-14T14:47:00.000Z,0.002873375,0.002902702,0.002837467,0.002881953,30693264.08,343200438.4,2019-04-14T23:59:59.999Z
2019-04-13T00:00:00.000Z,2019-04-13T23:59:59.999Z,2019-04-13T07:14:01.000Z,2019-04-13T13:38:00.000Z,0.002852164,0.002906096,0.002820195,0.002872341,34870865.55,342015736.4,2019-04-13T23:59:59.999Z
2019-04-12T00:00:00.000Z,2019-04-12T23:59:59.999Z,2019-04-12T18:41:00.000Z,2019-04-12T02:00:00.000Z,0.002791155,0.002872591,0.002724986,0.002855556,42878877.48,339977667,2019-04-12T23:59:59.999Z
2019-04-11T00:00:00.000Z,2019-04-11T23:59:59.999Z,2019-04-11T00:33:00.000Z,2019-04-11T11:41:00.000Z,0.003018533,0.003030954,0.002738229,0.002789188,45881209.11,332037825.2,2019-04-11T23:59:59.999Z
2019-04-10T00:00:00.000Z,2019-04-10T23:59:59.999Z,2019-04-10T07:55:00.000Z,2019-04-10T00:19:01.000Z,0.002881413,0.003079813,0.002872126,0.003021499,50718761.38,359651119.9,2019-04-10T23:59:59.999Z
2019-04-09T00:00:00.000Z,2019-04-09T23:59:59.999Z,2019-04-09T00:56:00.000Z,2019-04-09T07:16:00.000Z,0.003044137,0.003070495,0.002812077,0.002883921,53210703.33,343234838.5,2019-04-09T23:59:59.999Z
2019-04-08T00:00:00.000Z,2019-04-08T23:59:59.999Z,2019-04-08T00:04:00.000Z,2019-04-08T22:56:00.000Z,0.003428031,0.003436728,0.003012311,0.003044549,62195172.91,362309890.1,2019-04-08T23:59:59.999Z
2019-04-07T00:00:00.000Z,2019-04-07T23:59:59.999Z,2019-04-07T14:30:00.000Z,2019-04-07T12:01:00.000Z,0.003439605,0.003516864,0.003256221,0.00341757,50224984.12,406652917.5,2019-04-07T23:59:59.999Z
2019-04-06T00:00:00.000Z,2019-04-06T23:59:59.999Z,2019-04-06T00:00:01.000Z,2019-04-06T23:17:01.000Z,0.003594097,0.003594097,0.003415085,0.003439002,46343809.89,409155292.8,2019-04-06T23:59:59.999Z
2019-04-05T00:00:00.000Z,2019-04-05T23:59:59.999Z,2019-04-05T00:41:01.000Z,2019-04-05T05:30:02.000Z,0.003678705,0.003754879,0.003408887,0.003589633,63331136.06,427026547.9,2019-04-05T23:59:59.999Z
2019-04-04T00:00:00.000Z,2019-04-04T23:59:59.999Z,2019-04-04T09:30:01.000Z,2019-04-04T00:11:00.000Z,0.003158437,0.004095577,0.00313371,0.003697016,164634740.9,439749413.9,2019-04-04T23:59:59.999Z
2019-04-03T00:00:00.000Z,2019-04-03T23:59:59.999Z,2019-04-03T21:39:00.000Z,2019-04-03T01:16:01.000Z,0.002776685,0.003655919,0.002770956,0.003164354,89863286.8,376346599,2019-04-03T23:59:59.999Z
2019-04-02T00:00:00.000Z,2019-04-02T23:59:59.999Z,2019-04-02T23:24:01.000Z,2019-04-02T04:35:00.000Z,0.002458856,0.002862859,0.002393766,0.002794824,60298362.4,332358223.2,2019-04-02T23:59:59.999Z
2019-04-01T00:00:00.000Z,2019-04-01T23:59:59.999Z,2019-04-01T17:50:01.000Z,2019-04-01T00:22:00.000Z,0.002082328,0.002531791,0.002078179,0.002461133,49116893.82,292641811.1,2019-04-01T23:59:59.999Z
2019-03-31T00:00:00.000Z,2019-03-31T23:59:59.999Z,2019-03-31T19:52:01.000Z,2019-03-31T04:19:03.000Z,0.002080617,0.002100338,0.002069704,0.002080471,18785300.16,247350012.1,2019-03-31T23:59:59.999Z
2019-03-30T00:00:00.000Z,2019-03-30T23:59:59.999Z,2019-03-30T05:30:00.000Z,2019-03-30T04:27:00.000Z,0.002090772,0.002165674,0.00206493,0.002080473,19212788.38,247321175.3,2019-03-30T23:59:59.999Z
2019-03-29T00:00:00.000Z,2019-03-29T23:59:59.999Z,2019-03-29T23:48:00.000Z,2019-03-29T08:24:00.000Z,0.002075538,0.002101711,0.002055923,0.002087465,21582048.87,248123446.9,2019-03-29T23:59:59.999Z
2019-03-28T00:00:00.000Z,2019-03-28T23:59:59.999Z,2019-03-28T09:14:00.000Z,2019-03-28T23:38:00.000Z,0.002087499,0.002091862,0.00205963,0.002073671,20558761.42,246454838.4,2019-03-28T23:59:59.999Z
2019-03-27T00:00:00.000Z,2019-03-27T23:59:59.999Z,2019-03-27T23:50:00.000Z,2019-03-27T00:54:00.000Z,0.002049519,0.002088674,0.002042303,0.002084979,23194501.63,247769700.1,2019-03-27T23:59:59.999Z
2019-03-26T00:00:00.000Z,2019-03-26T23:59:59.999Z,2019-03-26T21:24:00.000Z,2019-03-26T08:01:01.000Z,0.002040626,0.00206138,0.002025505,0.002053978,19354497.9,244056902.2,2019-03-26T23:59:59.999Z
2019-03-25T00:00:00.000Z,2019-03-25T23:59:59.999Z,2019-03-25T00:09:00.000Z,2019-03-25T20:23:01.000Z,0.002057645,0.002065511,0.002025523,0.002043394,17555818.36,242770806.1,2019-03-25T23:59:59.999Z
2019-03-24T00:00:00.000Z,2019-03-24T23:59:59.999Z,2019-03-24T10:40:00.000Z,2019-03-24T18:20:00.000Z,0.002061947,0.00208041,0.002025844,0.00205367,16541720.7,243962932.1,2019-03-24T23:59:59.999Z
2019-03-23T00:00:00.000Z,2019-03-23T23:59:59.999Z,2019-03-23T07:10:00.000Z,2019-03-23T01:33:01.000Z,0.002057142,0.002079959,0.002046736,0.002064184,15724762.01,245183327.7,2019-03-23T23:59:59.999Z
2019-03-22T00:00:00.000Z,2019-03-22T23:59:59.999Z,2019-03-22T20:44:00.000Z,2019-03-22T22:51:01.000Z,0.002050999,0.002073609,0.002045313,0.002052297,17243548.17,243742932.6,2019-03-22T23:59:59.999Z
2019-03-21T00:00:00.000Z,2019-03-21T23:59:59.999Z,2019-03-21T01:07:00.000Z,2019-03-21T16:15:00.000Z,0.002065084,0.002074313,0.00204047,0.002053635,18961936.74,243873314.5,2019-03-21T23:59:59.999Z
2019-03-20T00:00:00.000Z,2019-03-20T23:59:59.999Z,2019-03-20T00:42:01.000Z,2019-03-20T22:10:00.000Z,0.002084419,0.002091655,0.002054155,0.002060782,17912276.33,244693571.3,2019-03-20T23:59:59.999Z
2019-03-19T00:00:00.000Z,2019-03-19T23:59:59.999Z,2019-03-19T02:25:00.000Z,2019-03-19T07:47:00.000Z,0.002082904,0.002106042,0.002072606,0.002091069,20549162.3,248260771.3,2019-03-19T23:59:59.999Z
2019-03-18T00:00:00.000Z,2019-03-18T23:59:59.999Z,2019-03-18T19:36:01.000Z,2019-03-18T13:54:01.000Z,0.002076474,0.002094443,0.002063293,0.002083029,21958792.68,247277160,2019-03-18T23:59:59.999Z
2019-03-17T00:00:00.000Z,2019-03-17T23:59:59.999Z,2019-03-17T22:24:00.000Z,2019-03-17T04:50:00.000Z,0.002080919,0.002090456,0.002056509,0.002080812,17683010.08,246984846.9,2019-03-17T23:59:59.999Z
2019-03-16T00:00:00.000Z,2019-03-16T23:59:59.999Z,2019-03-16T19:21:01.000Z,2019-03-16T00:41:01.000Z,0.002046985,0.002098698,0.002039888,0.002077495,17262660.47,246562176.3,2019-03-16T23:59:59.999Z
2019-03-15T00:00:00.000Z,2019-03-15T23:59:59.999Z,2019-03-15T20:08:01.000Z,2019-03-15T07:28:00.000Z,0.002041394,0.002058272,0.002015417,0.002048304,14469793.44,243069197.7,2019-03-15T23:59:59.999Z
2019-03-14T00:00:00.000Z,2019-03-14T23:59:59.999Z,2019-03-14T15:58:00.000Z,2019-03-14T06:16:00.000Z,0.002022459,0.002043728,0.002008659,0.002038851,12675418.17,241919026.7,2019-03-14T23:59:59.999Z
2019-03-13T00:00:00.000Z,2019-03-13T23:59:59.999Z,2019-03-13T13:25:01.000Z,2019-03-13T02:10:01.000Z,0.002014599,0.002052649,0.002005439,0.002025127,17366462.17,240262325.9,2019-03-13T23:59:59.999Z
2019-03-12T00:00:00.000Z,2019-03-12T23:59:59.999Z,2019-03-12T20:51:01.000Z,2019-03-12T03:16:01.000Z,0.001968864,0.002030407,0.001949842,0.002011705,20817164.9,238641758.7,2019-03-12T23:59:59.999Z
2019-03-11T00:00:00.000Z,2019-03-11T23:59:59.999Z,2019-03-11T00:19:00.000Z,2019-03-11T15:36:00.000Z,0.002000805,0.002006131,0.001946772,0.001965716,20212258.43,233158765.3,2019-03-11T23:59:59.999Z
2019-03-10T00:00:00.000Z,2019-03-10T23:59:59.999Z,2019-03-10T23:27:00.000Z,2019-03-10T07:16:01.000Z,0.002000415,0.002004066,0.001979445,0.001998967,14597177.86,237074915.9,2019-03-10T23:59:59.999Z
2019-03-09T00:00:00.000Z,2019-03-09T23:59:59.999Z,2019-03-09T16:48:01.000Z,2019-03-09T04:58:01.000Z,0.001982286,0.002014531,0.001972294,0.001998116,17348833.04,236946256.7,2019-03-09T23:59:59.999Z
2019-03-08T00:00:00.000Z,2019-03-08T23:59:59.999Z,2019-03-08T11:46:01.000Z,2019-03-08T22:23:01.000Z,0.001992198,0.001998247,0.001967641,0.001980281,17551403.69,234803751.4,2019-03-08T23:59:59.999Z
2019-03-07T00:00:00.000Z,2019-03-07T23:59:59.999Z,2019-03-07T19:00:01.000Z,2019-03-07T01:32:00.000Z,0.001981667,0.002015489,0.001965588,0.001990891,17976088.39,236034180.8,2019-03-07T23:59:59.999Z
2019-03-06T00:00:00.000Z,2019-03-06T23:59:59.999Z,2019-03-06T00:31:00.000Z,2019-03-06T04:12:00.000Z,0.001985264,0.001992189,0.001966825,0.001982953,17375079.34,235065671.5,2019-03-06T23:59:59.999Z
2019-03-05T00:00:00.000Z,2019-03-05T23:59:59.999Z,2019-03-05T18:33:01.000Z,2019-03-05T02:55:00.000Z,0.001980792,0.002003326,0.001961131,0.001985271,19420739.37,235312822.1,2019-03-05T23:59:59.999Z
2019-03-04T00:00:00.000Z,2019-03-04T23:59:59.999Z,2019-03-04T02:19:00.000Z,2019-03-04T06:25:00.000Z,0.002003533,0.002010939,0.00196831,0.001982248,16744532.69,234927106.2,2019-03-04T23:59:59.999Z
2019-03-03T00:00:00.000Z,2019-03-03T23:59:59.999Z,2019-03-03T14:25:00.000Z,2019-03-03T23:46:01.000Z,0.002001707,0.00202415,0.001991482,0.001999317,15753983.42,236922047.2,2019-03-03T23:59:59.999Z
2019-03-02T00:00:00.000Z,2019-03-02T23:59:59.999Z,2019-03-02T15:10:00.000Z,2019-03-02T06:44:00.000Z,0.001992299,0.002013341,0.001979575,0.00200268,17330550.5,237292659.4,2019-03-02T23:59:59.999Z
2019-03-01T00:00:00.000Z,2019-03-01T23:59:59.999Z,2019-03-01T12:08:00.000Z,2019-03-01T00:03:00.000Z,0.001976473,0.00202026,0.001976473,0.00199449,18777566.9,236294433.6,2019-03-01T23:59:59.999Z
2019-02-28T00:00:00.000Z,2019-02-28T23:59:59.999Z,2019-02-28T00:44:00.000Z,2019-02-28T14:00:01.000Z,0.002017771,0.002023979,0.001968157,0.001976109,18191276.04,234089208.8,2019-02-28T23:59:59.999Z
2019-02-27T00:00:00.000Z,2019-02-27T23:59:59.999Z,2019-02-27T12:16:01.000Z,2019-02-27T21:51:00.000Z,0.002023636,0.002032589,0.00195371,0.002018705,19512740,239107349.6,2019-02-27T23:59:59.999Z
2019-02-26T00:00:00.000Z,2019-02-26T23:59:59.999Z,2019-02-26T01:34:01.000Z,2019-02-26T11:00:02.000Z,0.002029025,0.002050154,0.001992063,0.002022785,19292966.34,239562466.3,2019-02-26T23:59:59.999Z
2019-02-25T00:00:00.000Z,2019-02-25T23:59:59.999Z,2019-02-25T19:05:01.000Z,2019-02-25T08:01:00.000Z,0.0019727,0.002044636,0.00193035,0.002029873,20965851.79,240373594.7,2019-02-25T23:59:59.999Z
2019-02-24T00:00:00.000Z,2019-02-24T23:59:59.999Z,2019-02-24T11:22:00.000Z,2019-02-24T16:46:00.000Z,0.002088321,0.002124942,0.001954834,0.001973565,25171946.9,233678258.6,2019-02-24T23:59:59.999Z
2019-02-23T00:00:00.000Z,2019-02-23T23:59:59.999Z,2019-02-23T21:50:00.000Z,2019-02-23T16:38:00.000Z,0.002055409,0.002110791,0.002034411,0.002083464,20487003.82,246661868.7,2019-02-23T23:59:59.999Z
2019-02-22T00:00:00.000Z,2019-02-22T23:59:59.999Z,2019-02-22T17:35:01.000Z,2019-02-22T03:13:01.000Z,0.002029674,0.002071233,0.002023955,0.002055924,19850027.81,243372975.7,2019-02-22T23:59:59.999Z
2019-02-21T00:00:00.000Z,2019-02-21T23:59:59.999Z,2019-02-21T00:43:01.000Z,2019-02-21T18:18:01.000Z,0.002066269,0.002078453,0.002022296,0.002028275,18308575.27,240071969.7,2019-02-21T23:59:59.999Z
2019-02-20T00:00:00.000Z,2019-02-20T23:59:59.999Z,2019-02-20T22:52:01.000Z,2019-02-20T02:43:02.000Z,0.002065237,0.002080708,0.002044063,0.002078962,20976083.12,246042747.2,2019-02-20T23:59:59.999Z
2019-02-19T00:00:00.000Z,2019-02-19T23:59:59.999Z,2019-02-19T00:30:01.000Z,2019-02-19T10:47:01.000Z,0.002115559,0.002138564,0.002055723,0.002067297,26883836.21,244633572.7,2019-02-19T23:59:59.999Z
2019-02-18T00:00:00.000Z,2019-02-18T23:59:59.999Z,2019-02-18T21:15:01.000Z,2019-02-18T00:02:00.000Z,0.001992561,0.002124485,0.001992561,0.002113689,26457493.37,250094071.5,2019-02-18T23:59:59.999Z
2019-02-17T00:00:00.000Z,2019-02-17T23:59:59.999Z,2019-02-17T12:05:00.000Z,2019-02-17T00:29:00.000Z,0.001923366,0.001993345,0.00191484,0.001992439,19208658.62,235719871.4,2019-02-17T23:59:59.999Z
2019-02-16T00:00:00.000Z,2019-02-16T23:59:59.999Z,2019-02-16T13:03:01.000Z,2019-02-16T10:14:00.000Z,0.001906753,0.001928809,0.001894775,0.001924013,14351256.58,227597790.3,2019-02-16T23:59:59.999Z
2019-02-15T00:00:00.000Z,2019-02-15T23:59:59.999Z,2019-02-15T07:31:00.000Z,2019-02-15T13:26:00.000Z,0.001896158,0.001914644,0.001888834,0.001907527,14754160.11,225621219.5,2019-02-15T23:59:59.999Z
2019-02-14T00:00:00.000Z,2019-02-14T23:59:59.999Z,2019-02-14T23:49:00.000Z,2019-02-14T11:56:00.000Z,0.001891112,0.00190852,0.001884899,0.001896793,16879422.48,224325153.6,2019-02-14T23:59:59.999Z
2019-02-13T00:00:00.000Z,2019-02-13T23:59:59.999Z,2019-02-13T07:57:00.000Z,2019-02-13T12:33:00.000Z,0.001893807,0.001910424,0.001885281,0.001893444,15440451.49,223902916.7,2019-02-13T23:59:59.999Z
2019-02-12T00:00:00.000Z,2019-02-12T23:59:59.999Z,2019-02-12T18:52:01.000Z,2019-02-12T15:32:01.000Z,0.00190444,0.001910814,0.00187283,0.001894033,16971097.68,223946348.7,2019-02-12T23:59:59.999Z
2019-02-11T00:00:00.000Z,2019-02-11T23:59:59.999Z,2019-02-11T00:00:01.000Z,2019-02-11T17:17:00.000Z,0.001946201,0.001946201,0.001898961,0.00190551,15220889.18,225276851.4,2019-02-11T23:59:59.999Z
2019-02-10T00:00:00.000Z,2019-02-10T23:59:59.999Z,2019-02-10T01:21:01.000Z,2019-02-10T13:56:00.000Z,0.001951253,0.001952811,0.001912319,0.00194565,15828370.6,229995070.2,2019-02-10T23:59:59.999Z
2019-02-09T00:00:00.000Z,2019-02-09T23:59:59.999Z,2019-02-09T18:10:00.000Z,2019-02-09T18:25:00.000Z,0.00195244,0.001996072,0.001923003,0.001949337,14455529.25,230403926.7,2019-02-09T23:59:59.999Z
2019-02-08T00:00:00.000Z,2019-02-08T23:59:59.999Z,2019-02-08T19:19:01.000Z,2019-02-08T00:49:00.000Z,0.00184735,0.00195738,0.001834691,0.001956328,17956051.91,231202756.2,2019-02-08T23:59:59.999Z
2019-02-07T00:00:00.000Z,2019-02-07T23:59:59.999Z,2019-02-07T05:36:00.000Z,2019-02-07T19:46:00.000Z,0.001868846,0.001890131,0.00183936,0.001844901,14228248.28,218008800.4,2019-02-07T23:59:59.999Z
2019-02-06T00:00:00.000Z,2019-02-06T23:59:59.999Z,2019-02-06T14:44:01.000Z,2019-02-06T18:57:01.000Z,0.001886256,0.001902477,0.001836864,0.001865502,15246340.33,220417139.5,2019-02-06T23:59:59.999Z
2019-02-05T00:00:00.000Z,2019-02-05T23:59:59.999Z,2019-02-05T00:01:00.000Z,2019-02-05T22:35:00.000Z,0.001899065,0.001913122,0.001879724,0.001887686,13983316.39,223012093.2,2019-02-05T23:59:59.999Z
2019-02-04T00:00:00.000Z,2019-02-04T23:59:59.999Z,2019-02-04T03:49:00.000Z,2019-02-04T12:09:00.000Z,0.001903856,0.001931682,0.001877246,0.001895806,13169125.54,223945016.9,2019-02-04T23:59:59.999Z
2019-02-03T00:00:00.000Z,2019-02-03T23:59:59.999Z,2019-02-03T10:26:00.000Z,2019-02-03T22:13:00.000Z,0.001931567,0.001957209,0.001890094,0.001903684,15354409,224849258.8,2019-02-03T23:59:59.999Z
2019-02-02T00:00:00.000Z,2019-02-02T23:59:59.999Z,2019-02-02T13:37:00.000Z,2019-02-02T06:53:00.000Z,0.001914294,0.001956036,0.001896077,0.001935763,13184662.83,228611251.4,2019-02-02T23:59:59.999Z
2019-02-01T00:00:00.000Z,2019-02-01T23:59:59.999Z,2019-02-01T23:03:00.000Z,2019-02-01T07:38:00.000Z,0.001925692,0.001927557,0.001892614,0.001916488,17411751.15,226308066.9,2019-02-01T23:59:59.999Z
2019-01-31T00:00:00.000Z,2019-01-31T23:59:59.999Z,2019-01-31T20:08:00.000Z,2019-01-31T18:29:01.000Z,0.001963179,0.001987478,0.001912482,0.001924973,13824059.27,227283335.2,2019-01-31T23:59:59.999Z
2019-01-30T00:00:00.000Z,2019-01-30T23:59:59.999Z,2019-01-30T19:26:01.000Z,2019-01-30T02:27:00.000Z,0.00192504,0.001969914,0.001914392,0.001961194,11813018.05,231532343,2019-01-30T23:59:59.999Z
2019-01-29T00:00:00.000Z,2019-01-29T23:59:59.999Z,2019-01-29T15:30:00.000Z,2019-01-29T08:08:02.000Z,0.001947043,0.001969965,0.001917316,0.001927119,14809843.8,227482733.2,2019-01-29T23:59:59.999Z
2019-01-28T00:00:00.000Z,2019-01-28T23:59:59.999Z,2019-01-28T01:03:01.000Z,2019-01-28T22:09:01.000Z,0.002025587,0.002028304,0.001927301,0.00194356,16265136.42,229396885.8,2019-01-28T23:59:59.999Z
2019-01-27T00:00:00.000Z,2019-01-27T23:59:59.999Z,2019-01-27T02:32:00.000Z,2019-01-27T15:21:00.000Z,0.002081624,0.00209595,0.002008526,0.002027472,16233337.52,239272756.1,2019-01-27T23:59:59.999Z
2019-01-26T00:00:00.000Z,2019-01-26T23:59:59.999Z,2019-01-26T18:35:00.000Z,2019-01-26T00:02:00.000Z,0.00209391,0.002151676,0.002030453,0.002082593,15588078.84,245748560.3,2019-01-26T23:59:59.999Z
2019-01-25T00:00:00.000Z,2019-01-25T23:59:59.999Z,2019-01-25T18:06:00.000Z,2019-01-25T22:30:00.000Z,0.00205733,0.002182916,0.002027273,0.002118068,15953121.3,249905438.3,2019-01-25T23:59:59.999Z
2019-01-24T00:00:00.000Z,2019-01-24T23:59:59.999Z,2019-01-24T22:48:00.000Z,2019-01-24T06:42:00.000Z,0.002045129,0.002073197,0.002012867,0.002038996,15825805.34,240547775.5,2019-01-24T23:59:59.999Z
2019-01-23T00:00:00.000Z,2019-01-23T23:59:59.999Z,2019-01-23T14:19:00.000Z,2019-01-23T18:45:00.000Z,0.002054824,0.002067718,0.002021276,0.002042895,15672115.25,240979399,2019-01-23T23:59:59.999Z
2019-01-22T00:00:00.000Z,2019-01-22T23:59:59.999Z,2019-01-22T02:10:00.000Z,2019-01-22T22:25:00.000Z,0.002099126,0.002112255,0.002032798,0.002057152,18971836.92,242632498,2019-01-22T23:59:59.999Z
2019-01-21T00:00:00.000Z,2019-01-21T23:59:59.999Z,2019-01-21T01:25:00.000Z,2019-01-21T22:22:00.000Z,0.002105696,0.002121721,0.002066274,0.00210068,17205920.75,247737174.7,2019-01-21T23:59:59.999Z
2019-01-20T00:00:00.000Z,2019-01-20T23:59:59.999Z,2019-01-20T04:52:00.000Z,2019-01-20T12:39:00.000Z,0.002153218,0.002153437,0.002081943,0.00211879,16178007.62,249843274.6,2019-01-20T23:59:59.999Z
2019-01-19T00:00:00.000Z,2019-01-19T23:59:59.999Z,2019-01-19T22:48:00.000Z,2019-01-19T01:58:00.000Z,0.002104235,0.002160142,0.002089204,0.002153473,16088820.29,253903206.1,2019-01-19T23:59:59.999Z
2019-01-18T00:00:00.000Z,2019-01-18T23:59:59.999Z,2019-01-18T04:17:02.000Z,2019-01-18T14:08:01.000Z,0.002092875,0.00211729,0.002083645,0.002106239,12471672.19,248304913.5,2019-01-18T23:59:59.999Z
2019-01-17T00:00:00.000Z,2019-01-17T23:59:59.999Z,2019-01-17T18:40:00.000Z,2019-01-17T13:37:00.000Z,0.002132581,0.002146582,0.002080434,0.00209371,13882217.12,246798931.5,2019-01-17T23:59:59.999Z
2019-01-16T00:00:00.000Z,2019-01-16T23:59:59.999Z,2019-01-16T22:42:01.000Z,2019-01-16T07:43:01.000Z,0.002107724,0.002140811,0.002083559,0.002137504,13656180.64,251931605.1,2019-01-16T23:59:59.999Z
2019-01-15T00:00:00.000Z,2019-01-15T23:59:59.999Z,2019-01-15T01:03:01.000Z,2019-01-15T21:40:02.000Z,0.00217783,0.002187913,0.002098248,0.002110505,15986347.86,248720212.5,2019-01-15T23:59:59.999Z
2019-01-14T00:00:00.000Z,2019-01-14T23:59:59.999Z,2019-01-14T20:48:02.000Z,2019-01-14T00:00:04.000Z,0.002102036,0.00219839,0.002097355,0.002182836,18534843.16,257213741.2,2019-01-14T23:59:59.999Z
2019-01-13T00:00:00.000Z,2019-01-13T23:59:59.999Z,2019-01-13T09:46:01.000Z,2019-01-13T16:50:01.000Z,0.00213671,0.002171074,0.002083295,0.002094143,18059305.53,246733655.8,2019-01-13T23:59:59.999Z
2019-01-12T00:00:00.000Z,2019-01-12T23:59:59.999Z,2019-01-12T11:26:01.000Z,2019-01-12T03:22:01.000Z,0.002130404,0.002157527,0.002115154,0.00214828,14167258.36,253082186.2,2019-01-12T23:59:59.999Z
2019-01-11T00:00:00.000Z,2019-01-11T23:59:59.999Z,2019-01-11T08:54:00.000Z,2019-01-11T22:17:05.000Z,0.002129472,0.002148682,0.002105209,0.002128776,17187243.23,250754769.6,2019-01-11T23:59:59.999Z
2019-01-10T00:00:00.000Z,2019-01-10T23:59:59.999Z,2019-01-10T05:44:00.000Z,2019-01-10T18:57:01.000Z,0.002263234,0.002295218,0.002085182,0.00213199,21174109.14,251103614.5,2019-01-10T23:59:59.999Z
2019-01-09T00:00:00.000Z,2019-01-09T23:59:59.999Z,2019-01-09T15:15:03.000Z,2019-01-09T16:06:00.000Z,0.002277685,0.00230741,0.00225508,0.00226599,17010797.29,266854313.6,2019-01-09T23:59:59.999Z
2019-01-08T00:00:00.000Z,2019-01-08T23:59:59.999Z,2019-01-08T01:09:00.000Z,2019-01-08T18:43:01.000Z,0.002298341,0.002321122,0.002261236,0.002275795,20994416.66,267977606.8,2019-01-08T23:59:59.999Z
2019-01-07T00:00:00.000Z,2019-01-07T23:59:59.999Z,2019-01-07T04:15:00.000Z,2019-01-07T16:09:01.000Z,0.002328083,0.002335475,0.00227542,0.002284903,15899003.82,269018283.2,2019-01-07T23:59:59.999Z
2019-01-06T00:00:00.000Z,2019-01-06T23:59:59.999Z,2019-01-06T18:15:00.000Z,2019-01-06T07:32:00.000Z,0.002313102,0.002371079,0.002291082,0.002327971,18175111.36,274056601.3,2019-01-06T23:59:59.999Z
2019-01-05T00:00:00.000Z,2019-01-05T23:59:59.999Z,2019-01-05T01:11:00.000Z,2019-01-05T10:17:00.000Z,0.002320059,0.002350095,0.002280089,0.002319239,17148586.02,272996563.7,2019-01-05T23:59:59.999Z
2019-01-04T00:00:00.000Z,2019-01-04T23:59:59.999Z,2019-01-04T03:57:01.000Z,2019-01-04T16:10:01.000Z,0.002364257,0.002396676,0.002273691,0.00231525,19530099.9,272494769.6,2019-01-04T23:59:59.999Z
2019-01-03T00:00:00.000Z,2019-01-03T23:59:59.999Z,2019-01-03T13:12:00.000Z,2019-01-03T22:22:02.000Z,0.0024038,0.002414297,0.00235639,0.002359584,17619234.42,277679885.4,2019-01-03T23:59:59.999Z
2019-01-02T00:00:00.000Z,2019-01-02T23:59:59.999Z,2019-01-02T05:44:00.000Z,2019-01-02T02:51:00.000Z,0.002388133,0.002458076,0.002371528,0.002406537,18015392.4,283171751.2,2019-01-02T23:59:59.999Z
2019-01-01T00:00:00.000Z,2019-01-01T23:59:59.999Z,2019-01-01T15:15:00.000Z,2019-01-01T18:55:00.000Z,0.002346418,0.002392124,0.002322371,0.002392124,17364743.75,281442717,2019-01-01T23:59:59.999Z
