timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2020-05-22T00:00:00.000Z,2020-05-22T23:59:59.999Z,2020-05-22T21:01:03.000Z,2020-05-22T00:48:02.000Z,0.052282794,0.056926219,0.051519669,0.055833339,224368473.7,1447594927,2020-05-22T23:59:59.999Z
2020-05-21T00:00:00.000Z,2020-05-21T23:59:59.999Z,2020-05-21T01:19:01.000Z,2020-05-21T19:02:03.000Z,0.056869418,0.057482128,0.050574659,0.052246115,228349552.1,1354588705,2020-05-21T23:59:59.999Z
2020-05-20T00:00:00.000Z,2020-05-20T23:59:59.999Z,2020-05-20T08:59:02.000Z,2020-05-20T16:03:02.000Z,0.056459047,0.057325789,0.054649685,0.056875162,203310637,1474606328,2020-05-20T23:59:59.999Z
2020-05-19T00:00:00.000Z,2020-05-19T23:59:59.999Z,2020-05-19T21:41:02.000Z,2020-05-19T03:41:01.000Z,0.054224499,0.056887342,0.052857779,0.056448969,186581379.3,1463556399,2020-05-19T23:59:59.999Z
2020-05-18T00:00:00.000Z,2020-05-18T23:59:59.999Z,2020-05-18T08:41:02.000Z,2020-05-18T00:04:02.000Z,0.051293563,0.054827153,0.051093849,0.054252011,182874558.6,1406595713,2020-05-18T23:59:59.999Z
2020-05-17T00:00:00.000Z,2020-05-17T23:59:59.999Z,2020-05-17T15:01:02.000Z,2020-05-17T00:00:05.000Z,0.05091285,0.052078258,0.05091285,0.051343344,115459525.2,1331182503,2020-05-17T23:59:59.999Z
2020-05-16T00:00:00.000Z,2020-05-16T23:59:59.999Z,2020-05-16T05:27:04.000Z,2020-05-16T00:17:01.000Z,0.050422626,0.051229083,0.050084096,0.050931532,123913485,1320505417,2020-05-16T23:59:59.999Z
2020-05-15T00:00:00.000Z,2020-05-15T23:59:59.999Z,2020-05-15T15:37:03.000Z,2020-05-15T05:10:04.000Z,0.050866043,0.051767151,0.050014302,0.050462621,142644324.1,1308347933,2020-05-15T23:59:59.999Z
2020-05-14T00:00:00.000Z,2020-05-14T23:59:59.999Z,2020-05-14T04:36:01.000Z,2020-05-14T09:01:03.000Z,0.051364607,0.051885285,0.050481027,0.050890489,144469842.3,1319441299,2020-05-14T23:59:59.999Z
2020-05-13T00:00:00.000Z,2020-05-13T23:59:59.999Z,2020-05-13T18:05:05.000Z,2020-05-13T08:19:06.000Z,0.050366612,0.052045168,0.049723979,0.051472266,148356780.2,1334525067,2020-05-13T23:59:59.999Z
2020-05-12T00:00:00.000Z,2020-05-12T23:59:59.999Z,2020-05-12T05:23:04.000Z,2020-05-12T00:05:02.000Z,0.048093608,0.050933167,0.047906419,0.0504212,170879029.4,1307273995,2020-05-12T23:59:59.999Z
2020-05-11T00:00:00.000Z,2020-05-11T23:59:59.999Z,2020-05-11T12:30:02.000Z,2020-05-11T18:24:01.000Z,0.047696075,0.049450377,0.045490453,0.048107861,206327743.7,1247295902,2020-05-11T23:59:59.999Z
2020-05-10T00:00:00.000Z,2020-05-10T23:59:59.999Z,2020-05-10T00:00:02.000Z,2020-05-10T16:58:01.000Z,0.051743913,0.051743913,0.045002926,0.047676824,227335947.6,1236120365,2020-05-10T23:59:59.999Z
2020-05-09T00:00:00.000Z,2020-05-09T23:59:59.999Z,2020-05-09T04:18:04.000Z,2020-05-09T08:03:07.000Z,0.05225947,0.053028147,0.051521577,0.051736025,141642170.7,1341363556,2020-05-09T23:59:59.999Z
2020-05-08T00:00:00.000Z,2020-05-08T23:59:59.999Z,2020-05-08T00:51:02.000Z,2020-05-08T14:27:07.000Z,0.051082602,0.053538968,0.050985636,0.052303354,172647716.2,1356072735,2020-05-08T23:59:59.999Z
2020-05-07T00:00:00.000Z,2020-05-07T23:59:59.999Z,2020-05-07T19:03:04.000Z,2020-05-07T16:29:05.000Z,0.049740076,0.051487126,0.048856806,0.051105786,143479708,1325023314,2020-05-07T23:59:59.999Z
2020-05-06T00:00:00.000Z,2020-05-06T23:59:59.999Z,2020-05-06T15:33:02.000Z,2020-05-06T01:10:03.000Z,0.049302253,0.051128023,0.048982906,0.049766576,131357244.3,1290301530,2020-05-06T23:59:59.999Z
2020-05-05T00:00:00.000Z,2020-05-05T23:59:59.999Z,2020-05-05T06:14:01.000Z,2020-05-05T12:07:02.000Z,0.049667887,0.050501703,0.049049371,0.049357686,128066777.6,1279700216,2020-05-05T23:59:59.999Z
2020-05-04T00:00:00.000Z,2020-05-04T23:59:59.999Z,2020-05-04T18:36:01.000Z,2020-05-04T11:18:02.000Z,0.048963564,0.050227666,0.046522674,0.049663944,172243659.5,1287640569,2020-05-04T23:59:59.999Z
2020-05-03T00:00:00.000Z,2020-05-03T23:59:59.999Z,2020-05-03T02:35:01.000Z,2020-05-03T18:11:07.000Z,0.051031965,0.051690527,0.048311047,0.048928844,139890791.3,1268581580,2020-05-03T23:59:59.999Z
2020-05-02T00:00:00.000Z,2020-05-02T23:59:59.999Z,2020-05-02T18:02:06.000Z,2020-05-02T09:08:06.000Z,0.051195554,0.051510432,0.049890555,0.051014221,128138136.1,1322649295,2020-05-02T23:59:59.999Z
2020-05-01T00:00:00.000Z,2020-05-01T23:59:59.999Z,2020-05-01T10:10:02.000Z,2020-05-01T00:01:03.000Z,0.047825766,0.051954526,0.04777593,0.051259743,169546436.6,1329014979,2020-05-01T23:59:59.999Z
2020-04-30T00:00:00.000Z,2020-04-30T23:59:59.999Z,2020-04-30T06:10:02.000Z,2020-04-30T23:54:06.000Z,0.051716847,0.054257001,0.047564822,0.047845943,242494651.3,1240505150,2020-04-30T23:59:59.999Z
2020-04-29T00:00:00.000Z,2020-04-29T23:59:59.999Z,2020-04-29T21:23:02.000Z,2020-04-29T03:20:01.000Z,0.047229519,0.051997143,0.047019029,0.05169538,192508665.9,1340309755,2020-04-29T23:59:59.999Z
2020-04-28T00:00:00.000Z,2020-04-28T23:59:59.999Z,2020-04-28T03:59:07.000Z,2020-04-28T00:29:05.000Z,0.046630263,0.048065069,0.04626538,0.047195223,144584234.8,1223633868,2020-04-28T23:59:59.999Z
2020-04-27T00:00:00.000Z,2020-04-27T23:59:59.999Z,2020-04-27T03:12:08.000Z,2020-04-27T15:04:08.000Z,0.045938362,0.047672062,0.04464373,0.046600901,168989553.8,1208224849,2020-04-27T23:59:59.999Z
2020-04-26T00:00:00.000Z,2020-04-26T23:59:59.999Z,2020-04-26T19:03:00.000Z,2020-04-26T06:07:15.000Z,0.042405434,0.046223748,0.042231521,0.045878722,150611026.7,1189500871,2020-04-26T23:59:59.999Z
2020-04-25T00:00:00.000Z,2020-04-25T23:59:59.999Z,2020-04-25T06:55:07.000Z,2020-04-25T01:13:00.000Z,0.041869754,0.043669072,0.041398201,0.042408246,101619888.9,1099521578,2020-04-25T23:59:59.999Z
2020-04-24T00:00:00.000Z,2020-04-24T23:59:59.999Z,2020-04-24T01:22:07.000Z,2020-04-24T00:00:08.000Z,0.040616936,0.043842742,0.040616936,0.041867542,176233805.6,1085502725,2020-04-24T23:59:59.999Z
2020-04-23T00:00:00.000Z,2020-04-23T23:59:59.999Z,2020-04-23T20:51:00.000Z,2020-04-23T00:21:07.000Z,0.03657015,0.041847135,0.036523991,0.040605333,162468133.7,1052777327,2020-04-23T23:59:59.999Z
2020-04-22T00:00:00.000Z,2020-04-22T23:59:59.999Z,2020-04-22T19:32:05.000Z,2020-04-22T01:19:12.000Z,0.034688011,0.03673277,0.034544124,0.036559468,78891247.3,947879912.7,2020-04-22T23:59:59.999Z
2020-04-21T00:00:00.000Z,2020-04-21T23:59:59.999Z,2020-04-21T19:23:00.000Z,2020-04-21T12:03:00.000Z,0.034159881,0.0349947,0.034031598,0.034699902,86348514.57,899666803.6,2020-04-21T23:59:59.999Z
2020-04-20T00:00:00.000Z,2020-04-20T23:59:59.999Z,2020-04-20T05:04:05.000Z,2020-04-20T23:57:04.000Z,0.035806014,0.036704513,0.034158278,0.034176623,94301264.79,886099711.8,2020-04-20T23:59:59.999Z
2020-04-19T00:00:00.000Z,2020-04-19T23:59:59.999Z,2020-04-19T03:42:04.000Z,2020-04-19T14:29:00.000Z,0.03657324,0.036837885,0.035629898,0.035816107,87523446.11,928606734.7,2020-04-19T23:59:59.999Z
2020-04-18T00:00:00.000Z,2020-04-18T23:59:59.999Z,2020-04-18T23:31:05.000Z,2020-04-18T00:02:06.000Z,0.034622803,0.036820781,0.034574675,0.036553111,89893450.59,947715098.7,2020-04-18T23:59:59.999Z
2020-04-17T00:00:00.000Z,2020-04-17T23:59:59.999Z,2020-04-17T23:33:06.000Z,2020-04-17T00:12:06.000Z,0.034428456,0.034904268,0.034291268,0.034573442,79385032.63,896388080.8,2020-04-17T23:59:59.999Z
2020-04-16T00:00:00.000Z,2020-04-16T23:59:59.999Z,2020-04-16T23:03:07.000Z,2020-04-16T00:32:06.000Z,0.031900235,0.034612473,0.031241511,0.034408353,101314082.7,892107801.8,2020-04-16T23:59:59.999Z
2020-04-15T00:00:00.000Z,2020-04-15T23:59:59.999Z,2020-04-15T04:07:07.000Z,2020-04-15T23:42:05.000Z,0.032958992,0.033694699,0.031839006,0.031863256,68238170.72,826120876.7,2020-04-15T23:59:59.999Z
2020-04-14T00:00:00.000Z,2020-04-14T23:59:59.999Z,2020-04-14T14:16:06.000Z,2020-04-14T21:41:08.000Z,0.033123271,0.033685646,0.032781337,0.03297393,74633336.26,854917399.6,2020-04-14T23:59:59.999Z
2020-04-13T00:00:00.000Z,2020-04-13T23:59:59.999Z,2020-04-13T00:03:00.000Z,2020-04-13T09:46:11.000Z,0.03378226,0.033831378,0.032070094,0.033106616,84000833.69,858357566.3,2020-04-13T23:59:59.999Z
2020-04-12T00:00:00.000Z,2020-04-12T23:59:59.999Z,2020-04-12T20:38:07.000Z,2020-04-12T04:12:08.000Z,0.033329124,0.034667606,0.033075362,0.033805786,73751090.46,876484999.5,2020-04-12T23:59:59.999Z
2020-04-11T00:00:00.000Z,2020-04-11T23:59:59.999Z,2020-04-11T11:26:00.000Z,2020-04-11T20:26:07.000Z,0.033215475,0.034011942,0.032771872,0.033354038,75648110.7,864772499.7,2020-04-11T23:59:59.999Z
2020-04-10T00:00:00.000Z,2020-04-10T23:59:59.999Z,2020-04-10T01:08:03.000Z,2020-04-10T15:37:08.000Z,0.036161603,0.036239461,0.032544217,0.033215475,95977717.31,861179955.4,2020-04-10T23:59:59.999Z
2020-04-09T00:00:00.000Z,2020-04-09T23:59:59.999Z,2020-04-09T11:22:06.000Z,2020-04-09T12:09:04.000Z,0.03627895,0.036596662,0.035573914,0.036198344,86398496.75,938517018.3,2020-04-09T23:59:59.999Z
2020-04-08T00:00:00.000Z,2020-04-08T23:59:59.999Z,2020-04-08T05:23:00.000Z,2020-04-08T00:01:00.000Z,0.035131066,0.036595492,0.03512003,0.036313852,100892760.9,941511807.9,2020-04-08T23:59:59.999Z
2020-04-07T00:00:00.000Z,2020-04-07T23:59:59.999Z,2020-04-07T10:53:05.000Z,2020-04-07T21:04:04.000Z,0.035655324,0.036869157,0.034844746,0.035136901,117230378.4,910996902.1,2020-04-07T23:59:59.999Z
2020-04-06T00:00:00.000Z,2020-04-06T23:59:59.999Z,2020-04-06T23:56:08.000Z,2020-04-06T00:01:00.000Z,0.03199911,0.035616737,0.031934088,0.035616333,117138444.7,923427175.7,2020-04-06T23:59:59.999Z
2020-04-05T00:00:00.000Z,2020-04-05T23:59:59.999Z,2020-04-05T00:29:05.000Z,2020-04-05T17:24:07.000Z,0.032517458,0.032562424,0.031699537,0.032002797,64845688.46,829738785.6,2020-04-05T23:59:59.999Z
2020-04-04T00:00:00.000Z,2020-04-04T23:59:59.999Z,2020-04-04T01:52:06.000Z,2020-04-04T03:30:03.000Z,0.03229488,0.032559281,0.031869519,0.032504762,89146986.51,842753267,2020-04-04T23:59:59.999Z
2020-04-03T00:00:00.000Z,2020-04-03T23:59:59.999Z,2020-04-03T12:03:00.000Z,2020-04-03T05:39:05.000Z,0.031961399,0.032715044,0.031707061,0.03229488,89797915.86,837311638.3,2020-04-03T23:59:59.999Z
2020-04-02T00:00:00.000Z,2020-04-02T23:59:59.999Z,2020-04-02T17:41:03.000Z,2020-04-02T00:00:06.000Z,0.030841261,0.033056556,0.030841261,0.031984415,106987595.2,829262182.1,2020-04-02T23:59:59.999Z
2020-04-01T00:00:00.000Z,2020-04-01T23:59:59.999Z,2020-04-01T23:59:03.000Z,2020-04-01T22:51:04.000Z,0.030552974,0.030854839,0.029555076,0.030854839,92295629.31,799975595.1,2020-04-01T23:59:59.999Z
2020-03-31T00:00:00.000Z,2020-03-31T23:59:59.999Z,2020-03-31T15:13:07.000Z,2020-03-31T05:06:07.000Z,0.029825365,0.030636001,0.029681967,0.030552974,79871856.49,792149098.9,2020-03-31T23:59:59.999Z
2020-03-30T00:00:00.000Z,2020-03-30T23:59:59.999Z,2020-03-30T21:39:05.000Z,2020-03-30T00:24:00.000Z,0.028217905,0.030071573,0.0281238,0.02987321,81661518.26,774524834.5,2020-03-30T23:59:59.999Z
2020-03-29T00:00:00.000Z,2020-03-29T23:59:59.999Z,2020-03-29T00:05:03.000Z,2020-03-29T22:03:00.000Z,0.029737929,0.029849359,0.028225497,0.028248638,71027468.8,732404420.3,2020-03-29T23:59:59.999Z
2020-03-28T00:00:00.000Z,2020-03-28T23:59:59.999Z,2020-03-28T22:14:09.000Z,2020-03-28T03:41:00.000Z,0.029254254,0.029977178,0.028189654,0.029771033,85338156.19,771875680.9,2020-03-28T23:59:59.999Z
2020-03-27T00:00:00.000Z,2020-03-27T23:59:59.999Z,2020-03-27T04:05:00.000Z,2020-03-27T23:57:05.000Z,0.03072909,0.03121022,0.029214467,0.029301454,85517314.13,759700870.4,2020-03-27T23:59:59.999Z
2020-03-26T00:00:00.000Z,2020-03-26T23:59:59.999Z,2020-03-26T23:57:06.000Z,2020-03-26T15:12:03.000Z,0.02943776,0.030742474,0.029350629,0.030727238,81633746,796667265.8,2020-03-26T23:59:59.999Z
2020-03-25T00:00:00.000Z,2020-03-25T23:59:59.999Z,2020-03-25T01:13:03.000Z,2020-03-25T21:28:01.000Z,0.030187139,0.030441249,0.028974679,0.02943776,83388812.6,763234881.1,2020-03-25T23:59:59.999Z
2020-03-24T00:00:00.000Z,2020-03-24T23:59:59.999Z,2020-03-24T10:08:06.000Z,2020-03-24T05:35:04.000Z,0.02909161,0.030251354,0.028717419,0.030162538,88827461.2,782026251.8,2020-03-24T23:59:59.999Z
2020-03-23T00:00:00.000Z,2020-03-23T23:59:59.999Z,2020-03-23T23:59:05.000Z,2020-03-23T09:39:05.000Z,0.027088954,0.029082483,0.026753063,0.029082483,92453323.93,754023582.6,2020-03-23T23:59:59.999Z
2020-03-22T00:00:00.000Z,2020-03-22T23:59:59.999Z,2020-03-22T06:32:03.000Z,2020-03-22T23:49:02.000Z,0.029446381,0.030256235,0.027013179,0.027088954,78698656.44,702337218.1,2020-03-22T23:59:59.999Z
2020-03-21T00:00:00.000Z,2020-03-21T23:59:59.999Z,2020-03-21T21:10:02.000Z,2020-03-21T11:26:06.000Z,0.029366024,0.030272115,0.028104092,0.029413691,94598888.74,762610838.1,2020-03-21T23:59:59.999Z
2020-03-20T00:00:00.000Z,2020-03-20T23:59:59.999Z,2020-03-20T10:53:00.000Z,2020-03-20T20:34:01.000Z,0.030415063,0.033701819,0.027492766,0.029367566,142131507,761414941.6,2020-03-20T23:59:59.999Z
2020-03-19T00:00:00.000Z,2020-03-19T23:59:59.999Z,2020-03-19T23:00:02.000Z,2020-03-19T00:01:04.000Z,0.025315107,0.0317153,0.025305089,0.030451497,119348856.1,789518106.9,2020-03-19T23:59:59.999Z
2020-03-18T00:00:00.000Z,2020-03-18T23:59:59.999Z,2020-03-18T03:59:00.000Z,2020-03-18T13:29:08.000Z,0.025209031,0.025993041,0.024608637,0.025335622,77546807.38,656878462.8,2020-03-18T23:59:59.999Z
2020-03-17T00:00:00.000Z,2020-03-17T23:59:59.999Z,2020-03-17T08:35:02.000Z,2020-03-17T00:00:04.000Z,0.024110325,0.026210964,0.024110325,0.025243099,75837864.08,654479617.2,2020-03-17T23:59:59.999Z
2020-03-16T00:00:00.000Z,2020-03-16T23:59:59.999Z,2020-03-16T00:00:01.000Z,2020-03-16T10:17:03.000Z,0.027111256,0.027111256,0.022219616,0.024120566,94985576.62,625375602.7,2020-03-16T23:59:59.999Z
2020-03-15T00:00:00.000Z,2020-03-15T23:59:59.999Z,2020-03-15T22:02:08.000Z,2020-03-15T00:07:02.000Z,0.025958593,0.028789042,0.025820736,0.027119584,67311254.16,703131371.7,2020-03-15T23:59:59.999Z
2020-03-14T00:00:00.000Z,2020-03-14T23:59:59.999Z,2020-03-14T03:20:05.000Z,2020-03-14T23:28:03.000Z,0.02846169,0.028976221,0.025745006,0.026009074,65051355.99,674339082.3,2020-03-14T23:59:59.999Z
2020-03-13T00:00:00.000Z,2020-03-13T23:59:59.999Z,2020-03-13T23:18:02.000Z,2020-03-13T02:28:03.000Z,0.023954054,0.029228413,0.019130368,0.028437315,202296978.3,737296260.4,2020-03-13T23:59:59.999Z
2020-03-12T00:00:00.000Z,2020-03-12T23:59:59.999Z,2020-03-12T00:08:06.000Z,2020-03-12T23:59:00.000Z,0.039627085,0.039700963,0.023960768,0.023960768,179944369.8,621232514.3,2020-03-12T23:59:59.999Z
2020-03-11T00:00:00.000Z,2020-03-11T23:59:59.999Z,2020-03-11T01:41:02.000Z,2020-03-11T18:21:06.000Z,0.041493715,0.041729882,0.037655554,0.039649175,103084587.4,1027986946,2020-03-11T23:59:59.999Z
2020-03-10T00:00:00.000Z,2020-03-10T23:59:59.999Z,2020-03-10T13:08:02.000Z,2020-03-10T15:58:04.000Z,0.041554348,0.042956261,0.040766184,0.041495207,103411534,1075849153,2020-03-10T23:59:59.999Z
2020-03-09T00:00:00.000Z,2020-03-09T23:59:59.999Z,2020-03-09T00:09:01.000Z,2020-03-09T15:46:01.000Z,0.043231066,0.043946968,0.039270653,0.041481921,125578007.3,1075504682,2020-03-09T23:59:59.999Z
2020-03-08T00:00:00.000Z,2020-03-08T23:59:59.999Z,2020-03-08T00:00:02.000Z,2020-03-08T23:52:04.000Z,0.048926633,0.048926633,0.042981076,0.043291243,111437013.3,1122415113,2020-03-08T23:59:59.999Z
2020-03-07T00:00:00.000Z,2020-03-07T23:59:59.999Z,2020-03-07T00:04:01.000Z,2020-03-07T18:12:01.000Z,0.051528467,0.051699986,0.048553639,0.048944507,90448414.12,1268987677,2020-03-07T23:59:59.999Z
2020-03-06T00:00:00.000Z,2020-03-06T23:59:59.999Z,2020-03-06T12:00:01.000Z,2020-03-06T16:02:01.000Z,0.051041086,0.051722318,0.050271904,0.051448395,100834828.6,1333906157,2020-03-06T23:59:59.999Z
2020-03-05T00:00:00.000Z,2020-03-05T23:59:59.999Z,2020-03-05T17:54:02.000Z,2020-03-05T00:00:02.000Z,0.049015454,0.052307088,0.049015454,0.051057146,112291733.8,1323762215,2020-03-05T23:59:59.999Z
2020-03-04T00:00:00.000Z,2020-03-04T23:59:59.999Z,2020-03-04T08:16:03.000Z,2020-03-04T16:08:05.000Z,0.048760547,0.050268308,0.048233647,0.049004007,136505373,1270530335,2020-03-04T23:59:59.999Z
2020-03-03T00:00:00.000Z,2020-03-03T23:59:59.999Z,2020-03-03T12:35:04.000Z,2020-03-03T16:37:09.000Z,0.048912686,0.049368582,0.047842653,0.048760936,117373434.5,1264228224,2020-03-03T23:59:59.999Z
2020-03-02T00:00:00.000Z,2020-03-02T23:59:59.999Z,2020-03-02T18:29:01.000Z,2020-03-02T00:15:03.000Z,0.045884214,0.049633767,0.045587706,0.048953163,106582073.3,1269212107,2020-03-02T23:59:59.999Z
2020-03-01T00:00:00.000Z,2020-03-01T23:59:59.999Z,2020-03-01T12:09:04.000Z,2020-03-01T21:49:02.000Z,0.047506328,0.048167375,0.045261865,0.045932439,96716580.62,1190893586,2020-03-01T23:59:59.999Z
2020-02-29T00:00:00.000Z,2020-02-29T23:59:59.999Z,2020-02-29T00:38:04.000Z,2020-02-29T23:59:04.000Z,0.048607832,0.049878538,0.047541173,0.047541173,94074240.26,1232603349,2020-02-29T23:59:59.999Z
2020-02-28T00:00:00.000Z,2020-02-28T23:59:59.999Z,2020-02-28T02:15:01.000Z,2020-02-28T12:38:05.000Z,0.049662337,0.051206202,0.047080807,0.048616346,153965236.6,1260479442,2020-02-28T23:59:59.999Z
2020-02-27T00:00:00.000Z,2020-02-27T23:59:59.999Z,2020-02-27T16:49:05.000Z,2020-02-27T01:13:01.000Z,0.049435919,0.051918511,0.046510884,0.049685236,158104506.9,1288192613,2020-02-27T23:59:59.999Z
2020-02-26T00:00:00.000Z,2020-02-26T23:59:59.999Z,2020-02-26T00:39:02.000Z,2020-02-26T16:51:02.000Z,0.056296245,0.05649046,0.047373727,0.049453206,207080422.6,1282176761,2020-02-26T23:59:59.999Z
2020-02-25T00:00:00.000Z,2020-02-25T23:59:59.999Z,2020-02-25T00:03:03.000Z,2020-02-25T21:25:00.000Z,0.058953227,0.058975622,0.056146197,0.056363864,178219320.3,1461349871,2020-02-25T23:59:59.999Z
2020-02-24T00:00:00.000Z,2020-02-24T23:59:59.999Z,2020-02-24T00:53:02.000Z,2020-02-24T18:23:02.000Z,0.061544227,0.061697719,0.057519498,0.058959948,203582107.7,1528658725,2020-02-24T23:59:59.999Z
2020-02-23T00:00:00.000Z,2020-02-23T23:59:59.999Z,2020-02-23T10:33:01.000Z,2020-02-23T02:03:01.000Z,0.058323476,0.061743295,0.058191094,0.061510065,190486306.5,1594775788,2020-02-23T23:59:59.999Z
2020-02-22T00:00:00.000Z,2020-02-22T23:59:59.999Z,2020-02-22T00:49:02.000Z,2020-02-22T10:02:09.000Z,0.0585768,0.059023313,0.056981467,0.058336124,132866696.5,1512484799,2020-02-22T23:59:59.999Z
2020-02-21T00:00:00.000Z,2020-02-21T23:59:59.999Z,2020-02-21T17:30:04.000Z,2020-02-21T00:14:02.000Z,0.058185962,0.05991383,0.057661924,0.058639897,180464940.9,1520360747,2020-02-21T23:59:59.999Z
2020-02-20T00:00:00.000Z,2020-02-20T23:59:59.999Z,2020-02-20T22:17:05.000Z,2020-02-20T16:41:08.000Z,0.057430179,0.058675675,0.055935765,0.058259861,201763470.5,1510507527,2020-02-20T23:59:59.999Z
2020-02-19T00:00:00.000Z,2020-02-19T23:59:59.999Z,2020-02-19T03:03:03.000Z,2020-02-19T23:55:01.000Z,0.062604454,0.062869159,0.057372962,0.057645325,166141952.9,1494574416,2020-02-19T23:59:59.999Z
2020-02-18T00:00:00.000Z,2020-02-18T23:59:59.999Z,2020-02-18T21:08:01.000Z,2020-02-18T13:28:02.000Z,0.060059708,0.063037523,0.058283184,0.062596547,184674402.4,1622945092,2020-02-18T23:59:59.999Z
2020-02-17T00:00:00.000Z,2020-02-17T23:59:59.999Z,2020-02-17T00:00:02.000Z,2020-02-17T14:28:04.000Z,0.062559796,0.062559796,0.056035896,0.060042396,198079706,1556723434,2020-02-17T23:59:59.999Z
2020-02-16T00:00:00.000Z,2020-02-16T23:59:59.999Z,2020-02-16T03:30:01.000Z,2020-02-16T16:56:03.000Z,0.0639894,0.066931334,0.057384639,0.062653639,206918460.2,1624425325,2020-02-16T23:59:59.999Z
2020-02-15T00:00:00.000Z,2020-02-15T23:59:59.999Z,2020-02-15T01:16:02.000Z,2020-02-15T18:11:03.000Z,0.070579588,0.071140297,0.062757629,0.063863109,190925360.8,1655783318,2020-02-15T23:59:59.999Z
2020-02-14T00:00:00.000Z,2020-02-14T23:59:59.999Z,2020-02-14T19:16:05.000Z,2020-02-14T07:40:02.000Z,0.068587457,0.070989047,0.06746483,0.070579588,183283803,1829921956,2020-02-14T23:59:59.999Z
2020-02-13T00:00:00.000Z,2020-02-13T23:59:59.999Z,2020-02-13T06:39:01.000Z,2020-02-13T08:36:03.000Z,0.068332699,0.072070432,0.065988398,0.06858133,251519040.7,1778112985,2020-02-13T23:59:59.999Z
2020-02-12T00:00:00.000Z,2020-02-12T23:59:59.999Z,2020-02-12T19:09:02.000Z,2020-02-12T00:00:05.000Z,0.063192603,0.070172596,0.063192603,0.068372893,220517194.4,1772708813,2020-02-12T23:59:59.999Z
2020-02-11T00:00:00.000Z,2020-02-11T23:59:59.999Z,2020-02-11T23:59:05.000Z,2020-02-11T04:41:02.000Z,0.060344924,0.063227819,0.058918096,0.063227819,203550299.1,1639312126,2020-02-11T23:59:59.999Z
2020-02-10T00:00:00.000Z,2020-02-10T23:59:59.999Z,2020-02-10T00:12:03.000Z,2020-02-10T12:18:01.000Z,0.061823547,0.061941087,0.058465835,0.060394417,137083309.2,1565850308,2020-02-10T23:59:59.999Z
2020-02-09T00:00:00.000Z,2020-02-09T23:59:59.999Z,2020-02-09T07:49:04.000Z,2020-02-09T00:05:02.000Z,0.059938036,0.062214691,0.059897701,0.061809147,137945918.7,1602530106,2020-02-09T23:59:59.999Z
2020-02-08T00:00:00.000Z,2020-02-08T23:59:59.999Z,2020-02-08T09:16:03.000Z,2020-02-08T03:15:04.000Z,0.059751982,0.061142595,0.057606765,0.059944485,135969080.1,1554184888,2020-02-08T23:59:59.999Z
2020-02-07T00:00:00.000Z,2020-02-07T23:59:59.999Z,2020-02-07T02:25:02.000Z,2020-02-07T21:28:01.000Z,0.05975579,0.062280341,0.059574807,0.059790337,132154529.9,1550188289,2020-02-07T23:59:59.999Z
2020-02-06T00:00:00.000Z,2020-02-06T23:59:59.999Z,2020-02-06T07:57:09.000Z,2020-02-06T00:59:01.000Z,0.059243248,0.06058044,0.058259081,0.059756686,136652023,1549315823,2020-02-06T23:59:59.999Z
2020-02-05T00:00:00.000Z,2020-02-05T23:59:59.999Z,2020-02-05T15:57:03.000Z,2020-02-05T02:23:06.000Z,0.055984643,0.059850973,0.055675324,0.059230878,138149930.8,1535683141,2020-02-05T23:59:59.999Z
2020-02-04T00:00:00.000Z,2020-02-04T23:59:59.999Z,2020-02-04T01:32:03.000Z,2020-02-04T09:56:03.000Z,0.056965548,0.057662636,0.054237429,0.055996228,108933030.5,1451818140,2020-02-04T23:59:59.999Z
2020-02-03T00:00:00.000Z,2020-02-03T23:59:59.999Z,2020-02-03T21:07:03.000Z,2020-02-03T00:09:05.000Z,0.055724384,0.057712264,0.055379599,0.05697922,106658349.1,1477304250,2020-02-03T23:59:59.999Z
2020-02-02T00:00:00.000Z,2020-02-02T23:59:59.999Z,2020-02-02T11:04:02.000Z,2020-02-02T02:39:06.000Z,0.056109572,0.058449785,0.054924889,0.055767827,161454526.8,1445896375,2020-02-02T23:59:59.999Z
2020-02-01T00:00:00.000Z,2020-02-01T23:59:59.999Z,2020-02-01T21:12:06.000Z,2020-02-01T11:56:09.000Z,0.053836233,0.057147539,0.05328111,0.056091601,110646744.1,1454290893,2020-02-01T23:59:59.999Z
2020-01-31T00:00:00.000Z,2020-01-31T23:59:59.999Z,2020-01-31T00:38:01.000Z,2020-01-31T13:20:02.000Z,0.056033519,0.056566847,0.052270247,0.053793175,130754832.2,1394699437,2020-01-31T23:59:59.999Z
2020-01-30T00:00:00.000Z,2020-01-30T23:59:59.999Z,2020-01-30T21:01:01.000Z,2020-01-30T00:33:05.000Z,0.053469002,0.056879866,0.052368081,0.056069632,153009927.7,1453721298,2020-01-30T23:59:59.999Z
2020-01-29T00:00:00.000Z,2020-01-29T23:59:59.999Z,2020-01-29T09:05:01.000Z,2020-01-29T00:46:03.000Z,0.052896839,0.057302262,0.052549909,0.053513734,187136957.9,1387454346,2020-01-29T23:59:59.999Z
2020-01-28T00:00:00.000Z,2020-01-28T23:59:59.999Z,2020-01-28T08:53:05.000Z,2020-01-28T05:46:01.000Z,0.047838748,0.05432812,0.047482795,0.052856536,207996791.5,1370415129,2020-01-28T23:59:59.999Z
