timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2020-10-22T00:00:00.000Z,2020-10-22T23:59:59.999Z,2020-10-22T19:34:32.000Z,2020-10-22T00:04:32.000Z,0.02671303,0.02732885,0.0267028,0.02704168,1141772374,1937797243,2020-10-22T23:59:59.999Z
2020-10-21T00:00:00.000Z,2020-10-21T23:59:59.999Z,2020-10-21T15:01:32.000Z,2020-10-21T00:06:33.000Z,0.02600731,0.02713358,0.02597121,0.02672063,1217457321,1914791472,2020-10-21T23:59:59.999Z
2020-10-20T00:00:00.000Z,2020-10-20T23:59:59.999Z,2020-10-20T16:05:35.000Z,2020-10-20T13:55:35.000Z,0.02586138,0.02863072,0.02528986,0.02601167,1752177516,1863987597,2020-10-20T23:59:59.999Z
2020-10-19T00:00:00.000Z,2020-10-19T23:59:59.999Z,2020-10-19T16:22:32.000Z,2020-10-19T06:25:33.000Z,0.02595147,0.02609795,0.0256575,0.02586055,970398127.8,1853158417,2020-10-19T23:59:59.999Z
2020-10-18T00:00:00.000Z,2020-10-18T23:59:59.999Z,2020-10-18T06:46:31.000Z,2020-10-18T11:46:31.000Z,0.02575361,0.02597761,0.02566653,0.02593621,741735959.7,1858579869,2020-10-18T23:59:59.999Z
2020-10-17T00:00:00.000Z,2020-10-17T23:59:59.999Z,2020-10-17T12:17:31.000Z,2020-10-17T01:15:40.000Z,0.02574276,0.02603365,0.0255615,0.02574631,783849475.9,1844971633,2020-10-17T23:59:59.999Z
2020-10-16T00:00:00.000Z,2020-10-16T23:59:59.999Z,2020-10-16T02:35:58.000Z,2020-10-16T09:25:39.000Z,0.02652512,0.02656904,0.02532977,0.02573906,1076494690,1844452032,2020-10-16T23:59:59.999Z
2020-10-15T00:00:00.000Z,2020-10-15T23:59:59.999Z,2020-10-15T00:00:37.000Z,2020-10-15T09:47:32.000Z,0.0268037,0.0268037,0.02632676,0.02653648,1067720847,1901594818,2020-10-15T23:59:59.999Z
2020-10-14T00:00:00.000Z,2020-10-14T23:59:59.999Z,2020-10-14T09:07:32.000Z,2020-10-14T17:14:32.000Z,0.02681946,0.02715951,0.02641271,0.0268272,1135266066,1922428037,2020-10-14T23:59:59.999Z
2020-10-13T00:00:00.000Z,2020-10-13T23:59:59.999Z,2020-10-13T05:53:42.000Z,2020-10-13T14:18:33.000Z,0.02708573,0.02727455,0.02654658,0.02678798,1240301674,1919617826,2020-10-13T23:59:59.999Z
2020-10-12T00:00:00.000Z,2020-10-12T23:59:59.999Z,2020-10-12T20:19:33.000Z,2020-10-12T11:25:36.000Z,0.02644141,0.0278026,0.02569655,0.02708219,1422722056,1940700716,2020-10-12T23:59:59.999Z
2020-10-11T00:00:00.000Z,2020-10-11T23:59:59.999Z,2020-10-11T17:36:32.000Z,2020-10-11T00:51:36.000Z,0.02636007,0.02680819,0.02609386,0.02646722,1114292998,1896631753,2020-10-11T23:59:59.999Z
2020-10-10T00:00:00.000Z,2020-10-10T23:59:59.999Z,2020-10-10T03:58:32.000Z,2020-10-10T00:01:35.000Z,0.02620161,0.02727775,0.02619497,0.0263701,1436858808,1889672225,2020-10-10T23:59:59.999Z
2020-10-09T00:00:00.000Z,2020-10-09T23:59:59.999Z,2020-10-09T16:06:37.000Z,2020-10-09T00:36:32.000Z,0.0256929,0.02645756,0.02557631,0.02622305,1362210231,1879134843,2020-10-09T23:59:59.999Z
2020-10-08T00:00:00.000Z,2020-10-08T23:59:59.999Z,2020-10-08T17:24:33.000Z,2020-10-08T09:01:49.000Z,0.02548345,0.02585668,0.02504236,0.02567061,1188282586,1839546793,2020-10-08T23:59:59.999Z
2020-10-07T00:00:00.000Z,2020-10-07T23:59:59.999Z,2020-10-07T19:56:33.000Z,2020-10-07T01:44:31.000Z,0.02554432,0.02564496,0.02501479,0.025477,1067116403,1825672963,2020-10-07T23:59:59.999Z
2020-10-06T00:00:00.000Z,2020-10-06T23:59:59.999Z,2020-10-06T04:09:33.000Z,2020-10-06T11:27:32.000Z,0.02642496,0.0264611,0.02530506,0.02558027,1299750870,1833073189,2020-10-06T23:59:59.999Z
2020-10-05T00:00:00.000Z,2020-10-05T23:59:59.999Z,2020-10-05T01:01:34.000Z,2020-10-05T14:45:38.000Z,0.02638701,0.02666021,0.0258858,0.0264428,1179082884,1894882101,2020-10-05T23:59:59.999Z
2020-10-04T00:00:00.000Z,2020-10-04T23:59:59.999Z,2020-10-04T00:17:33.000Z,2020-10-04T15:57:34.000Z,0.02717929,0.02735324,0.02583742,0.02636138,1304049000,1889047250,2020-10-04T23:59:59.999Z
2020-10-03T00:00:00.000Z,2020-10-03T23:59:59.999Z,2020-10-03T16:51:33.000Z,2020-10-03T00:16:36.000Z,0.02589671,0.02842482,0.02564456,0.02709181,1528316308,1941389684,2020-10-03T23:59:59.999Z
2020-10-02T00:00:00.000Z,2020-10-02T23:59:59.999Z,2020-10-02T23:07:37.000Z,2020-10-02T10:38:32.000Z,0.02573606,0.02604946,0.02411006,0.02592159,1262331645,1857532430,2020-10-02T23:59:59.999Z
2020-10-01T00:00:00.000Z,2020-10-01T23:59:59.999Z,2020-10-01T12:04:34.000Z,2020-10-01T18:04:34.000Z,0.02606403,0.02654829,0.02518823,0.02559581,1221295537,1834187059,2020-10-01T23:59:59.999Z
2020-09-30T00:00:00.000Z,2020-09-30T23:59:59.999Z,2020-09-30T17:01:33.000Z,2020-09-30T04:22:33.000Z,0.02632495,0.02642924,0.02571202,0.02605891,1147697016,1867372298,2020-09-30T23:59:59.999Z
2020-09-29T00:00:00.000Z,2020-09-29T23:59:59.999Z,2020-09-29T07:21:34.000Z,2020-09-29T17:50:37.000Z,0.02625872,0.02639285,0.0255652,0.02630002,1138184315,1884650072,2020-09-29T23:59:59.999Z
2020-09-28T00:00:00.000Z,2020-09-28T23:59:59.999Z,2020-09-28T12:36:33.000Z,2020-09-28T23:50:33.000Z,0.02660434,0.02709251,0.02627375,0.02630895,1564086685,1885290202,2020-09-28T23:59:59.999Z
2020-09-27T00:00:00.000Z,2020-09-27T23:59:59.999Z,2020-09-27T03:59:34.000Z,2020-09-27T12:06:46.000Z,0.02720745,0.02748274,0.02609114,0.02658886,1707161011,1905348243,2020-09-27T23:59:59.999Z
2020-09-26T00:00:00.000Z,2020-09-26T23:59:59.999Z,2020-09-26T01:58:38.000Z,2020-09-26T23:32:33.000Z,0.02715455,0.02887622,0.02711103,0.02725137,1742286537,1952823568,2020-09-26T23:59:59.999Z
2020-09-25T00:00:00.000Z,2020-09-25T23:59:59.999Z,2020-09-25T22:03:38.000Z,2020-09-25T08:57:31.000Z,0.02623786,0.02739996,0.02557061,0.02715056,1950671093,1945600040,2020-09-25T23:59:59.999Z
2020-09-24T00:00:00.000Z,2020-09-24T23:59:59.999Z,2020-09-24T23:56:31.000Z,2020-09-24T00:11:34.000Z,0.02486353,0.02619332,0.02453908,0.02619283,1082136389,1876968961,2020-09-24T23:59:59.999Z
2020-09-23T00:00:00.000Z,2020-09-23T23:59:59.999Z,2020-09-23T16:40:36.000Z,2020-09-23T08:11:54.000Z,0.02499387,0.02607714,0.02471087,0.02485914,2221896912,1781397146,2020-09-23T23:59:59.999Z
2020-09-22T00:00:00.000Z,2020-09-22T23:59:59.999Z,2020-09-22T04:30:05.000Z,2020-09-22T12:33:05.000Z,0.025004722,0.025513749,0.024675081,0.025043907,1948134714,1794637800,2020-09-22T23:59:59.999Z
2020-09-21T00:00:00.000Z,2020-09-21T23:59:59.999Z,2020-09-21T04:10:18.000Z,2020-09-21T17:08:21.000Z,0.02698111,0.027521335,0.024691162,0.024998729,3377753024,1791400336,2020-09-21T23:59:59.999Z
2020-09-20T00:00:00.000Z,2020-09-20T23:59:59.999Z,2020-09-20T07:33:08.000Z,2020-09-20T16:43:09.000Z,0.02776279,0.027794134,0.026523006,0.026964955,2760499756,1932299457,2020-09-20T23:59:59.999Z
2020-09-19T00:00:00.000Z,2020-09-19T23:59:59.999Z,2020-09-19T00:18:01.000Z,2020-09-19T23:15:07.000Z,0.029044983,0.029294752,0.027657245,0.027782217,2897389598,1990864173,2020-09-19T23:59:59.999Z
2020-09-18T00:00:00.000Z,2020-09-18T23:59:59.999Z,2020-09-18T10:17:01.000Z,2020-09-18T01:42:07.000Z,0.028103928,0.02980099,0.02787463,0.029088988,3523907328,2084506925,2020-09-18T23:59:59.999Z
2020-09-17T00:00:00.000Z,2020-09-17T23:59:59.999Z,2020-09-17T18:05:03.000Z,2020-09-17T04:51:04.000Z,0.026452797,0.028394745,0.026426501,0.028103928,2801521792,2013917883,2020-09-17T23:59:59.999Z
2020-09-16T00:00:00.000Z,2020-09-16T23:59:59.999Z,2020-09-16T12:30:02.000Z,2020-09-16T22:17:02.000Z,0.027909442,0.029202975,0.026237912,0.026494449,3463620542,1898583126,2020-09-16T23:59:59.999Z
2020-09-15T00:00:00.000Z,2020-09-15T23:59:59.999Z,2020-09-15T00:02:02.000Z,2020-09-15T23:08:03.000Z,0.030403214,0.030431055,0.027700714,0.027901479,3079049243,1999410434,2020-09-15T23:59:59.999Z
2020-09-14T00:00:00.000Z,2020-09-14T23:59:59.999Z,2020-09-14T14:16:02.000Z,2020-09-14T01:08:21.000Z,0.030592254,0.031586173,0.030154713,0.030452175,2776982500,2182192408,2020-09-14T23:59:59.999Z
2020-09-13T00:00:00.000Z,2020-09-13T23:59:59.999Z,2020-09-13T00:02:04.000Z,2020-09-13T17:14:10.000Z,0.032748562,0.032749599,0.029658849,0.030583021,2416138366,2191568821,2020-09-13T23:59:59.999Z
2020-09-12T00:00:00.000Z,2020-09-12T23:59:59.999Z,2020-09-12T00:03:05.000Z,2020-09-12T17:52:06.000Z,0.033548195,0.033552262,0.03224777,0.032748562,2301374668,2346750749,2020-09-12T23:59:59.999Z
2020-09-11T00:00:00.000Z,2020-09-11T23:59:59.999Z,2020-09-11T16:31:01.000Z,2020-09-11T03:57:02.000Z,0.033077215,0.034409011,0.031431363,0.03350873,2419591539,2401224116,2020-09-11T23:59:59.999Z
2020-09-10T00:00:00.000Z,2020-09-10T23:59:59.999Z,2020-09-10T02:23:02.000Z,2020-09-10T20:08:16.000Z,0.034058734,0.035181735,0.032725696,0.033077215,2259381039,2370301924,2020-09-10T23:59:59.999Z
2020-09-09T00:00:00.000Z,2020-09-09T23:59:59.999Z,2020-09-09T01:04:03.000Z,2020-09-09T23:31:07.000Z,0.035109571,0.035872604,0.033793127,0.03402494,2334257138,2438215516,2020-09-09T23:59:59.999Z
2020-09-08T00:00:00.000Z,2020-09-08T23:59:59.999Z,2020-09-08T16:48:02.000Z,2020-09-08T01:53:02.000Z,0.03232878,0.0354304,0.031759558,0.035001142,3157190949,2508169833,2020-09-08T23:59:59.999Z
2020-09-07T00:00:00.000Z,2020-09-07T23:59:59.999Z,2020-09-07T23:21:03.000Z,2020-09-07T12:53:03.000Z,0.031475722,0.03255164,0.028657528,0.03227648,2401424526,2312921523,2020-09-07T23:59:59.999Z
2020-09-06T00:00:00.000Z,2020-09-06T23:59:59.999Z,2020-09-06T20:00:22.000Z,2020-09-06T05:29:11.000Z,0.029997034,0.032374254,0.028170578,0.031523327,3126107645,2258950780,2020-09-06T23:59:59.999Z
2020-09-05T00:00:00.000Z,2020-09-05T23:59:59.999Z,2020-09-05T03:17:06.000Z,2020-09-05T18:56:06.000Z,0.03574945,0.036656197,0.028109074,0.029997034,3631605784,2149577199,2020-09-05T23:59:59.999Z
2020-09-04T00:00:00.000Z,2020-09-04T23:59:59.999Z,2020-09-04T06:32:10.000Z,2020-09-04T14:53:14.000Z,0.041029301,0.044488789,0.032993867,0.03562011,5318358918,2552524883,2020-09-04T23:59:59.999Z
2020-09-03T00:00:00.000Z,2020-09-03T23:59:59.999Z,2020-09-03T18:26:10.000Z,2020-09-03T00:06:17.000Z,0.034544376,0.048876386,0.034291587,0.041192009,6184131222,2951805244,2020-09-03T23:59:59.999Z
2020-09-02T00:00:00.000Z,2020-09-02T23:59:59.999Z,2020-09-02T13:26:07.000Z,2020-09-02T16:45:03.000Z,0.034617221,0.038077346,0.03241467,0.034450717,4058694827,2468726553,2020-09-02T23:59:59.999Z
2020-09-01T00:00:00.000Z,2020-09-01T23:59:59.999Z,2020-09-01T21:47:02.000Z,2020-09-01T00:25:24.000Z,0.029276791,0.035671686,0.028380328,0.034552954,2177409507,2476052862,2020-09-01T23:59:59.999Z
2020-08-31T00:00:00.000Z,2020-08-31T23:59:59.999Z,2020-08-31T18:10:15.000Z,2020-08-31T07:49:14.000Z,0.026991428,0.029707881,0.025908622,0.02929754,1169223528,2099451707,2020-08-31T23:59:59.999Z
2020-08-30T00:00:00.000Z,2020-08-30T23:59:59.999Z,2020-08-30T20:19:10.000Z,2020-08-30T00:01:05.000Z,0.025000671,0.028139713,0.02498879,0.026952368,907256920.2,1931397452,2020-08-30T23:59:59.999Z
2020-08-29T00:00:00.000Z,2020-08-29T23:59:59.999Z,2020-08-29T18:35:12.000Z,2020-08-29T03:12:15.000Z,0.023985378,0.025196006,0.023798948,0.025038078,548310637.1,1794220106,2020-08-29T23:59:59.999Z
2020-08-28T00:00:00.000Z,2020-08-28T23:59:59.999Z,2020-08-28T16:20:01.000Z,2020-08-28T00:39:02.000Z,0.023108087,0.024252245,0.02280253,0.023980943,563814715.2,1718466141,2020-08-28T23:59:59.999Z
2020-08-27T00:00:00.000Z,2020-08-27T23:59:59.999Z,2020-08-27T01:37:02.000Z,2020-08-27T17:09:11.000Z,0.023745518,0.024470094,0.022342994,0.023100003,656715522.9,1655338315,2020-08-27T23:59:59.999Z
2020-08-26T00:00:00.000Z,2020-08-26T23:59:59.999Z,2020-08-26T17:18:06.000Z,2020-08-26T00:56:02.000Z,0.023123448,0.023922135,0.022882986,0.023746756,584388284.4,1701684374,2020-08-26T23:59:59.999Z
2020-08-25T00:00:00.000Z,2020-08-25T23:59:59.999Z,2020-08-25T01:57:11.000Z,2020-08-25T18:15:03.000Z,0.025163625,0.025407278,0.022463809,0.023132452,660656191.6,1657663560,2020-08-25T23:59:59.999Z
2020-08-24T00:00:00.000Z,2020-08-24T23:59:59.999Z,2020-08-24T12:15:06.000Z,2020-08-24T01:28:18.000Z,0.024451605,0.02561141,0.024048854,0.025162966,562364026.8,1803169492,2020-08-24T23:59:59.999Z
2020-08-23T00:00:00.000Z,2020-08-23T23:59:59.999Z,2020-08-23T00:08:07.000Z,2020-08-23T12:02:05.000Z,0.02514245,0.025232038,0.023841791,0.024465149,559951528.7,1753164209,2020-08-23T23:59:59.999Z
2020-08-22T00:00:00.000Z,2020-08-22T23:59:59.999Z,2020-08-22T23:13:03.000Z,2020-08-22T00:31:10.000Z,0.024349313,0.025451549,0.02354831,0.025163472,871932825.1,1803205764,2020-08-22T23:59:59.999Z
2020-08-21T00:00:00.000Z,2020-08-21T23:59:59.999Z,2020-08-21T00:13:06.000Z,2020-08-21T23:44:02.000Z,0.027540725,0.027729136,0.02423391,0.02434335,901541907.4,1744436133,2020-08-21T23:59:59.999Z
2020-08-20T00:00:00.000Z,2020-08-20T23:59:59.999Z,2020-08-20T01:11:04.000Z,2020-08-20T00:01:04.000Z,0.026519358,0.027719122,0.026449595,0.02754495,925062329.7,1973861703,2020-08-20T23:59:59.999Z
2020-08-19T00:00:00.000Z,2020-08-19T23:59:59.999Z,2020-08-19T01:20:02.000Z,2020-08-19T20:23:03.000Z,0.028777597,0.028924617,0.025642128,0.026537126,1532284594,1901641329,2020-08-19T23:59:59.999Z
2020-08-18T00:00:00.000Z,2020-08-18T23:59:59.999Z,2020-08-18T03:02:03.000Z,2020-08-18T13:58:03.000Z,0.030332205,0.032393535,0.028507463,0.028802737,1708225951,2063994280,2020-08-18T23:59:59.999Z
2020-08-17T00:00:00.000Z,2020-08-17T23:59:59.999Z,2020-08-17T23:11:04.000Z,2020-08-17T02:34:15.000Z,0.028207414,0.031145106,0.026941582,0.030388107,1342730121,2177601319,2020-08-17T23:59:59.999Z
2020-08-16T00:00:00.000Z,2020-08-16T23:59:59.999Z,2020-08-16T22:48:07.000Z,2020-08-16T12:14:01.000Z,0.02521178,0.02844447,0.024294641,0.028207414,1128912475,2021333619,2020-08-16T23:59:59.999Z
2020-08-15T00:00:00.000Z,2020-08-15T23:59:59.999Z,2020-08-15T14:57:03.000Z,2020-08-15T09:47:01.000Z,0.024738504,0.025508293,0.023756281,0.025200748,836345615.2,1805876956,2020-08-15T23:59:59.999Z
2020-08-14T00:00:00.000Z,2020-08-14T23:59:59.999Z,2020-08-14T16:18:03.000Z,2020-08-14T00:00:02.000Z,0.022628301,0.0257478,0.022628301,0.024750422,1078753054,1773606735,2020-08-14T23:59:59.999Z
2020-08-13T00:00:00.000Z,2020-08-13T23:59:59.999Z,2020-08-13T19:27:04.000Z,2020-08-13T09:19:01.000Z,0.020389023,0.023213254,0.019705032,0.022605541,771131136.2,1619905327,2020-08-13T23:59:59.999Z
2020-08-12T00:00:00.000Z,2020-08-12T23:59:59.999Z,2020-08-12T15:02:02.000Z,2020-08-12T06:10:02.000Z,0.020160627,0.020663905,0.019190931,0.020391337,477942728.7,1461236236,2020-08-12T23:59:59.999Z
2020-08-11T00:00:00.000Z,2020-08-11T23:59:59.999Z,2020-08-11T02:28:01.000Z,2020-08-11T21:11:02.000Z,0.021514168,0.02152186,0.019652979,0.020157266,806259540.1,1444462750,2020-08-11T23:59:59.999Z
2020-08-10T00:00:00.000Z,2020-08-10T23:59:59.999Z,2020-08-10T12:46:01.000Z,2020-08-10T00:00:05.000Z,0.020495919,0.021771001,0.020495919,0.021517248,596055236.8,1541918650,2020-08-10T23:59:59.999Z
2020-08-09T00:00:00.000Z,2020-08-09T23:59:59.999Z,2020-08-09T11:35:13.000Z,2020-08-09T15:15:02.000Z,0.020448249,0.020633744,0.020205153,0.02047255,383920387.1,1467055935,2020-08-09T23:59:59.999Z
2020-08-08T00:00:00.000Z,2020-08-08T23:59:59.999Z,2020-08-08T15:52:02.000Z,2020-08-08T00:28:14.000Z,0.019898848,0.020573843,0.019783735,0.020417952,396763867.3,1463143428,2020-08-08T23:59:59.999Z
2020-08-07T00:00:00.000Z,2020-08-07T23:59:59.999Z,2020-08-07T09:23:01.000Z,2020-08-07T18:38:03.000Z,0.020267734,0.02105969,0.01931047,0.019938452,800831329.1,1428782610,2020-08-07T23:59:59.999Z
2020-08-06T00:00:00.000Z,2020-08-06T23:59:59.999Z,2020-08-06T15:16:04.000Z,2020-08-06T04:38:02.000Z,0.020448682,0.020537421,0.020047178,0.020275158,450623907,1452910867,2020-08-06T23:59:59.999Z
2020-08-05T00:00:00.000Z,2020-08-05T23:59:59.999Z,2020-08-05T11:18:07.000Z,2020-08-05T02:29:03.000Z,0.020359476,0.020711187,0.020172428,0.020450667,472602438.5,1465487761,2020-08-05T23:59:59.999Z
2020-08-04T00:00:00.000Z,2020-08-04T23:59:59.999Z,2020-08-04T08:56:01.000Z,2020-08-04T00:00:12.000Z,0.019887269,0.020635956,0.019887269,0.020352087,535229652.5,1458423566,2020-08-04T23:59:59.999Z
2020-08-03T00:00:00.000Z,2020-08-03T23:59:59.999Z,2020-08-03T19:02:08.000Z,2020-08-03T00:06:27.000Z,0.019055969,0.020063852,0.018936225,0.019887347,530532808.2,1425120448,2020-08-03T23:59:59.999Z
2020-08-02T00:00:00.000Z,2020-08-02T23:59:59.999Z,2020-08-02T03:53:05.000Z,2020-08-02T11:50:17.000Z,0.020408024,0.021121765,0.018744536,0.019039175,764416764.2,1364340755,2020-08-02T23:59:59.999Z
2020-08-01T00:00:00.000Z,2020-08-01T23:59:59.999Z,2020-08-01T20:35:02.000Z,2020-08-01T14:22:02.000Z,0.019677148,0.020679603,0.019499957,0.020395587,625808105.9,1461540771,2020-08-01T23:59:59.999Z
2020-07-31T00:00:00.000Z,2020-07-31T23:59:59.999Z,2020-07-31T21:46:05.000Z,2020-07-31T04:22:03.000Z,0.019269489,0.019723932,0.019018124,0.019677148,472882523.2,1410057715,2020-07-31T23:59:59.999Z
2020-07-30T00:00:00.000Z,2020-07-30T23:59:59.999Z,2020-07-30T21:10:05.000Z,2020-07-30T13:08:01.000Z,0.019334711,0.019384282,0.018817312,0.01927641,465222604.1,1381340937,2020-07-30T23:59:59.999Z
2020-07-29T00:00:00.000Z,2020-07-29T23:59:59.999Z,2020-07-29T03:18:03.000Z,2020-07-29T01:01:03.000Z,0.019120496,0.01984644,0.019014314,0.019325354,561417584,1384848245,2020-07-29T23:59:59.999Z
2020-07-28T00:00:00.000Z,2020-07-28T23:59:59.999Z,2020-07-28T20:43:23.000Z,2020-07-28T10:17:01.000Z,0.018717574,0.019441571,0.018264846,0.01912219,548888123.7,1370289569,2020-07-28T23:59:59.999Z
2020-07-27T00:00:00.000Z,2020-07-27T23:59:59.999Z,2020-07-27T22:28:01.000Z,2020-07-27T15:22:04.000Z,0.018525224,0.019051985,0.017825731,0.018665876,570027397.5,1337590284,2020-07-27T23:59:59.999Z
2020-07-26T00:00:00.000Z,2020-07-26T23:59:59.999Z,2020-07-26T08:26:05.000Z,2020-07-26T12:38:20.000Z,0.018680913,0.019165691,0.018330507,0.018524828,456539888.2,1327482791,2020-07-26T23:59:59.999Z
2020-07-25T00:00:00.000Z,2020-07-25T23:59:59.999Z,2020-07-25T22:35:11.000Z,2020-07-25T00:05:06.000Z,0.017949676,0.018724272,0.017923543,0.018683115,425724567.5,1338825586,2020-07-25T23:59:59.999Z
2020-07-24T00:00:00.000Z,2020-07-24T23:59:59.999Z,2020-07-24T21:58:03.000Z,2020-07-24T07:29:01.000Z,0.017865408,0.018240212,0.017535618,0.017958581,387143586.3,1286905757,2020-07-24T23:59:59.999Z
2020-07-23T00:00:00.000Z,2020-07-23T23:59:59.999Z,2020-07-23T00:48:01.000Z,2020-07-23T06:42:06.000Z,0.017947546,0.018008246,0.017776159,0.017863513,383109394.4,1191176033,2020-07-23T23:59:59.999Z
2020-07-22T00:00:00.000Z,2020-07-22T23:59:59.999Z,2020-07-22T23:30:02.000Z,2020-07-22T08:02:48.000Z,0.017562594,0.017974762,0.017438338,0.017952913,321816293.7,1197137439,2020-07-22T23:59:59.999Z
2020-07-21T00:00:00.000Z,2020-07-21T23:59:59.999Z,2020-07-21T13:37:06.000Z,2020-07-21T00:09:04.000Z,0.01721663,0.017648522,0.01717994,0.017561852,361737984.3,1171060698,2020-07-21T23:59:59.999Z
2020-07-20T00:00:00.000Z,2020-07-20T23:59:59.999Z,2020-07-20T00:18:16.000Z,2020-07-20T19:55:12.000Z,0.017479023,0.01751722,0.017099839,0.017219233,339773904.8,1148214111,2020-07-20T23:59:59.999Z
2020-07-19T00:00:00.000Z,2020-07-19T23:59:59.999Z,2020-07-19T00:38:18.000Z,2020-07-19T16:04:18.000Z,0.017395887,0.017532649,0.017246948,0.01747748,335531450,1165434573,2020-07-19T23:59:59.999Z
2020-07-18T00:00:00.000Z,2020-07-18T23:59:59.999Z,2020-07-18T23:49:13.000Z,2020-07-18T08:28:06.000Z,0.017182365,0.01746354,0.01701576,0.017400304,313414179.8,1160288340,2020-07-18T23:59:59.999Z
2020-07-17T00:00:00.000Z,2020-07-17T23:59:59.999Z,2020-07-17T13:10:01.000Z,2020-07-17T05:44:03.000Z,0.017137498,0.017325941,0.017039186,0.017182946,321094831.4,1145794457,2020-07-17T23:59:59.999Z
2020-07-16T00:00:00.000Z,2020-07-16T23:59:59.999Z,2020-07-16T00:50:03.000Z,2020-07-16T10:15:08.000Z,0.017556346,0.017594312,0.0167688,0.017144338,407189008.9,1143219950,2020-07-16T23:59:59.999Z
2020-07-15T00:00:00.000Z,2020-07-15T23:59:59.999Z,2020-07-15T02:05:12.000Z,2020-07-15T09:30:30.000Z,0.017639718,0.01777072,0.017493456,0.017560601,381803425.8,1170977243,2020-07-15T23:59:59.999Z
2020-07-14T00:00:00.000Z,2020-07-14T23:59:59.999Z,2020-07-14T18:24:25.000Z,2020-07-14T04:25:11.000Z,0.017537489,0.01774791,0.017198344,0.017640633,440691747.5,1176313963,2020-07-14T23:59:59.999Z
2020-07-13T00:00:00.000Z,2020-07-13T23:59:59.999Z,2020-07-13T12:53:06.000Z,2020-07-13T19:38:20.000Z,0.01815329,0.018337633,0.017372328,0.017552602,496850309,1170443871,2020-07-13T23:59:59.999Z
2020-07-12T00:00:00.000Z,2020-07-12T23:59:59.999Z,2020-07-12T01:43:02.000Z,2020-07-12T17:47:08.000Z,0.018376803,0.018480421,0.017967558,0.01815329,427938227.4,1210498999,2020-07-12T23:59:59.999Z
2020-07-11T00:00:00.000Z,2020-07-11T23:59:59.999Z,2020-07-11T07:59:01.000Z,2020-07-11T00:00:03.000Z,0.018133708,0.018763584,0.018133708,0.018365637,497162339.1,1224658712,2020-07-11T23:59:59.999Z
2020-07-10T00:00:00.000Z,2020-07-10T23:59:59.999Z,2020-07-10T03:40:10.000Z,2020-07-10T07:06:04.000Z,0.018429553,0.018572026,0.017824147,0.018142671,572487094.6,1209790879,2020-07-10T23:59:59.999Z
2020-07-09T00:00:00.000Z,2020-07-09T23:59:59.999Z,2020-07-09T06:44:02.000Z,2020-07-09T02:02:11.000Z,0.017900069,0.018782338,0.017603502,0.018451047,807804060,1230354015,2020-07-09T23:59:59.999Z
2020-07-08T00:00:00.000Z,2020-07-08T23:59:59.999Z,2020-07-08T22:42:02.000Z,2020-07-08T00:28:22.000Z,0.017144782,0.018066298,0.016851401,0.017905591,766932917.1,1193981923,2020-07-08T23:59:59.999Z
2020-07-07T00:00:00.000Z,2020-07-07T23:59:59.999Z,2020-07-07T00:16:13.000Z,2020-07-07T20:27:18.000Z,0.018005472,0.018064796,0.01710304,0.017190204,703321313.2,1146278411,2020-07-07T23:59:59.999Z
2020-07-06T00:00:00.000Z,2020-07-06T23:59:59.999Z,2020-07-06T23:58:20.000Z,2020-07-06T00:00:15.000Z,0.01684047,0.018082293,0.01684047,0.018020496,1023605276,1201644030,2020-07-06T23:59:59.999Z
2020-07-05T00:00:00.000Z,2020-07-05T23:59:59.999Z,2020-07-05T00:23:03.000Z,2020-07-05T10:06:03.000Z,0.016808762,0.016843966,0.016427236,0.01684047,649642720.7,1122957417,2020-07-05T23:59:59.999Z
2020-07-04T00:00:00.000Z,2020-07-04T23:59:59.999Z,2020-07-04T03:27:03.000Z,2020-07-04T00:05:02.000Z,0.016645321,0.016933957,0.016605764,0.016803874,640532540.9,1120517162,2020-07-04T23:59:59.999Z
2020-07-03T00:00:00.000Z,2020-07-03T23:59:59.999Z,2020-07-03T08:11:02.000Z,2020-07-03T23:43:15.000Z,0.016688707,0.017035002,0.01656903,0.016662449,585485000.6,1111086638,2020-07-03T23:59:59.999Z
2020-07-02T00:00:00.000Z,2020-07-02T23:59:59.999Z,2020-07-02T02:47:11.000Z,2020-07-02T16:44:20.000Z,0.016865303,0.01722567,0.01628583,0.0166944,784497063.1,1113217183,2020-07-02T23:59:59.999Z
2020-07-01T00:00:00.000Z,2020-07-01T23:59:59.999Z,2020-07-01T16:40:03.000Z,2020-07-01T03:45:16.000Z,0.016371481,0.017034783,0.016250926,0.016871119,691472812.1,1125001179,2020-07-01T23:59:59.999Z
2020-06-30T00:00:00.000Z,2020-06-30T23:59:59.999Z,2020-06-30T12:00:13.000Z,2020-06-30T01:38:06.000Z,0.016193555,0.016604744,0.016180569,0.016372229,670713845.5,1091734121,2020-06-30T23:59:59.999Z
2020-06-29T00:00:00.000Z,2020-06-29T23:59:59.999Z,2020-06-29T18:41:16.000Z,2020-06-29T08:26:00.000Z,0.015815592,0.016368436,0.015794758,0.016203033,715965924.1,1080451825,2020-06-29T23:59:59.999Z
