timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2019-09-16T00:00:00.000Z,2019-09-16T23:59:59.999Z,2019-09-16T06:06:01.000Z,2019-09-16T16:19:00.000Z,0.261573549,0.26392349,0.259180757,0.260951726,878264189.5,11227300186,2019-09-16T23:59:59.999Z
2019-09-15T00:00:00.000Z,2019-09-15T23:59:59.999Z,2019-09-15T11:30:01.000Z,2019-09-15T17:48:00.000Z,0.261170358,0.264858073,0.25971409,0.261627842,859761209.6,11256389684,2019-09-15T23:59:59.999Z
2019-09-14T00:00:00.000Z,2019-09-14T23:59:59.999Z,2019-09-14T13:41:00.000Z,2019-09-14T06:18:00.000Z,0.255484692,0.264491666,0.254848099,0.261166744,1005057194,11236551220,2019-09-14T23:59:59.999Z
2019-09-13T00:00:00.000Z,2019-09-13T23:59:59.999Z,2019-09-13T03:25:00.000Z,2019-09-13T10:36:01.000Z,0.254794807,0.25632555,0.253137242,0.255551259,869481606.8,10994948160,2019-09-13T23:59:59.999Z
2019-09-12T00:00:00.000Z,2019-09-12T23:59:59.999Z,2019-09-12T13:40:00.000Z,2019-09-12T08:09:00.000Z,0.255973303,0.257015212,0.252555385,0.254810892,974717877.2,10963094269,2019-09-12T23:59:59.999Z
2019-09-11T00:00:00.000Z,2019-09-11T23:59:59.999Z,2019-09-11T00:29:00.000Z,2019-09-11T20:17:00.000Z,0.258691934,0.259831516,0.253401263,0.255956468,992565704.2,11012382024,2019-09-11T23:59:59.999Z
2019-09-10T00:00:00.000Z,2019-09-10T23:59:59.999Z,2019-09-10T13:03:00.000Z,2019-09-10T20:26:00.000Z,0.259690169,0.263648758,0.256104875,0.25867118,975503111,11129180970,2019-09-10T23:59:59.999Z
2019-09-09T00:00:00.000Z,2019-09-09T23:59:59.999Z,2019-09-09T00:41:01.000Z,2019-09-09T08:16:00.000Z,0.263247423,0.263693712,0.257643408,0.259562344,1157441363,11157198091,2019-09-09T23:59:59.999Z
2019-09-08T00:00:00.000Z,2019-09-08T23:59:59.999Z,2019-09-08T16:03:00.000Z,2019-09-08T14:19:00.000Z,0.260776911,0.264973111,0.259270221,0.263084325,1043077809,11308589245,2019-09-08T23:59:59.999Z
2019-09-07T00:00:00.000Z,2019-09-07T23:59:59.999Z,2019-09-07T17:18:00.000Z,2019-09-07T01:29:00.000Z,0.252411112,0.26248786,0.25127342,0.260686774,962765308.9,11205531353,2019-09-07T23:59:59.999Z
2019-09-06T00:00:00.000Z,2019-09-06T23:59:59.999Z,2019-09-06T15:34:00.000Z,2019-09-06T21:31:01.000Z,0.256268651,0.259331529,0.25080524,0.252340219,1063044201,10846757543,2019-09-06T23:59:59.999Z
2019-09-05T00:00:00.000Z,2019-09-05T23:59:59.999Z,2019-09-05T01:30:00.000Z,2019-09-05T21:06:00.000Z,0.259911555,0.260707404,0.254959675,0.256345915,1050490375,11018940997,2019-09-05T23:59:59.999Z
2019-09-04T00:00:00.000Z,2019-09-04T23:59:59.999Z,2019-09-04T00:00:00.000Z,2019-09-04T13:08:01.000Z,0.263184913,0.263184913,0.258211513,0.259904812,1068332805,11171918974,2019-09-04T23:59:59.999Z
2019-09-03T00:00:00.000Z,2019-09-03T23:59:59.999Z,2019-09-03T13:42:01.000Z,2019-09-03T10:02:01.000Z,0.260838296,0.265279367,0.258162859,0.263139115,1162545093,11310944375,2019-09-03T23:59:59.999Z
2019-09-02T00:00:00.000Z,2019-09-02T23:59:59.999Z,2019-09-02T21:34:00.000Z,2019-09-02T08:46:00.000Z,0.258063866,0.262464643,0.254382503,0.26082049,1044772829,11211279067,2019-09-02T23:59:59.999Z
2019-09-01T00:00:00.000Z,2019-09-01T23:59:59.999Z,2019-09-01T00:42:00.000Z,2019-09-01T17:49:00.000Z,0.259171132,0.259658631,0.254306212,0.258054059,825579908.2,11092364972,2019-09-01T23:59:59.999Z
2019-08-31T00:00:00.000Z,2019-08-31T23:59:59.999Z,2019-08-31T22:19:01.000Z,2019-08-31T21:17:00.000Z,0.256195,0.260506607,0.25545416,0.25920442,845142390.2,11141812866,2019-08-31T23:59:59.999Z
2019-08-30T00:00:00.000Z,2019-08-30T23:59:59.999Z,2019-08-30T12:40:01.000Z,2019-08-30T01:38:00.000Z,0.256951393,0.257325022,0.252734308,0.256218074,997071647.1,11013445816,2019-08-30T23:59:59.999Z
2019-08-29T00:00:00.000Z,2019-08-29T23:59:59.999Z,2019-08-29T17:50:01.000Z,2019-08-29T07:37:00.000Z,0.257460836,0.261090781,0.249950734,0.25704516,1279995807,11035685652,2019-08-29T23:59:59.999Z
2019-08-28T00:00:00.000Z,2019-08-28T23:59:59.999Z,2019-08-28T00:59:00.000Z,2019-08-28T18:35:00.000Z,0.269582832,0.270293008,0.252947591,0.257449684,1275267910,11053053032,2019-08-28T23:59:59.999Z
2019-08-27T00:00:00.000Z,2019-08-27T23:59:59.999Z,2019-08-27T00:02:01.000Z,2019-08-27T12:33:00.000Z,0.270899064,0.271041995,0.266215937,0.269618265,1028940804,11575485111,2019-08-27T23:59:59.999Z
2019-08-26T00:00:00.000Z,2019-08-26T23:59:59.999Z,2019-08-26T00:42:01.000Z,2019-08-26T21:16:00.000Z,0.269946331,0.2774323,0.268575243,0.270788031,1332395984,11625706519,2019-08-26T23:59:59.999Z
2019-08-25T00:00:00.000Z,2019-08-25T23:59:59.999Z,2019-08-25T11:32:01.000Z,2019-08-25T21:48:00.000Z,0.272611655,0.274923949,0.2679543,0.270088104,964693736.6,11589356109,2019-08-25T23:59:59.999Z
2019-08-24T00:00:00.000Z,2019-08-24T23:59:59.999Z,2019-08-24T00:00:00.000Z,2019-08-24T09:57:00.000Z,0.276542985,0.276542985,0.267527058,0.272553013,934380519.3,11695124196,2019-08-24T23:59:59.999Z
2019-08-23T00:00:00.000Z,2019-08-23T23:59:59.999Z,2019-08-23T17:57:00.000Z,2019-08-23T00:39:01.000Z,0.270574541,0.277567649,0.268559999,0.276544691,999419343.2,11866405277,2019-08-23T23:59:59.999Z
2019-08-22T00:00:00.000Z,2019-08-22T23:59:59.999Z,2019-08-22T14:03:01.000Z,2019-08-22T02:14:00.000Z,0.265801537,0.273342096,0.261966803,0.27094409,1065712731,11620983953,2019-08-22T23:59:59.999Z
2019-08-21T00:00:00.000Z,2019-08-21T23:59:59.999Z,2019-08-21T00:00:00.000Z,2019-08-21T13:09:01.000Z,0.275764876,0.275764876,0.260688318,0.266261069,1164536124,11420125836,2019-08-21T23:59:59.999Z
2019-08-20T00:00:00.000Z,2019-08-20T23:59:59.999Z,2019-08-20T00:01:01.000Z,2019-08-20T09:14:00.000Z,0.283159068,0.283240975,0.273441693,0.275806048,1056822925,11829516782,2019-08-20T23:59:59.999Z
2019-08-19T00:00:00.000Z,2019-08-19T23:59:59.999Z,2019-08-19T07:15:01.000Z,2019-08-19T20:59:00.000Z,0.28229049,0.289090925,0.278425305,0.283328145,1241578947,12152144825,2019-08-19T23:59:59.999Z
2019-08-18T00:00:00.000Z,2019-08-18T23:59:59.999Z,2019-08-18T17:01:00.000Z,2019-08-18T03:59:00.000Z,0.265714153,0.288717708,0.263579478,0.282646346,1216547019,12122901988,2019-08-18T23:59:59.999Z
2019-08-17T00:00:00.000Z,2019-08-17T23:59:59.999Z,2019-08-17T06:03:00.000Z,2019-08-17T04:12:00.000Z,0.261884581,0.268045564,0.259251528,0.265720685,1004931822,11396948393,2019-08-17T23:59:59.999Z
2019-08-16T00:00:00.000Z,2019-08-16T23:59:59.999Z,2019-08-16T00:25:00.000Z,2019-08-16T06:06:00.000Z,0.265075239,0.26545185,0.256976623,0.261971378,1133224404,11236137963,2019-08-16T23:59:59.999Z
2019-08-15T00:00:00.000Z,2019-08-15T23:59:59.999Z,2019-08-15T22:38:01.000Z,2019-08-15T06:29:00.000Z,0.263706545,0.268240831,0.256111746,0.264882182,1342788578,11360984400,2019-08-15T23:59:59.999Z
2019-08-14T00:00:00.000Z,2019-08-14T23:59:59.999Z,2019-08-14T00:17:00.000Z,2019-08-14T17:17:00.000Z,0.29671854,0.29722007,0.252390304,0.263342934,1794754610,11294964982,2019-08-14T23:59:59.999Z
2019-08-13T00:00:00.000Z,2019-08-13T23:59:59.999Z,2019-08-13T00:23:01.000Z,2019-08-13T15:31:00.000Z,0.300661025,0.30117804,0.293562104,0.296638514,853175559.9,12723035972,2019-08-13T23:59:59.999Z
2019-08-12T00:00:00.000Z,2019-08-12T23:59:59.999Z,2019-08-12T01:04:01.000Z,2019-08-12T07:37:01.000Z,0.302169232,0.3035277,0.2985064,0.300321618,762308356.4,12881006909,2019-08-12T23:59:59.999Z
2019-08-11T00:00:00.000Z,2019-08-11T23:59:59.999Z,2019-08-11T18:46:01.000Z,2019-08-11T09:27:01.000Z,0.29856555,0.306181336,0.296911474,0.301915339,838671654.2,12943909474,2019-08-11T23:59:59.999Z
2019-08-10T00:00:00.000Z,2019-08-10T23:59:59.999Z,2019-08-10T05:43:00.000Z,2019-08-10T12:16:01.000Z,0.297245139,0.304747486,0.293442642,0.298720573,1077459339,12806941381,2019-08-10T23:59:59.999Z
2019-08-09T00:00:00.000Z,2019-08-09T23:59:59.999Z,2019-08-09T01:56:01.000Z,2019-08-09T17:41:00.000Z,0.307566605,0.308217643,0.293270661,0.297343339,1021136188,12747895720,2019-08-09T23:59:59.999Z
2019-08-08T00:00:00.000Z,2019-08-08T23:59:59.999Z,2019-08-08T02:43:00.000Z,2019-08-08T20:14:00.000Z,0.31178494,0.312618093,0.30511162,0.307661235,907305889.4,13190251227,2019-08-08T23:59:59.999Z
2019-08-07T00:00:00.000Z,2019-08-07T23:59:59.999Z,2019-08-07T06:25:00.000Z,2019-08-07T16:57:00.000Z,0.31149217,0.3155734,0.30871966,0.311969427,967534123,13374954845,2019-08-07T23:59:59.999Z
2019-08-06T00:00:00.000Z,2019-08-06T23:59:59.999Z,2019-08-06T10:16:00.000Z,2019-08-06T21:48:02.000Z,0.324017873,0.324946089,0.308894992,0.311325801,1069603911,13347360882,2019-08-06T23:59:59.999Z
2019-08-05T00:00:00.000Z,2019-08-05T23:59:59.999Z,2019-08-05T10:51:01.000Z,2019-08-05T00:05:01.000Z,0.319723347,0.331414248,0.319409796,0.323564135,1203381139,13872050658,2019-08-05T23:59:59.999Z
2019-08-04T00:00:00.000Z,2019-08-04T23:59:59.999Z,2019-08-04T16:40:00.000Z,2019-08-04T06:28:00.000Z,0.31686222,0.322924859,0.3123251,0.319841987,926896286.6,13712472285,2019-08-04T23:59:59.999Z
2019-08-03T00:00:00.000Z,2019-08-03T23:59:59.999Z,2019-08-03T19:00:01.000Z,2019-08-03T00:53:00.000Z,0.312506133,0.319650945,0.311696397,0.31675717,789419360,13580218029,2019-08-03T23:59:59.999Z
2019-08-02T00:00:00.000Z,2019-08-02T23:59:59.999Z,2019-08-02T07:23:00.000Z,2019-08-02T20:53:01.000Z,0.317809232,0.318876433,0.310843938,0.312393809,816728847.6,13393149204,2019-08-02T23:59:59.999Z
2019-08-01T00:00:00.000Z,2019-08-01T23:59:59.999Z,2019-08-01T00:13:00.000Z,2019-08-01T16:10:00.000Z,0.320733771,0.320851267,0.31313366,0.317905751,882867288,13629460730,2019-08-01T23:59:59.999Z
2019-07-31T00:00:00.000Z,2019-07-31T23:59:59.999Z,2019-07-31T13:31:01.000Z,2019-07-31T20:12:00.000Z,0.317887102,0.322465272,0.31724378,0.320908941,996700948.3,13758215467,2019-07-31T23:59:59.999Z
2019-07-30T00:00:00.000Z,2019-07-30T23:59:59.999Z,2019-07-30T16:55:00.000Z,2019-07-30T05:11:00.000Z,0.311089653,0.320406774,0.30786452,0.31846984,928714010,13653644725,2019-07-30T23:59:59.999Z
2019-07-29T00:00:00.000Z,2019-07-29T23:59:59.999Z,2019-07-29T01:38:00.000Z,2019-07-29T12:33:00.000Z,0.311995665,0.313811841,0.308019913,0.310658024,807093679.3,13318731525,2019-07-29T23:59:59.999Z
2019-07-28T00:00:00.000Z,2019-07-28T23:59:59.999Z,2019-07-28T23:45:00.000Z,2019-07-28T22:38:00.000Z,0.310631045,0.312774104,0.304110084,0.312288324,846655034,13376153627,2019-07-28T23:59:59.999Z
2019-07-27T00:00:00.000Z,2019-07-27T23:59:59.999Z,2019-07-27T01:16:00.000Z,2019-07-27T12:41:01.000Z,0.323511744,0.326284515,0.307300569,0.310527737,1163969614,13300742951,2019-07-27T23:59:59.999Z
2019-07-26T00:00:00.000Z,2019-07-26T23:59:59.999Z,2019-07-26T22:49:01.000Z,2019-07-26T03:16:00.000Z,0.314740496,0.324508257,0.309719938,0.32352982,1039753781,13857657307,2019-07-26T23:59:59.999Z
2019-07-25T00:00:00.000Z,2019-07-25T23:59:59.999Z,2019-07-25T01:06:01.000Z,2019-07-25T20:11:00.000Z,0.315858648,0.321362718,0.313880644,0.314810483,1086214216,13484184546,2019-07-25T23:59:59.999Z
2019-07-24T00:00:00.000Z,2019-07-24T23:59:59.999Z,2019-07-24T16:07:00.000Z,2019-07-24T04:35:01.000Z,0.309884994,0.316470651,0.305275623,0.315947132,1222619064,13532870285,2019-07-24T23:59:59.999Z
2019-07-23T00:00:00.000Z,2019-07-23T23:59:59.999Z,2019-07-23T00:04:00.000Z,2019-07-23T16:38:00.000Z,0.322267212,0.322348648,0.307652393,0.309925969,1015322888,13274967598,2019-07-23T23:59:59.999Z
2019-07-22T00:00:00.000Z,2019-07-22T23:59:59.999Z,2019-07-22T00:15:00.000Z,2019-07-22T16:49:00.000Z,0.331368324,0.331669829,0.318132844,0.322105592,1079720970,13796653786,2019-07-22T23:59:59.999Z
2019-07-21T00:00:00.000Z,2019-07-21T23:59:59.999Z,2019-07-21T01:58:00.000Z,2019-07-21T17:16:00.000Z,0.333682416,0.335870382,0.323308154,0.331308604,1045044900,14190843704,2019-07-21T23:59:59.999Z
2019-07-20T00:00:00.000Z,2019-07-20T23:59:59.999Z,2019-07-20T21:29:00.000Z,2019-07-20T00:02:00.000Z,0.320490437,0.340477415,0.320078614,0.333208764,1288327249,14272232666,2019-07-20T23:59:59.999Z
2019-07-19T00:00:00.000Z,2019-07-19T23:59:59.999Z,2019-07-19T01:15:01.000Z,2019-07-19T13:15:01.000Z,0.322964189,0.32450862,0.314147384,0.320605088,1181194676,13732383140,2019-07-19T23:59:59.999Z
2019-07-18T00:00:00.000Z,2019-07-18T23:59:59.999Z,2019-07-18T16:02:01.000Z,2019-07-18T13:03:00.000Z,0.310748149,0.326506365,0.306624425,0.323176305,1460358427,13842515320,2019-07-18T23:59:59.999Z
2019-07-17T00:00:00.000Z,2019-07-17T23:59:59.999Z,2019-07-17T16:58:00.000Z,2019-07-17T02:23:01.000Z,0.296761897,0.322180853,0.294549927,0.310612625,2478342585,13304378913,2019-07-17T23:59:59.999Z
2019-07-16T00:00:00.000Z,2019-07-16T23:59:59.999Z,2019-07-16T01:10:00.000Z,2019-07-16T17:09:00.000Z,0.31518618,0.320241971,0.291293733,0.296725935,1527503243,12630613062,2019-07-16T23:59:59.999Z
2019-07-15T00:00:00.000Z,2019-07-15T23:59:59.999Z,2019-07-15T16:04:01.000Z,2019-07-15T02:28:01.000Z,0.306574613,0.321782872,0.298669133,0.315309962,1638295919,13421671800,2019-07-15T23:59:59.999Z
2019-07-14T00:00:00.000Z,2019-07-14T23:59:59.999Z,2019-07-14T01:50:01.000Z,2019-07-14T15:53:01.000Z,0.332685436,0.334864443,0.30532646,0.306426234,1365358144,13043521742,2019-07-14T23:59:59.999Z
2019-07-13T00:00:00.000Z,2019-07-13T23:59:59.999Z,2019-07-13T00:13:01.000Z,2019-07-13T20:57:00.000Z,0.344703892,0.345082841,0.325288978,0.332178881,1076509239,14139724265,2019-07-13T23:59:59.999Z
2019-07-12T00:00:00.000Z,2019-07-12T23:59:59.999Z,2019-07-12T10:02:00.000Z,2019-07-12T04:12:00.000Z,0.330342897,0.349789331,0.32329781,0.344117776,1641965115,14647922420,2019-07-12T23:59:59.999Z
2019-07-11T00:00:00.000Z,2019-07-11T23:59:59.999Z,2019-07-11T00:02:01.000Z,2019-07-11T20:53:00.000Z,0.363446081,0.363633525,0.322926052,0.330335437,2056220396,14061255160,2019-07-11T23:59:59.999Z
2019-07-10T00:00:00.000Z,2019-07-10T23:59:59.999Z,2019-07-10T01:00:01.000Z,2019-07-10T15:20:01.000Z,0.394856961,0.397919515,0.352077906,0.36377484,2300685763,15484656712,2019-07-10T23:59:59.999Z
2019-07-09T00:00:00.000Z,2019-07-09T23:59:59.999Z,2019-07-09T02:22:00.000Z,2019-07-09T20:25:00.000Z,0.401644627,0.406548912,0.391286385,0.394168112,1413299253,16778394835,2019-07-09T23:59:59.999Z
2019-07-08T00:00:00.000Z,2019-07-08T23:59:59.999Z,2019-07-08T23:26:00.000Z,2019-07-08T09:02:00.000Z,0.397261331,0.402689577,0.392328428,0.401532651,1253488309,17091878214,2019-07-08T23:59:59.999Z
2019-07-07T00:00:00.000Z,2019-07-07T23:59:59.999Z,2019-07-07T22:08:00.000Z,2019-07-07T00:12:00.000Z,0.38950315,0.398887095,0.387623951,0.397047202,1210813690,16900947895,2019-07-07T23:59:59.999Z
2019-07-06T00:00:00.000Z,2019-07-06T23:59:59.999Z,2019-07-06T15:02:00.000Z,2019-07-06T00:02:01.000Z,0.379138859,0.408374262,0.378463284,0.389055035,1521409875,16560748581,2019-07-06T23:59:59.999Z
2019-07-05T00:00:00.000Z,2019-07-05T23:59:59.999Z,2019-07-05T00:00:01.000Z,2019-07-05T07:25:00.000Z,0.388728545,0.388728545,0.375611147,0.378964283,1286860595,16131219596,2019-07-05T23:59:59.999Z
2019-07-04T00:00:00.000Z,2019-07-04T23:59:59.999Z,2019-07-04T00:09:00.000Z,2019-07-04T23:56:00.000Z,0.408315581,0.408654888,0.387973574,0.388718559,1385563454,16546425930,2019-07-04T23:59:59.999Z
2019-07-03T00:00:00.000Z,2019-07-03T23:59:59.999Z,2019-07-03T05:43:00.000Z,2019-07-03T17:05:00.000Z,0.400178165,0.409238949,0.396723879,0.40853186,1436716900,17389810699,2019-07-03T23:59:59.999Z
2019-07-02T00:00:00.000Z,2019-07-02T23:59:59.999Z,2019-07-02T00:10:00.000Z,2019-07-02T11:40:00.000Z,0.406413892,0.409736859,0.38447698,0.400204077,1676193189,17035325314,2019-07-02T23:59:59.999Z
2019-07-01T00:00:00.000Z,2019-07-01T23:59:59.999Z,2019-07-01T02:23:00.000Z,2019-07-01T15:45:00.000Z,0.39590046,0.417617585,0.389673048,0.406861925,1783852226,17318727257,2019-07-01T23:59:59.999Z
2019-06-30T00:00:00.000Z,2019-06-30T23:59:59.999Z,2019-06-30T00:00:01.000Z,2019-06-30T23:59:01.000Z,0.429180105,0.429180105,0.396410514,0.396410514,1570726856,16873846275,2019-06-30T23:59:59.999Z
2019-06-29T00:00:00.000Z,2019-06-29T23:59:59.999Z,2019-06-29T23:57:00.000Z,2019-06-29T04:06:01.000Z,0.427876954,0.429710776,0.405957932,0.429377627,1775096156,18277144071,2019-06-29T23:59:59.999Z
2019-06-28T00:00:00.000Z,2019-06-28T23:59:59.999Z,2019-06-28T23:54:00.000Z,2019-06-28T03:20:00.000Z,0.409027478,0.427993913,0.402158233,0.427315369,1974643651,18189360758,2019-06-28T23:59:59.999Z
2019-06-27T00:00:00.000Z,2019-06-27T23:59:59.999Z,2019-06-27T00:39:00.000Z,2019-06-27T17:32:00.000Z,0.467700749,0.470647814,0.395386915,0.408754389,3038678719,17399283014,2019-06-27T23:59:59.999Z
2019-06-26T00:00:00.000Z,2019-06-26T23:59:59.999Z,2019-06-26T12:53:00.000Z,2019-06-26T21:31:01.000Z,0.468444158,0.494309962,0.460843785,0.467451034,3581004665,19897799407,2019-06-26T23:59:59.999Z
2019-06-25T00:00:00.000Z,2019-06-25T23:59:59.999Z,2019-06-25T17:54:00.000Z,2019-06-25T22:16:00.000Z,0.470533863,0.473553231,0.458875158,0.468229035,1958460938,19930916236,2019-06-25T23:59:59.999Z
2019-06-24T00:00:00.000Z,2019-06-24T23:59:59.999Z,2019-06-24T23:57:01.000Z,2019-06-24T00:27:00.000Z,0.468563907,0.472181245,0.4521616,0.47008774,1641873591,20010034989,2019-06-24T23:59:59.999Z
2019-06-23T00:00:00.000Z,2019-06-23T23:59:59.999Z,2019-06-23T01:17:00.000Z,2019-06-23T23:34:00.000Z,0.474858279,0.488133248,0.465423744,0.46829102,2114801632,19903281582,2019-06-23T23:59:59.999Z
2019-06-22T00:00:00.000Z,2019-06-22T23:59:59.999Z,2019-06-22T14:32:00.000Z,2019-06-22T00:29:00.000Z,0.44362874,0.505467103,0.442570923,0.474764309,3641363867,20178408968,2019-06-22T23:59:59.999Z
2019-06-21T00:00:00.000Z,2019-06-21T23:59:59.999Z,2019-06-21T10:40:00.000Z,2019-06-21T00:03:00.000Z,0.429812812,0.446311754,0.429535046,0.443188365,1546835769,18836369764,2019-06-21T23:59:59.999Z
2019-06-20T00:00:00.000Z,2019-06-20T23:59:59.999Z,2019-06-20T00:01:00.000Z,2019-06-20T20:07:00.000Z,0.436565433,0.436714115,0.42350425,0.429822881,1296288449,18268310634,2019-06-20T23:59:59.999Z
2019-06-19T00:00:00.000Z,2019-06-19T23:59:59.999Z,2019-06-19T19:17:00.000Z,2019-06-19T00:49:00.000Z,0.428756706,0.438121191,0.426448674,0.436816528,1150637870,18565554265,2019-06-19T23:59:59.999Z
2019-06-18T00:00:00.000Z,2019-06-18T23:59:59.999Z,2019-06-18T00:51:00.000Z,2019-06-18T17:36:00.000Z,0.447814711,0.454498968,0.423633865,0.428761381,1832910177,18223194815,2019-06-18T23:59:59.999Z
2019-06-17T00:00:00.000Z,2019-06-17T23:59:59.999Z,2019-06-17T21:24:00.000Z,2019-06-17T00:03:00.000Z,0.427161335,0.459384772,0.427092412,0.448079929,1979014573,19044270772,2019-06-17T23:59:59.999Z
2019-06-16T00:00:00.000Z,2019-06-16T23:59:59.999Z,2019-06-16T16:31:00.000Z,2019-06-16T01:28:00.000Z,0.41053498,0.43887608,0.408302729,0.427516493,1981370152,18170284661,2019-06-16T23:59:59.999Z
2019-06-15T00:00:00.000Z,2019-06-15T23:59:59.999Z,2019-06-15T19:46:00.000Z,2019-06-15T13:41:00.000Z,0.405759026,0.412854405,0.403474676,0.410419349,1344741903,17443622689,2019-06-15T23:59:59.999Z
2019-06-14T00:00:00.000Z,2019-06-14T23:59:59.999Z,2019-06-14T23:39:00.000Z,2019-06-14T17:16:00.000Z,0.400839296,0.40751216,0.393814867,0.405921438,1262403987,17252452725,2019-06-14T23:59:59.999Z
2019-06-13T00:00:00.000Z,2019-06-13T23:59:59.999Z,2019-06-13T01:16:00.000Z,2019-06-13T12:57:01.000Z,0.401695877,0.407459313,0.399351704,0.400886911,1209093571,17038475489,2019-06-13T23:59:59.999Z
2019-06-12T00:00:00.000Z,2019-06-12T23:59:59.999Z,2019-06-12T16:35:00.000Z,2019-06-12T02:31:01.000Z,0.394351469,0.403183466,0.390625408,0.401760225,1221700743,17075593029,2019-06-12T23:59:59.999Z
2019-06-11T00:00:00.000Z,2019-06-11T23:59:59.999Z,2019-06-11T00:04:00.000Z,2019-06-11T16:23:02.000Z,0.400673908,0.402052804,0.387196227,0.394260925,1186383476,16653166702,2019-06-11T23:59:59.999Z
2019-06-10T00:00:00.000Z,2019-06-10T23:59:59.999Z,2019-06-10T14:33:00.000Z,2019-06-10T00:32:00.000Z,0.388186312,0.404672435,0.38388466,0.400427358,1477656039,16913630345,2019-06-10T23:59:59.999Z
2019-06-09T00:00:00.000Z,2019-06-09T23:59:59.999Z,2019-06-09T08:00:01.000Z,2019-06-09T22:37:01.000Z,0.412688977,0.413613009,0.379967432,0.38826606,1575002838,16399949893,2019-06-09T23:59:59.999Z
2019-06-08T00:00:00.000Z,2019-06-08T23:59:59.999Z,2019-06-08T00:47:00.000Z,2019-06-08T20:04:01.000Z,0.423261067,0.425114636,0.407667084,0.412410974,1244578044,17419805679,2019-06-08T23:59:59.999Z
2019-06-07T00:00:00.000Z,2019-06-07T23:59:59.999Z,2019-06-07T18:47:01.000Z,2019-06-07T01:14:01.000Z,0.419547815,0.430531981,0.416000617,0.423130362,1659632775,17872581318,2019-06-07T23:59:59.999Z
2019-06-06T00:00:00.000Z,2019-06-06T23:59:59.999Z,2019-06-06T21:25:02.000Z,2019-06-06T14:54:01.000Z,0.402332511,0.420553896,0.394918126,0.41953965,2014934546,17720913432,2019-06-06T23:59:59.999Z
2019-06-05T00:00:00.000Z,2019-06-05T23:59:59.999Z,2019-06-05T03:04:01.000Z,2019-06-05T15:37:00.000Z,0.400272097,0.407157016,0.392688416,0.40273186,1768216479,16988033342,2019-06-05T23:59:59.999Z
2019-06-04T00:00:00.000Z,2019-06-04T23:59:59.999Z,2019-06-04T00:00:01.000Z,2019-06-04T22:06:01.000Z,0.425414903,0.425414903,0.391092624,0.400666611,2537240038,16900917006,2019-06-04T23:59:59.999Z
2019-06-03T00:00:00.000Z,2019-06-03T23:59:59.999Z,2019-06-03T02:52:00.000Z,2019-06-03T23:56:00.000Z,0.44467382,0.459578791,0.42494918,0.425763605,2544969218,17959558304,2019-06-03T23:59:59.999Z
2019-06-02T00:00:00.000Z,2019-06-02T23:59:59.999Z,2019-06-02T23:44:00.000Z,2019-06-02T03:17:00.000Z,0.430953254,0.445864559,0.429798725,0.444785149,1595105832,18761924960,2019-06-02T23:59:59.999Z
2019-06-01T00:00:00.000Z,2019-06-01T23:59:59.999Z,2019-06-01T03:08:00.000Z,2019-06-01T14:54:00.000Z,0.438711429,0.44084295,0.424180753,0.430582978,1740720642,18162849086,2019-06-01T23:59:59.999Z
2019-05-31T00:00:00.000Z,2019-05-31T23:59:59.999Z,2019-05-31T23:37:00.000Z,2019-05-31T05:03:01.000Z,0.422332047,0.440176582,0.412928432,0.438573772,2225730799,18499916713,2019-05-31T23:59:59.999Z
2019-05-30T00:00:00.000Z,2019-05-30T23:59:59.999Z,2019-05-30T16:09:00.000Z,2019-05-30T21:33:00.000Z,0.443786088,0.469458119,0.413677483,0.422395416,3527827315,17789891580,2019-05-30T23:59:59.999Z
2019-05-29T00:00:00.000Z,2019-05-29T23:59:59.999Z,2019-05-29T13:30:01.000Z,2019-05-29T05:51:00.000Z,0.446746591,0.453277401,0.424314328,0.4437128,2538438749,18687708968,2019-05-29T23:59:59.999Z
2019-05-28T00:00:00.000Z,2019-05-28T23:59:59.999Z,2019-05-28T17:15:01.000Z,2019-05-28T06:29:00.000Z,0.433780994,0.453887297,0.421021388,0.446549037,3193961851,18807161864,2019-05-28T23:59:59.999Z
2019-05-27T00:00:00.000Z,2019-05-27T23:59:59.999Z,2019-05-27T16:38:01.000Z,2019-05-27T02:41:01.000Z,0.408396782,0.440373522,0.407020632,0.434167865,2736949591,18285708015,2019-05-27T23:59:59.999Z
2019-05-26T00:00:00.000Z,2019-05-26T23:59:59.999Z,2019-05-26T22:10:00.000Z,2019-05-26T11:44:00.000Z,0.387128812,0.409859054,0.379446997,0.408412609,1848938650,17200982210,2019-05-26T23:59:59.999Z
2019-05-25T00:00:00.000Z,2019-05-25T23:59:59.999Z,2019-05-25T11:22:00.000Z,2019-05-25T06:10:00.000Z,0.38480433,0.393599768,0.383478284,0.387039826,1363572843,16300831593,2019-05-25T23:59:59.999Z
2019-05-24T00:00:00.000Z,2019-05-24T23:59:59.999Z,2019-05-24T16:36:01.000Z,2019-05-24T05:38:00.000Z,0.381312899,0.392682969,0.374501851,0.384541474,1872678192,16195609303,2019-05-24T23:59:59.999Z
2019-05-23T00:00:00.000Z,2019-05-23T23:59:59.999Z,2019-05-23T22:47:00.000Z,2019-05-23T08:20:01.000Z,0.376736143,0.38312561,0.366805495,0.381204147,1595345471,16055052179,2019-05-23T23:59:59.999Z
