timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2020-03-15T00:00:00.000Z,2020-03-15T23:59:59.999Z,2020-03-15T22:02:06.000Z,2020-03-15T00:22:01.000Z,10.13266287,11.17438575,10.0170055,10.43601765,336142093.3,1623183882,2020-03-15T23:59:59.999Z
2020-03-14T00:00:00.000Z,2020-03-14T23:59:59.999Z,2020-03-14T23:28:03.000Z,2020-03-14T23:27:02.000Z,10.83500299,11.28677572,9.966748507,10.14044949,301943025.8,1577212181,2020-03-14T23:59:59.999Z
2020-03-13T00:00:00.000Z,2020-03-13T23:59:59.999Z,2020-03-13T08:42:03.000Z,2020-03-13T17:03:04.000Z,9.520919909,11.34913699,6.963390861,10.83305705,681143271.6,1684938085,2020-03-13T23:59:59.999Z
2020-03-12T00:00:00.000Z,2020-03-12T23:59:59.999Z,2020-03-12T23:41:05.000Z,2020-03-12T23:39:04.000Z,16.52630441,16.55828386,9.519584449,9.600165911,444641539.5,1493178250,2020-03-12T23:59:59.999Z
2020-03-11T00:00:00.000Z,2020-03-11T23:59:59.999Z,2020-03-11T01:09:01.000Z,2020-03-11T18:22:01.000Z,16.88408933,17.09908848,15.56999271,16.52483329,288383091.1,2570218252,2020-03-11T23:59:59.999Z
2020-03-10T00:00:00.000Z,2020-03-10T23:59:59.999Z,2020-03-10T13:40:04.000Z,2020-03-10T03:19:01.000Z,16.58148181,17.44171842,16.43875204,16.87565474,360300205.6,2624783869,2020-03-10T23:59:59.999Z
2020-03-09T00:00:00.000Z,2020-03-09T23:59:59.999Z,2020-03-09T01:53:00.000Z,2020-03-09T15:46:01.000Z,16.97822214,17.45792877,15.71718067,16.57074383,417649798.2,2577359027,2020-03-09T23:59:59.999Z
2020-03-08T00:00:00.000Z,2020-03-08T23:59:59.999Z,2020-03-08T00:11:02.000Z,2020-03-08T23:57:01.000Z,20.2120601,20.28634018,16.95593148,16.97406534,365362954.6,2640090329,2020-03-08T23:59:59.999Z
2020-03-07T00:00:00.000Z,2020-03-07T23:59:59.999Z,2020-03-07T00:15:05.000Z,2020-03-07T18:10:03.000Z,21.28213269,21.42745143,19.85356727,20.17956838,337204406.9,3138663736,2020-03-07T23:59:59.999Z
2020-03-06T00:00:00.000Z,2020-03-06T23:59:59.999Z,2020-03-06T11:00:01.000Z,2020-03-06T00:03:02.000Z,20.82702685,21.70167124,20.78385725,21.28838939,449180748.6,3311126110,2020-03-06T23:59:59.999Z
2020-03-05T00:00:00.000Z,2020-03-05T23:59:59.999Z,2020-03-05T12:25:02.000Z,2020-03-05T00:01:01.000Z,19.96246926,21.4671803,19.95573242,20.80203146,424802924.9,3235479596,2020-03-05T23:59:59.999Z
2020-03-04T00:00:00.000Z,2020-03-04T23:59:59.999Z,2020-03-04T06:11:02.000Z,2020-03-04T16:19:02.000Z,19.66348668,20.22895661,19.59246138,19.95918779,363898093.3,3104386463,2020-03-04T23:59:59.999Z
2020-03-03T00:00:00.000Z,2020-03-03T23:59:59.999Z,2020-03-03T11:34:04.000Z,2020-03-03T18:10:02.000Z,19.78762765,20.35958613,19.34405959,19.63718997,355662760.1,3054303981,2020-03-03T23:59:59.999Z
2020-03-02T00:00:00.000Z,2020-03-02T23:59:59.999Z,2020-03-02T22:24:03.000Z,2020-03-02T00:07:07.000Z,19.03785966,20.05397599,18.78180752,19.81406385,428747453.4,3081814362,2020-03-02T23:59:59.999Z
2020-03-01T00:00:00.000Z,2020-03-01T23:59:59.999Z,2020-03-01T03:22:04.000Z,2020-03-01T19:06:04.000Z,19.57461536,20.05451595,18.50383536,18.96323236,380913102.2,2949478830,2020-03-01T23:59:59.999Z
2020-02-29T00:00:00.000Z,2020-02-29T23:59:59.999Z,2020-02-29T11:58:02.000Z,2020-02-29T10:05:01.000Z,18.94764658,20.18282897,18.8757955,19.58409138,584219366,3046045200,2020-02-29T23:59:59.999Z
2020-02-28T00:00:00.000Z,2020-02-28T23:59:59.999Z,2020-02-28T02:02:03.000Z,2020-02-28T12:39:01.000Z,19.07293835,19.71951803,18.09515859,18.8548385,461435237.4,2932619604,2020-02-28T23:59:59.999Z
2020-02-27T00:00:00.000Z,2020-02-27T23:59:59.999Z,2020-02-27T18:30:03.000Z,2020-02-27T01:17:02.000Z,18.78836256,19.61505529,17.82415737,19.12256927,406092295.9,2974261568,2020-02-27T23:59:59.999Z
2020-02-26T00:00:00.000Z,2020-02-26T23:59:59.999Z,2020-02-26T00:38:02.000Z,2020-02-26T16:52:01.000Z,20.35981355,20.51981287,18.13767893,18.79913235,443909389.9,2923955254,2020-02-26T23:59:59.999Z
2020-02-25T00:00:00.000Z,2020-02-25T23:59:59.999Z,2020-02-25T00:00:01.000Z,2020-02-25T19:53:01.000Z,22.14456102,22.14456102,20.201307,20.34247012,356163892.6,3164000936,2020-02-25T23:59:59.999Z
2020-02-24T00:00:00.000Z,2020-02-24T23:59:59.999Z,2020-02-24T00:48:00.000Z,2020-02-24T18:19:06.000Z,22.8249189,23.24548376,21.60708705,22.04412619,357640679.5,3428670929,2020-02-24T23:59:59.999Z
2020-02-23T00:00:00.000Z,2020-02-23T23:59:59.999Z,2020-02-23T14:44:01.000Z,2020-02-23T00:00:02.000Z,21.9779888,22.96941469,21.9779888,22.82887038,439036993,3550727461,2020-02-23T23:59:59.999Z
2020-02-22T00:00:00.000Z,2020-02-22T23:59:59.999Z,2020-02-22T13:38:04.000Z,2020-02-22T06:20:04.000Z,22.19275063,22.31868743,21.6737921,21.96848234,328794302,3416905532,2020-02-22T23:59:59.999Z
2020-02-21T00:00:00.000Z,2020-02-21T23:59:59.999Z,2020-02-21T03:55:04.000Z,2020-02-21T21:57:02.000Z,22.1936456,22.75509649,21.87401147,22.18487727,396181351.7,3450562889,2020-02-21T23:59:59.999Z
2020-02-20T00:00:00.000Z,2020-02-20T23:59:59.999Z,2020-02-20T00:55:02.000Z,2020-02-20T16:43:01.000Z,22.35000093,22.66536213,21.32068426,22.22914705,358656850,3457448465,2020-02-20T23:59:59.999Z
2020-02-19T00:00:00.000Z,2020-02-19T23:59:59.999Z,2020-02-19T03:04:05.000Z,2020-02-19T23:54:01.000Z,24.07476737,24.33191678,22.21512989,22.33351088,298250332.3,3473680872,2020-02-19T23:59:59.999Z
2020-02-18T00:00:00.000Z,2020-02-18T23:59:59.999Z,2020-02-18T21:18:02.000Z,2020-02-18T00:26:01.000Z,23.52159136,24.29868926,22.89827424,24.05817845,392689678.5,3741929997,2020-02-18T23:59:59.999Z
2020-02-17T00:00:00.000Z,2020-02-17T23:59:59.999Z,2020-02-17T23:59:02.000Z,2020-02-17T14:14:02.000Z,23.42188896,23.55137912,21.69038953,23.55137912,418783807.7,3663104094,2020-02-17T23:59:59.999Z
2020-02-16T00:00:00.000Z,2020-02-16T23:59:59.999Z,2020-02-16T03:10:02.000Z,2020-02-16T17:00:01.000Z,24.22805075,25.21229763,22.11713046,23.46638847,471225913.5,3649884929,2020-02-16T23:59:59.999Z
2020-02-15T00:00:00.000Z,2020-02-15T23:59:59.999Z,2020-02-15T11:44:02.000Z,2020-02-15T18:10:04.000Z,26.30047206,26.43831105,23.70632953,24.14965041,454859712.8,3756157245,2020-02-15T23:59:59.999Z
2020-02-14T00:00:00.000Z,2020-02-14T23:59:59.999Z,2020-02-14T19:23:04.000Z,2020-02-14T07:54:01.000Z,25.43444763,26.47002529,25.15499666,26.29695844,471534694.2,4090142477,2020-02-14T23:59:59.999Z
2020-02-13T00:00:00.000Z,2020-02-13T23:59:59.999Z,2020-02-13T00:55:03.000Z,2020-02-13T11:48:02.000Z,26.46349931,27.11745556,24.75518301,25.44009923,463998187.3,3956869413,2020-02-13T23:59:59.999Z
2020-02-12T00:00:00.000Z,2020-02-12T23:59:59.999Z,2020-02-12T22:10:01.000Z,2020-02-12T02:29:02.000Z,25.65701114,26.88055103,25.41925992,26.4667632,492328618.3,4116553352,2020-02-12T23:59:59.999Z
2020-02-11T00:00:00.000Z,2020-02-11T23:59:59.999Z,2020-02-11T23:52:06.000Z,2020-02-11T06:46:02.000Z,25.26160688,25.70272005,24.19576755,25.63740358,567226060.4,3987557482,2020-02-11T23:59:59.999Z
2020-02-10T00:00:00.000Z,2020-02-10T23:59:59.999Z,2020-02-10T08:31:04.000Z,2020-02-10T06:10:05.000Z,24.34267491,25.81320025,23.54845619,25.21831646,730144277.7,3922374050,2020-02-10T23:59:59.999Z
2020-02-09T00:00:00.000Z,2020-02-09T23:59:59.999Z,2020-02-09T23:59:01.000Z,2020-02-09T00:04:06.000Z,21.75726081,24.30856174,21.74899018,24.30856174,523664695.1,3780873790,2020-02-09T23:59:59.999Z
2020-02-08T00:00:00.000Z,2020-02-08T23:59:59.999Z,2020-02-08T09:19:03.000Z,2020-02-08T03:11:02.000Z,22.05798204,22.16530708,20.97791017,21.78241904,376067881.3,3387965858,2020-02-08T23:59:59.999Z
2020-02-07T00:00:00.000Z,2020-02-07T23:59:59.999Z,2020-02-07T11:10:01.000Z,2020-02-07T00:17:01.000Z,20.58308418,22.47980222,20.4676514,22.0622572,485529457.4,3431490967,2020-02-07T23:59:59.999Z
2020-02-06T00:00:00.000Z,2020-02-06T23:59:59.999Z,2020-02-06T16:19:02.000Z,2020-02-06T03:03:00.000Z,19.22905731,20.79269095,19.0771124,20.59526283,394704715.9,3203319484,2020-02-06T23:59:59.999Z
2020-02-05T00:00:00.000Z,2020-02-05T23:59:59.999Z,2020-02-05T18:24:06.000Z,2020-02-05T00:14:02.000Z,18.19530351,19.40715575,18.17057589,19.21504877,301486499.3,2988645526,2020-02-05T23:59:59.999Z
2020-02-04T00:00:00.000Z,2020-02-04T23:59:59.999Z,2020-02-04T00:29:01.000Z,2020-02-04T13:26:06.000Z,18.46612578,18.5955911,17.90484212,18.17736687,213533736.6,2827247893,2020-02-04T23:59:59.999Z
2020-02-03T00:00:00.000Z,2020-02-03T23:59:59.999Z,2020-02-03T01:40:01.000Z,2020-02-03T10:57:03.000Z,18.45068042,18.78767034,18.22754465,18.46275451,227749149.6,2871636149,2020-02-03T23:59:59.999Z
2020-02-02T00:00:00.000Z,2020-02-02T23:59:59.999Z,2020-02-02T21:22:01.000Z,2020-02-02T04:17:02.000Z,18.20256275,18.76925696,17.89708765,18.4481845,256209045.3,2869369978,2020-02-02T23:59:59.999Z
2020-02-01T00:00:00.000Z,2020-02-01T23:59:59.999Z,2020-02-01T02:24:04.000Z,2020-02-01T13:01:03.000Z,18.20280334,18.57014872,18.0670021,18.21832054,238461925.1,2833617693,2020-02-01T23:59:59.999Z
2020-01-31T00:00:00.000Z,2020-01-31T23:59:59.999Z,2020-01-31T03:53:03.000Z,2020-01-31T13:22:02.000Z,18.59030223,18.84096057,17.85455549,18.21098044,245035922.1,2832476037,2020-01-31T23:59:59.999Z
2020-01-30T00:00:00.000Z,2020-01-30T23:59:59.999Z,2020-01-30T23:29:01.000Z,2020-01-30T03:18:00.000Z,17.92017995,18.70323638,17.73059312,18.5904079,264686498.4,2891490938,2020-01-30T23:59:59.999Z
2020-01-29T00:00:00.000Z,2020-01-29T23:59:59.999Z,2020-01-29T06:28:03.000Z,2020-01-29T23:58:02.000Z,18.06624435,18.43363155,17.88375583,17.91277567,221674738.9,2786094248,2020-01-29T23:59:59.999Z
2020-01-28T00:00:00.000Z,2020-01-28T23:59:59.999Z,2020-01-28T01:58:05.000Z,2020-01-28T07:11:01.000Z,17.68352822,18.11513553,17.49995504,18.11513553,257579475,2817568636,2020-01-28T23:59:59.999Z
2020-01-27T00:00:00.000Z,2020-01-27T23:59:59.999Z,2020-01-27T19:34:02.000Z,2020-01-27T09:05:01.000Z,17.44319562,17.89511468,17.27978809,17.69134088,227584506.1,2751653009,2020-01-27T23:59:59.999Z
2020-01-26T00:00:00.000Z,2020-01-26T23:59:59.999Z,2020-01-26T18:11:04.000Z,2020-01-26T02:38:07.000Z,16.97333157,17.49452543,16.87378427,17.4386329,248646035.9,2712347641,2020-01-26T23:59:59.999Z
2020-01-25T00:00:00.000Z,2020-01-25T23:59:59.999Z,2020-01-25T00:14:06.000Z,2020-01-25T01:57:02.000Z,17.04941182,17.10901312,16.60324739,16.97610562,208315919,2640407667,2020-01-25T23:59:59.999Z
2020-01-24T00:00:00.000Z,2020-01-24T23:59:59.999Z,2020-01-24T14:41:02.000Z,2020-01-24T11:03:01.000Z,17.03130729,17.39503445,16.48969924,17.04741025,213341614.5,2651498156,2020-01-24T23:59:59.999Z
2020-01-23T00:00:00.000Z,2020-01-23T23:59:59.999Z,2020-01-23T00:02:02.000Z,2020-01-23T20:19:01.000Z,17.81135369,17.81701153,16.78747567,17.02140494,221009513.2,2647453375,2020-01-23T23:59:59.999Z
2020-01-22T00:00:00.000Z,2020-01-22T23:59:59.999Z,2020-01-22T07:34:02.000Z,2020-01-22T13:44:02.000Z,18.12423163,18.35371199,17.59878578,17.79836028,237634401.5,2768298455,2020-01-22T23:59:59.999Z
2020-01-21T00:00:00.000Z,2020-01-21T23:59:59.999Z,2020-01-21T21:10:02.000Z,2020-01-21T07:16:03.000Z,17.32768479,18.14668481,17.16921612,18.1276664,295922233.2,2819517646,2020-01-21T23:59:59.999Z
2020-01-20T00:00:00.000Z,2020-01-20T23:59:59.999Z,2020-01-20T22:48:02.000Z,2020-01-20T13:31:07.000Z,17.39252413,17.55373791,16.86442266,17.32527607,245125918.6,2694716492,2020-01-20T23:59:59.999Z
2020-01-19T00:00:00.000Z,2020-01-19T23:59:59.999Z,2020-01-19T03:13:04.000Z,2020-01-19T12:29:02.000Z,17.83098886,18.43775585,16.84107349,17.36925357,266285620.8,2701556607,2020-01-19T23:59:59.999Z
2020-01-18T00:00:00.000Z,2020-01-18T23:59:59.999Z,2020-01-18T00:48:01.000Z,2020-01-18T06:19:04.000Z,18.12964695,18.31448048,17.55515715,17.82391927,257317647.4,2772273817,2020-01-18T23:59:59.999Z
2020-01-17T00:00:00.000Z,2020-01-17T23:59:59.999Z,2020-01-17T06:12:03.000Z,2020-01-17T00:02:03.000Z,17.11279837,18.36183112,17.08893111,18.13519908,347229168.5,2820689255,2020-01-17T23:59:59.999Z
2020-01-16T00:00:00.000Z,2020-01-16T23:59:59.999Z,2020-01-16T00:02:02.000Z,2020-01-16T09:40:02.000Z,17.64640292,17.66079411,16.43984832,17.07694553,260423403.9,2656091975,2020-01-16T23:59:59.999Z
2020-01-15T00:00:00.000Z,2020-01-15T23:59:59.999Z,2020-01-15T10:58:01.000Z,2020-01-15T05:15:03.000Z,16.60386664,18.09626976,16.39442292,17.65481175,380806616.3,2745971388,2020-01-15T23:59:59.999Z
2020-01-14T00:00:00.000Z,2020-01-14T23:59:59.999Z,2020-01-14T18:16:06.000Z,2020-01-14T00:15:03.000Z,15.21528671,16.79066002,15.19440081,16.62612157,299316969.4,2585972299,2020-01-14T23:59:59.999Z
2020-01-13T00:00:00.000Z,2020-01-13T23:59:59.999Z,2020-01-13T01:28:06.000Z,2020-01-13T14:39:01.000Z,15.32226095,15.35538678,14.99121554,15.22727232,211785744.1,2368399884,2020-01-13T23:59:59.999Z
2020-01-12T00:00:00.000Z,2020-01-12T23:59:59.999Z,2020-01-12T09:03:03.000Z,2020-01-12T00:18:01.000Z,14.946201,15.47210866,14.86989055,15.32208315,231150157.9,2383146449,2020-01-12T23:59:59.999Z
2020-01-11T00:00:00.000Z,2020-01-11T23:59:59.999Z,2020-01-11T21:46:02.000Z,2020-01-11T05:17:01.000Z,15.02098469,15.25023666,14.77947414,14.94632753,201663502.6,2324702656,2020-01-11T23:59:59.999Z
2020-01-10T00:00:00.000Z,2020-01-10T23:59:59.999Z,2020-01-10T23:53:07.000Z,2020-01-10T10:26:01.000Z,14.47840892,15.02768921,14.18208548,15.02582581,200173072.3,2337067557,2020-01-10T23:59:59.999Z
2020-01-09T00:00:00.000Z,2020-01-09T23:59:59.999Z,2020-01-09T04:45:01.000Z,2020-01-09T18:04:03.000Z,14.58920238,14.61108907,14.30536324,14.49831409,169699829.3,2255020118,2020-01-09T23:59:59.999Z
2020-01-08T00:00:00.000Z,2020-01-08T23:59:59.999Z,2020-01-08T01:04:01.000Z,2020-01-08T20:28:02.000Z,15.02226373,15.24221883,14.33795183,14.60293427,183632221.9,2271292397,2020-01-08T23:59:59.999Z
2020-01-07T00:00:00.000Z,2020-01-07T23:59:59.999Z,2020-01-07T00:34:02.000Z,2020-01-07T16:05:03.000Z,14.96620916,15.13527548,14.56840297,15.00924995,191948559.8,2334489402,2020-01-07T23:59:59.999Z
2020-01-06T00:00:00.000Z,2020-01-06T23:59:59.999Z,2020-01-06T23:42:01.000Z,2020-01-06T00:00:01.000Z,14.11124012,15.00356543,14.11124012,14.95780754,224800409,2326488219,2020-01-06T23:59:59.999Z
2020-01-05T00:00:00.000Z,2020-01-05T23:59:59.999Z,2020-01-05T18:12:01.000Z,2020-01-05T00:01:01.000Z,13.88833968,14.41080116,13.88654668,14.11101855,202552703.1,2194781443,2020-01-05T23:59:59.999Z
2020-01-04T00:00:00.000Z,2020-01-04T23:59:59.999Z,2020-01-04T18:43:02.000Z,2020-01-04T02:35:05.000Z,13.66744172,13.92191369,13.56000759,13.8915115,182230373.7,2160640037,2020-01-04T23:59:59.999Z
2020-01-03T00:00:00.000Z,2020-01-03T23:59:59.999Z,2020-01-03T12:16:02.000Z,2020-01-03T01:08:01.000Z,13.03532927,13.76370944,13.012638,13.66045186,173683856.9,2124701780,2020-01-03T23:59:59.999Z
2020-01-02T00:00:00.000Z,2020-01-02T23:59:59.999Z,2020-01-02T01:30:01.000Z,2020-01-02T23:02:02.000Z,13.69812556,13.71554833,12.98997379,13.02701071,156376427.5,2026178426,2020-01-02T23:59:59.999Z
2020-01-01T00:00:00.000Z,2020-01-01T23:59:59.999Z,2020-01-01T17:01:01.000Z,2020-01-01T23:22:02.000Z,13.73096168,13.87394574,13.65494195,13.68908341,172980717.8,2129155037,2020-01-01T23:59:59.999Z
2019-12-31T00:00:00.000Z,2019-12-31T23:59:59.999Z,2019-12-31T14:53:03.000Z,2019-12-31T21:39:02.000Z,13.95208657,14.09533115,13.64868168,13.72764237,166278253.9,2135152371,2019-12-31T23:59:59.999Z
2019-12-30T00:00:00.000Z,2019-12-30T23:59:59.999Z,2019-12-30T04:45:04.000Z,2019-12-30T16:38:06.000Z,14.15513219,14.47063429,13.9243615,13.94744201,187275635.5,2169339286,2019-12-30T23:59:59.999Z
2019-12-29T00:00:00.000Z,2019-12-29T23:59:59.999Z,2019-12-29T15:58:01.000Z,2019-12-29T00:27:05.000Z,13.69683573,14.22563787,13.64632794,14.15004465,225354585,2200851434,2019-12-29T23:59:59.999Z
2019-12-28T00:00:00.000Z,2019-12-28T23:59:59.999Z,2019-12-28T20:13:01.000Z,2019-12-28T00:21:01.000Z,13.35340974,13.79353086,13.3349342,13.70541673,197525901.3,2131695468,2019-12-28T23:59:59.999Z
2019-12-27T00:00:00.000Z,2019-12-27T23:59:59.999Z,2019-12-27T18:52:02.000Z,2019-12-27T05:05:01.000Z,13.20863644,13.43977379,13.12302849,13.36271963,164413385.2,2078393489,2019-12-27T23:59:59.999Z
2019-12-26T00:00:00.000Z,2019-12-26T23:59:59.999Z,2019-12-26T19:37:02.000Z,2019-12-26T01:18:02.000Z,13.17680409,13.52395351,13.15674222,13.20863644,157660620.1,2054427896,2019-12-26T23:59:59.999Z
2019-12-25T00:00:00.000Z,2019-12-25T23:59:59.999Z,2019-12-25T00:43:04.000Z,2019-12-25T17:10:02.000Z,13.4590564,13.476138,13.06514369,13.17483942,152718120.5,2049171218,2019-12-25T23:59:59.999Z
2019-12-24T00:00:00.000Z,2019-12-24T23:59:59.999Z,2019-12-24T15:04:02.000Z,2019-12-24T00:35:01.000Z,13.38139163,13.76829979,13.32615582,13.44457125,177372409,2091124420,2019-12-24T23:59:59.999Z
2019-12-23T00:00:00.000Z,2019-12-23T23:59:59.999Z,2019-12-23T02:29:02.000Z,2019-12-23T22:33:02.000Z,13.81048519,13.99912538,13.30570932,13.36903378,159105886.7,2079375570,2019-12-23T23:59:59.999Z
2019-12-22T00:00:00.000Z,2019-12-22T23:59:59.999Z,2019-12-22T23:55:02.000Z,2019-12-22T00:18:02.000Z,13.39024608,13.8518776,13.36833758,13.83588058,204111890,2151987387,2019-12-22T23:59:59.999Z
2019-12-21T00:00:00.000Z,2019-12-21T23:59:59.999Z,2019-12-21T00:37:03.000Z,2019-12-21T09:59:03.000Z,13.56809109,13.58323854,13.32900353,13.38065875,192827533.5,2081183680,2019-12-21T23:59:59.999Z
2019-12-20T00:00:00.000Z,2019-12-20T23:59:59.999Z,2019-12-20T11:20:01.000Z,2019-12-20T00:51:03.000Z,13.45949082,13.59332859,13.23140636,13.57077905,203861104.8,2110754367,2019-12-20T23:59:59.999Z
2019-12-19T00:00:00.000Z,2019-12-19T23:59:59.999Z,2019-12-19T00:17:03.000Z,2019-12-19T09:35:02.000Z,13.56822191,13.78485183,12.96615379,13.44577911,174965244.9,2091312286,2019-12-19T23:59:59.999Z
2019-12-18T00:00:00.000Z,2019-12-18T23:59:59.999Z,2019-12-18T23:06:02.000Z,2019-12-18T00:11:01.000Z,12.38169762,13.60653186,12.28678593,13.53525981,234697405.4,2105229821,2019-12-18T23:59:59.999Z
2019-12-17T00:00:00.000Z,2019-12-17T23:59:59.999Z,2019-12-17T00:48:01.000Z,2019-12-17T20:43:05.000Z,13.55548075,13.57794066,12.18373069,12.38694088,186995962.3,1926624068,2019-12-17T23:59:59.999Z
2019-12-16T00:00:00.000Z,2019-12-16T23:59:59.999Z,2019-12-16T00:30:02.000Z,2019-12-16T21:02:04.000Z,14.48874272,14.52559685,13.45865255,13.55878613,178952097,2108889027,2019-12-16T23:59:59.999Z
2019-12-15T00:00:00.000Z,2019-12-15T23:59:59.999Z,2019-12-15T10:12:01.000Z,2019-12-15T13:17:02.000Z,14.51248204,14.56965925,14.18899224,14.49044624,167670329.3,2253796378,2019-12-15T23:59:59.999Z
2019-12-14T00:00:00.000Z,2019-12-14T23:59:59.999Z,2019-12-14T04:42:01.000Z,2019-12-14T16:13:02.000Z,14.88323737,15.01232961,14.37133665,14.50501535,173092732.7,2256062410,2019-12-14T23:59:59.999Z
2019-12-13T00:00:00.000Z,2019-12-13T23:59:59.999Z,2019-12-13T16:59:02.000Z,2019-12-13T08:46:02.000Z,14.81725654,14.99510622,14.74026216,14.87874379,177476226.7,2314190903,2019-12-13T23:59:59.999Z
2019-12-12T00:00:00.000Z,2019-12-12T23:59:59.999Z,2019-12-12T14:27:01.000Z,2019-12-12T01:59:01.000Z,14.81962227,14.89561209,14.55736255,14.81816732,165964329.9,2304769038,2019-12-12T23:59:59.999Z
2019-12-11T00:00:00.000Z,2019-12-11T23:59:59.999Z,2019-12-11T13:08:02.000Z,2019-12-11T21:03:01.000Z,14.94753421,15.12133436,14.71032611,14.82455085,170909630.6,2305761910,2019-12-11T23:59:59.999Z
2019-12-10T00:00:00.000Z,2019-12-10T23:59:59.999Z,2019-12-10T01:15:04.000Z,2019-12-10T16:01:01.000Z,15.4388378,15.47015115,14.7809552,14.95887048,192615786.7,2326653545,2019-12-10T23:59:59.999Z
2019-12-09T00:00:00.000Z,2019-12-09T23:59:59.999Z,2019-12-09T00:44:06.000Z,2019-12-09T21:03:02.000Z,15.66611987,15.85270631,15.35024256,15.44853878,209955476,2402814942,2019-12-09T23:59:59.999Z
2019-12-08T00:00:00.000Z,2019-12-08T23:59:59.999Z,2019-12-08T16:02:04.000Z,2019-12-08T03:09:05.000Z,15.66282582,15.85142995,15.50932738,15.67452318,223721642.9,2437963813,2019-12-08T23:59:59.999Z
2019-12-07T00:00:00.000Z,2019-12-07T23:59:59.999Z,2019-12-07T00:39:02.000Z,2019-12-07T22:08:02.000Z,15.7043798,15.84858188,15.63249135,15.66708607,242693199.3,2436807070,2019-12-07T23:59:59.999Z
2019-12-06T00:00:00.000Z,2019-12-06T23:59:59.999Z,2019-12-06T01:07:04.000Z,2019-12-06T09:21:00.000Z,15.76719849,15.85693416,15.45458699,15.71129868,236694081.5,2443683754,2019-12-06T23:59:59.999Z
2019-12-05T00:00:00.000Z,2019-12-05T23:59:59.999Z,2019-12-05T12:23:03.000Z,2019-12-05T01:56:02.000Z,15.26021682,16.07776973,14.94940192,15.76283936,255410907.6,2451700222,2019-12-05T23:59:59.999Z
2019-12-04T00:00:00.000Z,2019-12-04T23:59:59.999Z,2019-12-04T14:19:05.000Z,2019-12-04T08:26:02.000Z,15.34842959,15.69058727,15.00968453,15.27997759,237605471,2376597490,2019-12-04T23:59:59.999Z
2019-12-03T00:00:00.000Z,2019-12-03T23:59:59.999Z,2019-12-03T19:10:03.000Z,2019-12-03T10:20:01.000Z,15.19185825,15.55317547,15.04866933,15.30955619,219927265.6,2381198047,2019-12-03T23:59:59.999Z
2019-12-02T00:00:00.000Z,2019-12-02T23:59:59.999Z,2019-12-02T02:10:01.000Z,2019-12-02T17:34:02.000Z,15.50936434,15.70717365,15.15254496,15.19185825,200809248.9,2362891697,2019-12-02T23:59:59.999Z
2019-12-01T00:00:00.000Z,2019-12-01T23:59:59.999Z,2019-12-01T00:00:04.000Z,2019-12-01T09:48:00.000Z,15.74318136,15.74318136,15.05423351,15.4963364,203268416.7,2410249227,2019-12-01T23:59:59.999Z
2019-11-30T00:00:00.000Z,2019-11-30T23:59:59.999Z,2019-11-30T01:25:01.000Z,2019-11-30T18:21:03.000Z,16.26349822,16.37069786,15.53914675,15.71595119,213428130.9,2444407390,2019-11-30T23:59:59.999Z
2019-11-29T00:00:00.000Z,2019-11-29T23:59:59.999Z,2019-11-29T16:41:03.000Z,2019-11-29T00:06:04.000Z,15.67806371,16.34071288,15.64595056,16.27330388,250074234.7,2531096195,2019-11-29T23:59:59.999Z
2019-11-28T00:00:00.000Z,2019-11-28T23:59:59.999Z,2019-11-28T02:33:00.000Z,2019-11-28T23:46:01.000Z,16.09596362,16.22863968,15.64867036,15.68320698,194516396.4,2439314462,2019-11-28T23:59:59.999Z
2019-11-27T00:00:00.000Z,2019-11-27T23:59:59.999Z,2019-11-27T18:35:04.000Z,2019-11-27T09:38:01.000Z,15.49125017,16.19523199,14.94317986,16.09828767,255021617.8,2503874750,2019-11-27T23:59:59.999Z
2019-11-26T00:00:00.000Z,2019-11-26T23:59:59.999Z,2019-11-26T04:13:02.000Z,2019-11-26T00:48:00.000Z,15.27252868,15.86121261,15.22518359,15.52725502,205893350.6,2415058208,2019-11-26T23:59:59.999Z
2019-11-25T00:00:00.000Z,2019-11-25T23:59:59.999Z,2019-11-25T16:14:03.000Z,2019-11-25T06:11:01.000Z,15.28551853,15.735272,14.19535326,15.2673636,242510343.4,2374635550,2019-11-25T23:59:59.999Z
2019-11-24T00:00:00.000Z,2019-11-24T23:59:59.999Z,2019-11-24T06:54:00.000Z,2019-11-24T23:59:02.000Z,16.39869286,16.49131874,15.27876501,15.27876501,232363837.1,2376408889,2019-11-24T23:59:59.999Z
2019-11-23T00:00:00.000Z,2019-11-23T23:59:59.999Z,2019-11-23T23:32:02.000Z,2019-11-23T09:26:02.000Z,15.58123251,16.46618925,15.15149626,16.41950071,255961051.7,2553835169,2019-11-23T23:59:59.999Z
2019-11-22T00:00:00.000Z,2019-11-22T23:59:59.999Z,2019-11-22T03:21:00.000Z,2019-11-22T14:48:03.000Z,16.84091308,17.27017976,14.68926029,15.58170285,341456273.6,2423526845,2019-11-22T23:59:59.999Z
2019-11-21T00:00:00.000Z,2019-11-21T23:59:59.999Z,2019-11-21T01:12:05.000Z,2019-11-21T18:37:01.000Z,18.16269456,18.1876317,16.6204309,16.84021667,228429805.9,2619271948,2019-11-21T23:59:59.999Z
