timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2019-10-27T00:00:00.000Z,2019-10-27T23:59:59.999Z,2019-10-27T18:57:02.000Z,2019-10-27T04:19:01.000Z,179.9326373,188.1553324,177.6823603,184.2422113,10815941952,19957408085,2019-10-27T23:59:59.999Z
2019-10-26T00:00:00.000Z,2019-10-26T23:59:59.999Z,2019-10-26T02:07:01.000Z,2019-10-26T18:55:02.000Z,181.6670647,195.9425085,176.1338016,179.8354781,13831784986,19477741705,2019-10-26T23:59:59.999Z
2019-10-25T00:00:00.000Z,2019-10-25T23:59:59.999Z,2019-10-25T17:23:01.000Z,2019-10-25T05:26:03.000Z,162.1897166,183.0001181,161.966017,181.5232142,10358594018,19658140299,2019-10-25T23:59:59.999Z
2019-10-24T00:00:00.000Z,2019-10-24T23:59:59.999Z,2019-10-24T14:22:01.000Z,2019-10-24T06:49:02.000Z,162.5141086,164.1475676,160.8879554,162.1685406,7300917537,17560021218,2019-10-24T23:59:59.999Z
2019-10-23T00:00:00.000Z,2019-10-23T23:59:59.999Z,2019-10-23T00:04:01.000Z,2019-10-23T16:06:01.000Z,172.2628031,172.420584,157.4634177,162.4027878,9624925919,17583244177,2019-10-23T23:59:59.999Z
2019-10-22T00:00:00.000Z,2019-10-22T23:59:59.999Z,2019-10-22T03:48:01.000Z,2019-10-22T23:31:02.000Z,174.9050637,175.6500248,172.2662305,172.3008541,6990951966,18652588580,2019-10-22T23:59:59.999Z
2019-10-21T00:00:00.000Z,2019-10-21T23:59:59.999Z,2019-10-21T11:08:02.000Z,2019-10-21T16:28:02.000Z,175.5247537,177.7417272,173.287744,174.9209876,6815820627,18933882640,2019-10-21T23:59:59.999Z
2019-10-20T00:00:00.000Z,2019-10-20T23:59:59.999Z,2019-10-20T20:21:02.000Z,2019-10-20T02:59:01.000Z,172.9747545,176.7186816,171.2107174,175.5343737,6801091120,18997957789,2019-10-20T23:59:59.999Z
2019-10-19T00:00:00.000Z,2019-10-19T23:59:59.999Z,2019-10-19T13:18:01.000Z,2019-10-19T20:13:02.000Z,173.649452,175.6082254,172.2154598,172.9130258,6551453871,18711940303,2019-10-19T23:59:59.999Z
2019-10-18T00:00:00.000Z,2019-10-18T23:59:59.999Z,2019-10-18T00:02:02.000Z,2019-10-18T08:52:03.000Z,177.9885498,178.179793,171.0050535,173.6213408,7566257807,18786275035,2019-10-18T23:59:59.999Z
2019-10-17T00:00:00.000Z,2019-10-17T23:59:59.999Z,2019-10-17T16:43:01.000Z,2019-10-17T05:01:01.000Z,175.9068942,178.8995515,174.5658267,178.0283483,6737237423,19260755682,2019-10-17T23:59:59.999Z
2019-10-16T00:00:00.000Z,2019-10-16T23:59:59.999Z,2019-10-16T00:23:02.000Z,2019-10-16T16:03:01.000Z,181.3437351,181.6686093,174.0641575,176.0135114,7691244590,19040429002,2019-10-16T23:59:59.999Z
2019-10-15T00:00:00.000Z,2019-10-15T23:59:59.999Z,2019-10-15T00:19:01.000Z,2019-10-15T21:09:00.000Z,186.9770541,187.7598667,179.4627869,181.4060597,7731456579,19621350993,2019-10-15T23:59:59.999Z
2019-10-14T00:00:00.000Z,2019-10-14T23:59:59.999Z,2019-10-14T21:08:01.000Z,2019-10-14T00:15:01.000Z,182.0284711,187.303618,181.6622718,186.9609064,7276520699,20219637357,2019-10-14T23:59:59.999Z
2019-10-13T00:00:00.000Z,2019-10-13T23:59:59.999Z,2019-10-13T16:35:01.000Z,2019-10-13T00:07:02.000Z,180.8613144,185.07592,180.3171594,182.075153,6733182273,19688808994,2019-10-13T23:59:59.999Z
2019-10-12T00:00:00.000Z,2019-10-12T23:59:59.999Z,2019-10-12T09:19:01.000Z,2019-10-12T19:10:01.000Z,182.5340337,186.3048885,179.9848378,180.82664,7494328840,19551368532,2019-10-12T23:59:59.999Z
2019-10-11T00:00:00.000Z,2019-10-11T23:59:59.999Z,2019-10-11T04:46:01.000Z,2019-10-11T21:42:01.000Z,191.8010745,195.3187993,181.66184,182.5696919,9128522970,19737401838,2019-10-11T23:59:59.999Z
2019-10-10T00:00:00.000Z,2019-10-10T23:59:59.999Z,2019-10-10T04:39:01.000Z,2019-10-10T12:20:03.000Z,193.1910758,193.896929,188.3064694,191.6596724,8375913276,20717535747,2019-10-10T23:59:59.999Z
2019-10-09T00:00:00.000Z,2019-10-09T23:59:59.999Z,2019-10-09T23:29:02.000Z,2019-10-09T04:43:01.000Z,182.0362977,194.3004964,180.6684417,193.2932579,9088122101,20891536595,2019-10-09T23:59:59.999Z
2019-10-08T00:00:00.000Z,2019-10-08T23:59:59.999Z,2019-10-08T02:14:01.000Z,2019-10-08T15:48:02.000Z,181.113357,184.3599657,179.1333882,182.0215638,7466282780,19670825764,2019-10-08T23:59:59.999Z
2019-10-07T00:00:00.000Z,2019-10-07T23:59:59.999Z,2019-10-07T23:13:01.000Z,2019-10-07T01:53:01.000Z,172.9403415,182.3563478,171.5278115,181.1863333,7844316834,19578142143,2019-10-07T23:59:59.999Z
2019-10-06T00:00:00.000Z,2019-10-06T23:59:59.999Z,2019-10-06T06:12:01.000Z,2019-10-06T19:08:01.000Z,176.3643842,177.3645454,171.2997804,173.0591448,5852890674,18697637484,2019-10-06T23:59:59.999Z
2019-10-05T00:00:00.000Z,2019-10-05T23:59:59.999Z,2019-10-05T05:12:01.000Z,2019-10-05T13:09:01.000Z,176.9463237,177.7132439,173.0695576,176.3515228,5837211771,19050956367,2019-10-05T23:59:59.999Z
2019-10-04T00:00:00.000Z,2019-10-04T23:59:59.999Z,2019-10-04T20:16:01.000Z,2019-10-04T05:03:01.000Z,175.2384292,178.5520788,173.5640852,176.9850069,6248928449,19116991692,2019-10-04T23:59:59.999Z
2019-10-03T00:00:00.000Z,2019-10-03T23:59:59.999Z,2019-10-03T00:03:01.000Z,2019-10-03T14:46:01.000Z,180.7037091,180.799203,172.5998764,175.1993415,6381403725,18921747814,2019-10-03T23:59:59.999Z
2019-10-02T00:00:00.000Z,2019-10-02T23:59:59.999Z,2019-10-02T23:22:02.000Z,2019-10-02T06:07:01.000Z,177.2240533,180.8261218,175.3342747,180.7105063,6335595250,19514521236,2019-10-02T23:59:59.999Z
2019-10-01T00:00:00.000Z,2019-10-01T23:59:59.999Z,2019-10-01T03:20:00.000Z,2019-10-01T18:03:01.000Z,180.2091171,185.0455351,175.8126526,177.3404197,7676276225,19148222892,2019-10-01T23:59:59.999Z
2019-09-30T00:00:00.000Z,2019-09-30T23:59:59.999Z,2019-09-30T23:59:01.000Z,2019-09-30T07:11:02.000Z,170.4613528,179.8722015,167.0366058,179.8722015,7552915148,19419149343,2019-09-30T23:59:59.999Z
2019-09-29T00:00:00.000Z,2019-09-29T23:59:59.999Z,2019-09-29T00:08:01.000Z,2019-09-29T15:39:01.000Z,174.6127454,175.2102185,166.997689,170.5034854,6497088199,18405401315,2019-09-29T23:59:59.999Z
2019-09-28T00:00:00.000Z,2019-09-28T23:59:59.999Z,2019-09-28T03:24:01.000Z,2019-09-28T15:12:02.000Z,174.6808326,175.7787305,170.7739535,174.5728917,6895423445,18842313324,2019-09-28T23:59:59.999Z
2019-09-27T00:00:00.000Z,2019-09-27T23:59:59.999Z,2019-09-27T21:47:01.000Z,2019-09-27T15:41:00.000Z,166.6516999,175.6107838,163.2094988,174.7109929,7909313625,18854855889,2019-09-27T23:59:59.999Z
2019-09-26T00:00:00.000Z,2019-09-26T23:59:59.999Z,2019-09-26T09:44:03.000Z,2019-09-26T16:34:02.000Z,170.7569193,171.6926442,157.1303307,166.7271245,7848286154,17991000062,2019-09-26T23:59:59.999Z
2019-09-25T00:00:00.000Z,2019-09-25T23:59:59.999Z,2019-09-25T02:15:01.000Z,2019-09-25T08:37:01.000Z,168.1335706,174.7197744,164.9134786,170.8926951,9766632018,18438188568,2019-09-25T23:59:59.999Z
2019-09-24T00:00:00.000Z,2019-09-24T23:59:59.999Z,2019-09-24T01:26:03.000Z,2019-09-24T19:54:00.000Z,201.8420856,203.5005445,162.7277879,168.1107362,11757739233,18135747380,2019-09-24T23:59:59.999Z
2019-09-23T00:00:00.000Z,2019-09-23T23:59:59.999Z,2019-09-23T00:03:02.000Z,2019-09-23T22:28:03.000Z,211.7132038,211.8405112,201.887235,201.9213127,7494673136,21780534855,2019-09-23T23:59:59.999Z
2019-09-22T00:00:00.000Z,2019-09-22T23:59:59.999Z,2019-09-22T00:06:01.000Z,2019-09-22T20:04:02.000Z,215.4865602,216.0862419,207.6449275,211.5453864,7812854576,22815755536,2019-09-22T23:59:59.999Z
2019-09-21T00:00:00.000Z,2019-09-21T23:59:59.999Z,2019-09-21T01:26:00.000Z,2019-09-21T22:11:01.000Z,217.8973795,220.9583013,215.0001737,215.5162092,7743309778,23241121351,2019-09-21T23:59:59.999Z
2019-09-20T00:00:00.000Z,2019-09-20T23:59:59.999Z,2019-09-20T00:03:01.000Z,2019-09-20T23:00:01.000Z,221.0696304,221.5985511,215.1596409,218.0500552,8027974273,23511410671,2019-09-20T23:59:59.999Z
2019-09-19T00:00:00.000Z,2019-09-19T23:59:59.999Z,2019-09-19T17:16:00.000Z,2019-09-19T04:56:02.000Z,211.247234,222.8716899,204.685779,221.2808589,10620070913,23856751722,2019-09-19T23:59:59.999Z
2019-09-18T00:00:00.000Z,2019-09-18T23:59:59.999Z,2019-09-18T07:48:01.000Z,2019-09-18T00:00:03.000Z,208.0506031,216.7114959,208.0506031,211.3930349,9194634557,22787891774,2019-09-18T23:59:59.999Z
2019-09-17T00:00:00.000Z,2019-09-17T23:59:59.999Z,2019-09-17T21:15:03.000Z,2019-09-17T03:22:01.000Z,197.1147549,213.7319495,196.7154891,208.6087486,10232590812,22484889435,2019-09-17T23:59:59.999Z
2019-09-16T00:00:00.000Z,2019-09-16T23:59:59.999Z,2019-09-16T21:01:01.000Z,2019-09-16T00:00:01.000Z,189.6893348,198.2049781,189.6893348,197.1131774,8242029488,21243167877,2019-09-16T23:59:59.999Z
2019-09-15T00:00:00.000Z,2019-09-15T23:59:59.999Z,2019-09-15T11:01:01.000Z,2019-09-15T03:49:02.000Z,188.0684334,190.3993416,186.447321,189.7891299,6222874780,20451239362,2019-09-15T23:59:59.999Z
2019-09-14T00:00:00.000Z,2019-09-14T23:59:59.999Z,2019-09-14T22:19:03.000Z,2019-09-14T07:30:01.000Z,181.3215742,188.4469354,180.3722014,188.1055085,6500686511,20267272633,2019-09-14T23:59:59.999Z
2019-09-13T00:00:00.000Z,2019-09-13T23:59:59.999Z,2019-09-13T00:12:01.000Z,2019-09-13T17:24:01.000Z,180.9755814,181.4982962,178.5820505,181.1097234,5955041237,19511050764,2019-09-13T23:59:59.999Z
2019-09-12T00:00:00.000Z,2019-09-12T23:59:59.999Z,2019-09-12T22:17:01.000Z,2019-09-12T06:59:02.000Z,178.8037684,181.998565,177.8473164,181.0160916,5838605477,19498542852,2019-09-12T23:59:59.999Z
2019-09-11T00:00:00.000Z,2019-09-11T23:59:59.999Z,2019-09-11T01:04:01.000Z,2019-09-11T16:07:01.000Z,179.8395,181.7574687,176.5009144,178.7254926,7157139035,19249367782,2019-09-11T23:59:59.999Z
2019-09-10T00:00:00.000Z,2019-09-10T23:59:59.999Z,2019-09-10T01:28:01.000Z,2019-09-10T19:56:02.000Z,181.2128414,184.0634332,178.1224175,179.7871718,6291476772,19361276593,2019-09-10T23:59:59.999Z
2019-09-09T00:00:00.000Z,2019-09-09T23:59:59.999Z,2019-09-09T11:42:01.000Z,2019-09-09T07:44:02.000Z,181.3624848,184.1494668,177.4193502,181.1494675,7232938985,19505534124,2019-09-09T23:59:59.999Z
2019-09-08T00:00:00.000Z,2019-09-08T23:59:59.999Z,2019-09-08T10:56:02.000Z,2019-09-08T00:01:01.000Z,178.2825873,182.977075,178.1425061,181.3555241,6472677266,19525276831,2019-09-08T23:59:59.999Z
2019-09-07T00:00:00.000Z,2019-09-07T23:59:59.999Z,2019-09-07T17:22:01.000Z,2019-09-07T01:06:01.000Z,169.9552749,180.851609,169.444119,178.2626164,6791531342,19189873689,2019-09-07T23:59:59.999Z
2019-09-06T00:00:00.000Z,2019-09-06T23:59:59.999Z,2019-09-06T11:36:01.000Z,2019-09-06T20:37:00.000Z,174.1722188,177.718705,168.3413423,169.9561748,6797611878,18293376881,2019-09-06T23:59:59.999Z
2019-09-05T00:00:00.000Z,2019-09-05T23:59:59.999Z,2019-09-05T04:42:05.000Z,2019-09-05T17:20:01.000Z,175.9662773,176.1639119,171.7468263,174.2171268,5589476516,18749645579,2019-09-05T23:59:59.999Z
2019-09-04T00:00:00.000Z,2019-09-04T23:59:59.999Z,2019-09-04T04:06:02.000Z,2019-09-04T23:33:02.000Z,179.491989,180.1366003,175.3253601,175.9928843,5938120494,18938360723,2019-09-04T23:59:59.999Z
2019-09-03T00:00:00.000Z,2019-09-03T23:59:59.999Z,2019-09-03T14:41:02.000Z,2019-09-03T10:03:02.000Z,178.3577501,182.3479989,175.9701704,179.499322,6962728938,19313265198,2019-09-03T23:59:59.999Z
2019-09-02T00:00:00.000Z,2019-09-02T23:59:59.999Z,2019-09-02T20:39:01.000Z,2019-09-02T08:46:01.000Z,171.6976013,180.1452119,170.4516929,178.3473536,6503447137,19186913439,2019-09-02T23:59:59.999Z
2019-09-01T00:00:00.000Z,2019-09-01T23:59:59.999Z,2019-09-01T01:39:02.000Z,2019-09-01T17:48:03.000Z,172.458408,173.696855,169.5312744,171.62942,5554799576,18461846968,2019-09-01T23:59:59.999Z
2019-08-31T00:00:00.000Z,2019-08-31T23:59:59.999Z,2019-08-31T22:07:01.000Z,2019-08-31T21:07:00.000Z,168.8878995,174.3239816,167.8025802,172.4697889,5830212249,18549906272,2019-08-31T23:59:59.999Z
2019-08-30T00:00:00.000Z,2019-08-30T23:59:59.999Z,2019-08-30T10:28:01.000Z,2019-08-30T01:25:01.000Z,169.4892815,170.7735083,167.0714178,168.8348752,5776520220,18156660601,2019-08-30T23:59:59.999Z
2019-08-29T00:00:00.000Z,2019-08-29T23:59:59.999Z,2019-08-29T00:55:01.000Z,2019-08-29T15:04:01.000Z,173.9586925,173.9963969,167.170904,169.5167345,7129569083,18227677831,2019-08-29T23:59:59.999Z
2019-08-28T00:00:00.000Z,2019-08-28T23:59:59.999Z,2019-08-28T15:32:04.000Z,2019-08-28T19:56:01.000Z,187.4955009,187.930873,172.1856061,173.8899734,6696604087,18695530287,2019-08-28T23:59:59.999Z
2019-08-27T00:00:00.000Z,2019-08-27T23:59:59.999Z,2019-08-27T00:02:04.000Z,2019-08-27T21:47:01.000Z,188.950058,188.9631826,185.4729259,187.5166613,6042327402,20158029984,2019-08-27T23:59:59.999Z
2019-08-26T00:00:00.000Z,2019-08-26T23:59:59.999Z,2019-08-26T01:10:02.000Z,2019-08-26T00:00:01.000Z,186.7355553,193.4421901,186.7355553,188.929375,7207986636,20307338403,2019-08-26T23:59:59.999Z
2019-08-25T00:00:00.000Z,2019-08-25T23:59:59.999Z,2019-08-25T13:17:00.000Z,2019-08-25T21:28:01.000Z,191.2347817,192.1633234,184.9647524,186.8423926,5826017143,20080495261,2019-08-25T23:59:59.999Z
2019-08-24T00:00:00.000Z,2019-08-24T23:59:59.999Z,2019-08-24T00:01:01.000Z,2019-08-24T16:07:01.000Z,194.6716376,194.7849939,187.6272608,191.2895627,6249737982,20555802874,2019-08-24T23:59:59.999Z
2019-08-23T00:00:00.000Z,2019-08-23T23:59:59.999Z,2019-08-23T14:23:01.000Z,2019-08-23T00:31:01.000Z,191.1068707,195.9064874,189.5623243,194.7062086,6658162377,20920364879,2019-08-23T23:59:59.999Z
2019-08-22T00:00:00.000Z,2019-08-22T23:59:59.999Z,2019-08-22T19:02:02.000Z,2019-08-22T02:16:00.000Z,186.9412376,194.4155161,183.3845191,191.3329125,7569043874,20555295233,2019-08-22T23:59:59.999Z
2019-08-21T00:00:00.000Z,2019-08-21T23:59:59.999Z,2019-08-21T00:21:02.000Z,2019-08-21T12:54:01.000Z,196.6216963,197.0274392,182.6891711,186.8916305,7775772700,20075644245,2019-08-21T23:59:59.999Z
2019-08-20T00:00:00.000Z,2019-08-20T23:59:59.999Z,2019-08-20T00:05:01.000Z,2019-08-20T20:18:00.000Z,202.8131428,203.0159875,195.6195416,196.5654081,6408417610,21112106339,2019-08-20T23:59:59.999Z
2019-08-19T00:00:00.000Z,2019-08-19T23:59:59.999Z,2019-08-19T23:32:01.000Z,2019-08-19T00:40:03.000Z,194.55603,203.5601515,193.1082491,203.0919326,6145148692,21810324618,2019-08-19T23:59:59.999Z
2019-08-18T00:00:00.000Z,2019-08-18T23:59:59.999Z,2019-08-18T17:09:02.000Z,2019-08-18T04:21:01.000Z,185.8411011,197.522491,183.6922376,194.4935305,5969012024,20884307088,2019-08-18T23:59:59.999Z
2019-08-17T00:00:00.000Z,2019-08-17T23:59:59.999Z,2019-08-17T09:56:01.000Z,2019-08-17T18:13:01.000Z,185.5316602,186.7031465,182.5938902,185.6876793,5512696513,19936235953,2019-08-17T23:59:59.999Z
2019-08-16T00:00:00.000Z,2019-08-16T23:59:59.999Z,2019-08-16T01:50:02.000Z,2019-08-16T08:29:03.000Z,188.6442515,188.9055992,180.3848375,185.4400734,7133915837,19907120204,2019-08-16T23:59:59.999Z
2019-08-15T00:00:00.000Z,2019-08-15T23:59:59.999Z,2019-08-15T22:40:02.000Z,2019-08-15T06:31:02.000Z,186.683509,189.4621542,178.1425683,188.5020601,8197244441,20233249251,2019-08-15T23:59:59.999Z
2019-08-14T00:00:00.000Z,2019-08-14T23:59:59.999Z,2019-08-14T00:31:01.000Z,2019-08-14T23:57:01.000Z,208.6039908,209.0664353,186.3319202,186.6077412,7444456154,20027397541,2019-08-14T23:59:59.999Z
2019-08-13T00:00:00.000Z,2019-08-13T23:59:59.999Z,2019-08-13T00:01:00.000Z,2019-08-13T15:30:02.000Z,211.3427009,211.3844127,205.4224968,208.7090407,5946313205,22396531009,2019-08-13T23:59:59.999Z
2019-08-12T00:00:00.000Z,2019-08-12T23:59:59.999Z,2019-08-12T00:02:01.000Z,2019-08-12T23:30:03.000Z,216.0559101,216.1425691,210.9464912,211.288064,5674315559,22670420643,2019-08-12T23:59:59.999Z
2019-08-11T00:00:00.000Z,2019-08-11T23:59:59.999Z,2019-08-11T18:26:02.000Z,2019-08-11T00:04:01.000Z,206.7322412,216.5986501,206.5108064,216.0928718,6440605605,23183002869,2019-08-11T23:59:59.999Z
2019-08-10T00:00:00.000Z,2019-08-10T23:59:59.999Z,2019-08-10T00:36:01.000Z,2019-08-10T14:47:01.000Z,210.5301624,213.7348378,203.7931113,206.7335343,6584748527,22176113561,2019-08-10T23:59:59.999Z
2019-08-09T00:00:00.000Z,2019-08-09T23:59:59.999Z,2019-08-09T00:45:01.000Z,2019-08-09T18:52:02.000Z,220.9086462,221.3643387,208.2459791,210.4889133,6964818795,22576055651,2019-08-09T23:59:59.999Z
2019-08-08T00:00:00.000Z,2019-08-08T23:59:59.999Z,2019-08-08T08:54:01.000Z,2019-08-08T18:08:00.000Z,226.5184734,226.7747135,216.5162438,220.941859,6713525644,23694202562,2019-08-08T23:59:59.999Z
2019-08-07T00:00:00.000Z,2019-08-07T23:59:59.999Z,2019-08-07T13:24:02.000Z,2019-08-07T16:49:04.000Z,225.9252856,229.6565766,222.7754482,226.3910078,7020342210,24275514217,2019-08-07T23:59:59.999Z
2019-08-06T00:00:00.000Z,2019-08-06T23:59:59.999Z,2019-08-06T10:17:00.000Z,2019-08-06T21:38:01.000Z,234.2455899,239.1158986,223.5511826,226.02065,7647742672,24232708406,2019-08-06T23:59:59.999Z
2019-08-05T00:00:00.000Z,2019-08-05T23:59:59.999Z,2019-08-05T11:46:01.000Z,2019-08-05T00:03:03.000Z,222.6508822,235.6352815,222.6038871,234.2150271,7765060287,25108076876,2019-08-05T23:59:59.999Z
2019-08-04T00:00:00.000Z,2019-08-04T23:59:59.999Z,2019-08-04T01:04:01.000Z,2019-08-04T04:59:01.000Z,222.5808139,224.2272987,218.4921781,222.6697267,5238542572,23867371249,2019-08-04T23:59:59.999Z
2019-08-03T00:00:00.000Z,2019-08-03T23:59:59.999Z,2019-08-03T13:44:02.000Z,2019-08-03T00:52:03.000Z,217.8955482,224.6232263,217.3317414,222.4903354,5697798687,23845116864,2019-08-03T23:59:59.999Z
2019-08-02T00:00:00.000Z,2019-08-02T23:59:59.999Z,2019-08-02T08:07:04.000Z,2019-08-02T20:54:01.000Z,217.8844636,222.1825713,215.9758233,217.8715617,6159440229,23347127327,2019-08-02T23:59:59.999Z
2019-08-01T00:00:00.000Z,2019-08-01T23:59:59.999Z,2019-08-01T00:12:02.000Z,2019-08-01T09:24:03.000Z,218.5545896,218.8126586,212.9144998,217.8084434,5965442642,23337361749,2019-08-01T23:59:59.999Z
2019-07-31T00:00:00.000Z,2019-07-31T23:59:59.999Z,2019-07-31T23:59:01.000Z,2019-07-31T00:01:00.000Z,210.4924189,218.6541458,210.4379148,218.6541458,6003828340,23425015630,2019-07-31T23:59:59.999Z
2019-07-30T00:00:00.000Z,2019-07-30T23:59:59.999Z,2019-07-30T15:32:00.000Z,2019-07-30T05:29:01.000Z,211.3391971,213.6140751,206.8676128,210.5226036,5489918859,22551013736,2019-07-30T23:59:59.999Z
2019-07-29T00:00:00.000Z,2019-07-29T23:59:59.999Z,2019-07-29T04:27:01.000Z,2019-07-29T11:57:01.000Z,211.1236523,213.9320515,208.7643056,211.268058,5485190664,22627969069,2019-07-29T23:59:59.999Z
2019-07-28T00:00:00.000Z,2019-07-28T23:59:59.999Z,2019-07-28T23:44:01.000Z,2019-07-28T22:36:01.000Z,207.4137774,212.0418344,202.2528988,211.186552,5504887934,22616386468,2019-07-28T23:59:59.999Z
2019-07-27T00:00:00.000Z,2019-07-27T23:59:59.999Z,2019-07-27T01:08:01.000Z,2019-07-27T12:36:03.000Z,219.6176302,223.5172622,204.9039364,207.4083173,6257703908,22208955063,2019-07-27T23:59:59.999Z
2019-07-26T00:00:00.000Z,2019-07-26T23:59:59.999Z,2019-07-26T19:37:00.000Z,2019-07-26T06:59:01.000Z,219.6281227,220.236387,214.1256925,219.6296029,5729852178,23514586698,2019-07-26T23:59:59.999Z
2019-07-25T00:00:00.000Z,2019-07-25T23:59:59.999Z,2019-07-25T13:01:02.000Z,2019-07-25T00:20:02.000Z,216.9691172,224.2541978,216.1351482,219.6179949,6731281160,23510336984,2019-07-25T23:59:59.999Z
2019-07-24T00:00:00.000Z,2019-07-24T23:59:59.999Z,2019-07-24T23:53:02.000Z,2019-07-24T04:41:02.000Z,212.5538175,217.5354326,203.8934034,217.0463683,7168982843,23232101232,2019-07-24T23:59:59.999Z
2019-07-23T00:00:00.000Z,2019-07-23T23:59:59.999Z,2019-07-23T20:19:02.000Z,2019-07-23T09:17:01.000Z,217.5684592,218.5180543,209.6381195,212.7285229,6976091534,22767023810,2019-07-23T23:59:59.999Z
2019-07-22T00:00:00.000Z,2019-07-22T23:59:59.999Z,2019-07-22T00:12:03.000Z,2019-07-22T20:03:01.000Z,225.6986527,226.8625766,213.4483778,217.5600202,6338843919,23281138563,2019-07-22T23:59:59.999Z
2019-07-21T00:00:00.000Z,2019-07-21T23:59:59.999Z,2019-07-21T00:47:01.000Z,2019-07-21T17:41:00.000Z,229.1676982,229.8616627,219.0277594,225.6307687,6685082868,24141704293,2019-07-21T23:59:59.999Z
2019-07-20T00:00:00.000Z,2019-07-20T23:59:59.999Z,2019-07-20T22:07:02.000Z,2019-07-20T01:54:01.000Z,221.4126626,234.1984607,221.1894906,229.1192217,7976245988,24511869214,2019-07-20T23:59:59.999Z
2019-07-19T00:00:00.000Z,2019-07-19T23:59:59.999Z,2019-07-19T00:03:03.000Z,2019-07-19T12:08:02.000Z,226.6576968,226.9404818,215.8382432,221.3334213,7606433131,23675884534,2019-07-19T23:59:59.999Z
2019-07-18T00:00:00.000Z,2019-07-18T23:59:59.999Z,2019-07-18T23:30:00.000Z,2019-07-18T14:14:02.000Z,211.4446081,229.2393944,208.0377376,226.5661591,9327816059,24232572603,2019-07-18T23:59:59.999Z
2019-07-17T00:00:00.000Z,2019-07-17T23:59:59.999Z,2019-07-17T17:46:01.000Z,2019-07-17T11:50:04.000Z,199.0667917,217.9756268,193.9904217,211.4849629,9387747640,22616651114,2019-07-17T23:59:59.999Z
2019-07-16T00:00:00.000Z,2019-07-16T23:59:59.999Z,2019-07-16T01:17:02.000Z,2019-07-16T23:11:00.000Z,229.7486591,234.5138361,197.377895,199.1886753,9036620494,21298941499,2019-07-16T23:59:59.999Z
2019-07-15T00:00:00.000Z,2019-07-15T23:59:59.999Z,2019-07-15T19:01:01.000Z,2019-07-15T00:32:01.000Z,227.9650576,235.0256527,210.3912732,229.7759958,9723674244,24566488597,2019-07-15T23:59:59.999Z
2019-07-14T00:00:00.000Z,2019-07-14T23:59:59.999Z,2019-07-14T01:55:02.000Z,2019-07-14T23:51:01.000Z,269.281612,269.64123,227.2692171,227.5780707,8578339386,24328422207,2019-07-14T23:59:59.999Z
2019-07-13T00:00:00.000Z,2019-07-13T23:59:59.999Z,2019-07-13T00:43:02.000Z,2019-07-13T21:08:02.000Z,276.2891162,276.6852363,263.0682674,269.4588106,6716829429,28801816023,2019-07-13T23:59:59.999Z
2019-07-12T00:00:00.000Z,2019-07-12T23:59:59.999Z,2019-07-12T11:22:00.000Z,2019-07-12T03:54:00.000Z,268.6922619,278.8555819,268.000016,276.2767108,8148936015,29526802979,2019-07-12T23:59:59.999Z
2019-07-11T00:00:00.000Z,2019-07-11T23:59:59.999Z,2019-07-11T00:01:01.000Z,2019-07-11T20:51:01.000Z,289.9459867,290.0210678,266.0946722,268.7040399,10216287022,28713849048,2019-07-11T23:59:59.999Z
2019-07-10T00:00:00.000Z,2019-07-10T23:59:59.999Z,2019-07-10T00:51:01.000Z,2019-07-10T15:17:00.000Z,308.851274,313.0694448,285.5657832,290.0023183,11679985167,30985827113,2019-07-10T23:59:59.999Z
2019-07-09T00:00:00.000Z,2019-07-09T23:59:59.999Z,2019-07-09T02:39:01.000Z,2019-07-09T20:22:02.000Z,313.3251736,318.2231159,305.2858139,308.8810167,10055159803,32998749928,2019-07-09T23:59:59.999Z
2019-07-08T00:00:00.000Z,2019-07-08T23:59:59.999Z,2019-07-08T23:09:01.000Z,2019-07-08T01:01:04.000Z,305.7347861,314.2678799,303.5004545,313.2514039,9078905628,33461369498,2019-07-08T23:59:59.999Z
2019-07-07T00:00:00.000Z,2019-07-07T23:59:59.999Z,2019-07-07T22:34:02.000Z,2019-07-07T00:11:02.000Z,287.6036119,310.1393201,286.1092002,305.7005597,8119724981,32650611906,2019-07-07T23:59:59.999Z
2019-07-06T00:00:00.000Z,2019-07-06T23:59:59.999Z,2019-07-06T16:08:01.000Z,2019-07-06T23:15:01.000Z,287.8938154,295.9914148,286.6658716,287.5471259,7674615025,30707785756,2019-07-06T23:59:59.999Z
2019-07-05T00:00:00.000Z,2019-07-05T23:59:59.999Z,2019-07-05T11:06:01.000Z,2019-07-05T00:11:01.000Z,284.3809273,293.9211541,282.6947065,287.9975234,8723493015,30751916427,2019-07-05T23:59:59.999Z
2019-07-04T00:00:00.000Z,2019-07-04T23:59:59.999Z,2019-07-04T00:06:01.000Z,2019-07-04T23:26:01.000Z,303.0250917,303.961161,282.7657322,284.5232114,8403513106,30377082394,2019-07-04T23:59:59.999Z
2019-07-03T00:00:00.000Z,2019-07-03T23:59:59.999Z,2019-07-03T23:49:01.000Z,2019-07-03T17:05:01.000Z,291.7646176,303.3420445,291.4016443,303.0999651,9926711979,32356299765,2019-07-03T23:59:59.999Z
