,ADMIN,date,tweets_num,score
5815,Luxembourg,2021-02-28,7,0.5352445714285714
5816,Luxembourg,2021-03-31,1,0.896416
5817,Luxembourg,2021-04-30,2,0.649518
5818,Luxembourg,2021-05-31,2,0.665818
5819,Luxembourg,2021-10-31,1,0.906157
5820,Luxembourg,2021-12-31,1,0.615344
5821,Luxembourg,2022-03-31,1,0.954089
5822,Luxembourg,2022-07-31,1,0.716864
5823,Luxembourg,2022-08-31,47,0.37908331914893617
5824,Luxembourg,2022-11-30,1,0.211437
5825,Luxembourg,2022-12-31,1,0.892996
5826,Luxembourg,2023-01-31,1,0.687837
5827,Macao S.A.R,2015-04-30,2,0.903133
5828,Macao S.A.R,2016-07-31,1,0.501022
5829,Macao S.A.R,2017-06-30,1,0.645134
5830,Macao S.A.R,2017-10-31,1,0.474318
5831,Macao S.A.R,2018-07-31,1,0.316053
5832,Macao S.A.R,2018-08-31,1,0.74178
5833,Macao S.A.R,2018-12-31,2,0.258498
5834,Macao S.A.R,2019-01-31,2,0.6351725
5835,Macedonia,2013-03-31,1,0.386526
5836,Macedonia,2013-04-30,3,0.6470376666666667
5837,Macedonia,2013-06-30,1,0.470945
5838,Macedonia,2013-12-31,6,0.6333691666666666
5839,Macedonia,2014-01-31,1,0.593383
5840,Macedonia,2014-02-28,2,0.7167490000000001
5841,Macedonia,2014-03-31,7,0.6613158571428571
5842,Macedonia,2014-10-31,2,0.8196205000000001
5843,Macedonia,2014-11-30,2,0.7338
5844,Macedonia,2014-12-31,1,0.684536
5845,Macedonia,2015-01-31,3,0.6706693333333332
5846,Macedonia,2015-02-28,1,0.576241
5847,Macedonia,2015-05-31,1,0.577946
5848,Macedonia,2015-09-30,1,0.682132
5849,Macedonia,2018-06-30,1,0.905626
5850,Macedonia,2018-07-31,1,0.157954
5851,Macedonia,2018-08-31,2,0.3510945
5852,Macedonia,2019-07-31,2,0.276118
5853,Macedonia,2019-08-31,2,0.6891995
5854,Macedonia,2019-09-30,1,0.628229
5855,Macedonia,2019-12-31,1,0.857418
5856,Macedonia,2020-01-31,1,0.620416
5857,Macedonia,2020-06-30,1,0.624524
5858,Macedonia,2020-09-30,1,0.629745
5859,Macedonia,2020-11-30,1,0.650244
5860,Macedonia,2020-12-31,1,0.620057
5861,Macedonia,2021-01-31,1,0.52475
5862,Macedonia,2021-02-28,5,0.8096982
5863,Macedonia,2021-03-31,4,0.50807625
5864,Macedonia,2021-04-30,1,0.207593
5865,Macedonia,2021-05-31,1,0.763268
5866,Macedonia,2021-06-30,1,0.813638
5867,Macedonia,2021-07-31,1,0.484208
5868,Macedonia,2021-08-31,9,0.6827337777777778
5869,Macedonia,2021-09-30,3,0.699109
5870,Macedonia,2021-12-31,1,0.48346
5871,Macedonia,2022-03-31,1,0.541492
5872,Macedonia,2022-04-30,1,0.863195
5873,Macedonia,2022-08-31,2,0.598441
5874,Macedonia,2022-11-30,2,0.7748539999999999
5875,Macedonia,2022-12-31,2,0.7542965
5876,Macedonia,2023-02-28,4,0.26189675
5877,Macedonia,2023-03-31,2,0.2655255
5878,Macedonia,2023-05-31,1,0.815145
5879,Madagascar,2013-04-30,1,0.684212
5880,Madagascar,2013-12-31,7,0.5404097142857143
5881,Madagascar,2014-01-31,2,0.6399205
5882,Madagascar,2014-04-30,1,0.603192
5883,Madagascar,2015-01-31,1,0.662793
5884,Madagascar,2015-03-31,1,0.645195
5885,Madagascar,2017-10-31,1,0.519757
5886,Madagascar,2018-04-30,1,0.642991
5887,Madagascar,2019-01-31,2,0.7550365
5888,Madagascar,2019-08-31,1,0.466416
5889,Madagascar,2021-08-31,1,0.632232
5890,Madagascar,2021-09-30,1,0.214672
5891,Madagascar,2022-06-30,1,0.716563
5892,Madagascar,2022-11-30,1,0.75986
5893,Malawi,2013-01-31,2,0.427136
5894,Malawi,2013-05-31,1,0.699435
5895,Malawi,2013-12-31,1,0.283636
5896,Malawi,2014-01-31,1,0.195039
5897,Malawi,2014-02-28,1,0.925019
5898,Malawi,2014-12-31,3,0.5599219999999999
5899,Malawi,2015-03-31,1,0.125287
5900,Malawi,2016-03-31,1,0.193878
5901,Malawi,2017-02-28,1,0.564446
5902,Malawi,2018-01-31,1,0.647794
5903,Malawi,2019-01-31,1,0.801436
5904,Malawi,2019-05-31,1,0.632329
5905,Malawi,2019-07-31,5,0.8690680000000001
5906,Malawi,2020-05-31,2,0.52635
5907,Malawi,2020-06-30,1,0.736379
5908,Malawi,2020-12-31,1,0.282787
5909,Malawi,2021-03-31,2,0.657843
5910,Malawi,2022-06-30,3,0.368422
5911,Malawi,2022-11-30,1,0.644911
5912,Malawi,2023-02-28,1,0.231823
5913,Malawi,2023-03-31,1,0.82982
5914,Malawi,2023-05-31,1,0.729143
5915,Malaysia,2012-01-31,1,0.694613
5916,Malaysia,2012-04-30,1,0.557577
5917,Malaysia,2012-05-31,1,0.777575
5918,Malaysia,2012-06-30,1,0.878331
5919,Malaysia,2012-07-31,1,0.923314
5920,Malaysia,2012-08-31,10,0.6291618
5921,Malaysia,2012-09-30,19,0.7071174210526315
5922,Malaysia,2012-10-31,1,0.671199
5923,Malaysia,2012-11-30,12,0.6128344166666667
5924,Malaysia,2013-01-31,465,0.6043573290322581
5925,Malaysia,2013-02-28,295,0.629700440677966
5926,Malaysia,2013-03-31,187,0.6278801711229947
5927,Malaysia,2013-04-30,254,0.6421772677165354
5928,Malaysia,2013-05-31,288,0.6196813368055555
5929,Malaysia,2013-06-30,196,0.6096003214285715
5930,Malaysia,2013-07-31,118,0.6502626271186441
5931,Malaysia,2013-09-30,25,0.62297024
5932,Malaysia,2013-10-31,290,0.6270884586206896
5933,Malaysia,2013-11-30,124,0.6579821129032258
5934,Malaysia,2013-12-31,131,0.622245893129771
5935,Malaysia,2014-01-31,87,0.6214086666666666
5936,Malaysia,2014-02-28,147,0.6246752789115646
5937,Malaysia,2014-03-31,230,0.6304023521739129
5938,Malaysia,2014-04-30,157,0.6107995286624204
5939,Malaysia,2014-10-31,421,0.6393401235154395
5940,Malaysia,2014-11-30,337,0.6311460682492581
5941,Malaysia,2014-12-31,299,0.6378722140468227
5942,Malaysia,2015-01-31,300,0.6454183133333333
5943,Malaysia,2015-02-28,313,0.623692482428115
5944,Malaysia,2015-03-31,284,0.6437187887323944
5945,Malaysia,2015-04-30,197,0.6396651319796954
5946,Malaysia,2015-05-31,186,0.6845546397849462
5947,Malaysia,2015-06-30,142,0.6907384577464789
5948,Malaysia,2015-07-31,191,0.648572167539267
5949,Malaysia,2015-08-31,173,0.6532564797687862
5950,Malaysia,2015-09-30,165,0.6594043575757577
5951,Malaysia,2015-10-31,145,0.6726738275862069
5952,Malaysia,2015-11-30,139,0.6857491726618705
5953,Malaysia,2015-12-31,163,0.6771260613496933
5954,Malaysia,2016-01-31,66,0.6842957272727274
5955,Malaysia,2016-02-29,67,0.6721914029850746
5956,Malaysia,2016-03-31,52,0.7100312884615385
5957,Malaysia,2016-04-30,46,0.612562652173913
5958,Malaysia,2016-05-31,65,0.7034046615384615
5959,Malaysia,2016-06-30,32,0.6947795625
5960,Malaysia,2016-07-31,85,0.6588480941176471
5961,Malaysia,2016-08-31,46,0.6589040869565218
5962,Malaysia,2016-09-30,34,0.6637407647058824
5963,Malaysia,2016-10-31,66,0.6726719242424242
5964,Malaysia,2016-11-30,25,0.70385788
5965,Malaysia,2016-12-31,47,0.6827206170212765
5966,Malaysia,2017-01-31,91,0.7040647912087912
5967,Malaysia,2017-02-28,102,0.6747159509803922
5968,Malaysia,2017-03-31,110,0.6859308181818181
5969,Malaysia,2017-04-30,75,0.6761627733333333
5970,Malaysia,2017-05-31,79,0.6639414936708861
5971,Malaysia,2017-06-30,100,0.65763211
5972,Malaysia,2017-07-31,104,0.6418151346153846
5973,Malaysia,2017-08-31,63,0.6582245238095238
5974,Malaysia,2017-09-30,28,0.6199887142857143
5975,Malaysia,2017-10-31,80,0.6762430625
5976,Malaysia,2017-11-30,81,0.6968228888888889
5977,Malaysia,2017-12-31,55,0.6908304545454546
5978,Malaysia,2018-01-31,79,0.7102211265822785
5979,Malaysia,2018-02-28,42,0.7310339047619048
5980,Malaysia,2018-03-31,78,0.6638991666666667
5981,Malaysia,2018-04-30,59,0.6664767118644067
5982,Malaysia,2018-05-31,31,0.6225214516129033
5983,Malaysia,2018-06-30,46,0.6402853913043478
5984,Malaysia,2018-07-31,106,0.6518558207547169
5985,Malaysia,2018-08-31,120,0.6866933583333333
5986,Malaysia,2018-09-30,107,0.6791253364485981
5987,Malaysia,2018-10-31,26,0.6685591923076923
5988,Malaysia,2018-11-30,29,0.673186
5989,Malaysia,2018-12-31,157,0.6723798343949045
5990,Malaysia,2019-01-31,108,0.6856962592592593
5991,Malaysia,2019-02-28,75,0.6711124
5992,Malaysia,2019-03-31,88,0.6481934545454545
5993,Malaysia,2019-04-30,110,0.6777264
5994,Malaysia,2019-05-31,70,0.6809621285714286
5995,Malaysia,2019-06-30,64,0.6831506875
5996,Malaysia,2019-07-31,106,0.6490707169811321
5997,Malaysia,2019-08-31,103,0.6889476310679612
5998,Malaysia,2019-09-30,122,0.6702148360655737
5999,Malaysia,2019-10-31,90,0.7115842333333333
6000,Malaysia,2019-11-30,85,0.6591847882352941
6001,Malaysia,2019-12-31,76,0.7088888157894736
6002,Malaysia,2020-01-31,80,0.7028281749999999
6003,Malaysia,2020-02-29,67,0.7153783731343284
6004,Malaysia,2020-03-31,92,0.6462679021739131
6005,Malaysia,2020-04-30,44,0.6350114318181818
6006,Malaysia,2020-05-31,91,0.6313682857142857
6007,Malaysia,2020-06-30,77,0.668261987012987
6008,Malaysia,2020-07-31,89,0.6766243146067416
6009,Malaysia,2020-08-31,116,0.694826224137931
6010,Malaysia,2020-09-30,61,0.7122111475409836
6011,Malaysia,2020-10-31,117,0.6775524017094017
6012,Malaysia,2020-11-30,99,0.7247759393939395
6013,Malaysia,2020-12-31,95,0.7211171263157895
6014,Malaysia,2021-01-31,49,0.7543694693877551
6015,Malaysia,2021-02-28,55,0.6459826363636364
6016,Malaysia,2021-03-31,54,0.6554091666666666
6017,Malaysia,2021-04-30,44,0.6570872727272727
6018,Malaysia,2021-05-31,54,0.6837119074074074
6019,Malaysia,2021-06-30,60,0.6939271833333334
6020,Malaysia,2021-07-31,37,0.6385147297297298
6021,Malaysia,2021-08-31,54,0.6617256481481482
6022,Malaysia,2021-09-30,72,0.6669033333333334
6023,Malaysia,2021-10-31,46,0.6275977826086957
6024,Malaysia,2021-11-30,72,0.6735905555555556
6025,Malaysia,2021-12-31,52,0.6605318461538462
6026,Malaysia,2022-01-31,36,0.6272860833333334
6027,Malaysia,2022-02-28,38,0.6411973157894737
6028,Malaysia,2022-03-31,44,0.6672089999999999
6029,Malaysia,2022-04-30,12,0.7060794166666667
6030,Malaysia,2022-05-31,25,0.68283072
6031,Malaysia,2022-06-30,13,0.6656318461538462
6032,Malaysia,2022-07-31,18,0.6659529444444444
6033,Malaysia,2022-08-31,33,0.6355548787878788
6034,Malaysia,2022-09-30,105,0.7337628952380952
6035,Malaysia,2022-10-31,39,0.7137525128205129
6036,Malaysia,2022-11-30,80,0.6677274625
6037,Malaysia,2022-12-31,32,0.66599471875
6038,Malaysia,2023-01-31,56,0.6270922857142857
6039,Malaysia,2023-02-28,49,0.6564326326530613
6040,Malaysia,2023-03-31,23,0.6543008695652174
6041,Malaysia,2023-04-30,2,0.8680775000000001
6042,Malaysia,2023-05-31,19,0.6200193684210527
6043,Malaysia,2023-06-30,2,0.811886
6044,Maldives,2013-04-30,1,0.753026
6045,Maldives,2013-05-31,2,0.6066725
6046,Maldives,2013-11-30,1,0.584761
6047,Maldives,2013-12-31,2,0.765142
6048,Maldives,2014-01-31,1,0.484184
6049,Maldives,2014-03-31,13,0.7099516153846154
6050,Maldives,2014-04-30,4,0.86005725
6051,Maldives,2014-10-31,1,0.780452
6052,Maldives,2014-12-31,9,0.7745131111111111
6053,Maldives,2015-01-31,6,0.7844671666666666
6054,Maldives,2015-02-28,54,0.7738275555555555
6055,Maldives,2015-03-31,34,0.633668
6056,Maldives,2015-04-30,27,0.6001843333333333
6057,Maldives,2015-05-31,29,0.6128301034482758
6058,Maldives,2015-06-30,13,0.4969563846153846
6059,Maldives,2015-07-31,27,0.7916144814814815
6060,Maldives,2015-08-31,6,0.7082543333333332
6061,Maldives,2015-10-31,2,0.8563164999999999
6062,Maldives,2016-01-31,1,0.556042
6063,Maldives,2016-03-31,1,0.779554
6064,Maldives,2016-09-30,1,0.820448
6065,Maldives,2016-10-31,1,0.709105
6066,Maldives,2017-02-28,1,0.773802
6067,Maldives,2017-04-30,1,0.894521
6068,Maldives,2018-05-31,1,0.658764
6069,Maldives,2018-08-31,2,0.7906299999999999
6070,Maldives,2018-09-30,1,0.717993
6071,Maldives,2018-10-31,1,0.767439
6072,Maldives,2018-11-30,2,0.472308
6073,Maldives,2019-02-28,1,0.740528
6074,Maldives,2019-03-31,5,0.7986828
6075,Maldives,2019-04-30,1,0.685109
6076,Maldives,2019-05-31,2,0.6865105
6077,Maldives,2019-07-31,1,0.841594
6078,Maldives,2019-09-30,1,0.725379
6079,Maldives,2020-02-29,3,0.8082253333333332
6080,Maldives,2020-03-31,2,0.7693415
6081,Maldives,2020-06-30,1,0.870769
6082,Maldives,2020-07-31,9,0.7729017777777778
6083,Maldives,2020-08-31,21,0.7025754761904762
6084,Maldives,2020-10-31,1,0.901596
6085,Maldives,2020-12-31,1,0.752108
6086,Maldives,2022-09-30,1,0.922031
6087,Mali,2013-02-28,1,0.68886
6088,Mali,2013-03-31,2,0.7046285
6089,Mali,2013-06-30,1,0.599516
6090,Mali,2013-12-31,21,0.5345122380952381
6091,Mali,2014-01-31,8,0.563599125
6092,Mali,2014-04-30,1,0.73121
6093,Mali,2015-02-28,1,0.689832
6094,Mali,2015-09-30,1,0.52682
6095,Mali,2018-07-31,3,0.8999436666666667
6096,Mali,2018-08-31,2,0.7816620000000001
6097,Mali,2018-09-30,2,0.7971900000000001
6098,Mali,2018-10-31,1,0.871705
6099,Mali,2018-12-31,1,0.874173
6100,Mali,2019-01-31,3,0.6687456666666667
6101,Mali,2019-03-31,1,0.801701
6102,Mali,2019-05-31,2,0.7942370000000001
6103,Mali,2019-08-31,1,0.885491
6104,Mali,2019-09-30,1,0.60576
6105,Mali,2019-10-31,1,0.377145
6106,Mali,2019-12-31,2,0.7234885
6107,Mali,2020-01-31,1,0.817803
6108,Mali,2020-02-29,4,0.42655025
6109,Mali,2020-03-31,1,0.454981
6110,Mali,2020-04-30,3,0.745353
6111,Mali,2020-06-30,2,0.8021929999999999
6112,Mali,2020-07-31,5,0.778135
6113,Mali,2020-08-31,1,0.775971
6114,Mali,2020-09-30,2,0.737725
6115,Mali,2020-10-31,1,0.541985
6116,Mali,2021-01-31,2,0.870271
6117,Mali,2021-02-28,1,0.936274
6118,Mali,2021-03-31,6,0.9090531666666667
6119,Mali,2021-04-30,1,0.950102
6120,Mali,2021-05-31,2,0.7922425
6121,Mali,2021-07-31,1,0.775106
6122,Mali,2021-08-31,1,0.442922
6123,Mali,2021-11-30,2,0.8173
6124,Mali,2022-01-31,2,0.7923665
6125,Mali,2022-02-28,1,0.80731
6126,Mali,2022-05-31,2,0.7256615
6127,Mali,2022-06-30,3,0.7752723333333332
6128,Mali,2022-07-31,1,0.839439
6129,Mali,2022-08-31,1,0.635724
6130,Mali,2022-09-30,1,0.933497
6131,Mali,2022-10-31,4,0.5999570000000001
6132,Mali,2022-11-30,2,0.6853985
6133,Mali,2022-12-31,1,0.773619
6134,Mali,2023-01-31,1,0.938209
6135,Mali,2023-03-31,3,0.8213083333333332
6136,Mali,2023-05-31,1,0.647765
6137,Malta,2013-05-31,6,0.5885414999999999
6138,Malta,2013-10-31,1,0.917297
6139,Malta,2014-01-31,2,0.587396
6140,Malta,2014-03-31,1,0.746623
6141,Malta,2014-10-31,28,0.7346083928571429
6142,Malta,2014-11-30,65,0.7440902153846154
6143,Malta,2015-02-28,1,0.576902
6144,Malta,2015-03-31,2,0.7953665
6145,Malta,2015-07-31,2,0.703892
6146,Malta,2016-03-31,1,0.734597
6147,Malta,2016-09-30,1,0.960461
6148,Malta,2016-10-31,3,0.5839996666666667
6149,Malta,2017-01-31,1,0.780468
6150,Malta,2017-04-30,1,0.545815
6151,Malta,2018-06-30,1,0.501923
6152,Malta,2018-09-30,6,0.8068633333333333
6153,Malta,2018-10-31,1,0.675619
6154,Malta,2018-12-31,1,0.311127
6155,Malta,2019-01-31,5,0.7613568
6156,Malta,2019-02-28,1,0.511545
6157,Malta,2019-05-31,11,0.7812225454545455
6158,Malta,2019-10-31,1,0.876719
6159,Malta,2019-11-30,1,0.918055
6160,Malta,2020-01-31,1,0.972406
6161,Malta,2020-02-29,1,0.677128
6162,Malta,2020-07-31,2,0.8655135
6163,Malta,2021-01-31,2,0.5090425
6164,Malta,2021-02-28,2,0.679999
6165,Malta,2021-03-31,1,0.72767
6166,Malta,2021-04-30,1,0.755753
6167,Malta,2021-05-31,7,0.7206952857142858
6168,Malta,2021-06-30,3,0.5340443333333333
6169,Malta,2021-07-31,2,0.6773125
6170,Malta,2021-08-31,1,0.936318
6171,Malta,2021-09-30,9,0.7987526666666667
6172,Malta,2021-10-31,3,0.756846
6173,Malta,2021-11-30,11,0.5802080909090909
6174,Malta,2021-12-31,1,0.6172
6175,Malta,2022-01-31,2,0.892251
6176,Malta,2022-02-28,2,0.691524
6177,Malta,2022-04-30,2,0.8244705
6178,Malta,2022-05-31,2,0.6532735000000001
6179,Malta,2022-07-31,2,0.421675
6180,Malta,2022-08-31,2,0.4028855
6181,Malta,2022-10-31,1,0.649622
6182,Malta,2022-11-30,7,0.7140848571428571
6183,Malta,2023-01-31,1,0.874797
6184,Malta,2023-02-28,4,0.5977815
6185,Malta,2023-03-31,4,0.588853
6186,Malta,2023-05-31,2,0.537536
6187,Mauritania,2014-03-31,2,0.637312
6188,Mauritania,2019-01-31,1,0.631437
6189,Mauritania,2019-03-31,1,0.784232
6190,Mauritania,2019-05-31,13,0.5938326153846154
6191,Mauritania,2019-07-31,8,0.59932125
6192,Mauritania,2019-08-31,5,0.6142308
6193,Mauritania,2020-01-31,1,0.640714
6194,Mauritania,2020-03-31,1,0.80751
6195,Mauritania,2020-04-30,2,0.7986895
6196,Mauritania,2020-06-30,2,0.5195015000000001
6197,Mauritania,2020-08-31,1,0.646397
6198,Mauritania,2020-09-30,1,0.6521
6199,Mauritania,2022-02-28,1,0.565669
6200,Mauritania,2022-05-31,4,0.659728
6201,Mauritania,2022-09-30,1,0.126858
6202,Mauritius,2013-11-30,1,0.67803
6203,Mauritius,2014-04-30,1,0.676341
6204,Mauritius,2014-11-30,1,0.856647
6205,Mauritius,2015-02-28,2,0.593898
6206,Mauritius,2015-03-31,3,0.665793
6207,Mauritius,2015-04-30,1,0.276318
6208,Mauritius,2015-08-31,1,0.835839
6209,Mauritius,2015-12-31,2,0.896085
6210,Mauritius,2016-04-30,2,0.5631010000000001
6211,Mauritius,2016-05-31,1,0.69448
6212,Mauritius,2016-11-30,1,0.668314
6213,Mauritius,2017-08-31,1,0.887186
6214,Mauritius,2018-05-31,1,0.847024
6215,Mauritius,2018-07-31,1,0.604913
6216,Mauritius,2018-10-31,3,0.8185386666666666
6217,Mauritius,2018-12-31,1,0.63163
6218,Mauritius,2019-02-28,1,0.859937
6219,Mauritius,2019-07-31,2,0.824785
6220,Mauritius,2019-08-31,2,0.8817299999999999
6221,Mauritius,2019-11-30,1,0.745704
6222,Mauritius,2021-06-30,1,0.636541
6223,Mauritius,2021-07-31,1,0.952458
6224,Mauritius,2021-09-30,2,0.770602
6225,Mauritius,2021-10-31,2,0.8725995
6226,Mauritius,2021-11-30,2,0.8775744999999999
6227,Mauritius,2021-12-31,1,0.516861
6228,Mauritius,2022-01-31,5,0.6726934
6229,Mauritius,2022-02-28,12,0.6247646666666666
6230,Mauritius,2022-03-31,4,0.8255480000000001
6231,Mauritius,2022-05-31,1,0.622316
6232,Mauritius,2022-07-31,1,0.964276
6233,Mauritius,2022-09-30,2,0.858746
6234,Mexico,2012-01-31,1,0.708324
6235,Mexico,2012-02-29,2,0.6105164999999999
6236,Mexico,2012-03-31,1,0.259026
6237,Mexico,2012-05-31,6,0.7894868333333332
6238,Mexico,2012-06-30,4,0.66781375
6239,Mexico,2012-07-31,2,0.3549725
6240,Mexico,2012-08-31,3,0.6346033333333333
6241,Mexico,2012-09-30,1,0.171771
6242,Mexico,2012-11-30,5,0.5676788
6243,Mexico,2013-01-31,302,0.622140546357616
6244,Mexico,2013-02-28,382,0.6371937801047121
6245,Mexico,2013-03-31,307,0.6563760944625407
6246,Mexico,2013-04-30,311,0.6478759485530546
6247,Mexico,2013-05-31,445,0.6278550606741573
6248,Mexico,2013-06-30,307,0.6468625928338763
6249,Mexico,2013-07-31,197,0.6258690609137055
6250,Mexico,2013-09-30,60,0.6525913833333333
6251,Mexico,2013-10-31,535,0.6626684897196262
6252,Mexico,2013-11-30,164,0.6262353231707317
6253,Mexico,2013-12-31,210,0.6697777714285714
6254,Mexico,2014-01-31,145,0.6631763448275863
6255,Mexico,2014-02-28,202,0.6799291287128714
6256,Mexico,2014-03-31,790,0.7767973556962025
6257,Mexico,2014-04-30,305,0.6588187770491803
6258,Mexico,2014-10-31,464,0.6710615603448276
6259,Mexico,2014-11-30,450,0.6420250488888889
6260,Mexico,2014-12-31,387,0.6597130542635659
6261,Mexico,2015-01-31,637,0.6462850973312402
6262,Mexico,2015-02-28,467,0.6444503704496788
6263,Mexico,2015-03-31,446,0.6531838318385651
6264,Mexico,2015-04-30,379,0.644375290237467
6265,Mexico,2015-05-31,237,0.6241420253164557
6266,Mexico,2015-06-30,258,0.638427992248062
6267,Mexico,2015-07-31,230,0.635418552173913
6268,Mexico,2015-08-31,332,0.6054052409638554
6269,Mexico,2015-09-30,301,0.5935447541528239
6270,Mexico,2015-10-31,247,0.6561757489878542
6271,Mexico,2015-11-30,261,0.6183725057471264
6272,Mexico,2015-12-31,194,0.6250145051546392
6273,Mexico,2016-01-31,84,0.5945050000000001
6274,Mexico,2016-02-29,101,0.6055597326732673
6275,Mexico,2016-03-31,167,0.6667859520958084
6276,Mexico,2016-04-30,67,0.682671223880597
6277,Mexico,2016-05-31,55,0.6183703636363637
6278,Mexico,2016-06-30,66,0.6453452424242424
6279,Mexico,2016-07-31,49,0.6191212448979592
6280,Mexico,2016-08-31,50,0.63345492
6281,Mexico,2016-09-30,39,0.6240113846153846
6282,Mexico,2016-10-31,64,0.613155578125
6283,Mexico,2016-11-30,41,0.6040015853658536
6284,Mexico,2016-12-31,49,0.6241614693877552
6285,Mexico,2017-01-31,137,0.621123102189781
6286,Mexico,2017-02-28,126,0.6204847460317461
6287,Mexico,2017-03-31,154,0.6247352467532468
6288,Mexico,2017-04-30,129,0.6262888217054263
6289,Mexico,2017-05-31,248,0.5998467056451612
6290,Mexico,2017-06-30,142,0.6181059929577465
6291,Mexico,2017-07-31,123,0.6181064146341464
6292,Mexico,2017-08-31,106,0.6158317924528303
6293,Mexico,2017-09-30,31,0.6107840322580644
6294,Mexico,2017-10-31,123,0.6344828780487805
6295,Mexico,2017-11-30,89,0.5955919101123596
6296,Mexico,2017-12-31,65,0.6171263846153847
6297,Mexico,2018-01-31,97,0.6293956804123712
6298,Mexico,2018-02-28,127,0.657922842519685
6299,Mexico,2018-03-31,66,0.6236190757575758
6300,Mexico,2018-04-30,98,0.6206489387755102
6301,Mexico,2018-05-31,71,0.6080162816901409
6302,Mexico,2018-06-30,67,0.5696339104477612
6303,Mexico,2018-07-31,146,0.6454803150684931
6304,Mexico,2018-08-31,209,0.6708326507177034
6305,Mexico,2018-09-30,181,0.6729550552486189
6306,Mexico,2018-10-31,81,0.6926247283950617
6307,Mexico,2018-11-30,51,0.6123160392156862
6308,Mexico,2018-12-31,194,0.6845009329896907
6309,Mexico,2019-01-31,267,0.6575241086142322
6310,Mexico,2019-02-28,259,0.6630036679536679
6311,Mexico,2019-03-31,231,0.6372902554112554
6312,Mexico,2019-04-30,175,0.6744420057142857
6313,Mexico,2019-05-31,201,0.6435727363184081
6314,Mexico,2019-06-30,77,0.6382031948051948
6315,Mexico,2019-07-31,284,0.6472051760563381
6316,Mexico,2019-08-31,203,0.670755330049261
6317,Mexico,2019-09-30,240,0.6676204375
6318,Mexico,2019-10-31,209,0.6985324306220095
6319,Mexico,2019-11-30,162,0.6758248765432099
6320,Mexico,2019-12-31,257,0.6832293968871596
6321,Mexico,2020-01-31,209,0.6568876842105263
6322,Mexico,2020-02-29,228,0.6710344649122807
6323,Mexico,2020-03-31,132,0.6720371515151515
6324,Mexico,2020-04-30,108,0.6106272962962963
6325,Mexico,2020-05-31,110,0.6266860818181818
6326,Mexico,2020-06-30,75,0.5829743199999999
6327,Mexico,2020-07-31,108,0.695172388888889
6328,Mexico,2020-08-31,116,0.6998921206896551
6329,Mexico,2020-09-30,87,0.6851778735632184
6330,Mexico,2020-10-31,130,0.6756500153846154
6331,Mexico,2020-11-30,133,0.6256889548872181
6332,Mexico,2020-12-31,179,0.667971312849162
6333,Mexico,2021-01-31,194,0.6822504484536082
6334,Mexico,2021-02-28,194,0.6683484329896907
6335,Mexico,2021-03-31,180,0.6722611388888889
6336,Mexico,2021-04-30,145,0.6566076896551725
6337,Mexico,2021-05-31,148,0.6979272162162162
6338,Mexico,2021-06-30,127,0.6916153149606299
6339,Mexico,2021-07-31,117,0.6737614188034188
6340,Mexico,2021-08-31,127,0.6339050551181102
6341,Mexico,2021-09-30,119,0.6713784033613446
6342,Mexico,2021-10-31,113,0.7076070442477876
6343,Mexico,2021-11-30,126,0.6704682857142857
6344,Mexico,2021-12-31,115,0.6978648956521739
6345,Mexico,2022-01-31,163,0.6467990306748466
6346,Mexico,2022-02-28,102,0.6568163039215685
6347,Mexico,2022-03-31,140,0.6883817214285715
6348,Mexico,2022-04-30,123,0.6358525365853659
6349,Mexico,2022-05-31,163,0.6806159815950921
6350,Mexico,2022-06-30,202,0.6894432178217822
6351,Mexico,2022-07-31,88,0.7144393409090909
6352,Mexico,2022-08-31,128,0.6644523046874999
6353,Mexico,2022-09-30,181,0.6372859668508287
6354,Mexico,2022-10-31,207,0.6989107681159421
6355,Mexico,2022-11-30,151,0.724415748344371
6356,Mexico,2022-12-31,134,0.663827932835821
6357,Mexico,2023-01-31,156,0.6852089807692308
6358,Mexico,2023-02-28,110,0.6584493727272727
6359,Mexico,2023-03-31,97,0.6416012989690721
6360,Mexico,2023-04-30,40,0.66942335
6361,Mexico,2023-05-31,103,0.6871617669902913
6362,Mexico,2023-06-30,15,0.5793228
6363,Moldova,2013-12-31,10,0.5541216
6364,Moldova,2014-01-31,1,0.378492
6365,Moldova,2015-01-31,3,0.7532043333333333
6366,Moldova,2015-11-30,1,0.661115
6367,Moldova,2016-01-31,1,0.759538
6368,Moldova,2016-04-30,1,0.712043
6369,Moldova,2016-08-31,1,0.565288
6370,Moldova,2017-11-30,2,0.26761100000000004
6371,Moldova,2018-09-30,1,0.592153
6372,Moldova,2020-06-30,1,0.87119
6373,Moldova,2022-04-30,2,0.756033
6374,Moldova,2022-05-31,1,0.952796
6375,Moldova,2022-06-30,5,0.8415028
6376,Moldova,2022-09-30,2,0.720288
6377,Moldova,2022-10-31,13,0.653586923076923
6378,Moldova,2023-02-28,2,0.60589
6379,Moldova,2023-04-30,4,0.964954
6380,Monaco,2013-07-31,1,0.577952
6381,Monaco,2014-02-28,1,0.701942
6382,Monaco,2015-02-28,2,0.4295455
6383,Monaco,2015-04-30,1,0.303965
6384,Monaco,2015-08-31,1,0.860605
6385,Monaco,2016-05-31,2,0.45717300000000005
6386,Monaco,2017-01-31,1,0.720616
