,ADMIN,date,tweets_num,score
4079,Kenya,2020-06-30,95,0.48293204210526314
4080,Kenya,2020-07-31,209,0.49916853588516746
4081,Kenya,2020-08-31,77,0.5073771038961039
4082,Kenya,2020-09-30,123,0.47584053658536585
4083,Kenya,2020-10-31,67,0.4713952388059701
4084,Kenya,2020-11-30,83,0.4004158072289157
4085,Kenya,2020-12-31,56,0.5066110178571429
4086,Kenya,2021-01-31,52,0.5279051538461539
4087,Kenya,2021-02-28,113,0.5206913362831859
4088,Kenya,2021-03-31,80,0.5449635625
4089,Kenya,2021-04-30,516,0.6358177790697674
4090,Kenya,2021-05-31,3022,0.6298470360688286
4091,Kenya,2021-06-30,552,0.5269629619565217
4092,Kenya,2021-07-31,328,0.5721720823170732
4093,Kenya,2021-08-31,248,0.5003258387096774
4094,Kenya,2021-09-30,147,0.49569559863945584
4095,Kenya,2021-10-31,265,0.562172358490566
4096,Kenya,2021-11-30,203,0.5792640640394089
4097,Kenya,2021-12-31,197,0.5426186091370558
4098,Kenya,2022-01-31,43,0.5149952325581395
4099,Kenya,2022-02-28,94,0.5674680957446808
4100,Kenya,2022-03-31,112,0.5048353392857143
4101,Kenya,2022-04-30,61,0.48139152459016393
4102,Kenya,2022-05-31,135,0.5428115777777778
4103,Kenya,2022-06-30,147,0.5628084353741496
4104,Kenya,2022-07-31,140,0.5447236857142856
4105,Kenya,2022-08-31,62,0.4540137741935484
4106,Kenya,2022-09-30,226,0.5224241150442478
4107,Kenya,2022-10-31,395,0.5117124379746836
4108,Kenya,2022-11-30,380,0.543135444736842
4109,Kenya,2022-12-31,319,0.5086978369905956
4110,Kenya,2023-01-31,102,0.4110438921568627
4111,Kenya,2023-02-28,146,0.483102102739726
4112,Kenya,2023-03-31,243,0.46328188065843623
4113,Kenya,2023-04-30,45,0.4934931333333333
4114,Kenya,2023-05-31,23,0.42818947826086956
4115,Kenya,2023-06-30,7,0.3672897142857143
4116,Kosovo,2013-07-31,1,0.31208
4117,Kosovo,2014-03-31,1,0.302342
4118,Kosovo,2014-11-30,1,0.490628
4119,Kosovo,2018-09-30,1,0.684108
4120,Kosovo,2019-02-28,1,0.326942
4121,Kosovo,2020-12-31,5,0.485974
4122,Kosovo,2021-01-31,5,0.6744884000000001
4123,Kosovo,2021-02-28,1,0.684014
4124,Kosovo,2021-03-31,1,0.285989
4125,Kosovo,2021-04-30,2,0.5735825
4126,Kosovo,2021-10-31,1,0.474398
4127,Kosovo,2023-06-30,1,0.573482
4128,Kuwait,2012-02-29,1,0.856522
4129,Kuwait,2012-05-31,1,0.338625
4130,Kuwait,2013-01-31,1,0.621821
4131,Kuwait,2013-02-28,2,0.589742
4132,Kuwait,2013-03-31,1,0.311443
4133,Kuwait,2013-04-30,1,0.886971
4134,Kuwait,2013-05-31,5,0.671762
4135,Kuwait,2013-07-31,6,0.548245
4136,Kuwait,2013-09-30,3,0.4409623333333333
4137,Kuwait,2013-10-31,10,0.6379043
4138,Kuwait,2013-11-30,2,0.6600215
4139,Kuwait,2013-12-31,5,0.42627299999999996
4140,Kuwait,2014-01-31,8,0.599795375
4141,Kuwait,2014-02-28,18,0.5362532777777778
4142,Kuwait,2014-03-31,5,0.6279450000000001
4143,Kuwait,2014-04-30,10,0.6481125999999999
4144,Kuwait,2014-10-31,12,0.5860617499999999
4145,Kuwait,2014-11-30,7,0.6680522857142857
4146,Kuwait,2014-12-31,12,0.6887608333333333
4147,Kuwait,2015-01-31,7,0.6243455714285714
4148,Kuwait,2015-02-28,4,0.481628
4149,Kuwait,2015-03-31,1,0.291771
4150,Kuwait,2015-04-30,3,0.6234213333333334
4151,Kuwait,2015-05-31,12,0.6761843333333334
4152,Kuwait,2015-06-30,12,0.5358683333333333
4153,Kuwait,2015-07-31,5,0.7347564
4154,Kuwait,2015-08-31,1,0.843385
4155,Kuwait,2015-09-30,1,0.65853
4156,Kuwait,2015-10-31,3,0.620646
4157,Kuwait,2015-11-30,1,0.603913
4158,Kuwait,2016-01-31,1,0.503176
4159,Kuwait,2016-02-29,1,0.547976
4160,Kuwait,2016-05-31,9,0.5506156666666667
4161,Kuwait,2016-07-31,2,0.6216135
4162,Kuwait,2017-02-28,1,0.570922
4163,Kuwait,2017-05-31,1,0.610601
4164,Kuwait,2017-07-31,1,0.598613
4165,Kuwait,2017-10-31,1,0.646467
4166,Kuwait,2017-11-30,1,0.454206
4167,Kuwait,2018-02-28,1,0.648643
4168,Kuwait,2018-03-31,2,0.6231819999999999
4169,Kuwait,2018-07-31,6,0.54286
4170,Kuwait,2018-08-31,25,0.5955638000000001
4171,Kuwait,2018-09-30,19,0.5298468947368421
4172,Kuwait,2018-10-31,3,0.48381233333333334
4173,Kuwait,2018-11-30,4,0.6292012499999999
4174,Kuwait,2018-12-31,19,0.5090497368421053
4175,Kuwait,2019-01-31,22,0.5854795
4176,Kuwait,2019-02-28,7,0.5999258571428571
4177,Kuwait,2019-03-31,6,0.6845703333333333
4178,Kuwait,2019-04-30,14,0.5734151428571429
4179,Kuwait,2019-05-31,17,0.6193817647058824
4180,Kuwait,2019-06-30,3,0.678011
4181,Kuwait,2019-07-31,11,0.7100876363636364
4182,Kuwait,2019-08-31,14,0.5946435
4183,Kuwait,2019-09-30,15,0.6133701333333333
4184,Kuwait,2019-10-31,10,0.6123579
4185,Kuwait,2019-11-30,5,0.6328402000000001
4186,Kuwait,2019-12-31,12,0.5338126666666666
4187,Kuwait,2020-01-31,21,0.6097291428571429
4188,Kuwait,2020-02-29,15,0.7133944666666667
4189,Kuwait,2020-03-31,17,0.6445721764705883
4190,Kuwait,2020-04-30,8,0.7166875
4191,Kuwait,2020-05-31,6,0.6537473333333333
4192,Kuwait,2020-06-30,6,0.5785118333333333
4193,Kuwait,2020-07-31,14,0.5557742142857143
4194,Kuwait,2020-08-31,11,0.7005389090909091
4195,Kuwait,2020-09-30,15,0.5214604
4196,Kuwait,2020-10-31,8,0.502047625
4197,Kuwait,2020-11-30,4,0.6014235
4198,Kuwait,2020-12-31,11,0.542530090909091
4199,Kuwait,2021-01-31,13,0.6030944615384615
4200,Kuwait,2021-02-28,13,0.5472934615384616
4201,Kuwait,2021-03-31,3,0.560682
4202,Kuwait,2021-04-30,9,0.5497216666666667
4203,Kuwait,2021-05-31,11,0.5022325454545454
4204,Kuwait,2021-06-30,11,0.6523772727272728
4205,Kuwait,2021-07-31,4,0.52072575
4206,Kuwait,2021-08-31,6,0.6177051666666666
4207,Kuwait,2021-09-30,7,0.582241
4208,Kuwait,2021-10-31,8,0.554198375
4209,Kuwait,2021-11-30,9,0.6163378888888889
4210,Kuwait,2021-12-31,5,0.5560696
4211,Kuwait,2022-01-31,26,0.611191923076923
4212,Kuwait,2022-02-28,46,0.6705293260869566
4213,Kuwait,2022-03-31,2,0.4065775
4214,Kuwait,2022-04-30,5,0.7053853999999999
4215,Kuwait,2022-05-31,1,0.493603
4216,Kuwait,2022-06-30,4,0.7105395
4217,Kuwait,2022-07-31,9,0.6635477777777778
4218,Kuwait,2022-08-31,10,0.8356737000000001
4219,Kuwait,2022-09-30,16,0.7509764375
4220,Kuwait,2022-10-31,40,0.84148765
4221,Kuwait,2022-11-30,37,0.7246015405405405
4222,Kuwait,2022-12-31,16,0.7065388125000001
4223,Kuwait,2023-01-31,11,0.5266011818181818
4224,Kuwait,2023-02-28,5,0.5617006
4225,Kuwait,2023-03-31,14,0.7704940714285715
4226,Kuwait,2023-04-30,3,0.626856
4227,Kuwait,2023-05-31,2,0.5942355
4228,Kuwait,2023-06-30,1,0.673005
4229,Kyrgyzstan,2019-03-31,2,0.37263650000000004
4230,Kyrgyzstan,2020-06-30,1,0.181917
4231,Kyrgyzstan,2021-05-31,1,0.804683
4232,Kyrgyzstan,2022-03-31,1,0.781685
4233,Kyrgyzstan,2023-04-30,1,0.799193
4234,Laos,2013-05-31,1,0.666065
4235,Laos,2014-03-31,1,0.040246
4236,Laos,2014-10-31,2,0.7842089999999999
4237,Laos,2015-09-30,1,0.877056
4238,Laos,2015-10-31,1,0.872325
4239,Laos,2018-07-31,9,0.8474792222222223
4240,Laos,2018-08-31,29,0.7689455517241379
4241,Laos,2018-09-30,6,0.5066775
4242,Laos,2018-12-31,4,0.862634
4243,Laos,2019-01-31,1,0.604681
4244,Laos,2019-05-31,2,0.59451
4245,Laos,2019-06-30,1,0.161919
4246,Laos,2019-07-31,4,0.89035025
4247,Laos,2019-12-31,1,0.722298
4248,Laos,2020-03-31,2,0.682715
4249,Laos,2023-05-31,2,0.5706275000000001
4250,Latvia,2013-03-31,3,0.4888153333333333
4251,Latvia,2013-05-31,2,0.511484
4252,Latvia,2013-06-30,3,0.302222
4253,Latvia,2013-10-31,4,0.5904975
4254,Latvia,2013-12-31,1,0.334806
4255,Latvia,2014-11-30,1,0.289047
4256,Latvia,2015-01-31,1,0.677735
4257,Latvia,2015-02-28,2,0.4992485
4258,Latvia,2015-03-31,3,0.48098799999999997
4259,Latvia,2015-04-30,1,0.488103
4260,Latvia,2015-06-30,1,0.810881
4261,Latvia,2017-04-30,1,0.837441
4262,Latvia,2018-03-31,1,0.732114
4263,Latvia,2018-07-31,3,0.6072743333333334
4264,Latvia,2018-08-31,3,0.5527316666666667
4265,Latvia,2018-09-30,2,0.6238874999999999
4266,Latvia,2019-03-31,2,0.6772265
4267,Latvia,2019-04-30,1,0.416601
4268,Latvia,2019-11-30,1,0.746829
4269,Latvia,2020-02-29,2,0.3274855
4270,Latvia,2020-07-31,1,0.511664
4271,Latvia,2020-12-31,1,0.792293
4272,Latvia,2021-01-31,5,0.49875420000000004
4273,Latvia,2021-02-28,2,0.48901550000000005
4274,Latvia,2021-08-31,1,0.729492
4275,Latvia,2021-09-30,1,0.579428
4276,Latvia,2021-12-31,2,0.7565660000000001
4277,Latvia,2022-04-30,1,0.390866
4278,Latvia,2022-08-31,5,0.7499002
4279,Latvia,2022-09-30,1,0.930753
4280,Latvia,2022-11-30,1,0.545786
4281,Latvia,2022-12-31,1,0.517914
4282,Latvia,2023-01-31,1,0.369217
4283,Latvia,2023-02-28,1,0.256727
4284,Lebanon,2013-01-31,3,0.7606676666666666
4285,Lebanon,2013-03-31,2,0.3466665
4286,Lebanon,2013-05-31,1,0.801849
4287,Lebanon,2013-06-30,3,0.4588643333333333
4288,Lebanon,2013-10-31,4,0.6691565
4289,Lebanon,2013-11-30,1,0.408711
4290,Lebanon,2013-12-31,1,0.552088
4291,Lebanon,2014-01-31,2,0.2584295
4292,Lebanon,2014-02-28,2,0.542526
4293,Lebanon,2014-03-31,1,0.265819
4294,Lebanon,2014-10-31,5,0.6952118
4295,Lebanon,2014-11-30,3,0.79081
4296,Lebanon,2014-12-31,1,0.822433
4297,Lebanon,2015-01-31,3,0.21734066666666665
4298,Lebanon,2015-02-28,5,0.5897952
4299,Lebanon,2015-04-30,2,0.766629
4300,Lebanon,2015-05-31,1,0.744568
4301,Lebanon,2015-07-31,1,0.953764
4302,Lebanon,2016-01-31,1,0.706858
4303,Lebanon,2016-08-31,1,0.706512
4304,Lebanon,2017-10-31,1,0.763447
4305,Lebanon,2018-02-28,1,0.593684
4306,Lebanon,2018-04-30,1,0.894705
4307,Lebanon,2018-07-31,1,0.585319
4308,Lebanon,2018-08-31,2,0.731527
4309,Lebanon,2018-09-30,3,0.5897353333333334
4310,Lebanon,2018-11-30,1,0.353514
4311,Lebanon,2018-12-31,2,0.597018
4312,Lebanon,2019-01-31,3,0.508842
4313,Lebanon,2019-02-28,3,0.7600346666666667
4314,Lebanon,2019-03-31,1,0.668032
4315,Lebanon,2019-04-30,14,0.5649243571428572
4316,Lebanon,2019-05-31,25,0.61494564
4317,Lebanon,2019-06-30,26,0.6238254615384615
4318,Lebanon,2019-07-31,5,0.6851936000000001
4319,Lebanon,2019-08-31,26,0.6412581153846154
4320,Lebanon,2019-09-30,24,0.6598755833333333
4321,Lebanon,2019-10-31,88,0.5998018863636364
4322,Lebanon,2019-11-30,25,0.54859028
4323,Lebanon,2019-12-31,37,0.653191
4324,Lebanon,2020-01-31,36,0.6449604722222222
4325,Lebanon,2020-02-29,13,0.6075606923076923
4326,Lebanon,2020-03-31,30,0.6050294666666667
4327,Lebanon,2020-04-30,14,0.635525
4328,Lebanon,2020-05-31,11,0.5225149090909091
4329,Lebanon,2020-06-30,32,0.64882375
4330,Lebanon,2020-07-31,26,0.6532948846153845
4331,Lebanon,2020-08-31,13,0.5277179230769231
4332,Lebanon,2020-09-30,20,0.6410793
4333,Lebanon,2020-10-31,20,0.66647015
4334,Lebanon,2020-11-30,14,0.5762547142857143
4335,Lebanon,2020-12-31,9,0.6776136666666667
4336,Lebanon,2021-01-31,5,0.6517036
4337,Lebanon,2021-02-28,4,0.6976315
4338,Lebanon,2021-03-31,9,0.5336447777777777
4339,Lebanon,2021-04-30,2,0.25737899999999997
4340,Lebanon,2021-05-31,3,0.48490866666666665
4341,Lebanon,2021-06-30,1,0.718413
4342,Lebanon,2021-07-31,3,0.43074233333333334
4343,Lebanon,2021-08-31,4,0.4781225
4344,Lebanon,2021-09-30,3,0.7740456666666667
4345,Lebanon,2021-10-31,5,0.5958818
4346,Lebanon,2021-11-30,5,0.7492996
4347,Lebanon,2022-01-31,3,0.600768
4348,Lebanon,2022-04-30,4,0.47708174999999997
4349,Lebanon,2022-05-31,2,0.542984
4350,Lebanon,2022-07-31,1,0.292741
4351,Lebanon,2022-08-31,19,0.6757257894736842
4352,Lebanon,2022-09-30,7,0.5014814285714285
4353,Lebanon,2022-10-31,8,0.6899065
4354,Lebanon,2022-11-30,6,0.6810463333333333
4355,Lebanon,2022-12-31,1,0.774568
4356,Lebanon,2023-01-31,3,0.6374143333333334
4357,Lebanon,2023-02-28,1,0.324089
4358,Lebanon,2023-05-31,1,0.582733
4359,Lebanon,2023-06-30,1,0.641947
4360,Lesotho,2014-12-31,1,0.567623
4361,Lesotho,2015-05-31,1,0.094697
4362,Lesotho,2018-04-30,1,0.755248
4363,Lesotho,2019-11-30,1,0.620227
4364,Lesotho,2020-01-31,1,0.41874
4365,Lesotho,2020-04-30,2,0.6948274999999999
4366,Lesotho,2020-07-31,1,0.305227
4367,Lesotho,2020-08-31,3,0.3218283333333333
4368,Lesotho,2021-02-28,2,0.7110045
4369,Lesotho,2021-03-31,1,0.665968
4370,Lesotho,2021-04-30,4,0.559743
4371,Lesotho,2021-09-30,9,0.453047
4372,Lesotho,2021-10-31,1,0.936747
4373,Lesotho,2022-02-28,2,0.420952
4374,Lesotho,2022-04-30,1,0.305617
4375,Lesotho,2023-01-31,1,0.733609
4376,Lesotho,2023-02-28,1,0.67564
4377,Lesotho,2023-03-31,1,0.648267
4378,Liberia,2014-03-31,1,0.267278
4379,Liberia,2014-10-31,1,0.063978
4380,Liberia,2017-01-31,1,0.654281
4381,Liberia,2017-07-31,1,0.119046
4382,Liberia,2018-10-31,1,0.433908
4383,Liberia,2019-05-31,4,0.5681525000000001
4384,Liberia,2020-05-31,2,0.1575105
4385,Liberia,2020-07-31,1,0.586476
4386,Liberia,2020-08-31,1,0.727106
4387,Liberia,2022-01-31,1,0.190355
4388,Libya,2013-01-31,1,0.798596
4389,Libya,2013-04-30,2,0.4837865
4390,Libya,2013-05-31,1,0.709888
4391,Libya,2013-06-30,5,0.5246698000000001
4392,Libya,2013-07-31,24,0.38717399999999996
4393,Libya,2013-10-31,2,0.7132175000000001
4394,Libya,2013-11-30,8,0.696807
4395,Libya,2013-12-31,9,0.6181905555555556
4396,Libya,2014-01-31,7,0.596234
4397,Libya,2014-02-28,3,0.667606
4398,Libya,2014-03-31,14,0.5603225714285714
4399,Libya,2014-04-30,25,0.62566804
4400,Libya,2014-10-31,31,0.6361585806451613
4401,Libya,2014-11-30,22,0.655496590909091
4402,Libya,2014-12-31,7,0.6466377142857143
4403,Libya,2015-01-31,10,0.6381479000000001
4404,Libya,2015-02-28,19,0.6453934210526316
4405,Libya,2015-03-31,22,0.634406
4406,Libya,2015-04-30,6,0.6721948333333333
4407,Libya,2015-05-31,3,0.6319653333333334
4408,Libya,2015-06-30,6,0.6295386666666666
4409,Libya,2015-07-31,9,0.560957
4410,Libya,2015-08-31,2,0.5399879999999999
4411,Libya,2015-10-31,1,0.512275
4412,Libya,2015-12-31,2,0.615999
4413,Libya,2016-05-31,1,0.621661
4414,Libya,2016-06-30,1,0.64394
4415,Libya,2016-08-31,1,0.635304
4416,Libya,2017-01-31,1,0.680973
4417,Libya,2017-03-31,2,0.556973
4418,Libya,2018-06-30,1,0.803188
4419,Libya,2018-07-31,7,0.6857047142857143
4420,Libya,2018-08-31,14,0.557713
4421,Libya,2018-09-30,29,0.5966851379310344
4422,Libya,2018-10-31,6,0.6426871666666667
4423,Libya,2018-11-30,6,0.6573696666666666
4424,Libya,2018-12-31,42,0.6014642857142858
4425,Libya,2019-01-31,24,0.6505701666666667
4426,Libya,2019-02-28,30,0.6463443666666666
4427,Libya,2019-03-31,27,0.641226925925926
4428,Libya,2019-04-30,35,0.6108457714285714
4429,Libya,2019-05-31,58,0.6164257068965517
4430,Libya,2019-06-30,24,0.6609452916666667
4431,Libya,2019-07-31,55,0.6040842545454546
4432,Libya,2019-08-31,47,0.6558446170212766
4433,Libya,2019-09-30,39,0.6578254102564102
4434,Libya,2019-10-31,30,0.6346757000000001
4435,Libya,2019-11-30,47,0.653389659574468
4436,Libya,2019-12-31,54,0.6167343148148148
4437,Libya,2020-01-31,65,0.6546751384615384
4438,Libya,2020-02-29,67,0.660045447761194
4439,Libya,2020-03-31,84,0.6855804642857143
4440,Libya,2020-04-30,64,0.6612964375
4441,Libya,2020-05-31,108,0.6650223240740741
4442,Libya,2020-06-30,72,0.6766039583333333
4443,Libya,2020-07-31,76,0.6442421842105264
4444,Libya,2020-08-31,55,0.6132345272727273
4445,Libya,2020-09-30,50,0.65939284
4446,Libya,2020-10-31,27,0.6586878518518519
4447,Libya,2020-11-30,26,0.5847712692307693
4448,Libya,2020-12-31,15,0.6925614000000001
4449,Libya,2021-01-31,15,0.581159
4450,Libya,2021-02-28,18,0.6430965
4451,Libya,2021-03-31,15,0.5536430666666666
4452,Libya,2021-04-30,12,0.7193118333333334
4453,Libya,2021-05-31,18,0.6849081666666668
4454,Libya,2021-06-30,7,0.5744945714285714
4455,Libya,2021-07-31,14,0.6766332142857143
4456,Libya,2021-08-31,8,0.574366625
4457,Libya,2021-09-30,8,0.689362875
4458,Libya,2021-10-31,11,0.6252091818181819
4459,Libya,2021-11-30,8,0.665770625
4460,Libya,2021-12-31,11,0.705459909090909
4461,Libya,2022-01-31,13,0.6763243076923077
4462,Libya,2022-02-28,9,0.6259085555555556
4463,Libya,2022-03-31,15,0.6413427333333334
4464,Libya,2022-04-30,10,0.5630539999999999
4465,Libya,2022-05-31,11,0.5847493636363637
4466,Libya,2022-06-30,13,0.5868903076923077
4467,Libya,2022-07-31,13,0.630254
4468,Libya,2022-08-31,6,0.6863768333333334
4469,Libya,2022-09-30,6,0.5143183333333333
4470,Libya,2022-10-31,11,0.5572021818181818
4471,Libya,2022-11-30,11,0.6049806363636363
4472,Libya,2022-12-31,7,0.5974894285714286
4473,Libya,2023-01-31,1,0.560028
4474,Libya,2023-02-28,5,0.6284284
4475,Libya,2023-03-31,3,0.7000463333333333
4476,Libya,2023-04-30,3,0.6355883333333333
4477,Libya,2023-05-31,1,0.885962
4478,Libya,2023-06-30,1,0.689211
4479,Liechtenstein,2016-07-31,1,0.753167
4480,Liechtenstein,2018-01-31,1,0.81555
4481,Liechtenstein,2018-03-31,1,0.448338
4482,Liechtenstein,2018-08-31,1,0.724937
4483,Liechtenstein,2018-09-30,3,0.6962160000000001
4484,Liechtenstein,2018-12-31,5,0.7866962
4485,Liechtenstein,2019-01-31,4,0.808936
4486,Liechtenstein,2019-02-28,5,0.8083674000000001
4487,Liechtenstein,2019-04-30,3,0.7805063333333333
4488,Liechtenstein,2019-05-31,1,0.862109
4489,Liechtenstein,2019-11-30,11,0.829807090909091
4490,Lithuania,2013-07-31,1,0.398947
4491,Lithuania,2014-03-31,4,0.807489
4492,Lithuania,2018-08-31,2,0.4768215
4493,Lithuania,2018-10-31,1,0.821888
4494,Lithuania,2019-07-31,2,0.184481
4495,Lithuania,2019-10-31,1,0.735655
4496,Lithuania,2020-06-30,1,0.905444
4497,Lithuania,2021-04-30,7,0.6173515714285714
4498,Lithuania,2021-08-31,1,0.77854
4499,Lithuania,2021-09-30,2,0.6850725
4500,Lithuania,2022-01-31,1,0.459215
4501,Lithuania,2022-05-31,1,0.93308
4502,Lithuania,2023-04-30,1,0.631059
4503,Luxembourg,2013-04-30,1,0.546269
4504,Luxembourg,2014-10-31,1,0.35162
4505,Luxembourg,2015-04-30,1,0.285093
4506,Luxembourg,2018-09-30,2,0.7410045000000001
4507,Luxembourg,2018-12-31,2,0.367446
4508,Luxembourg,2019-01-31,2,0.573887
4509,Luxembourg,2019-03-31,1,0.65838
4510,Luxembourg,2019-04-30,2,0.32442
4511,Luxembourg,2019-05-31,1,0.965895
4512,Luxembourg,2019-08-31,4,0.33301225
4513,Luxembourg,2019-09-30,3,0.7008626666666666
4514,Luxembourg,2019-10-31,7,0.590003142857143
4515,Luxembourg,2019-11-30,1,0.552017
4516,Luxembourg,2020-02-29,4,0.317496
4517,Luxembourg,2020-03-31,1,0.498602
4518,Luxembourg,2020-07-31,1,0.263921
4519,Luxembourg,2020-10-31,2,0.375772
4520,Luxembourg,2021-01-31,2,0.6119365
4521,Luxembourg,2021-05-31,3,0.7463603333333334
4522,Luxembourg,2021-12-31,2,0.6775745
4523,Luxembourg,2022-01-31,1,0.920377
4524,Luxembourg,2022-02-28,1,0.698425
4525,Luxembourg,2022-09-30,1,0.686574
4526,Luxembourg,2022-10-31,1,0.890739
4527,Macao S.A.R,2014-04-30,1,0.596924
4528,Macao S.A.R,2019-02-28,1,0.805008
4529,Macedonia,2018-07-31,1,0.810391
4530,Macedonia,2019-03-31,1,0.70304
4531,Macedonia,2019-07-31,2,0.396754
4532,Macedonia,2020-01-31,1,0.354341
4533,Macedonia,2020-02-29,1,0.761781
4534,Macedonia,2020-03-31,1,0.664994
4535,Macedonia,2021-03-31,1,0.761664
4536,Macedonia,2021-05-31,1,0.673081
4537,Macedonia,2021-07-31,1,0.702362
4538,Macedonia,2021-10-31,2,0.69853
4539,Macedonia,2022-05-31,1,0.362607
4540,Macedonia,2023-04-30,1,0.940161
4541,Macedonia,2023-06-30,2,0.248992
4542,Madagascar,2019-09-30,1,0.597313
4543,Madagascar,2023-06-30,12,0.660164
4544,Malawi,2013-01-31,1,0.643265
4545,Malawi,2013-02-28,1,0.90168
4546,Malawi,2013-10-31,1,0.710691
4547,Malawi,2014-01-31,1,0.358872
4548,Malawi,2014-11-30,1,0.373683
4549,Malawi,2015-01-31,1,0.79792
4550,Malawi,2015-02-28,1,0.69834
4551,Malawi,2015-03-31,2,0.4569415
4552,Malawi,2015-04-30,1,0.152621
4553,Malawi,2016-05-31,1,0.30179
4554,Malawi,2018-06-30,7,0.6783195714285714
4555,Malawi,2019-02-28,1,0.255791
4556,Malawi,2019-03-31,1,0.199693
4557,Malawi,2019-04-30,3,0.6833476666666667
4558,Malawi,2019-05-31,2,0.5463635
4559,Malawi,2019-08-31,1,0.221801
4560,Malawi,2019-09-30,3,0.6825796666666667
4561,Malawi,2019-11-30,1,0.709477
4562,Malawi,2020-01-31,4,0.27128825
4563,Malawi,2020-02-29,1,0.742821
4564,Malawi,2020-03-31,3,0.38386799999999993
4565,Malawi,2020-04-30,1,0.196139
4566,Malawi,2020-05-31,1,0.684602
4567,Malawi,2020-06-30,4,0.287369
4568,Malawi,2020-07-31,6,0.47599450000000004
4569,Malawi,2020-08-31,2,0.33068949999999997
4570,Malawi,2020-09-30,2,0.4878825
4571,Malawi,2020-10-31,2,0.8180465
4572,Malawi,2020-12-31,1,0.118507
4573,Malawi,2021-01-31,3,0.6827346666666667
4574,Malawi,2021-02-28,1,0.13556
4575,Malawi,2021-03-31,3,0.2593643333333333
4576,Malawi,2021-04-30,3,0.5985133333333333
4577,Malawi,2021-05-31,3,0.3491683333333333
4578,Malawi,2021-07-31,4,0.252014
4579,Malawi,2021-09-30,1,0.320347
4580,Malawi,2021-11-30,5,0.49880319999999995
4581,Malawi,2021-12-31,5,0.4081918
4582,Malawi,2022-01-31,2,0.368042
4583,Malawi,2022-02-28,1,0.363622
4584,Malawi,2022-03-31,2,0.140651
4585,Malawi,2022-04-30,1,0.170528
4586,Malawi,2022-05-31,2,0.1915305
4587,Malawi,2022-06-30,1,0.9447
4588,Malawi,2022-07-31,3,0.6309763333333334
4589,Malawi,2022-08-31,1,0.299869
4590,Malawi,2022-09-30,8,0.6340835
4591,Malawi,2022-10-31,6,0.370122
4592,Malawi,2022-11-30,3,0.3698343333333334
4593,Malawi,2023-01-31,2,0.763362
4594,Malawi,2023-02-28,4,0.69285975
4595,Malawi,2023-03-31,2,0.487913
4596,Malaysia,2012-08-31,1,0.631307
4597,Malaysia,2013-01-31,27,0.5992791851851851
4598,Malaysia,2013-02-28,29,0.5936261034482759
4599,Malaysia,2013-03-31,40,0.506375675
4600,Malaysia,2013-04-30,31,0.5341216451612902
4601,Malaysia,2013-05-31,49,0.5278665714285714
4602,Malaysia,2013-06-30,38,0.5493258947368421
4603,Malaysia,2013-07-31,17,0.5974685294117646
4604,Malaysia,2013-09-30,8,0.676034125
4605,Malaysia,2013-10-31,35,0.5401781714285714
4606,Malaysia,2013-11-30,15,0.6231474
4607,Malaysia,2013-12-31,16,0.591680875
4608,Malaysia,2014-01-31,22,0.5285552727272728
4609,Malaysia,2014-02-28,14,0.4691153571428571
4610,Malaysia,2014-03-31,33,0.4740759393939394
4611,Malaysia,2014-04-30,25,0.39329608
4612,Malaysia,2014-10-31,33,0.5776960606060606
4613,Malaysia,2014-11-30,45,0.5959859333333333
4614,Malaysia,2014-12-31,30,0.5397870666666668
4615,Malaysia,2015-01-31,26,0.5889491538461539
4616,Malaysia,2015-02-28,32,0.5939624375
4617,Malaysia,2015-03-31,42,0.48976623809523806
4618,Malaysia,2015-04-30,22,0.5894957272727273
4619,Malaysia,2015-05-31,6,0.7270511666666667
4620,Malaysia,2015-06-30,8,0.411580375
4621,Malaysia,2015-07-31,7,0.6737758571428571
4622,Malaysia,2015-08-31,16,0.6102125
4623,Malaysia,2015-09-30,5,0.7398682
4624,Malaysia,2015-10-31,13,0.6372112307692308
4625,Malaysia,2015-11-30,29,0.5795458965517241
4626,Malaysia,2015-12-31,8,0.6631701249999999
4627,Malaysia,2016-01-31,2,0.651412
4628,Malaysia,2016-02-29,3,0.6405816666666667
4629,Malaysia,2016-03-31,5,0.5668708
4630,Malaysia,2016-04-30,2,0.4754085
4631,Malaysia,2016-05-31,12,0.6583450000000001
4632,Malaysia,2016-06-30,1,0.94815
4633,Malaysia,2016-07-31,6,0.454771
4634,Malaysia,2016-08-31,3,0.5743463333333333
4635,Malaysia,2016-09-30,1,0.498884
4636,Malaysia,2016-10-31,5,0.5672244
4637,Malaysia,2016-11-30,3,0.6417633333333334
4638,Malaysia,2016-12-31,3,0.5925843333333333
4639,Malaysia,2017-01-31,8,0.70091725
4640,Malaysia,2017-02-28,10,0.6472637
4641,Malaysia,2017-03-31,5,0.7628732
4642,Malaysia,2017-04-30,6,0.663113
4643,Malaysia,2017-05-31,8,0.6577585
4644,Malaysia,2017-06-30,5,0.6368398
4645,Malaysia,2017-07-31,4,0.6560555
4646,Malaysia,2017-08-31,2,0.7952295
4647,Malaysia,2017-09-30,1,0.57142
4648,Malaysia,2017-10-31,6,0.833565
4649,Malaysia,2017-11-30,18,0.8783944444444445
4650,Malaysia,2017-12-31,10,0.8563675
4651,Malaysia,2018-01-31,3,0.36637366666666665
