,ADMIN,date,tweets_num,score
18079,Netherlands,2019-03-13,1,0.780645
18080,Netherlands,2019-03-16,2,0.9230119999999999
18081,Netherlands,2019-03-18,2,0.5690035
18082,Netherlands,2019-03-25,1,0.895614
18083,Netherlands,2019-04-07,1,0.714607
18084,Netherlands,2019-04-12,1,0.360064
18085,Netherlands,2019-04-17,1,0.697823
18086,Netherlands,2019-04-24,1,0.88648
18087,Netherlands,2019-04-26,1,0.938979
18088,Netherlands,2019-04-27,1,0.75653
18089,Netherlands,2019-05-14,1,0.240539
18090,Netherlands,2019-05-27,1,0.76645
18091,Netherlands,2019-07-09,1,0.44364
18092,Netherlands,2019-08-04,1,0.408389
18093,Netherlands,2019-08-07,1,0.654636
18094,Netherlands,2019-08-08,2,0.416331
18095,Netherlands,2019-08-10,1,0.424734
18096,Netherlands,2019-08-29,1,0.895989
18097,Netherlands,2019-08-30,2,0.724197
18098,Netherlands,2019-09-06,1,0.800583
18099,Netherlands,2019-09-18,1,0.778324
18100,Netherlands,2019-09-22,1,0.78879
18101,Netherlands,2019-09-25,1,0.646918
18102,Netherlands,2019-10-04,1,0.615642
18103,Netherlands,2019-10-14,1,0.685343
18104,Netherlands,2019-10-15,1,0.751003
18105,Netherlands,2019-10-17,1,0.752222
18106,Netherlands,2019-10-18,1,0.828896
18107,Netherlands,2019-11-05,1,0.710257
18108,Netherlands,2019-11-22,1,0.865386
18109,Netherlands,2019-11-28,2,0.693678
18110,Netherlands,2019-11-29,1,0.585017
18111,Netherlands,2019-11-30,1,0.648752
18112,Netherlands,2019-12-05,1,0.331049
18113,Netherlands,2019-12-21,1,0.844341
18114,Netherlands,2020-01-02,1,0.676597
18115,Netherlands,2020-01-24,2,0.7051665
18116,Netherlands,2020-02-12,1,0.608231
18117,Netherlands,2020-02-24,1,0.958914
18118,Netherlands,2020-03-09,1,0.608236
18119,Netherlands,2020-03-14,1,0.510944
18120,Netherlands,2020-03-16,1,0.799234
18121,Netherlands,2020-03-30,1,0.677291
18122,Netherlands,2020-04-15,1,0.763752
18123,Netherlands,2020-05-03,2,0.7786615
18124,Netherlands,2020-07-04,1,0.244944
18125,Netherlands,2020-07-09,1,0.311146
18126,Netherlands,2020-09-06,1,0.849976
18127,Netherlands,2020-09-14,1,0.518135
18128,Netherlands,2020-10-01,1,0.730627
18129,Netherlands,2020-10-09,1,0.808175
18130,Netherlands,2020-12-06,1,0.895043
18131,Netherlands,2020-12-10,1,0.78964
18132,Netherlands,2021-01-29,1,0.659098
18133,Netherlands,2021-01-30,1,0.759021
18134,Netherlands,2021-01-31,1,0.606746
18135,Netherlands,2021-02-09,1,0.82084
18136,Netherlands,2021-02-16,1,0.818139
18137,Netherlands,2021-02-20,1,0.599901
18138,Netherlands,2021-02-22,1,0.719223
18139,Netherlands,2021-02-23,1,0.744638
18140,Netherlands,2021-03-03,1,0.612606
18141,Netherlands,2021-03-07,1,0.613668
18142,Netherlands,2021-03-10,1,0.615814
18143,Netherlands,2021-03-15,1,0.104046
18144,Netherlands,2021-03-23,2,0.7355244999999999
18145,Netherlands,2021-03-31,1,0.887551
18146,Netherlands,2021-04-07,42,0.8720185
18147,Netherlands,2021-04-13,1,0.581414
18148,Netherlands,2021-04-22,1,0.870602
18149,Netherlands,2021-05-01,1,0.23241
18150,Netherlands,2021-05-22,1,0.311096
18151,Netherlands,2021-06-06,1,0.852991
18152,Netherlands,2021-07-16,1,0.376764
18153,Netherlands,2021-08-02,1,0.887299
18154,Netherlands,2021-08-10,1,0.42625
18155,Netherlands,2021-10-20,1,0.855563
18156,Netherlands,2021-11-04,1,0.577201
18157,Netherlands,2021-11-08,3,0.7522746666666666
18158,Netherlands,2021-12-04,1,0.788126
18159,Netherlands,2021-12-29,1,0.639705
18160,Netherlands,2022-01-02,2,0.8408344999999999
18161,Netherlands,2022-01-03,2,0.6939305
18162,Netherlands,2022-01-04,1,0.657638
18163,Netherlands,2022-01-05,2,0.5822165
18164,Netherlands,2022-01-22,1,0.617811
18165,Netherlands,2022-02-05,1,0.522256
18166,Netherlands,2022-02-15,1,0.420267
18167,Netherlands,2022-02-28,1,0.772784
18168,Netherlands,2022-03-08,1,0.831465
18169,Netherlands,2022-05-13,1,0.860023
18170,Netherlands,2022-05-22,1,0.724395
18171,Netherlands,2022-05-30,1,0.881801
18172,Netherlands,2022-06-04,1,0.235257
18173,Netherlands,2022-06-09,1,0.846189
18174,Netherlands,2022-07-12,1,0.79747
18175,Netherlands,2022-08-28,1,0.785111
18176,Netherlands,2022-09-11,1,0.506037
18177,Netherlands,2022-12-02,1,0.365464
18178,Netherlands,2023-01-10,1,0.381895
18179,Netherlands,2023-03-26,1,0.658652
18180,New Zealand,2013-01-30,2,0.896873
18181,New Zealand,2013-03-01,1,0.631564
18182,New Zealand,2013-05-23,1,0.893185
18183,New Zealand,2013-05-25,1,0.766297
18184,New Zealand,2013-06-06,1,0.322409
18185,New Zealand,2013-06-12,1,0.782246
18186,New Zealand,2013-06-14,1,0.746513
18187,New Zealand,2013-06-28,1,0.710733
18188,New Zealand,2013-10-09,1,0.216737
18189,New Zealand,2013-10-10,1,0.733062
18190,New Zealand,2013-10-15,1,0.644325
18191,New Zealand,2013-10-24,1,0.449474
18192,New Zealand,2013-11-09,2,0.6688879999999999
18193,New Zealand,2014-01-01,1,0.949106
18194,New Zealand,2014-02-12,1,0.317319
18195,New Zealand,2014-02-20,1,0.918952
18196,New Zealand,2014-03-10,1,0.953852
18197,New Zealand,2014-10-01,1,0.656141
18198,New Zealand,2014-10-11,1,0.961904
18199,New Zealand,2014-10-23,1,0.844612
18200,New Zealand,2014-10-25,1,0.866025
18201,New Zealand,2014-11-16,1,0.927406
18202,New Zealand,2014-11-26,1,0.814537
18203,New Zealand,2015-01-03,1,0.965687
18204,New Zealand,2015-01-06,1,0.834497
18205,New Zealand,2015-01-09,1,0.398958
18206,New Zealand,2015-01-14,1,0.804405
18207,New Zealand,2015-01-15,3,0.7696843333333333
18208,New Zealand,2015-01-16,3,0.7098426666666667
18209,New Zealand,2015-02-18,1,0.682309
18210,New Zealand,2015-03-01,2,0.678817
18211,New Zealand,2015-03-10,1,0.643422
18212,New Zealand,2015-03-12,1,0.889286
18213,New Zealand,2015-04-19,1,0.032615
18214,New Zealand,2015-07-03,1,0.196539
18215,New Zealand,2015-10-03,1,0.859341
18216,New Zealand,2015-10-10,1,0.982054
18217,New Zealand,2015-10-12,1,0.973744
18218,New Zealand,2015-12-06,1,0.463955
18219,New Zealand,2016-02-01,1,0.674008
18220,New Zealand,2016-07-23,1,0.483056
18221,New Zealand,2016-08-10,1,0.651862
18222,New Zealand,2016-09-14,1,0.725235
18223,New Zealand,2017-03-05,1,0.791379
18224,New Zealand,2017-04-21,1,0.764202
18225,New Zealand,2017-04-30,1,0.606561
18226,New Zealand,2017-05-13,1,0.709642
18227,New Zealand,2017-05-15,1,0.587832
18228,New Zealand,2017-06-08,1,0.712973
18229,New Zealand,2017-06-18,1,0.593374
18230,New Zealand,2017-07-20,1,0.589974
18231,New Zealand,2017-07-24,1,0.717494
18232,New Zealand,2017-07-27,1,0.657576
18233,New Zealand,2017-08-11,1,0.835621
18234,New Zealand,2017-08-24,2,0.858743
18235,New Zealand,2017-11-10,1,0.713453
18236,New Zealand,2018-02-26,1,0.876284
18237,New Zealand,2018-03-08,1,0.731579
18238,New Zealand,2018-03-10,1,0.513218
18239,New Zealand,2018-03-15,1,0.458045
18240,New Zealand,2018-03-20,1,0.680248
18241,New Zealand,2018-03-24,1,0.569602
18242,New Zealand,2018-03-29,1,0.81005
18243,New Zealand,2018-04-09,1,0.587695
18244,New Zealand,2018-04-16,1,0.65362
18245,New Zealand,2018-05-20,1,0.771495
18246,New Zealand,2018-06-22,1,0.502134
18247,New Zealand,2018-06-23,1,0.610543
18248,New Zealand,2018-07-02,1,0.745532
18249,New Zealand,2018-07-03,1,0.497716
18250,New Zealand,2018-07-04,1,0.673767
18251,New Zealand,2018-07-05,1,0.768424
18252,New Zealand,2018-07-06,2,0.8892345
18253,New Zealand,2018-07-10,1,0.851359
18254,New Zealand,2018-07-13,1,0.690729
18255,New Zealand,2018-07-15,2,0.807206
18256,New Zealand,2018-07-19,1,0.276091
18257,New Zealand,2018-07-29,1,0.889028
18258,New Zealand,2018-07-31,1,0.782383
18259,New Zealand,2018-08-09,2,0.5837380000000001
18260,New Zealand,2018-08-30,1,0.677653
18261,New Zealand,2018-09-02,1,0.528263
18262,New Zealand,2018-10-10,1,0.608347
18263,New Zealand,2018-10-15,1,0.829126
18264,New Zealand,2018-12-26,1,0.713666
18265,New Zealand,2019-01-29,1,0.69528
18266,New Zealand,2019-02-28,1,0.5455
18267,New Zealand,2019-03-09,1,0.747362
18268,New Zealand,2019-05-01,1,0.916195
18269,New Zealand,2019-06-03,1,0.323131
18270,New Zealand,2019-07-17,1,0.259203
18271,New Zealand,2019-08-03,4,0.77106875
18272,New Zealand,2019-08-11,1,0.826764
18273,New Zealand,2019-08-27,1,0.478813
18274,New Zealand,2019-10-13,1,0.829321
18275,New Zealand,2019-11-23,1,0.715702
18276,New Zealand,2020-01-19,1,0.711859
18277,New Zealand,2020-02-01,1,0.703379
18278,New Zealand,2020-02-06,1,0.770989
18279,New Zealand,2020-02-07,1,0.907414
18280,New Zealand,2020-02-08,1,0.800168
18281,New Zealand,2020-02-12,1,0.504034
18282,New Zealand,2020-02-13,1,0.567372
18283,New Zealand,2020-02-15,2,0.6964525
18284,New Zealand,2020-02-16,1,0.711708
18285,New Zealand,2020-02-26,1,0.783247
18286,New Zealand,2020-02-28,1,0.876563
18287,New Zealand,2020-02-29,1,0.747804
18288,New Zealand,2020-03-05,1,0.725575
18289,New Zealand,2020-03-07,3,0.8630523333333334
18290,New Zealand,2020-03-08,1,0.84329
18291,New Zealand,2020-03-10,1,0.550942
18292,New Zealand,2020-03-15,1,0.708153
18293,New Zealand,2020-03-20,2,0.6757610000000001
18294,New Zealand,2020-03-21,2,0.8694815
18295,New Zealand,2020-04-07,1,0.815422
18296,New Zealand,2020-04-16,1,0.868841
18297,New Zealand,2020-04-23,1,0.68154
18298,New Zealand,2020-06-11,2,0.7088559999999999
18299,New Zealand,2020-06-13,2,0.636652
18300,New Zealand,2020-06-14,1,0.687041
18301,New Zealand,2020-06-15,1,0.431141
18302,New Zealand,2020-06-16,1,0.911982
18303,New Zealand,2020-08-06,1,0.271743
18304,New Zealand,2020-09-17,1,0.851494
18305,New Zealand,2020-11-20,1,0.732783
18306,New Zealand,2020-12-08,1,0.75816
18307,New Zealand,2020-12-10,3,0.8635886666666668
18308,New Zealand,2020-12-27,1,0.638944
18309,New Zealand,2021-01-02,1,0.921084
18310,New Zealand,2021-02-21,1,0.891257
18311,New Zealand,2021-02-25,1,0.530666
18312,New Zealand,2021-03-11,1,0.918192
18313,New Zealand,2021-03-16,1,0.524941
18314,New Zealand,2021-04-09,1,0.85976
18315,New Zealand,2021-04-10,1,0.982652
18316,New Zealand,2021-04-13,1,0.858027
18317,New Zealand,2021-05-21,1,0.972928
18318,New Zealand,2023-02-05,1,0.835062
18319,Nicaragua,2013-03-26,1,0.919334
18320,Nicaragua,2013-11-21,1,0.552919
18321,Nicaragua,2014-03-27,1,0.566318
18322,Nicaragua,2014-04-11,2,0.6534825
18323,Nicaragua,2014-11-29,1,0.90447
18324,Nicaragua,2015-01-15,1,0.763748
18325,Nicaragua,2015-01-22,1,0.167218
18326,Nicaragua,2015-02-04,1,0.789259
18327,Nicaragua,2015-03-04,1,0.571226
18328,Nicaragua,2015-04-28,1,0.537461
18329,Nicaragua,2015-09-07,1,0.621574
18330,Nicaragua,2015-11-04,1,0.888995
18331,Nicaragua,2016-08-07,1,0.918099
18332,Nicaragua,2018-09-20,1,0.849209
18333,Nicaragua,2019-07-04,1,0.808585
18334,Nicaragua,2019-09-15,1,0.477985
18335,Nicaragua,2019-09-21,1,0.746296
18336,Nicaragua,2019-09-28,1,0.734505
18337,Nicaragua,2020-01-09,1,0.332593
18338,Nicaragua,2020-01-10,1,0.755122
18339,Nicaragua,2020-01-14,1,0.760335
18340,Nicaragua,2020-01-17,1,0.456052
18341,Nicaragua,2020-11-11,1,0.408091
18342,Niger,2016-02-11,1,0.604417
18343,Niger,2019-09-03,1,0.608134
18344,Niger,2020-06-05,1,0.795565
18345,Niger,2020-06-09,1,0.668935
18346,Nigeria,2015-10-03,2,0.855674
18347,Nigeria,2016-02-03,1,0.682038
18348,Nigeria,2016-12-05,1,0.436951
18349,Nigeria,2017-01-20,1,0.814351
18350,Nigeria,2017-08-14,1,0.648164
18351,Nigeria,2018-01-13,1,0.784074
18352,Nigeria,2018-05-29,1,0.760361
18353,Nigeria,2018-06-24,1,0.812905
18354,Nigeria,2018-07-18,1,0.915236
18355,Nigeria,2018-07-19,2,0.8758285
18356,Nigeria,2018-07-20,4,0.88378725
18357,Nigeria,2018-07-21,2,0.843257
18358,Nigeria,2018-07-22,2,0.8873285
18359,Nigeria,2018-07-23,2,0.888359
18360,Nigeria,2018-07-24,3,0.814765
18361,Nigeria,2018-07-25,11,0.8192724545454546
18362,Nigeria,2018-07-26,8,0.837990875
18363,Nigeria,2018-07-27,4,0.85814175
18364,Nigeria,2018-07-29,5,0.8546294
18365,Nigeria,2018-07-30,5,0.835239
18366,Nigeria,2018-07-31,1,0.86166
18367,Nigeria,2018-08-01,1,0.822792
18368,Nigeria,2018-08-02,4,0.810472
18369,Nigeria,2018-08-03,1,0.860221
18370,Nigeria,2018-08-04,1,0.690381
18371,Nigeria,2018-08-05,2,0.829394
18372,Nigeria,2018-08-06,1,0.895192
18373,Nigeria,2018-08-07,5,0.7884708
18374,Nigeria,2018-08-08,4,0.78262475
18375,Nigeria,2018-08-09,2,0.7889015
18376,Nigeria,2018-08-10,1,0.776843
18377,Nigeria,2018-08-11,1,0.798716
18378,Nigeria,2018-08-16,1,0.860221
18379,Nigeria,2018-08-24,2,0.8271755
18380,Nigeria,2018-08-25,1,0.737608
18381,Nigeria,2018-08-29,1,0.817757
18382,Nigeria,2018-08-30,1,0.889028
18383,Nigeria,2018-09-01,1,0.856959
18384,Nigeria,2018-09-05,3,0.8063706666666667
18385,Nigeria,2018-09-25,1,0.80184
18386,Nigeria,2018-12-06,1,0.66146
18387,Nigeria,2018-12-07,1,0.651553
18388,Nigeria,2019-01-05,1,0.715822
18389,Nigeria,2019-01-20,1,0.627883
18390,Nigeria,2019-01-23,2,0.47132299999999994
18391,Nigeria,2019-01-25,2,0.7634434999999999
18392,Nigeria,2019-01-28,1,0.74606
18393,Nigeria,2019-02-07,1,0.641575
18394,Nigeria,2019-02-11,1,0.388525
18395,Nigeria,2019-02-12,1,0.647179
18396,Nigeria,2019-02-13,2,0.613425
18397,Nigeria,2019-02-14,1,0.958217
18398,Nigeria,2019-02-16,1,0.966065
18399,Nigeria,2019-02-28,1,0.814116
18400,Nigeria,2019-03-01,1,0.814116
18401,Nigeria,2019-03-02,1,0.838008
18402,Nigeria,2019-03-12,1,0.901512
18403,Nigeria,2019-03-14,1,0.390352
18404,Nigeria,2019-03-19,1,0.852356
18405,Nigeria,2019-03-23,1,0.639318
18406,Nigeria,2019-03-24,1,0.648119
18407,Nigeria,2019-03-28,2,0.810757
18408,Nigeria,2019-04-01,1,0.938974
18409,Nigeria,2019-04-02,1,0.685615
18410,Nigeria,2019-04-12,1,0.949504
18411,Nigeria,2019-04-13,3,0.4216333333333333
18412,Nigeria,2019-04-14,6,0.6045568333333334
18413,Nigeria,2019-04-15,1,0.661781
18414,Nigeria,2019-04-20,1,0.58225
18415,Nigeria,2019-04-21,1,0.58225
18416,Nigeria,2019-04-25,1,0.864727
18417,Nigeria,2019-05-16,1,0.784874
18418,Nigeria,2019-05-20,1,0.659289
18419,Nigeria,2019-05-24,1,0.64465
18420,Nigeria,2019-06-03,1,0.759942
18421,Nigeria,2019-07-02,1,0.767585
18422,Nigeria,2019-07-08,1,0.9709
18423,Nigeria,2019-07-14,6,0.701393
18424,Nigeria,2019-07-18,1,0.946229
18425,Nigeria,2019-07-21,1,0.634496
18426,Nigeria,2019-07-27,1,0.913779
18427,Nigeria,2019-07-29,1,0.816943
18428,Nigeria,2019-08-09,1,0.647352
18429,Nigeria,2019-08-16,1,0.642574
18430,Nigeria,2019-08-22,1,0.860817
18431,Nigeria,2019-08-24,1,0.640925
18432,Nigeria,2019-08-30,1,0.936608
18433,Nigeria,2019-10-28,1,0.970937
18434,Nigeria,2019-10-29,1,0.824629
18435,Nigeria,2019-11-18,1,0.331594
18436,Nigeria,2019-12-12,2,0.6900634999999999
18437,Nigeria,2020-02-10,1,0.681302
18438,Nigeria,2020-02-20,1,0.877209
18439,Nigeria,2020-02-24,1,0.665277
18440,Nigeria,2020-05-05,1,0.941538
18441,Nigeria,2020-05-10,1,0.941538
18442,Nigeria,2020-05-13,1,0.69119
18443,Nigeria,2020-05-14,1,0.941538
18444,Nigeria,2020-05-27,1,0.70502
18445,Nigeria,2020-07-10,1,0.882615
18446,Nigeria,2020-07-12,1,0.919185
18447,Nigeria,2020-07-17,1,0.711884
18448,Nigeria,2020-08-04,1,0.659434
18449,Nigeria,2020-08-16,1,0.668173
18450,Nigeria,2020-08-18,1,0.606746
18451,Nigeria,2020-08-21,3,0.7714393333333334
18452,Nigeria,2020-08-22,6,0.7015116666666666
18453,Nigeria,2020-08-23,2,0.6573295
18454,Nigeria,2020-08-30,1,0.850932
18455,Nigeria,2020-09-02,1,0.756574
18456,Nigeria,2020-09-05,2,0.756574
18457,Nigeria,2020-09-07,4,0.876266
18458,Nigeria,2020-09-08,1,0.837485
18459,Nigeria,2020-09-09,2,0.7235419999999999
18460,Nigeria,2020-09-10,1,0.756574
18461,Nigeria,2020-09-11,2,0.8695515
18462,Nigeria,2020-09-12,1,0.657332
18463,Nigeria,2020-09-14,5,0.7052008
18464,Nigeria,2020-09-16,1,0.453478
18465,Nigeria,2020-09-17,1,0.187084
18466,Nigeria,2020-09-18,84,0.874942619047619
18467,Nigeria,2020-09-19,30,0.8715223666666667
18468,Nigeria,2020-09-20,5,0.7149846
18469,Nigeria,2020-09-22,17,0.735375588235294
18470,Nigeria,2020-09-23,4,0.818047
18471,Nigeria,2020-09-24,1,0.544285
18472,Nigeria,2020-09-27,1,0.943046
18473,Nigeria,2020-09-28,2,0.776799
18474,Nigeria,2020-09-30,1,0.814232
18475,Nigeria,2020-10-01,1,0.742203
18476,Nigeria,2020-10-02,1,0.709577
18477,Nigeria,2020-10-03,1,0.56098
18478,Nigeria,2020-10-09,1,0.806704
18479,Nigeria,2020-10-12,2,0.5684095
18480,Nigeria,2020-10-16,2,0.8759334999999999
18481,Nigeria,2020-10-25,1,0.882173
18482,Nigeria,2020-10-27,7,0.8294554285714285
18483,Nigeria,2020-10-28,5,0.8096054
18484,Nigeria,2020-10-29,4,0.7819987500000001
18485,Nigeria,2020-11-02,1,0.678771
18486,Nigeria,2020-11-04,1,0.819406
18487,Nigeria,2020-11-06,1,0.809597
18488,Nigeria,2020-11-07,2,0.809597
18489,Nigeria,2020-11-09,3,0.7965796666666667
18490,Nigeria,2020-11-11,2,0.5775095
18491,Nigeria,2020-11-12,7,0.9538067142857143
18492,Nigeria,2020-11-13,1,0.239139
18493,Nigeria,2020-11-14,8,0.816487125
18494,Nigeria,2020-11-15,1,0.742771
18495,Nigeria,2020-11-16,1,0.661861
18496,Nigeria,2020-11-17,1,0.937355
18497,Nigeria,2020-11-20,1,0.742582
18498,Nigeria,2020-11-21,2,0.7790235
18499,Nigeria,2020-11-23,2,0.5087219999999999
18500,Nigeria,2020-11-24,3,0.7121343333333333
18501,Nigeria,2020-11-27,2,0.7644854999999999
18502,Nigeria,2020-11-29,2,0.8549335
18503,Nigeria,2020-11-30,1,0.037042
18504,Nigeria,2020-12-01,1,0.518135
18505,Nigeria,2020-12-02,1,0.967767
18506,Nigeria,2020-12-04,1,0.768883
18507,Nigeria,2020-12-16,1,0.483008
18508,Nigeria,2020-12-18,1,0.752279
18509,Nigeria,2020-12-25,1,0.642533
18510,Nigeria,2020-12-28,1,0.879449
18511,Nigeria,2020-12-31,1,0.946931
18512,Nigeria,2021-01-01,1,0.837292
18513,Nigeria,2021-01-03,2,0.7634085
18514,Nigeria,2021-01-04,1,0.87835
18515,Nigeria,2021-01-07,3,0.7844093333333334
18516,Nigeria,2021-01-12,3,0.7382266666666667
18517,Nigeria,2021-01-15,1,0.908213
18518,Nigeria,2021-01-16,1,0.825047
18519,Nigeria,2021-01-18,1,0.897605
18520,Nigeria,2021-01-19,1,0.927641
18521,Nigeria,2021-01-23,1,0.14212
18522,Nigeria,2021-01-30,1,0.868212
18523,Nigeria,2021-01-31,1,0.625219
18524,Nigeria,2021-02-04,1,0.738349
18525,Nigeria,2021-02-09,3,0.8197013333333333
18526,Nigeria,2021-02-10,1,0.594386
18527,Nigeria,2021-02-11,2,0.7070135
18528,Nigeria,2021-02-12,2,0.686601
18529,Nigeria,2021-02-13,36,0.6267717222222222
18530,Nigeria,2021-02-14,2,0.7325919999999999
18531,Nigeria,2021-02-15,3,0.524941
18532,Nigeria,2021-02-16,2,0.665202
18533,Nigeria,2021-02-18,1,0.237785
18534,Nigeria,2021-02-19,1,0.927437
18535,Nigeria,2021-02-23,2,0.586974
18536,Nigeria,2021-02-26,1,0.678391
18537,Nigeria,2021-02-28,2,0.402526
18538,Nigeria,2021-03-02,2,0.6869615
18539,Nigeria,2021-03-03,1,0.975063
18540,Nigeria,2021-03-04,4,0.746157
18541,Nigeria,2021-03-08,1,0.754601
18542,Nigeria,2021-03-09,2,0.39676500000000003
18543,Nigeria,2021-03-10,1,0.607503
18544,Nigeria,2021-03-11,1,0.693949
18545,Nigeria,2021-03-12,4,0.68753975
18546,Nigeria,2021-03-13,3,0.676701
18547,Nigeria,2021-03-14,1,0.606294
18548,Nigeria,2021-03-15,1,0.803344
18549,Nigeria,2021-03-17,2,0.7047695
18550,Nigeria,2021-03-18,2,0.42223900000000003
18551,Nigeria,2021-03-19,1,0.192273
18552,Nigeria,2021-03-20,1,0.852765
18553,Nigeria,2021-03-21,2,0.799059
18554,Nigeria,2021-03-22,2,0.661462
18555,Nigeria,2021-03-24,1,0.964241
18556,Nigeria,2021-03-27,2,0.7781245
18557,Nigeria,2021-03-31,1,0.591266
18558,Nigeria,2021-04-03,2,0.73521
18559,Nigeria,2021-04-04,1,0.827727
18560,Nigeria,2021-04-05,6,0.4991746666666666
18561,Nigeria,2021-04-06,4,0.7272265
18562,Nigeria,2021-04-07,3,0.6142366666666667
18563,Nigeria,2021-04-08,3,0.687766
18564,Nigeria,2021-04-09,2,0.7962445
18565,Nigeria,2021-04-11,1,0.797612
18566,Nigeria,2021-04-12,1,0.706318
18567,Nigeria,2021-04-14,4,0.8153265
18568,Nigeria,2021-04-15,3,0.7951156666666667
18569,Nigeria,2021-04-16,2,0.41946300000000003
18570,Nigeria,2021-04-17,5,0.8042514000000001
18571,Nigeria,2021-04-18,1,0.611471
18572,Nigeria,2021-04-20,3,0.7135893333333333
18573,Nigeria,2021-04-21,1,0.90155
18574,Nigeria,2021-04-22,3,0.65979
18575,Nigeria,2021-04-23,2,0.29198999999999997
18576,Nigeria,2021-04-26,3,0.5459766666666667
18577,Nigeria,2021-04-27,1,0.08068
18578,Nigeria,2021-04-28,1,0.832893
18579,Nigeria,2021-04-29,2,0.6496945
18580,Nigeria,2021-04-30,1,0.69263
18581,Nigeria,2021-05-01,2,0.7435255000000001
18582,Nigeria,2021-05-03,2,0.4326925
18583,Nigeria,2021-05-07,4,0.62922825
18584,Nigeria,2021-05-08,2,0.494952
18585,Nigeria,2021-05-12,1,0.853063
18586,Nigeria,2021-05-13,3,0.548981
18587,Nigeria,2021-05-14,3,0.4620146666666667
18588,Nigeria,2021-05-16,2,0.915176
18589,Nigeria,2021-05-18,2,0.559833
18590,Nigeria,2021-05-19,1,0.341796
18591,Nigeria,2021-05-20,2,0.741312
18592,Nigeria,2021-05-21,1,0.722742
18593,Nigeria,2021-05-26,1,0.656218
18594,Nigeria,2021-05-27,1,0.939211
18595,Nigeria,2021-05-28,1,0.550009
18596,Nigeria,2021-05-29,1,0.71731
18597,Nigeria,2021-05-30,1,0.643951
18598,Nigeria,2021-05-31,2,0.8282345
18599,Nigeria,2021-06-02,4,0.76339
18600,Nigeria,2021-06-08,1,0.968604
18601,Nigeria,2021-06-10,2,0.8731450000000001
18602,Nigeria,2021-06-12,1,0.87123
18603,Nigeria,2021-06-25,1,0.867494
18604,Nigeria,2021-06-27,5,0.762267
18605,Nigeria,2021-06-28,2,0.6393709999999999
18606,Nigeria,2021-07-01,1,0.84148
18607,Nigeria,2021-07-12,1,0.853046
18608,Nigeria,2021-07-20,1,0.267746
18609,Nigeria,2021-07-25,1,0.846457
18610,Nigeria,2021-07-26,1,0.958098
18611,Nigeria,2021-07-28,5,0.7909442
18612,Nigeria,2021-07-31,1,0.959274
18613,Nigeria,2021-08-01,1,0.737505
18614,Nigeria,2021-08-03,1,0.728127
18615,Nigeria,2021-08-11,1,0.471723
18616,Nigeria,2021-08-16,1,0.889321
18617,Nigeria,2021-08-20,2,0.903159
18618,Nigeria,2021-08-22,1,0.958045
18619,Nigeria,2021-08-25,1,0.900378
18620,Nigeria,2021-09-04,1,0.786113
18621,Nigeria,2021-09-08,1,0.96586
18622,Nigeria,2021-09-12,1,0.86999
18623,Nigeria,2021-09-13,2,0.7110624999999999
18624,Nigeria,2021-09-21,1,0.846483
18625,Nigeria,2021-09-28,1,0.938165
18626,Nigeria,2021-10-03,1,0.643321
18627,Nigeria,2021-10-07,1,0.780561
18628,Nigeria,2021-10-12,1,0.891526
18629,Nigeria,2021-10-16,1,0.850935
18630,Nigeria,2021-10-20,1,0.801042
18631,Nigeria,2021-11-14,1,0.895878
18632,Nigeria,2021-11-15,1,0.696138
18633,Nigeria,2021-11-16,3,0.6889006666666667
18634,Nigeria,2021-11-21,1,0.780999
18635,Nigeria,2021-11-25,1,0.19976
18636,Nigeria,2021-12-04,1,0.140465
18637,Nigeria,2021-12-06,1,0.692971
18638,Nigeria,2021-12-07,2,0.7666075
18639,Nigeria,2021-12-08,2,0.7323175
18640,Nigeria,2021-12-10,1,0.726664
18641,Nigeria,2021-12-13,1,0.759332
18642,Nigeria,2021-12-22,1,0.798674
18643,Nigeria,2021-12-25,1,0.910887
18644,Nigeria,2021-12-29,1,0.91888
18645,Nigeria,2022-01-01,1,0.707233
18646,Nigeria,2022-01-12,1,0.888233
18647,Nigeria,2022-01-13,1,0.883496
18648,Nigeria,2022-01-17,2,0.847586
18649,Nigeria,2022-01-29,1,0.765048
18650,Nigeria,2022-02-06,1,0.742822
18651,Nigeria,2022-02-07,1,0.848153
18652,Nigeria,2022-02-18,1,0.846548
18653,Nigeria,2022-02-19,3,0.48825066666666667
18654,Nigeria,2022-02-20,1,0.934691
18655,Nigeria,2022-02-22,2,0.9446935000000001
18656,Nigeria,2022-03-07,2,0.781782
18657,Nigeria,2022-03-13,1,0.174473
18658,Nigeria,2022-03-17,4,0.72234975
18659,Nigeria,2022-03-18,6,0.6796700000000001
18660,Nigeria,2022-03-19,8,0.68853875
18661,Nigeria,2022-03-20,6,0.8080029999999999
18662,Nigeria,2022-03-21,4,0.77819925
18663,Nigeria,2022-03-22,11,0.7204077272727273
18664,Nigeria,2022-03-23,3,0.7060806666666667
18665,Nigeria,2022-03-24,1,0.682251
18666,Nigeria,2022-03-25,10,0.6232428999999999
18667,Nigeria,2022-03-26,9,0.7739018888888889
18668,Nigeria,2022-03-27,4,0.934402
18669,Nigeria,2022-03-28,4,0.72322175
18670,Nigeria,2022-03-29,10,0.647144
18671,Nigeria,2022-03-30,4,0.873871
18672,Nigeria,2022-03-31,29,0.7405250344827586
