,ADMIN,date,tweets_num,score
14121,Italy,2021-10-26,1,0.724154
14122,Italy,2021-10-27,2,0.794938
14123,Italy,2021-10-28,9,0.7089467777777778
14124,Italy,2021-10-29,5,0.815366
14125,Italy,2021-10-30,4,0.6641630000000001
14126,Italy,2021-10-31,10,0.6905505
14127,Italy,2021-11-01,17,0.7090822941176471
14128,Italy,2021-11-02,13,0.7058844615384616
14129,Italy,2021-11-03,7,0.7062444285714287
14130,Italy,2021-11-04,4,0.7479445
14131,Italy,2021-11-06,11,0.6791466363636364
14132,Italy,2021-11-07,6,0.7582668333333333
14133,Italy,2021-11-08,6,0.7670695
14134,Italy,2021-11-09,11,0.7970932727272728
14135,Italy,2021-11-10,13,0.6094196923076923
14136,Italy,2021-11-11,8,0.754234375
14137,Italy,2021-11-12,3,0.7268153333333333
14138,Italy,2021-11-13,5,0.7001618
14139,Italy,2021-11-14,3,0.7274876666666668
14140,Italy,2021-11-15,2,0.8722755
14141,Italy,2021-11-16,2,0.6950514999999999
14142,Italy,2021-11-17,8,0.64756875
14143,Italy,2021-11-18,3,0.7038273333333334
14144,Italy,2021-11-19,1,0.871627
14145,Italy,2021-11-20,1,0.716058
14146,Italy,2021-11-21,1,0.852245
14147,Italy,2021-11-22,1,0.74022
14148,Italy,2021-11-23,1,0.725398
14149,Italy,2021-11-24,2,0.697309
14150,Italy,2021-11-25,2,0.473417
14151,Italy,2021-11-26,2,0.643678
14152,Italy,2021-11-27,2,0.5596405
14153,Italy,2021-11-28,2,0.788381
14154,Italy,2021-11-29,10,0.6499763
14155,Italy,2021-11-30,9,0.6016701111111111
14156,Italy,2021-12-01,5,0.6679838
14157,Italy,2021-12-02,9,0.6780305555555556
14158,Italy,2021-12-03,13,0.5084892307692308
14159,Italy,2021-12-04,3,0.6778003333333333
14160,Italy,2021-12-05,1,0.830348
14161,Italy,2021-12-06,7,0.7693465714285714
14162,Italy,2021-12-07,6,0.7587134999999999
14163,Italy,2021-12-08,3,0.7454846666666667
14164,Italy,2021-12-09,2,0.765844
14165,Italy,2021-12-10,2,0.8282385
14166,Italy,2021-12-11,3,0.495552
14167,Italy,2021-12-12,3,0.6604706666666668
14168,Italy,2021-12-13,8,0.62467975
14169,Italy,2021-12-14,9,0.5888376666666667
14170,Italy,2021-12-15,2,0.7886949999999999
14171,Italy,2021-12-16,2,0.6418885
14172,Italy,2021-12-17,1,0.681386
14173,Italy,2021-12-18,2,0.7702249999999999
14174,Italy,2021-12-19,2,0.6708135
14175,Italy,2021-12-20,1,0.730179
14176,Italy,2021-12-21,3,0.6154876666666667
14177,Italy,2021-12-22,4,0.8041622500000001
14178,Italy,2021-12-23,1,0.725398
14179,Italy,2021-12-24,2,0.8566545
14180,Italy,2021-12-25,8,0.7638185
14181,Italy,2021-12-26,2,0.716114
14182,Italy,2021-12-27,8,0.7135812500000001
14183,Italy,2021-12-28,4,0.714002
14184,Italy,2021-12-30,1,0.725398
14185,Italy,2021-12-31,48,0.8046302083333333
14186,Italy,2022-01-01,1,0.93452
14187,Italy,2022-01-02,1,0.703642
14188,Italy,2022-01-03,2,0.8227070000000001
14189,Italy,2022-01-04,21,0.6377024285714286
14190,Italy,2022-01-05,32,0.77205534375
14191,Italy,2022-01-06,3,0.6988536666666666
14192,Italy,2022-01-07,1,0.725381
14193,Italy,2022-01-08,1,0.809794
14194,Italy,2022-01-09,5,0.6633184
14195,Italy,2022-01-10,6,0.6655428333333333
14196,Italy,2022-01-11,2,0.825951
14197,Italy,2022-01-12,4,0.75538225
14198,Italy,2022-01-13,5,0.6525734
14199,Italy,2022-01-14,2,0.8113175
14200,Italy,2022-01-15,6,0.5765675
14201,Italy,2022-01-16,3,0.720239
14202,Italy,2022-01-17,4,0.682288
14203,Italy,2022-01-18,3,0.7201216666666667
14204,Italy,2022-01-19,11,0.7811898181818182
14205,Italy,2022-01-20,2,0.7613805
14206,Italy,2022-01-21,7,0.6494388571428571
14207,Italy,2022-01-22,5,0.7802583999999999
14208,Italy,2022-01-23,5,0.7958726
14209,Italy,2022-01-24,4,0.68394125
14210,Italy,2022-01-25,4,0.7412605
14211,Italy,2022-01-26,2,0.7154775
14212,Italy,2022-01-27,4,0.70817475
14213,Italy,2022-01-28,6,0.7578076666666668
14214,Italy,2022-01-29,2,0.671169
14215,Italy,2022-01-30,5,0.7983828
14216,Italy,2022-01-31,2,0.49889150000000004
14217,Italy,2022-02-01,12,0.7517330000000001
14218,Italy,2022-02-02,4,0.51870725
14219,Italy,2022-02-03,1,0.792409
14220,Italy,2022-02-04,12,0.7396658333333334
14221,Italy,2022-02-05,6,0.632058
14222,Italy,2022-02-06,2,0.6798175
14223,Italy,2022-02-07,2,0.691797
14224,Italy,2022-02-08,8,0.7708794999999999
14225,Italy,2022-02-09,5,0.8213996
14226,Italy,2022-02-10,9,0.7899705555555555
14227,Italy,2022-02-11,5,0.7747734000000001
14228,Italy,2022-02-12,3,0.5756186666666667
14229,Italy,2022-02-13,4,0.7553235
14230,Italy,2022-02-14,4,0.758235
14231,Italy,2022-02-15,10,0.6080327999999999
14232,Italy,2022-02-16,2,0.754318
14233,Italy,2022-02-17,3,0.7326803333333333
14234,Italy,2022-02-18,10,0.7263737
14235,Italy,2022-02-19,5,0.585359
14236,Italy,2022-02-20,6,0.706718
14237,Italy,2022-02-21,4,0.808971
14238,Italy,2022-02-22,22,0.6708489545454546
14239,Italy,2022-02-23,4,0.70460775
14240,Italy,2022-02-24,4,0.59571225
14241,Italy,2022-02-25,4,0.49493325
14242,Italy,2022-02-28,4,0.642029
14243,Italy,2022-03-02,5,0.4145332
14244,Italy,2022-03-03,8,0.6642591250000001
14245,Italy,2022-03-04,2,0.70563
14246,Italy,2022-03-05,3,0.6005543333333333
14247,Italy,2022-03-06,5,0.7405922
14248,Italy,2022-03-07,3,0.6877636666666667
14249,Italy,2022-03-08,1,0.631059
14250,Italy,2022-03-09,6,0.7740156666666667
14251,Italy,2022-03-10,3,0.7460140000000001
14252,Italy,2022-03-11,3,0.64395
14253,Italy,2022-03-12,2,0.649668
14254,Italy,2022-03-13,2,0.6526635000000001
14255,Italy,2022-03-14,9,0.6883213333333332
14256,Italy,2022-03-15,4,0.69889025
14257,Italy,2022-03-16,5,0.6652094
14258,Italy,2022-03-17,2,0.6756665
14259,Italy,2022-03-18,1,0.725381
14260,Italy,2022-03-19,6,0.7042316666666667
14261,Italy,2022-03-20,4,0.68698625
14262,Italy,2022-03-21,5,0.7484294
14263,Italy,2022-03-22,4,0.63798575
14264,Italy,2022-03-23,3,0.6999393333333334
14265,Italy,2022-03-24,5,0.7669522000000001
14266,Italy,2022-03-25,2,0.4761255
14267,Italy,2022-03-26,3,0.7619159999999999
14268,Italy,2022-03-27,4,0.78638825
14269,Italy,2022-03-28,1,0.735707
14270,Italy,2022-03-29,1,0.730457
14271,Italy,2022-03-30,3,0.660896
14272,Italy,2022-03-31,3,0.7255966666666667
14273,Italy,2022-04-01,3,0.7830816666666668
14274,Italy,2022-04-04,1,0.645716
14275,Italy,2022-04-05,6,0.75977
14276,Italy,2022-04-06,1,0.735727
14277,Italy,2022-04-07,1,0.725381
14278,Italy,2022-04-08,3,0.639131
14279,Italy,2022-04-09,3,0.829218
14280,Italy,2022-04-10,1,0.708107
14281,Italy,2022-04-11,6,0.75859
14282,Italy,2022-04-12,3,0.7545796666666668
14283,Italy,2022-04-13,2,0.7016335
14284,Italy,2022-04-14,3,0.8037369999999999
14285,Italy,2022-04-15,2,0.6367885
14286,Italy,2022-04-16,4,0.7139765
14287,Italy,2022-04-17,3,0.768723
14288,Italy,2022-04-18,2,0.743788
14289,Italy,2022-04-19,3,0.714327
14290,Italy,2022-04-20,3,0.5049433333333333
14291,Italy,2022-04-21,2,0.72194
14292,Italy,2022-04-22,2,0.944136
14293,Italy,2022-04-23,2,0.5770345
14294,Italy,2022-04-24,2,0.5674095
14295,Italy,2022-04-25,4,0.58414975
14296,Italy,2022-04-26,2,0.7927275
14297,Italy,2022-04-27,3,0.7424690000000002
14298,Italy,2022-04-28,2,0.6436995
14299,Italy,2022-04-30,4,0.5820605
14300,Italy,2022-05-01,4,0.808862
14301,Italy,2022-05-03,5,0.7217036
14302,Italy,2022-05-04,3,0.7190906666666667
14303,Italy,2022-05-05,2,0.7166684999999999
14304,Italy,2022-05-06,1,0.725398
14305,Italy,2022-05-07,8,0.78630925
14306,Italy,2022-05-08,4,0.65458675
14307,Italy,2022-05-09,5,0.533809
14308,Italy,2022-05-10,1,0.735766
14309,Italy,2022-05-11,1,0.725371
14310,Italy,2022-05-12,1,0.725381
14311,Italy,2022-05-13,2,0.736117
14312,Italy,2022-05-14,2,0.7273635
14313,Italy,2022-05-15,5,0.6474188
14314,Italy,2022-05-16,2,0.6668270000000001
14315,Italy,2022-05-17,6,0.7679991666666667
14316,Italy,2022-05-18,3,0.5234093333333333
14317,Italy,2022-05-19,2,0.6949605
14318,Italy,2022-05-20,1,0.725381
14319,Italy,2022-05-21,1,0.723973
14320,Italy,2022-05-22,1,0.67895
14321,Italy,2022-05-23,1,0.753597
14322,Italy,2022-05-24,1,0.651846
14323,Italy,2022-05-25,1,0.863719
14324,Italy,2022-05-26,3,0.705031
14325,Italy,2022-05-27,1,0.725351
14326,Italy,2022-05-28,1,0.707916
14327,Italy,2022-05-29,2,0.690529
14328,Italy,2022-05-30,2,0.711087
14329,Italy,2022-05-31,4,0.759853
14330,Italy,2022-06-01,4,0.738552
14331,Italy,2022-06-02,1,0.725351
14332,Italy,2022-06-03,2,0.5186145
14333,Italy,2022-06-05,2,0.6505215
14334,Italy,2022-06-06,3,0.7262723333333333
14335,Italy,2022-06-07,1,0.784976
14336,Italy,2022-06-08,1,0.80761
14337,Italy,2022-06-10,2,0.736136
14338,Italy,2022-06-11,1,0.70695
14339,Italy,2022-06-12,4,0.8068867500000001
14340,Italy,2022-06-13,1,0.660824
14341,Italy,2022-06-14,3,0.819423
14342,Italy,2022-06-15,3,0.7285200000000001
14343,Italy,2022-06-16,1,0.725381
14344,Italy,2022-06-17,3,0.5609959999999999
14345,Italy,2022-06-18,3,0.5061209999999999
14346,Italy,2022-06-19,6,0.5448998333333334
14347,Italy,2022-06-20,2,0.84019
14348,Italy,2022-06-21,2,0.6783965000000001
14349,Italy,2022-06-23,3,0.6098436666666667
14350,Italy,2022-06-24,2,0.6786635
14351,Italy,2022-06-25,3,0.64881
14352,Italy,2022-06-26,2,0.6894365
14353,Italy,2022-06-27,2,0.635397
14354,Italy,2022-06-28,1,0.372738
14355,Italy,2022-06-30,2,0.7710175
14356,Italy,2022-07-02,3,0.708867
14357,Italy,2022-07-04,2,0.766268
14358,Italy,2022-07-05,2,0.7246225
14359,Italy,2022-07-06,1,0.744476
14360,Italy,2022-07-09,1,0.212994
14361,Italy,2022-07-10,3,0.730095
14362,Italy,2022-07-11,1,0.737686
14363,Italy,2022-07-13,1,0.725351
14364,Italy,2022-07-14,1,0.646822
14365,Italy,2022-07-15,1,0.725381
14366,Italy,2022-07-17,3,0.5974160000000001
14367,Italy,2022-07-19,1,0.725351
14368,Italy,2022-07-20,3,0.6974543333333334
14369,Italy,2022-07-28,2,0.6813575
14370,Italy,2022-08-10,4,0.7193375
14371,Italy,2022-08-12,4,0.50096
14372,Italy,2022-08-17,12,0.6276404999999999
14373,Italy,2022-08-21,17,0.42607370588235294
14374,Italy,2022-08-22,1,0.696605
14375,Italy,2022-08-26,2,0.70504
14376,Italy,2022-08-27,1,0.792618
14377,Italy,2022-08-30,10,0.714294
14378,Italy,2022-08-31,1,0.864216
14379,Italy,2022-09-03,1,0.659627
14380,Italy,2022-09-04,27,0.7259804444444445
14381,Italy,2022-09-06,13,0.839309923076923
14382,Italy,2022-09-09,2,0.659427
14383,Italy,2022-09-10,4,0.867491
14384,Italy,2022-09-11,2,0.8564265
14385,Italy,2022-09-12,2,0.6631575000000001
14386,Italy,2022-09-13,2,0.778187
14387,Italy,2022-09-14,10,0.8787903
14388,Italy,2022-09-15,2,0.7830005
14389,Italy,2022-09-19,1,0.786963
14390,Italy,2022-09-27,6,0.6375609999999999
14391,Italy,2022-09-28,1,0.714391
14392,Italy,2022-10-02,1,0.628266
14393,Italy,2022-10-03,1,0.917213
14394,Italy,2022-10-05,1,0.55973
14395,Italy,2022-10-07,1,0.831892
14396,Italy,2022-10-10,1,0.823001
14397,Italy,2022-10-20,1,0.569906
14398,Italy,2022-10-22,1,0.428474
14399,Italy,2022-10-23,18,0.6398836666666666
14400,Italy,2022-10-26,2,0.7656244999999999
14401,Italy,2022-10-27,4,0.6982915000000001
14402,Italy,2022-10-28,1,0.790784
14403,Italy,2022-10-29,3,0.471034
14404,Italy,2022-10-30,4,0.73668375
14405,Italy,2022-10-31,2,0.700045
14406,Italy,2022-11-01,10,0.5332437999999999
14407,Italy,2022-11-02,7,0.7276945714285714
14408,Italy,2022-11-03,1,0.607496
14409,Italy,2022-11-07,1,0.523288
14410,Italy,2022-11-09,2,0.33981
14411,Italy,2022-11-11,1,0.636941
14412,Italy,2022-11-12,1,0.752343
14413,Italy,2022-11-17,1,0.629172
14414,Italy,2022-11-19,1,0.717711
14415,Italy,2022-11-21,1,0.782012
14416,Italy,2022-11-25,1,0.470379
14417,Italy,2022-11-26,1,0.551961
14418,Italy,2022-11-28,4,0.77726775
14419,Italy,2022-12-03,1,0.700056
14420,Italy,2022-12-05,2,0.6787485
14421,Italy,2022-12-06,1,0.627619
14422,Italy,2022-12-07,1,0.684382
14423,Italy,2022-12-08,1,0.865525
14424,Italy,2022-12-10,1,0.892795
14425,Italy,2022-12-14,1,0.774138
14426,Italy,2022-12-22,1,0.633592
14427,Italy,2022-12-26,2,0.685292
14428,Italy,2022-12-27,1,0.481306
14429,Italy,2022-12-28,7,0.7755852857142856
14430,Italy,2023-01-07,2,0.6998645
14431,Italy,2023-01-10,1,0.807777
14432,Italy,2023-01-13,4,0.787832
14433,Italy,2023-01-24,1,0.662972
14434,Italy,2023-01-26,1,0.299655
14435,Italy,2023-01-31,1,0.528212
14436,Italy,2023-02-03,1,0.913352
14437,Italy,2023-02-06,1,0.671601
14438,Italy,2023-02-11,1,0.698069
14439,Italy,2023-02-13,2,0.7020230000000001
14440,Italy,2023-02-14,1,0.832008
14441,Italy,2023-02-21,1,0.627649
14442,Italy,2023-02-22,2,0.7623025
14443,Italy,2023-03-06,1,0.631059
14444,Italy,2023-03-23,1,0.85809
14445,Italy,2023-03-24,2,0.7820644999999999
14446,Italy,2023-03-25,3,0.8291573333333333
14447,Italy,2023-03-29,2,0.5618449999999999
14448,Italy,2023-04-03,10,0.5355456999999999
14449,Italy,2023-04-04,11,0.5483696363636364
14450,Italy,2023-04-05,8,0.592431125
14451,Italy,2023-04-06,3,0.7136963333333334
14452,Italy,2023-04-08,1,0.80681
14453,Italy,2023-04-09,1,0.310684
14454,Italy,2023-04-10,1,0.65344
14455,Italy,2023-04-11,1,0.540539
14456,Italy,2023-04-12,2,0.791014
14457,Italy,2023-04-13,1,0.625975
14458,Italy,2023-05-04,1,0.685022
14459,Italy,2023-05-18,1,0.685551
14460,Italy,2023-05-30,2,0.436211
14461,Italy,2023-06-13,2,0.7750535000000001
14462,Ivory Coast,2018-08-02,1,0.583752
14463,Ivory Coast,2020-10-18,1,0.615981
14464,Ivory Coast,2021-01-29,1,0.698574
14465,Ivory Coast,2021-02-26,1,0.774555
14466,Ivory Coast,2021-03-02,1,0.838324
14467,Ivory Coast,2021-03-04,1,0.97714
14468,Ivory Coast,2021-03-06,1,0.641544
14469,Ivory Coast,2021-03-10,1,0.848686
14470,Ivory Coast,2021-04-14,2,0.675297
14471,Ivory Coast,2021-04-16,4,0.54208975
14472,Ivory Coast,2021-04-17,1,0.644686
14473,Ivory Coast,2021-04-19,4,0.44882075
14474,Ivory Coast,2021-05-02,1,0.597522
14475,Ivory Coast,2021-05-05,1,0.621883
14476,Ivory Coast,2021-05-08,2,0.4654925
14477,Ivory Coast,2021-05-09,2,0.6621725
14478,Ivory Coast,2021-05-10,1,0.704926
14479,Ivory Coast,2021-05-19,1,0.639409
14480,Ivory Coast,2021-05-20,1,0.725178
14481,Ivory Coast,2021-05-24,1,0.737558
14482,Ivory Coast,2021-05-25,1,0.513018
14483,Ivory Coast,2021-09-16,1,0.580817
14484,Ivory Coast,2021-09-19,1,0.947343
14485,Ivory Coast,2021-09-24,1,0.71206
14486,Ivory Coast,2021-10-01,3,0.5233249999999999
14487,Ivory Coast,2021-10-05,1,0.686972
14488,Ivory Coast,2021-10-07,1,0.695704
14489,Ivory Coast,2021-10-13,1,0.49228
14490,Ivory Coast,2021-10-27,4,0.78480025
14491,Ivory Coast,2021-10-29,2,0.857538
14492,Ivory Coast,2021-10-30,2,0.7756945
14493,Ivory Coast,2021-11-02,2,0.89653
14494,Ivory Coast,2021-11-04,1,0.870155
14495,Ivory Coast,2021-11-06,1,0.541502
14496,Ivory Coast,2021-11-08,5,0.7027106
14497,Ivory Coast,2021-11-09,1,0.832676
14498,Ivory Coast,2021-11-12,1,0.817256
14499,Ivory Coast,2021-11-13,5,0.7522835999999999
14500,Ivory Coast,2021-11-15,2,0.752003
14501,Ivory Coast,2021-11-21,1,0.631159
14502,Ivory Coast,2021-11-28,1,0.60222
14503,Ivory Coast,2021-11-29,1,0.566477
14504,Ivory Coast,2021-12-01,2,0.890919
14505,Ivory Coast,2021-12-09,2,0.8574925
14506,Ivory Coast,2021-12-12,2,0.9455210000000001
14507,Ivory Coast,2021-12-13,1,0.958512
14508,Ivory Coast,2021-12-14,2,0.9041144999999999
14509,Ivory Coast,2021-12-17,1,0.52125
14510,Ivory Coast,2021-12-22,3,0.869567
14511,Ivory Coast,2021-12-23,1,0.632223
14512,Ivory Coast,2021-12-30,1,0.791217
14513,Ivory Coast,2022-01-01,1,0.625952
14514,Ivory Coast,2022-01-03,2,0.8033684999999999
14515,Ivory Coast,2022-01-04,3,0.6734886666666666
14516,Ivory Coast,2022-01-05,1,0.632126
14517,Ivory Coast,2022-01-06,1,0.920511
14518,Ivory Coast,2022-01-07,2,0.8077004999999999
14519,Ivory Coast,2022-01-09,1,0.803152
14520,Ivory Coast,2022-01-10,1,0.494186
14521,Ivory Coast,2022-01-12,1,0.679333
14522,Ivory Coast,2022-01-14,1,0.865948
14523,Ivory Coast,2022-01-15,3,0.728481
14524,Ivory Coast,2022-01-16,1,0.775787
14525,Ivory Coast,2022-01-17,1,0.664851
14526,Ivory Coast,2022-01-18,2,0.678127
14527,Ivory Coast,2022-01-19,2,0.581554
14528,Ivory Coast,2022-01-20,1,0.526108
14529,Ivory Coast,2022-01-24,1,0.887674
14530,Ivory Coast,2022-01-25,3,0.5196770000000001
14531,Ivory Coast,2022-01-28,1,0.974421
14532,Ivory Coast,2022-01-29,1,0.944025
14533,Ivory Coast,2022-01-30,3,0.563623
14534,Ivory Coast,2022-01-31,2,0.785396
14535,Ivory Coast,2022-02-03,6,0.6429003333333333
14536,Ivory Coast,2022-02-06,2,0.6342125000000001
14537,Ivory Coast,2022-02-08,1,0.699715
14538,Ivory Coast,2022-02-09,2,0.465388
14539,Ivory Coast,2022-02-11,1,0.956265
14540,Ivory Coast,2022-02-17,1,0.60016
14541,Ivory Coast,2022-02-18,2,0.760525
14542,Ivory Coast,2022-02-19,1,0.741942
14543,Ivory Coast,2022-02-21,1,0.631059
14544,Ivory Coast,2022-02-22,2,0.7466275
14545,Ivory Coast,2022-02-28,1,0.654713
14546,Ivory Coast,2022-03-04,1,0.485959
14547,Ivory Coast,2022-03-05,1,0.654713
14548,Ivory Coast,2022-03-09,2,0.6525175
14549,Ivory Coast,2022-03-14,2,0.6620465
14550,Ivory Coast,2022-03-20,1,0.864438
14551,Ivory Coast,2022-03-21,2,0.6493105
14552,Ivory Coast,2022-03-22,3,0.603935
14553,Ivory Coast,2022-03-23,1,0.722488
14554,Ivory Coast,2022-03-24,1,0.631059
14555,Ivory Coast,2022-03-26,1,0.654713
14556,Ivory Coast,2022-03-30,1,0.627589
14557,Ivory Coast,2022-04-05,2,0.7928255
14558,Ivory Coast,2022-04-13,1,0.631059
14559,Ivory Coast,2022-04-14,1,0.710576
14560,Ivory Coast,2022-04-17,1,0.631095
14561,Ivory Coast,2022-04-22,1,0.862649
14562,Ivory Coast,2022-04-23,1,0.66756
14563,Ivory Coast,2022-04-25,2,0.5807985
14564,Ivory Coast,2022-04-29,1,0.669805
14565,Ivory Coast,2022-04-30,1,0.698272
14566,Ivory Coast,2022-05-02,36,0.7109205833333333
14567,Ivory Coast,2022-05-03,17,0.7203857647058823
14568,Ivory Coast,2022-05-04,33,0.706126393939394
14569,Ivory Coast,2022-05-05,1,0.704947
14570,Ivory Coast,2022-05-15,1,0.951116
14571,Ivory Coast,2022-05-22,1,0.247084
14572,Ivory Coast,2022-05-23,1,0.77643
14573,Ivory Coast,2022-05-25,1,0.955525
14574,Ivory Coast,2022-05-26,1,0.79184
14575,Ivory Coast,2022-05-27,2,0.6694610000000001
14576,Ivory Coast,2022-05-31,1,0.657713
14577,Ivory Coast,2022-06-01,1,0.902769
14578,Ivory Coast,2022-06-04,1,0.786203
14579,Ivory Coast,2022-06-07,1,0.50701
14580,Ivory Coast,2022-06-15,1,0.687059
14581,Ivory Coast,2022-06-16,1,0.631059
14582,Ivory Coast,2022-06-19,1,0.655541
14583,Ivory Coast,2022-06-25,1,0.893157
14584,Ivory Coast,2022-06-29,2,0.5814969999999999
14585,Ivory Coast,2022-07-02,1,0.969398
14586,Ivory Coast,2022-07-04,1,0.768508
14587,Ivory Coast,2022-07-05,1,0.828972
14588,Ivory Coast,2022-07-07,2,0.78359
14589,Ivory Coast,2022-07-28,2,0.814733
14590,Ivory Coast,2022-07-30,3,0.5803146666666666
14591,Ivory Coast,2022-08-10,2,0.823877
14592,Ivory Coast,2022-08-11,4,0.631059
14593,Ivory Coast,2022-08-12,1,0.732834
14594,Ivory Coast,2022-08-13,2,0.754091
14595,Ivory Coast,2022-08-14,4,0.70805425
14596,Ivory Coast,2022-08-15,2,0.733014
14597,Ivory Coast,2022-08-16,1,0.641258
14598,Ivory Coast,2022-08-17,1,0.650322
14599,Ivory Coast,2022-08-18,1,0.625952
14600,Ivory Coast,2022-08-24,1,0.814666
14601,Ivory Coast,2022-08-27,1,0.814978
14602,Ivory Coast,2022-09-09,1,0.970397
14603,Ivory Coast,2022-09-26,2,0.6259805
14604,Ivory Coast,2022-09-30,1,0.968068
14605,Ivory Coast,2022-10-04,1,0.704172
14606,Ivory Coast,2022-10-07,1,0.701446
14607,Ivory Coast,2022-10-08,1,0.631059
14608,Ivory Coast,2022-10-09,2,0.7658115000000001
14609,Ivory Coast,2022-10-14,1,0.54365
14610,Ivory Coast,2022-10-19,2,0.6477025000000001
14611,Ivory Coast,2022-10-29,1,0.802867
14612,Ivory Coast,2022-10-30,1,0.068628
14613,Ivory Coast,2022-11-07,2,0.425944
14614,Ivory Coast,2022-11-14,2,0.6474175
14615,Ivory Coast,2022-11-23,1,0.823252
14616,Ivory Coast,2022-12-27,1,0.62831
14617,Ivory Coast,2023-01-16,1,0.66756
14618,Ivory Coast,2023-01-17,1,0.732366
14619,Ivory Coast,2023-01-24,1,0.9165
14620,Ivory Coast,2023-01-28,2,0.689476
14621,Ivory Coast,2023-01-31,2,0.8135669999999999
14622,Ivory Coast,2023-02-01,2,0.6271355
14623,Ivory Coast,2023-02-06,1,0.667562
14624,Ivory Coast,2023-02-10,1,0.532116
14625,Ivory Coast,2023-02-12,3,0.676002
14626,Ivory Coast,2023-02-15,1,0.66756
14627,Ivory Coast,2023-02-17,5,0.9476332
14628,Ivory Coast,2023-03-03,1,0.653409
14629,Ivory Coast,2023-03-14,1,0.701426
14630,Ivory Coast,2023-03-25,1,0.707015
14631,Ivory Coast,2023-03-27,8,0.62828675
14632,Ivory Coast,2023-04-04,1,0.552055
14633,Ivory Coast,2023-04-14,1,0.585269
14634,Jamaica,2014-03-01,1,0.556798
14635,Jamaica,2018-03-27,1,0.664786
14636,Jamaica,2019-04-02,1,0.808474
14637,Jamaica,2020-05-09,1,0.888511
14638,Jamaica,2020-06-17,1,0.685216
14639,Jamaica,2021-01-29,3,0.571094
14640,Jamaica,2021-01-31,6,0.5539658333333334
14641,Jamaica,2021-02-01,6,0.5478886666666667
14642,Jamaica,2021-02-04,1,0.679091
14643,Jamaica,2021-02-05,1,0.841036
14644,Jamaica,2021-02-11,1,0.709896
14645,Jamaica,2021-04-12,1,0.552973
14646,Jamaica,2021-04-16,1,0.621283
14647,Jamaica,2021-04-20,2,0.824562
14648,Jamaica,2021-05-04,3,0.704632
14649,Jamaica,2021-05-08,1,0.937089
14650,Jamaica,2021-05-09,2,0.45903
14651,Jamaica,2021-05-13,1,0.703217
14652,Jamaica,2021-05-14,2,0.693241
14653,Jamaica,2021-05-15,1,0.926275
14654,Jamaica,2021-05-17,5,0.4389704
14655,Jamaica,2021-07-15,1,0.826504
14656,Jamaica,2021-08-19,1,0.118034
14657,Jamaica,2021-08-20,2,0.2806365
14658,Jamaica,2021-09-09,1,0.818815
14659,Jamaica,2021-10-18,1,0.626565
14660,Jamaica,2021-10-19,1,0.819914
14661,Jamaica,2021-12-04,2,0.718674
14662,Jamaica,2022-02-06,1,0.426916
14663,Jamaica,2022-04-25,2,0.575062
14664,Jamaica,2022-04-26,1,0.538558
14665,Jamaica,2022-04-27,2,0.4643725
14666,Jamaica,2022-06-30,2,0.45900349999999995
14667,Jamaica,2022-09-13,1,0.569925
14668,Jamaica,2022-11-10,1,0.620866
14669,Jamaica,2022-12-27,1,0.802555
14670,Jamaica,2023-04-04,1,0.541884
14671,Jamaica,2023-04-06,1,0.885708
14672,Jamaica,2023-04-17,1,0.759113
14673,Japan,2013-01-31,1,0.725344
14674,Japan,2013-04-06,1,0.64585
14675,Japan,2013-05-29,1,0.331953
14676,Japan,2013-10-26,1,0.393835
14677,Japan,2013-11-08,1,0.534413
14678,Japan,2013-11-19,1,0.46245
14679,Japan,2013-12-28,1,0.915917
14680,Japan,2013-12-31,1,0.521674
14681,Japan,2014-01-27,1,0.40436
14682,Japan,2014-02-19,1,0.552493
14683,Japan,2014-03-17,1,0.804765
14684,Japan,2014-03-23,1,0.83009
14685,Japan,2014-03-27,1,0.578563
14686,Japan,2014-03-29,1,0.840145
14687,Japan,2014-03-31,1,0.882351
14688,Japan,2014-04-02,1,0.600259
14689,Japan,2014-04-03,1,0.753774
14690,Japan,2014-04-12,1,0.473217
14691,Japan,2014-10-03,2,0.705789
14692,Japan,2014-10-20,1,0.620728
14693,Japan,2014-10-27,1,0.791676
14694,Japan,2014-10-30,1,0.750496
14695,Japan,2014-11-09,1,0.770968
14696,Japan,2014-11-17,1,0.230643
14697,Japan,2014-11-19,1,0.311753
14698,Japan,2014-11-24,10,0.5260670000000001
14699,Japan,2014-11-26,1,0.579535
14700,Japan,2014-12-09,1,0.745263
14701,Japan,2014-12-26,1,0.66586
14702,Japan,2015-01-21,1,0.889124
14703,Japan,2015-01-24,2,0.6275759999999999
14704,Japan,2015-02-04,1,0.912785
14705,Japan,2015-02-08,1,0.798656
14706,Japan,2015-02-20,1,0.358329
14707,Japan,2015-03-26,1,0.606856
14708,Japan,2015-04-02,2,0.7034255
14709,Japan,2015-04-23,2,0.7012
14710,Japan,2015-05-19,1,0.704676
14711,Japan,2015-05-24,1,0.717997
14712,Japan,2015-06-15,3,0.6455383333333333
14713,Japan,2015-06-19,1,0.817073
14714,Japan,2015-06-20,1,0.848106
14715,Japan,2015-07-24,1,0.531151
14716,Japan,2015-08-08,1,0.860501
14717,Japan,2015-08-22,1,0.895255
14718,Japan,2015-09-01,1,0.606627
14719,Japan,2015-09-11,1,0.839099
14720,Japan,2015-09-27,1,0.637436
