,ADMIN,date,tweets_num,score
9014,Luxembourg,2020-11-30,3,0.7253616666666667
9015,Luxembourg,2020-12-31,3,0.581826
9016,Luxembourg,2021-01-31,3,0.6798829999999999
9017,Luxembourg,2021-03-31,3,0.840021
9018,Luxembourg,2021-04-30,2,0.6874885
9019,Luxembourg,2021-05-31,1,0.751878
9020,Luxembourg,2021-06-30,2,0.7391475000000001
9021,Luxembourg,2021-08-31,4,0.61740075
9022,Luxembourg,2021-09-30,4,0.6208685
9023,Luxembourg,2021-10-31,12,0.6424518333333333
9024,Luxembourg,2021-11-30,5,0.7674986
9025,Luxembourg,2021-12-31,4,0.794711
9026,Luxembourg,2022-02-28,2,0.663315
9027,Luxembourg,2022-03-31,5,0.628726
9028,Luxembourg,2022-04-30,2,0.8006225
9029,Luxembourg,2022-05-31,1,0.642299
9030,Luxembourg,2022-06-30,1,0.929418
9031,Luxembourg,2022-07-31,2,0.646332
9032,Luxembourg,2022-08-31,49,0.7015379387755103
9033,Luxembourg,2022-09-30,7,0.7703605714285714
9034,Luxembourg,2022-10-31,1,0.592455
9035,Luxembourg,2022-11-30,1,0.818859
9036,Luxembourg,2022-12-31,2,0.7742855
9037,Luxembourg,2023-01-31,15,0.6279785333333333
9038,Luxembourg,2023-02-28,3,0.6137763333333334
9039,Macao S.A.R,2013-04-30,1,0.88058
9040,Macao S.A.R,2013-06-30,1,0.869369
9041,Macao S.A.R,2013-07-31,1,0.70931
9042,Macao S.A.R,2013-11-30,3,0.642516
9043,Macao S.A.R,2013-12-31,1,0.088839
9044,Macao S.A.R,2015-01-31,1,0.75821
9045,Macao S.A.R,2015-02-28,3,0.6464466666666667
9046,Macao S.A.R,2015-04-30,2,0.597861
9047,Macao S.A.R,2015-05-31,1,0.914642
9048,Macao S.A.R,2015-08-31,1,0.680242
9049,Macao S.A.R,2015-09-30,6,0.6715343333333333
9050,Macao S.A.R,2015-10-31,6,0.7943006666666667
9051,Macao S.A.R,2015-11-30,3,0.7188213333333334
9052,Macao S.A.R,2015-12-31,3,0.36835
9053,Macao S.A.R,2016-02-29,2,0.3457295
9054,Macao S.A.R,2016-08-31,1,0.804448
9055,Macao S.A.R,2016-09-30,1,0.519183
9056,Macao S.A.R,2016-10-31,1,0.821638
9057,Macao S.A.R,2016-11-30,1,0.518322
9058,Macao S.A.R,2017-01-31,2,0.7566415
9059,Macao S.A.R,2017-02-28,1,0.649101
9060,Macao S.A.R,2017-03-31,1,0.573191
9061,Macao S.A.R,2017-04-30,3,0.6317596666666666
9062,Macao S.A.R,2017-05-31,3,0.8114443333333333
9063,Macao S.A.R,2017-07-31,1,0.873417
9064,Macao S.A.R,2017-10-31,2,0.5913795
9065,Macao S.A.R,2017-12-31,2,0.6189775
9066,Macao S.A.R,2018-02-28,3,0.6155996666666667
9067,Macao S.A.R,2018-08-31,3,0.6671576666666666
9068,Macao S.A.R,2018-10-31,2,0.4772355
9069,Macao S.A.R,2018-12-31,1,0.316643
9070,Macao S.A.R,2019-01-31,2,0.6912054999999999
9071,Macao S.A.R,2019-02-28,4,0.628176
9072,Macao S.A.R,2019-03-31,3,0.5434496666666667
9073,Macao S.A.R,2019-04-30,4,0.817895
9074,Macao S.A.R,2019-09-30,9,0.7317795555555555
9075,Macao S.A.R,2019-11-30,7,0.5252715714285714
9076,Macao S.A.R,2019-12-31,6,0.7518545
9077,Macao S.A.R,2020-04-30,2,0.7826145
9078,Macao S.A.R,2021-08-31,1,0.786301
9079,Macao S.A.R,2021-10-31,1,0.334841
9080,Macao S.A.R,2023-01-31,1,0.472695
9081,Macedonia,2013-01-31,2,0.476978
9082,Macedonia,2013-03-31,1,0.733505
9083,Macedonia,2013-06-30,1,0.756407
9084,Macedonia,2013-07-31,2,0.5371715
9085,Macedonia,2013-10-31,2,0.7746485
9086,Macedonia,2013-11-30,1,0.633313
9087,Macedonia,2014-02-28,2,0.8330465
9088,Macedonia,2014-03-31,2,0.7025859999999999
9089,Macedonia,2014-04-30,3,0.5755243333333334
9090,Macedonia,2014-11-30,1,0.52327
9091,Macedonia,2015-02-28,1,0.760763
9092,Macedonia,2015-04-30,2,0.588309
9093,Macedonia,2015-08-31,1,0.537895
9094,Macedonia,2015-11-30,1,0.593099
9095,Macedonia,2016-01-31,2,0.7224645000000001
9096,Macedonia,2016-06-30,1,0.799245
9097,Macedonia,2016-07-31,1,0.872474
9098,Macedonia,2016-10-31,1,0.720037
9099,Macedonia,2016-11-30,4,0.60628925
9100,Macedonia,2017-08-31,1,0.731017
9101,Macedonia,2017-09-30,2,0.6525209999999999
9102,Macedonia,2017-11-30,1,0.442414
9103,Macedonia,2018-03-31,1,0.680947
9104,Macedonia,2018-07-31,1,0.395585
9105,Macedonia,2018-08-31,2,0.7553305
9106,Macedonia,2018-09-30,6,0.7437680000000001
9107,Macedonia,2018-12-31,2,0.710752
9108,Macedonia,2019-03-31,4,0.707471
9109,Macedonia,2019-04-30,5,0.6559138
9110,Macedonia,2019-07-31,2,0.807383
9111,Macedonia,2019-10-31,1,0.588731
9112,Macedonia,2019-11-30,3,0.7250633333333333
9113,Macedonia,2020-02-29,1,0.463545
9114,Macedonia,2020-03-31,1,0.517773
9115,Macedonia,2020-09-30,1,0.769354
9116,Macedonia,2020-10-31,5,0.7598166
9117,Macedonia,2020-11-30,1,0.56953
9118,Macedonia,2021-01-31,1,0.697414
9119,Macedonia,2021-02-28,2,0.6962165
9120,Macedonia,2021-03-31,3,0.9530120000000001
9121,Macedonia,2021-04-30,3,0.5320893333333333
9122,Macedonia,2021-05-31,2,0.6944365
9123,Macedonia,2021-06-30,3,0.7117473333333333
9124,Macedonia,2021-07-31,1,0.919682
9125,Macedonia,2021-09-30,1,0.558144
9126,Macedonia,2021-11-30,3,0.629526
9127,Macedonia,2021-12-31,1,0.735636
9128,Macedonia,2022-04-30,1,0.751567
9129,Macedonia,2022-09-30,4,0.8036559999999999
9130,Macedonia,2022-10-31,2,0.691881
9131,Macedonia,2022-11-30,1,0.884106
9132,Macedonia,2023-02-28,2,0.6421414999999999
9133,Macedonia,2023-05-31,2,0.852596
9134,Madagascar,2013-02-28,1,0.772698
9135,Madagascar,2013-03-31,2,0.4645135
9136,Madagascar,2013-04-30,8,0.50461
9137,Madagascar,2014-03-31,1,0.617828
9138,Madagascar,2014-04-30,4,0.8219695
9139,Madagascar,2014-12-31,1,0.7404
9140,Madagascar,2015-01-31,1,0.453023
9141,Madagascar,2015-09-30,1,0.756293
9142,Madagascar,2016-01-31,1,0.801113
9143,Madagascar,2016-02-29,4,0.8408665
9144,Madagascar,2016-03-31,1,0.644945
9145,Madagascar,2016-04-30,3,0.672981
9146,Madagascar,2016-05-31,1,0.881249
9147,Madagascar,2016-06-30,2,0.7386794999999999
9148,Madagascar,2016-09-30,3,0.6510866666666667
9149,Madagascar,2017-03-31,1,0.608761
9150,Madagascar,2017-09-30,1,0.521196
9151,Madagascar,2017-11-30,3,0.8421273333333333
9152,Madagascar,2017-12-31,2,0.7197875
9153,Madagascar,2018-05-31,1,0.770858
9154,Madagascar,2018-07-31,1,0.374104
9155,Madagascar,2018-08-31,1,0.619538
9156,Madagascar,2018-09-30,1,0.833873
9157,Madagascar,2018-10-31,1,0.562137
9158,Madagascar,2018-12-31,2,0.4974845
9159,Madagascar,2019-01-31,1,0.856141
9160,Madagascar,2019-02-28,1,0.366037
9161,Madagascar,2019-03-31,3,0.6148326666666667
9162,Madagascar,2019-04-30,1,0.873301
9163,Madagascar,2019-06-30,1,0.523848
9164,Madagascar,2019-07-31,1,0.816715
9165,Madagascar,2019-08-31,2,0.860803
9166,Madagascar,2019-09-30,2,0.6700729999999999
9167,Madagascar,2019-10-31,2,0.6516725
9168,Madagascar,2019-11-30,1,0.821335
9169,Madagascar,2019-12-31,3,0.7709376666666667
9170,Madagascar,2020-02-29,1,0.846462
9171,Madagascar,2020-03-31,5,0.7967306000000001
9172,Madagascar,2020-04-30,10,0.5995952
9173,Madagascar,2020-05-31,9,0.7210325555555556
9174,Madagascar,2020-06-30,6,0.650916
9175,Madagascar,2020-07-31,11,0.7560403636363637
9176,Madagascar,2020-08-31,1,0.061301
9177,Madagascar,2020-10-31,1,0.953207
9178,Madagascar,2020-12-31,1,0.914331
9179,Madagascar,2021-01-31,1,0.538513
9180,Madagascar,2021-03-31,3,0.8544506666666667
9181,Madagascar,2021-04-30,1,0.495547
9182,Madagascar,2021-05-31,1,0.955093
9183,Madagascar,2021-07-31,1,0.945156
9184,Madagascar,2021-08-31,1,0.785314
9185,Madagascar,2021-12-31,1,0.545653
9186,Madagascar,2022-01-31,1,0.664654
9187,Madagascar,2022-04-30,4,0.64730625
9188,Madagascar,2022-07-31,2,0.5693535000000001
9189,Madagascar,2022-12-31,22,0.527481
9190,Madagascar,2023-01-31,7,0.4258867142857143
9191,Madagascar,2023-02-28,11,0.8903135454545456
9192,Madagascar,2023-06-30,1,0.89596
9193,Malawi,2013-04-30,2,0.7869120000000001
9194,Malawi,2013-05-31,1,0.739955
9195,Malawi,2013-06-30,1,0.195737
9196,Malawi,2013-07-31,1,0.40146
9197,Malawi,2013-10-31,1,0.585896
9198,Malawi,2014-01-31,1,0.80388
9199,Malawi,2014-04-30,4,0.59049025
9200,Malawi,2014-10-31,1,0.913885
9201,Malawi,2014-12-31,1,0.671087
9202,Malawi,2015-03-31,1,0.377834
9203,Malawi,2015-04-30,4,0.75051625
9204,Malawi,2015-06-30,1,0.889905
9205,Malawi,2015-07-31,1,0.798998
9206,Malawi,2016-07-31,1,0.811633
9207,Malawi,2016-09-30,2,0.5733775
9208,Malawi,2016-10-31,1,0.673836
9209,Malawi,2017-04-30,1,0.98048
9210,Malawi,2017-06-30,1,0.875183
9211,Malawi,2018-04-30,1,0.915425
9212,Malawi,2018-07-31,3,0.8507933333333333
9213,Malawi,2018-08-31,2,0.8750695
9214,Malawi,2018-09-30,1,0.719265
9215,Malawi,2018-11-30,1,0.698291
9216,Malawi,2018-12-31,9,0.8051313333333333
9217,Malawi,2019-01-31,4,0.908399
9218,Malawi,2019-02-28,5,0.8511127999999999
9219,Malawi,2019-03-31,3,0.6097640000000001
9220,Malawi,2019-04-30,7,0.8101875714285713
9221,Malawi,2019-05-31,7,0.792014
9222,Malawi,2019-06-30,1,0.940332
9223,Malawi,2019-07-31,2,0.8089985
9224,Malawi,2019-08-31,2,0.6595249999999999
9225,Malawi,2019-09-30,1,0.846354
9226,Malawi,2019-10-31,5,0.8620943999999999
9227,Malawi,2019-12-31,6,0.8077335
9228,Malawi,2020-01-31,2,0.5778760000000001
9229,Malawi,2020-02-29,6,0.7887334999999999
9230,Malawi,2020-04-30,3,0.7404313333333333
9231,Malawi,2020-05-31,1,0.762018
9232,Malawi,2020-06-30,1,0.431243
9233,Malawi,2020-07-31,2,0.8742555000000001
9234,Malawi,2020-08-31,5,0.7704166
9235,Malawi,2020-09-30,2,0.8613310000000001
9236,Malawi,2020-11-30,6,0.6227613333333334
9237,Malawi,2020-12-31,1,0.895783
9238,Malawi,2021-01-31,4,0.821909
9239,Malawi,2021-04-30,6,0.7275563333333334
9240,Malawi,2021-05-31,5,0.8155276
9241,Malawi,2021-06-30,5,0.683476
9242,Malawi,2021-07-31,1,0.842188
9243,Malawi,2021-09-30,5,0.6353308
9244,Malawi,2021-10-31,5,0.6885422
9245,Malawi,2021-11-30,2,0.8730089999999999
9246,Malawi,2021-12-31,1,0.975922
9247,Malawi,2022-01-31,3,0.6262263333333333
9248,Malawi,2022-03-31,4,0.73095075
9249,Malawi,2022-04-30,1,0.597246
9250,Malawi,2022-05-31,5,0.8025117999999999
9251,Malawi,2022-06-30,3,0.8536593333333333
9252,Malawi,2022-07-31,6,0.7484109999999999
9253,Malawi,2022-08-31,12,0.7823811666666667
9254,Malawi,2022-09-30,12,0.7184185833333333
9255,Malawi,2022-10-31,5,0.7106351999999999
9256,Malawi,2022-11-30,6,0.7074651666666667
9257,Malawi,2023-01-31,4,0.7553995
9258,Malawi,2023-02-28,3,0.838534
9259,Malawi,2023-04-30,8,0.7744753750000001
9260,Malawi,2023-05-31,4,0.761092
9261,Malaysia,2012-07-31,2,0.556305
9262,Malaysia,2012-08-31,1,0.717799
9263,Malaysia,2013-01-31,120,0.6204893416666667
9264,Malaysia,2013-02-28,282,0.6981421808510638
9265,Malaysia,2013-03-31,162,0.669027487654321
9266,Malaysia,2013-04-30,138,0.6916496231884058
9267,Malaysia,2013-05-31,231,0.660062761904762
9268,Malaysia,2013-06-30,209,0.6719057846889953
9269,Malaysia,2013-07-31,163,0.6530296932515337
9270,Malaysia,2013-09-30,41,0.6402832926829268
9271,Malaysia,2013-10-31,221,0.6372812850678734
9272,Malaysia,2013-11-30,103,0.6674466796116504
9273,Malaysia,2013-12-31,139,0.6906494604316546
9274,Malaysia,2014-01-31,117,0.6721126923076923
9275,Malaysia,2014-02-28,133,0.6984994060150376
9276,Malaysia,2014-03-31,288,0.6776365486111111
9277,Malaysia,2014-04-30,205,0.6983348975609757
9278,Malaysia,2014-10-31,279,0.6919468387096774
9279,Malaysia,2014-11-30,262,0.7000074580152671
9280,Malaysia,2014-12-31,285,0.6875341333333334
9281,Malaysia,2015-01-31,245,0.6654777755102042
9282,Malaysia,2015-02-28,250,0.682773536
9283,Malaysia,2015-03-31,359,0.6717627493036211
9284,Malaysia,2015-04-30,239,0.6884299205020921
9285,Malaysia,2015-05-31,198,0.7075667878787878
9286,Malaysia,2015-06-30,152,0.6987988223684211
9287,Malaysia,2015-07-31,206,0.6897938980582524
9288,Malaysia,2015-08-31,220,0.6708910272727272
9289,Malaysia,2015-09-30,185,0.6855262648648649
9290,Malaysia,2015-10-31,168,0.6957099107142858
9291,Malaysia,2015-11-30,164,0.7159333597560976
9292,Malaysia,2015-12-31,149,0.6979243355704697
9293,Malaysia,2016-01-31,71,0.7422470422535211
9294,Malaysia,2016-02-29,63,0.7192210793650793
9295,Malaysia,2016-03-31,125,0.692137392
9296,Malaysia,2016-04-30,43,0.7189077906976744
9297,Malaysia,2016-05-31,52,0.7229371730769232
9298,Malaysia,2016-06-30,30,0.6597627
9299,Malaysia,2016-07-31,68,0.7143020735294118
9300,Malaysia,2016-08-31,45,0.6973970888888888
9301,Malaysia,2016-09-30,59,0.8051202033898305
9302,Malaysia,2016-10-31,74,0.7130772702702703
9303,Malaysia,2016-11-30,32,0.7082115
9304,Malaysia,2016-12-31,64,0.73216225
9305,Malaysia,2017-01-31,81,0.6969998518518519
9306,Malaysia,2017-02-28,114,0.7228866754385965
9307,Malaysia,2017-03-31,114,0.6991795789473685
9308,Malaysia,2017-04-30,112,0.7109329464285714
9309,Malaysia,2017-05-31,136,0.7022380588235294
9310,Malaysia,2017-06-30,95,0.7073904631578948
9311,Malaysia,2017-07-31,135,0.7648874074074073
9312,Malaysia,2017-08-31,157,0.6721096242038216
9313,Malaysia,2017-09-30,32,0.63842284375
9314,Malaysia,2017-10-31,67,0.7353727611940298
9315,Malaysia,2017-11-30,63,0.7151828888888889
9316,Malaysia,2017-12-31,100,0.7575255799999999
9317,Malaysia,2018-01-31,71,0.7318142676056338
9318,Malaysia,2018-02-28,92,0.7531231630434781
9319,Malaysia,2018-03-31,64,0.7312904375
9320,Malaysia,2018-04-30,67,0.7114775373134329
9321,Malaysia,2018-05-31,33,0.729560696969697
9322,Malaysia,2018-06-30,72,0.7601050972222222
9323,Malaysia,2018-07-31,150,0.7006154733333333
9324,Malaysia,2018-08-31,474,0.6657024029535865
9325,Malaysia,2018-09-30,656,0.6470608262195122
9326,Malaysia,2018-10-31,33,0.7026943636363636
9327,Malaysia,2018-11-30,39,0.6543968974358975
9328,Malaysia,2018-12-31,197,0.7507012487309644
9329,Malaysia,2019-01-31,152,0.6652045328947369
9330,Malaysia,2019-02-28,122,0.7009789672131148
9331,Malaysia,2019-03-31,288,0.7356830173611111
9332,Malaysia,2019-04-30,174,0.7278690919540229
9333,Malaysia,2019-05-31,141,0.6816922624113476
9334,Malaysia,2019-06-30,64,0.6834349843749999
9335,Malaysia,2019-07-31,127,0.7483060078740158
9336,Malaysia,2019-08-31,140,0.705846092857143
9337,Malaysia,2019-09-30,105,0.7114778095238095
9338,Malaysia,2019-10-31,130,0.6985567384615384
9339,Malaysia,2019-11-30,141,0.7152456524822696
9340,Malaysia,2019-12-31,600,0.7024207316666667
9341,Malaysia,2020-01-31,168,0.7125977976190476
9342,Malaysia,2020-02-29,194,0.6599301443298968
9343,Malaysia,2020-03-31,132,0.7127592196969696
9344,Malaysia,2020-04-30,82,0.6526884512195122
9345,Malaysia,2020-05-31,85,0.6958399764705883
9346,Malaysia,2020-06-30,105,0.6604707047619047
9347,Malaysia,2020-07-31,119,0.7071830840336134
9348,Malaysia,2020-08-31,155,0.6867166709677419
9349,Malaysia,2020-09-30,58,0.6817246551724139
9350,Malaysia,2020-10-31,89,0.7322049101123596
9351,Malaysia,2020-11-30,57,0.7253871228070176
9352,Malaysia,2020-12-31,91,0.7648454065934066
9353,Malaysia,2021-01-31,58,0.7088712586206897
9354,Malaysia,2021-02-28,79,0.6365482784810127
9355,Malaysia,2021-03-31,68,0.6784192794117647
9356,Malaysia,2021-04-30,117,0.6462983846153846
9357,Malaysia,2021-05-31,148,0.6581685608108108
9358,Malaysia,2021-06-30,91,0.6739948131868132
9359,Malaysia,2021-07-31,113,0.6695574513274336
9360,Malaysia,2021-08-31,64,0.643709171875
9361,Malaysia,2021-09-30,66,0.6845917424242425
9362,Malaysia,2021-10-31,73,0.6647833013698631
9363,Malaysia,2021-11-30,76,0.6787246447368421
9364,Malaysia,2021-12-31,49,0.7499137959183674
9365,Malaysia,2022-01-31,83,0.7237643975903615
9366,Malaysia,2022-02-28,71,0.6539615070422535
9367,Malaysia,2022-03-31,69,0.7333824782608696
9368,Malaysia,2022-04-30,64,0.695196328125
9369,Malaysia,2022-05-31,103,0.7003554466019418
9370,Malaysia,2022-06-30,73,0.7213971917808218
9371,Malaysia,2022-07-31,47,0.6951418085106382
9372,Malaysia,2022-08-31,45,0.6862281555555556
9373,Malaysia,2022-09-30,67,0.744169447761194
9374,Malaysia,2022-10-31,111,0.6540077567567568
9375,Malaysia,2022-11-30,100,0.65106397
9376,Malaysia,2022-12-31,152,0.6007241052631579
9377,Malaysia,2023-01-31,118,0.6515930254237289
9378,Malaysia,2023-02-28,54,0.6618432777777777
9379,Malaysia,2023-03-31,40,0.730878625
9380,Malaysia,2023-04-30,9,0.6730023333333333
9381,Malaysia,2023-05-31,27,0.6879360740740741
9382,Malaysia,2023-06-30,2,0.6791315
9383,Maldives,2013-01-31,7,0.7283812857142857
9384,Maldives,2013-02-28,4,0.6102110000000001
9385,Maldives,2013-03-31,2,0.7277549999999999
9386,Maldives,2013-04-30,1,0.765991
9387,Maldives,2013-05-31,1,0.693212
9388,Maldives,2013-06-30,1,0.540568
9389,Maldives,2013-09-30,1,0.467621
9390,Maldives,2013-10-31,11,0.7735250909090908
9391,Maldives,2013-11-30,1,0.921805
9392,Maldives,2013-12-31,3,0.7981266666666667
9393,Maldives,2014-02-28,1,0.698192
9394,Maldives,2014-04-30,7,0.587735
9395,Maldives,2014-10-31,3,0.4765086666666667
9396,Maldives,2014-12-31,1,0.771562
9397,Maldives,2015-02-28,2,0.7426425000000001
9398,Maldives,2015-03-31,1,0.953572
9399,Maldives,2015-07-31,4,0.68497125
9400,Maldives,2015-09-30,2,0.783072
9401,Maldives,2015-10-31,2,0.5674395
9402,Maldives,2015-11-30,2,0.707966
9403,Maldives,2016-02-29,1,0.920304
9404,Maldives,2016-03-31,2,0.803759
9405,Maldives,2016-05-31,2,0.7193105
9406,Maldives,2016-09-30,1,0.922579
9407,Maldives,2016-10-31,1,0.449968
9408,Maldives,2017-04-30,2,0.945477
9409,Maldives,2017-05-31,1,0.731378
9410,Maldives,2017-06-30,2,0.6592505
9411,Maldives,2017-07-31,1,0.819688
9412,Maldives,2017-08-31,2,0.8860495
9413,Maldives,2017-09-30,2,0.7263385
9414,Maldives,2017-10-31,2,0.828534
9415,Maldives,2017-11-30,1,0.692899
9416,Maldives,2018-02-28,1,0.74809
9417,Maldives,2018-04-30,1,0.96171
9418,Maldives,2018-07-31,1,0.828913
9419,Maldives,2018-08-31,2,0.8456440000000001
9420,Maldives,2018-09-30,10,0.7221010999999999
9421,Maldives,2018-10-31,2,0.682949
9422,Maldives,2018-11-30,3,0.464867
9423,Maldives,2019-01-31,1,0.897656
9424,Maldives,2019-02-28,1,0.884035
9425,Maldives,2019-04-30,1,0.773005
9426,Maldives,2019-06-30,1,0.32766
9427,Maldives,2019-10-31,4,0.7083005
9428,Maldives,2019-11-30,1,0.876124
9429,Maldives,2019-12-31,5,0.8080771999999999
9430,Maldives,2020-01-31,1,0.627196
9431,Maldives,2020-02-29,1,0.917327
9432,Maldives,2020-03-31,2,0.7259765
9433,Maldives,2020-05-31,5,0.7979764
9434,Maldives,2020-08-31,1,0.493887
9435,Maldives,2020-09-30,1,0.823252
9436,Maldives,2021-05-31,1,0.899629
9437,Maldives,2021-09-30,1,0.69899
9438,Maldives,2022-09-30,1,0.929715
9439,Maldives,2023-02-28,2,0.8695379999999999
9440,Mali,2013-02-28,7,0.5495195714285714
9441,Mali,2013-03-31,6,0.5679271666666666
9442,Mali,2013-05-31,2,0.695731
9443,Mali,2013-06-30,1,0.755808
9444,Mali,2013-07-31,1,0.656055
9445,Mali,2013-10-31,2,0.603577
9446,Mali,2014-03-31,3,0.523349
9447,Mali,2014-04-30,2,0.735452
9448,Mali,2015-08-31,1,0.596906
9449,Mali,2015-10-31,1,0.864533
9450,Mali,2017-03-31,1,0.771495
9451,Mali,2018-03-31,1,0.83905
9452,Mali,2018-04-30,1,0.874973
9453,Mali,2018-07-31,1,0.838413
9454,Mali,2018-10-31,1,0.811078
9455,Mali,2018-11-30,1,0.710345
9456,Mali,2019-01-31,2,0.635884
9457,Mali,2019-02-28,1,0.606957
9458,Mali,2019-03-31,3,0.7636919999999999
9459,Mali,2019-04-30,2,0.5366934999999999
9460,Mali,2019-06-30,1,0.848579
9461,Mali,2019-07-31,2,0.8538635
9462,Mali,2019-08-31,1,0.65759
9463,Mali,2019-09-30,1,0.802653
9464,Mali,2019-10-31,3,0.6173993333333333
9465,Mali,2019-11-30,1,0.417698
9466,Mali,2020-01-31,3,0.8565683333333333
9467,Mali,2020-02-29,2,0.6617689999999999
9468,Mali,2020-03-31,3,0.5225476666666666
9469,Mali,2020-04-30,6,0.48778366666666667
9470,Mali,2020-05-31,1,0.823928
9471,Mali,2020-06-30,3,0.6564103333333333
9472,Mali,2020-07-31,1,0.587452
9473,Mali,2020-08-31,9,0.4944047777777778
9474,Mali,2020-10-31,3,0.8071356666666668
9475,Mali,2020-11-30,3,0.47721100000000005
9476,Mali,2020-12-31,1,0.58993
9477,Mali,2021-01-31,8,0.8155545
9478,Mali,2021-02-28,3,0.7866603333333333
9479,Mali,2021-03-31,1,0.951294
9480,Mali,2021-04-30,1,0.518899
9481,Mali,2021-05-31,4,0.66553275
9482,Mali,2021-06-30,3,0.49487
9483,Mali,2021-07-31,1,0.915781
9484,Mali,2021-08-31,1,0.561756
9485,Mali,2021-09-30,3,0.6837196666666667
9486,Mali,2021-10-31,1,0.615651
9487,Mali,2021-11-30,2,0.6892865
9488,Mali,2021-12-31,2,0.887131
9489,Mali,2022-01-31,2,0.817396
9490,Mali,2022-02-28,3,0.7296723333333333
9491,Mali,2022-03-31,8,0.749459875
9492,Mali,2022-04-30,4,0.72386025
9493,Mali,2022-05-31,1,0.83689
9494,Mali,2022-06-30,1,0.238013
9495,Mali,2022-07-31,2,0.726857
9496,Mali,2022-08-31,11,0.7584094545454545
9497,Mali,2022-10-31,4,0.63115525
9498,Mali,2022-11-30,2,0.8513775
9499,Mali,2022-12-31,1,0.692472
9500,Mali,2023-02-28,4,0.63687825
9501,Mali,2023-03-31,7,0.8522268571428572
9502,Malta,2013-03-31,2,0.7191195
9503,Malta,2013-05-31,1,0.605224
9504,Malta,2013-06-30,3,0.5670873333333334
9505,Malta,2013-07-31,4,0.80093275
9506,Malta,2013-12-31,1,0.897876
9507,Malta,2014-01-31,1,0.595992
9508,Malta,2014-02-28,2,0.7334080000000001
9509,Malta,2014-03-31,1,0.579094
9510,Malta,2014-04-30,7,0.770763
9511,Malta,2014-10-31,7,0.8089467142857144
9512,Malta,2014-11-30,2,0.718268
9513,Malta,2014-12-31,3,0.7078123333333334
9514,Malta,2015-01-31,4,0.737943
9515,Malta,2015-02-28,2,0.44775
9516,Malta,2015-03-31,4,0.545003
9517,Malta,2015-04-30,4,0.69233075
9518,Malta,2015-05-31,6,0.8269848333333334
9519,Malta,2015-06-30,5,0.5783582
9520,Malta,2015-07-31,3,0.8253343333333333
9521,Malta,2015-08-31,4,0.65460425
9522,Malta,2015-09-30,7,0.7527429999999999
9523,Malta,2015-10-31,3,0.8113136666666666
9524,Malta,2015-11-30,10,0.7775095000000001
9525,Malta,2015-12-31,7,0.6710664285714286
9526,Malta,2016-01-31,2,0.7954335
9527,Malta,2016-02-29,12,0.74675525
9528,Malta,2016-03-31,3,0.743124
9529,Malta,2016-04-30,4,0.775595
9530,Malta,2016-05-31,5,0.6796586
9531,Malta,2016-06-30,1,0.777464
9532,Malta,2016-07-31,5,0.7041308
9533,Malta,2016-08-31,4,0.8300927499999999
9534,Malta,2016-09-30,1,0.661413
9535,Malta,2016-10-31,2,0.881957
9536,Malta,2016-11-30,5,0.5834064
9537,Malta,2016-12-31,1,0.78868
9538,Malta,2017-01-31,7,0.6653588571428571
9539,Malta,2017-02-28,1,0.739053
9540,Malta,2017-03-31,2,0.5734705
9541,Malta,2017-04-30,1,0.172631
9542,Malta,2017-05-31,6,0.7103626666666667
9543,Malta,2017-06-30,13,0.7393262307692308
9544,Malta,2017-07-31,4,0.7927215
9545,Malta,2017-08-31,8,0.8348605
9546,Malta,2017-09-30,3,0.8958373333333333
9547,Malta,2017-12-31,1,0.869092
9548,Malta,2018-03-31,1,0.848736
9549,Malta,2018-04-30,1,0.752045
9550,Malta,2018-06-30,2,0.7290570000000001
9551,Malta,2018-07-31,4,0.8868125
9552,Malta,2018-08-31,20,0.75031665
9553,Malta,2018-09-30,11,0.7663787272727273
9554,Malta,2018-11-30,1,0.943073
9555,Malta,2018-12-31,10,0.7913304
9556,Malta,2019-01-31,3,0.7905243333333333
9557,Malta,2019-02-28,12,0.6819401666666667
9558,Malta,2019-03-31,9,0.7156523333333333
9559,Malta,2019-04-30,1,0.755903
9560,Malta,2019-05-31,8,0.8618895
9561,Malta,2019-06-30,2,0.8418464999999999
9562,Malta,2019-07-31,3,0.8229799999999999
9563,Malta,2019-08-31,5,0.6516171999999999
9564,Malta,2019-09-30,8,0.586876
9565,Malta,2019-10-31,10,0.830074
9566,Malta,2019-11-30,5,0.6604264
9567,Malta,2019-12-31,6,0.7263383333333334
9568,Malta,2020-01-31,6,0.58989
9569,Malta,2020-02-29,3,0.8407973333333333
9570,Malta,2020-03-31,10,0.6383633
9571,Malta,2020-04-30,1,0.653774
9572,Malta,2020-05-31,4,0.623415
9573,Malta,2020-06-30,3,0.735782
9574,Malta,2020-07-31,5,0.6725512
9575,Malta,2020-08-31,3,0.7412463333333333
9576,Malta,2020-09-30,1,0.035787
9577,Malta,2020-12-31,2,0.6794565
9578,Malta,2021-01-31,1,0.69726
9579,Malta,2021-03-31,10,0.7479756
9580,Malta,2021-04-30,1,0.710159
9581,Malta,2021-05-31,1,0.875904
9582,Malta,2021-06-30,1,0.65386
9583,Malta,2021-07-31,6,0.7854735
9584,Malta,2021-08-31,2,0.7340500000000001
9585,Malta,2021-09-30,12,0.6806929166666666
9586,Malta,2021-10-31,8,0.698828
9587,Malta,2021-11-30,15,0.7278492
