,ADMIN,date,tweets_num,score
43783,Saudi Arabia,2021-01-24,1,0.427505
43784,Saudi Arabia,2021-01-26,3,0.5467903333333334
43785,Saudi Arabia,2021-01-27,1,0.613743
43786,Saudi Arabia,2021-01-28,1,0.771051
43787,Saudi Arabia,2021-01-30,5,0.7459062
43788,Saudi Arabia,2021-01-31,1,0.516198
43789,Saudi Arabia,2021-02-01,8,0.47928875
43790,Saudi Arabia,2021-02-02,3,0.5719963333333333
43791,Saudi Arabia,2021-02-03,4,0.37472625000000004
43792,Saudi Arabia,2021-02-04,1,0.500274
43793,Saudi Arabia,2021-02-05,11,0.6914992727272727
43794,Saudi Arabia,2021-02-06,9,0.7268626666666668
43795,Saudi Arabia,2021-02-08,1,0.434814
43796,Saudi Arabia,2021-02-09,2,0.693619
43797,Saudi Arabia,2021-02-10,2,0.860912
43798,Saudi Arabia,2021-02-11,1,0.862551
43799,Saudi Arabia,2021-02-12,1,0.696511
43800,Saudi Arabia,2021-02-14,1,0.596102
43801,Saudi Arabia,2021-02-15,2,0.7045925
43802,Saudi Arabia,2021-02-16,2,0.788551
43803,Saudi Arabia,2021-02-19,2,0.632158
43804,Saudi Arabia,2021-02-21,1,0.550988
43805,Saudi Arabia,2021-02-22,1,0.696308
43806,Saudi Arabia,2021-02-23,4,0.4564315
43807,Saudi Arabia,2021-02-25,4,0.67490775
43808,Saudi Arabia,2021-02-26,3,0.7757916666666667
43809,Saudi Arabia,2021-02-27,2,0.6683295
43810,Saudi Arabia,2021-02-28,5,0.6882374
43811,Saudi Arabia,2021-03-01,5,0.675438
43812,Saudi Arabia,2021-03-04,1,0.537362
43813,Saudi Arabia,2021-03-05,4,0.764574
43814,Saudi Arabia,2021-03-07,6,0.75406
43815,Saudi Arabia,2021-03-10,2,0.6979825
43816,Saudi Arabia,2021-03-12,2,0.7862095
43817,Saudi Arabia,2021-03-13,3,0.787578
43818,Saudi Arabia,2021-03-14,8,0.70339275
43819,Saudi Arabia,2021-03-15,4,0.676034
43820,Saudi Arabia,2021-03-16,6,0.7184073333333334
43821,Saudi Arabia,2021-03-17,4,0.24825575
43822,Saudi Arabia,2021-03-19,1,0.777275
43823,Saudi Arabia,2021-03-20,8,0.492507625
43824,Saudi Arabia,2021-03-21,2,0.6793615
43825,Saudi Arabia,2021-03-22,2,0.6596420000000001
43826,Saudi Arabia,2021-03-23,1,0.79119
43827,Saudi Arabia,2021-03-24,2,0.658601
43828,Saudi Arabia,2021-03-25,3,0.7507106666666666
43829,Saudi Arabia,2021-03-26,2,0.72866
43830,Saudi Arabia,2021-03-27,1,0.805053
43831,Saudi Arabia,2021-03-28,3,0.648664
43832,Saudi Arabia,2021-03-30,1,0.790436
43833,Saudi Arabia,2021-03-31,1,0.79119
43834,Saudi Arabia,2021-04-02,2,0.694965
43835,Saudi Arabia,2021-04-03,1,0.862551
43836,Saudi Arabia,2021-04-04,2,0.6999230000000001
43837,Saudi Arabia,2021-04-05,6,0.7172881666666666
43838,Saudi Arabia,2021-04-06,8,0.749174375
43839,Saudi Arabia,2021-04-07,3,0.5190756666666667
43840,Saudi Arabia,2021-04-08,5,0.8001554000000001
43841,Saudi Arabia,2021-04-10,6,0.6219275
43842,Saudi Arabia,2021-04-11,2,0.554798
43843,Saudi Arabia,2021-04-12,1,0.274786
43844,Saudi Arabia,2021-04-13,4,0.50544525
43845,Saudi Arabia,2021-04-14,1,0.603402
43846,Saudi Arabia,2021-04-16,13,0.5775300769230769
43847,Saudi Arabia,2021-04-17,1,0.861003
43848,Saudi Arabia,2021-04-18,1,0.549297
43849,Saudi Arabia,2021-04-20,2,0.5754375
43850,Saudi Arabia,2021-04-22,2,0.849796
43851,Saudi Arabia,2021-04-23,1,0.900118
43852,Saudi Arabia,2021-04-24,3,0.5764953333333334
43853,Saudi Arabia,2021-04-26,2,0.699021
43854,Saudi Arabia,2021-04-28,1,0.165229
43855,Saudi Arabia,2021-04-29,1,0.773315
43856,Saudi Arabia,2021-04-30,11,0.8008965454545455
43857,Saudi Arabia,2021-05-01,2,0.79119
43858,Saudi Arabia,2021-05-02,3,0.5496786666666666
43859,Saudi Arabia,2021-05-03,4,0.79898425
43860,Saudi Arabia,2021-05-05,3,0.8137083333333334
43861,Saudi Arabia,2021-05-06,2,0.5179130000000001
43862,Saudi Arabia,2021-05-08,1,0.62573
43863,Saudi Arabia,2021-05-09,2,0.5932390000000001
43864,Saudi Arabia,2021-05-10,1,0.696141
43865,Saudi Arabia,2021-05-11,2,0.593388
43866,Saudi Arabia,2021-05-12,4,0.49784925
43867,Saudi Arabia,2021-05-13,2,0.777118
43868,Saudi Arabia,2021-05-14,28,0.6682920714285715
43869,Saudi Arabia,2021-05-16,46,0.6175168695652173
43870,Saudi Arabia,2021-05-17,5,0.5289634000000001
43871,Saudi Arabia,2021-05-19,21,0.5800489523809523
43872,Saudi Arabia,2021-05-20,7,0.6057697142857144
43873,Saudi Arabia,2021-05-21,3,0.7428256666666666
43874,Saudi Arabia,2021-05-22,1,0.2873
43875,Saudi Arabia,2021-05-23,30,0.6602729666666666
43876,Saudi Arabia,2021-05-24,25,0.63836416
43877,Saudi Arabia,2021-05-25,11,0.6581268181818182
43878,Saudi Arabia,2021-05-26,1,0.896761
43879,Saudi Arabia,2021-05-27,7,0.6342207142857142
43880,Saudi Arabia,2021-05-28,4,0.64672425
43881,Saudi Arabia,2021-05-29,1,0.441158
43882,Saudi Arabia,2021-05-30,1,0.79119
43883,Saudi Arabia,2021-05-31,2,0.7729845
43884,Saudi Arabia,2021-06-01,2,0.596565
43885,Saudi Arabia,2021-06-02,6,0.7020881666666666
43886,Saudi Arabia,2021-06-04,18,0.5703345555555556
43887,Saudi Arabia,2021-06-05,11,0.6544690909090909
43888,Saudi Arabia,2021-06-06,2,0.702963
43889,Saudi Arabia,2021-06-07,5,0.42694219999999994
43890,Saudi Arabia,2021-06-08,2,0.7821585
43891,Saudi Arabia,2021-06-09,4,0.656017
43892,Saudi Arabia,2021-06-10,2,0.5855885000000001
43893,Saudi Arabia,2021-06-11,7,0.7692180000000001
43894,Saudi Arabia,2021-06-12,1,0.805053
43895,Saudi Arabia,2021-06-13,2,0.6908865
43896,Saudi Arabia,2021-06-14,3,0.6857013333333333
43897,Saudi Arabia,2021-06-15,1,0.912356
43898,Saudi Arabia,2021-06-16,9,0.5507268888888889
43899,Saudi Arabia,2021-06-17,8,0.614803625
43900,Saudi Arabia,2021-06-19,3,0.7067929999999999
43901,Saudi Arabia,2021-06-20,4,0.6056145
43902,Saudi Arabia,2021-06-21,4,0.6312745
43903,Saudi Arabia,2021-06-22,14,0.7095027142857143
43904,Saudi Arabia,2021-06-23,3,0.6903816666666667
43905,Saudi Arabia,2021-06-24,1,0.553731
43906,Saudi Arabia,2021-06-25,14,0.5852914285714286
43907,Saudi Arabia,2021-06-27,3,0.6680820000000001
43908,Saudi Arabia,2021-06-29,10,0.3672834
43909,Saudi Arabia,2021-06-30,1,0.497699
43910,Saudi Arabia,2021-07-04,1,0.805053
43911,Saudi Arabia,2021-07-05,1,0.735207
43912,Saudi Arabia,2021-07-06,2,0.689012
43913,Saudi Arabia,2021-07-07,1,0.401943
43914,Saudi Arabia,2021-07-09,1,0.488076
43915,Saudi Arabia,2021-07-11,3,0.723699
43916,Saudi Arabia,2021-07-12,2,0.8268705
43917,Saudi Arabia,2021-07-13,13,0.6457109230769231
43918,Saudi Arabia,2021-07-14,1,0.648042
43919,Saudi Arabia,2021-07-15,3,0.6713086666666667
43920,Saudi Arabia,2021-07-16,5,0.6039812
43921,Saudi Arabia,2021-07-17,1,0.750633
43922,Saudi Arabia,2021-07-18,5,0.6052046
43923,Saudi Arabia,2021-07-20,1,0.853475
43924,Saudi Arabia,2021-07-21,6,0.6440031666666667
43925,Saudi Arabia,2021-07-23,7,0.6144434285714285
43926,Saudi Arabia,2021-07-25,2,0.6769274999999999
43927,Saudi Arabia,2021-07-26,3,0.6582593333333333
43928,Saudi Arabia,2021-07-27,4,0.6945515
43929,Saudi Arabia,2021-07-30,11,0.7303216363636363
43930,Saudi Arabia,2021-08-01,13,0.45637930769230767
43931,Saudi Arabia,2021-08-03,2,0.760644
43932,Saudi Arabia,2021-08-05,2,0.394602
43933,Saudi Arabia,2021-08-06,3,0.5035189999999999
43934,Saudi Arabia,2021-08-07,1,0.877231
43935,Saudi Arabia,2021-08-08,4,0.59775325
43936,Saudi Arabia,2021-08-11,5,0.6272795999999999
43937,Saudi Arabia,2021-08-12,1,0.496842
43938,Saudi Arabia,2021-08-13,3,0.3884543333333333
43939,Saudi Arabia,2021-08-14,2,0.7009635000000001
43940,Saudi Arabia,2021-08-15,2,0.6119735
43941,Saudi Arabia,2021-08-16,2,0.6599025000000001
43942,Saudi Arabia,2021-08-17,6,0.5752798333333333
43943,Saudi Arabia,2021-08-18,1,0.754134
43944,Saudi Arabia,2021-08-19,2,0.342248
43945,Saudi Arabia,2021-08-20,5,0.6106254
43946,Saudi Arabia,2021-08-22,4,0.43133475
43947,Saudi Arabia,2021-08-25,2,0.497926
43948,Saudi Arabia,2021-08-27,1,0.384114
43949,Saudi Arabia,2021-08-28,1,0.805053
43950,Saudi Arabia,2021-08-29,12,0.59573725
43951,Saudi Arabia,2021-09-02,2,0.629569
43952,Saudi Arabia,2021-09-03,3,0.7258573333333334
43953,Saudi Arabia,2021-09-04,1,0.519753
43954,Saudi Arabia,2021-09-07,10,0.5942014
43955,Saudi Arabia,2021-09-08,1,0.652249
43956,Saudi Arabia,2021-09-09,2,0.683126
43957,Saudi Arabia,2021-09-10,1,0.556052
43958,Saudi Arabia,2021-09-11,1,0.529105
43959,Saudi Arabia,2021-09-13,1,0.805019
43960,Saudi Arabia,2021-09-16,3,0.6239383333333334
43961,Saudi Arabia,2021-09-19,1,0.862595
43962,Saudi Arabia,2021-09-20,2,0.8353045
43963,Saudi Arabia,2021-09-21,7,0.529572
43964,Saudi Arabia,2021-09-24,8,0.49376725
43965,Saudi Arabia,2021-09-26,3,0.46224
43966,Saudi Arabia,2021-09-27,1,0.715382
43967,Saudi Arabia,2021-09-29,2,0.46608000000000005
43968,Saudi Arabia,2021-09-30,2,0.6479955
43969,Saudi Arabia,2021-10-01,13,0.520414076923077
43970,Saudi Arabia,2021-10-03,15,0.5299016
43971,Saudi Arabia,2021-10-04,2,0.45098550000000004
43972,Saudi Arabia,2021-10-05,3,0.575581
43973,Saudi Arabia,2021-10-06,3,0.6588433333333333
43974,Saudi Arabia,2021-10-08,3,0.5620666666666666
43975,Saudi Arabia,2021-10-09,1,0.701219
43976,Saudi Arabia,2021-10-10,7,0.5982164285714286
43977,Saudi Arabia,2021-10-11,5,0.742275
43978,Saudi Arabia,2021-10-12,1,0.805019
43979,Saudi Arabia,2021-10-16,2,0.6731805
43980,Saudi Arabia,2021-10-17,1,0.552242
43981,Saudi Arabia,2021-10-20,1,0.88623
43982,Saudi Arabia,2021-10-23,2,0.584385
43983,Saudi Arabia,2021-10-24,6,0.650222
43984,Saudi Arabia,2021-10-25,1,0.43808
43985,Saudi Arabia,2021-10-27,20,0.5534399999999999
43986,Saudi Arabia,2021-10-28,3,0.6957
43987,Saudi Arabia,2021-10-29,1,0.604709
43988,Saudi Arabia,2021-10-30,4,0.6446102499999999
43989,Saudi Arabia,2021-10-31,9,0.7302301111111111
43990,Saudi Arabia,2021-11-02,1,0.519957
43991,Saudi Arabia,2021-11-03,10,0.6398983
43992,Saudi Arabia,2021-11-04,2,0.604367
43993,Saudi Arabia,2021-11-06,2,0.4544115
43994,Saudi Arabia,2021-11-07,8,0.6313022500000001
43995,Saudi Arabia,2021-11-10,2,0.676022
43996,Saudi Arabia,2021-11-11,1,0.570449
43997,Saudi Arabia,2021-11-13,4,0.5560700000000001
43998,Saudi Arabia,2021-11-14,3,0.7334756666666666
43999,Saudi Arabia,2021-11-15,1,0.395956
44000,Saudi Arabia,2021-11-16,1,0.89686
44001,Saudi Arabia,2021-11-17,2,0.678793
44002,Saudi Arabia,2021-11-18,1,0.479496
44003,Saudi Arabia,2021-11-19,10,0.5394111
44004,Saudi Arabia,2021-11-21,5,0.6268931999999999
44005,Saudi Arabia,2021-11-22,2,0.654131
44006,Saudi Arabia,2021-11-23,2,0.6910115
44007,Saudi Arabia,2021-11-25,1,0.413709
44008,Saudi Arabia,2021-11-26,1,0.815918
44009,Saudi Arabia,2021-11-27,1,0.367635
44010,Saudi Arabia,2021-11-28,4,0.72933375
44011,Saudi Arabia,2021-11-30,1,0.761117
44012,Saudi Arabia,2021-12-01,2,0.8579505000000001
44013,Saudi Arabia,2021-12-02,1,0.612837
44014,Saudi Arabia,2021-12-03,1,0.282562
44015,Saudi Arabia,2021-12-04,3,0.6711923333333333
44016,Saudi Arabia,2021-12-05,7,0.6469098571428571
44017,Saudi Arabia,2021-12-06,1,0.820853
44018,Saudi Arabia,2021-12-07,1,0.73378
44019,Saudi Arabia,2021-12-08,7,0.5631588571428571
44020,Saudi Arabia,2021-12-09,1,0.641159
44021,Saudi Arabia,2021-12-11,1,0.610031
44022,Saudi Arabia,2021-12-12,7,0.6440750000000001
44023,Saudi Arabia,2021-12-13,4,0.68413075
44024,Saudi Arabia,2021-12-17,1,0.769976
44025,Saudi Arabia,2021-12-18,4,0.488987
44026,Saudi Arabia,2021-12-19,3,0.579873
44027,Saudi Arabia,2021-12-23,1,0.310244
44028,Saudi Arabia,2021-12-24,13,0.49507669230769236
44029,Saudi Arabia,2021-12-25,3,0.7609853333333333
44030,Saudi Arabia,2021-12-26,2,0.6836915
44031,Saudi Arabia,2021-12-27,1,0.87846
44032,Saudi Arabia,2021-12-29,1,0.549951
44033,Saudi Arabia,2021-12-30,9,0.49124999999999996
44034,Saudi Arabia,2021-12-31,18,0.4573462222222222
44035,Saudi Arabia,2022-01-01,2,0.7120995
44036,Saudi Arabia,2022-01-03,2,0.812702
44037,Saudi Arabia,2022-01-04,1,0.643014
44038,Saudi Arabia,2022-01-05,1,0.458297
44039,Saudi Arabia,2022-01-06,1,0.479295
44040,Saudi Arabia,2022-01-08,2,0.696666
44041,Saudi Arabia,2022-01-10,1,0.197057
44042,Saudi Arabia,2022-01-11,4,0.61449025
44043,Saudi Arabia,2022-01-12,5,0.5928
44044,Saudi Arabia,2022-01-16,1,0.619253
44045,Saudi Arabia,2022-01-18,1,0.63156
44046,Saudi Arabia,2022-01-21,1,0.83598
44047,Saudi Arabia,2022-01-26,1,0.788717
44048,Saudi Arabia,2022-01-28,2,0.6176710000000001
44049,Saudi Arabia,2022-01-29,1,0.763446
44050,Saudi Arabia,2022-01-30,10,0.5297962
44051,Saudi Arabia,2022-01-31,1,0.352206
44052,Saudi Arabia,2022-02-02,1,0.390802
44053,Saudi Arabia,2022-02-03,1,0.751636
44054,Saudi Arabia,2022-02-04,2,0.38089799999999996
44055,Saudi Arabia,2022-02-05,1,0.632977
44056,Saudi Arabia,2022-02-07,3,0.8486346666666668
44057,Saudi Arabia,2022-02-08,4,0.43647474999999997
44058,Saudi Arabia,2022-02-09,5,0.726456
44059,Saudi Arabia,2022-02-10,1,0.642739
44060,Saudi Arabia,2022-02-11,3,0.7240146666666667
44061,Saudi Arabia,2022-02-12,4,0.65626075
44062,Saudi Arabia,2022-02-13,5,0.6058268
44063,Saudi Arabia,2022-02-17,2,0.7259264999999999
44064,Saudi Arabia,2022-02-18,2,0.8087335
44065,Saudi Arabia,2022-02-19,2,0.5471085
44066,Saudi Arabia,2022-02-21,2,0.6069485
44067,Saudi Arabia,2022-02-22,1,0.222706
44068,Saudi Arabia,2022-02-23,4,0.6982535
44069,Saudi Arabia,2022-02-24,2,0.511755
44070,Saudi Arabia,2022-02-28,2,0.5573785
44071,Saudi Arabia,2022-03-02,5,0.535358
44072,Saudi Arabia,2022-03-03,1,0.765323
44073,Saudi Arabia,2022-03-04,4,0.49934500000000004
44074,Saudi Arabia,2022-03-05,4,0.7637195
44075,Saudi Arabia,2022-03-06,2,0.507325
44076,Saudi Arabia,2022-03-08,2,0.5874005
44077,Saudi Arabia,2022-03-09,2,0.6746385
44078,Saudi Arabia,2022-03-10,1,0.173205
44079,Saudi Arabia,2022-03-11,1,0.896996
44080,Saudi Arabia,2022-03-12,1,0.738591
44081,Saudi Arabia,2022-03-13,6,0.5422301666666667
44082,Saudi Arabia,2022-03-14,9,0.687574
44083,Saudi Arabia,2022-03-15,3,0.5327553333333334
44084,Saudi Arabia,2022-03-16,1,0.621964
44085,Saudi Arabia,2022-03-17,4,0.50134
44086,Saudi Arabia,2022-03-18,4,0.6628015
44087,Saudi Arabia,2022-03-19,4,0.47141849999999996
44088,Saudi Arabia,2022-03-20,2,0.3091005
44089,Saudi Arabia,2022-03-21,2,0.662779
44090,Saudi Arabia,2022-03-22,2,0.5750284999999999
44091,Saudi Arabia,2022-03-23,3,0.7190906666666667
44092,Saudi Arabia,2022-03-24,1,0.472558
44093,Saudi Arabia,2022-03-25,1,0.739092
44094,Saudi Arabia,2022-03-26,4,0.5631875
44095,Saudi Arabia,2022-03-28,3,0.5764586666666667
44096,Saudi Arabia,2022-03-30,2,0.6238045000000001
44097,Saudi Arabia,2022-03-31,1,0.500811
44098,Saudi Arabia,2022-04-01,4,0.7527785
44099,Saudi Arabia,2022-04-05,2,0.5746625
44100,Saudi Arabia,2022-04-08,1,0.626186
44101,Saudi Arabia,2022-04-09,2,0.7058180000000001
44102,Saudi Arabia,2022-04-10,1,0.71666
44103,Saudi Arabia,2022-04-12,2,0.444144
44104,Saudi Arabia,2022-04-13,1,0.687423
44105,Saudi Arabia,2022-04-15,2,0.471017
44106,Saudi Arabia,2022-04-16,1,0.668554
44107,Saudi Arabia,2022-04-17,2,0.801194
44108,Saudi Arabia,2022-04-18,1,0.77012
44109,Saudi Arabia,2022-04-20,1,0.687146
44110,Saudi Arabia,2022-04-21,2,0.577302
44111,Saudi Arabia,2022-04-23,2,0.56733
44112,Saudi Arabia,2022-04-24,5,0.5494239999999999
44113,Saudi Arabia,2022-04-25,2,0.502265
44114,Saudi Arabia,2022-04-26,1,0.534232
44115,Saudi Arabia,2022-04-30,1,0.659159
44116,Saudi Arabia,2022-05-01,1,0.390858
44117,Saudi Arabia,2022-05-04,2,0.624498
44118,Saudi Arabia,2022-05-05,1,0.540619
44119,Saudi Arabia,2022-05-06,1,0.514196
44120,Saudi Arabia,2022-05-07,2,0.5791945000000001
44121,Saudi Arabia,2022-05-08,3,0.44011399999999995
44122,Saudi Arabia,2022-05-09,6,0.564578
44123,Saudi Arabia,2022-05-10,4,0.60519625
44124,Saudi Arabia,2022-05-11,8,0.601963875
44125,Saudi Arabia,2022-05-12,1,0.756592
44126,Saudi Arabia,2022-05-13,3,0.490411
44127,Saudi Arabia,2022-05-14,7,0.6271844285714285
44128,Saudi Arabia,2022-05-15,3,0.7660326666666667
44129,Saudi Arabia,2022-05-16,6,0.5092511666666667
44130,Saudi Arabia,2022-05-17,1,0.525115
44131,Saudi Arabia,2022-05-18,5,0.6684403999999999
44132,Saudi Arabia,2022-05-19,3,0.6902446666666666
44133,Saudi Arabia,2022-05-20,4,0.72378925
44134,Saudi Arabia,2022-05-22,1,0.487488
44135,Saudi Arabia,2022-05-23,1,0.364353
44136,Saudi Arabia,2022-05-24,2,0.6446945
44137,Saudi Arabia,2022-05-25,3,0.551937
44138,Saudi Arabia,2022-05-26,1,0.508872
44139,Saudi Arabia,2022-05-27,1,0.443619
44140,Saudi Arabia,2022-05-28,4,0.4945505
44141,Saudi Arabia,2022-05-29,5,0.4313542
44142,Saudi Arabia,2022-05-30,5,0.617626
44143,Saudi Arabia,2022-05-31,4,0.500645
44144,Saudi Arabia,2022-06-01,1,0.567894
44145,Saudi Arabia,2022-06-02,8,0.708757375
44146,Saudi Arabia,2022-06-03,6,0.5006535
44147,Saudi Arabia,2022-06-04,1,0.685486
44148,Saudi Arabia,2022-06-05,7,0.5546337142857143
44149,Saudi Arabia,2022-06-06,2,0.780849
44150,Saudi Arabia,2022-06-07,2,0.5172535
44151,Saudi Arabia,2022-06-08,2,0.5977680000000001
44152,Saudi Arabia,2022-06-09,10,0.47777260000000005
44153,Saudi Arabia,2022-06-10,5,0.7312312000000001
44154,Saudi Arabia,2022-06-11,3,0.560816
44155,Saudi Arabia,2022-06-12,4,0.70277675
44156,Saudi Arabia,2022-06-13,12,0.5650613333333333
44157,Saudi Arabia,2022-06-14,5,0.614414
44158,Saudi Arabia,2022-06-15,4,0.78615875
44159,Saudi Arabia,2022-06-16,4,0.73106375
44160,Saudi Arabia,2022-06-17,3,0.5281136666666666
44161,Saudi Arabia,2022-06-18,11,0.5534041818181819
44162,Saudi Arabia,2022-06-19,2,0.3591435
44163,Saudi Arabia,2022-06-20,1,0.260315
44164,Saudi Arabia,2022-06-21,2,0.703101
44165,Saudi Arabia,2022-06-22,3,0.6568713333333333
44166,Saudi Arabia,2022-06-23,6,0.7301841666666666
44167,Saudi Arabia,2022-06-24,2,0.456938
44168,Saudi Arabia,2022-06-25,1,0.633801
44169,Saudi Arabia,2022-06-26,6,0.4737841666666667
44170,Saudi Arabia,2022-06-27,6,0.5022316666666666
44171,Saudi Arabia,2022-06-29,2,0.64315
44172,Saudi Arabia,2022-06-30,8,0.801794875
44173,Saudi Arabia,2022-07-01,2,0.63742
44174,Saudi Arabia,2022-07-03,5,0.9234669999999999
44175,Saudi Arabia,2022-07-04,2,0.5556355
44176,Saudi Arabia,2022-07-05,3,0.7838353333333332
44177,Saudi Arabia,2022-07-06,3,0.7896166666666667
44178,Saudi Arabia,2022-07-07,2,0.7350725
44179,Saudi Arabia,2022-07-09,6,0.8645688333333333
44180,Saudi Arabia,2022-07-10,1,0.767684
44181,Saudi Arabia,2022-07-11,2,0.7774734999999999
44182,Saudi Arabia,2022-07-15,1,0.828362
44183,Saudi Arabia,2022-07-16,1,0.635539
44184,Saudi Arabia,2022-07-17,4,0.59903325
44185,Saudi Arabia,2022-07-18,1,0.536887
44186,Saudi Arabia,2022-07-22,5,0.5974206
44187,Saudi Arabia,2022-07-23,2,0.7312485
44188,Saudi Arabia,2022-07-24,1,0.89454
44189,Saudi Arabia,2022-07-25,7,0.5477428571428572
44190,Saudi Arabia,2022-07-26,3,0.676167
44191,Saudi Arabia,2022-07-28,1,0.76054
44192,Saudi Arabia,2022-07-29,2,0.841874
44193,Saudi Arabia,2022-07-30,1,0.809603
44194,Saudi Arabia,2022-08-09,120,0.694081
44195,Saudi Arabia,2022-08-11,2,0.2053875
44196,Saudi Arabia,2022-08-12,1,0.8433
44197,Saudi Arabia,2022-08-14,2,0.6961014999999999
44198,Saudi Arabia,2022-08-16,4,0.6909965
44199,Saudi Arabia,2022-08-19,1,0.96564
44200,Saudi Arabia,2022-08-20,1,0.403097
44201,Saudi Arabia,2022-08-21,5,0.8143081999999999
44202,Saudi Arabia,2022-08-22,4,0.42303525000000003
44203,Saudi Arabia,2022-08-26,1,0.215381
44204,Saudi Arabia,2022-08-30,7,0.5227632857142858
44205,Saudi Arabia,2022-08-31,2,0.438494
44206,Saudi Arabia,2022-09-01,2,0.7767189999999999
44207,Saudi Arabia,2022-09-02,9,0.4943481111111111
44208,Saudi Arabia,2022-09-04,8,0.665493
44209,Saudi Arabia,2022-09-05,2,0.778161
44210,Saudi Arabia,2022-09-06,2,0.8640325
44211,Saudi Arabia,2022-09-07,6,0.695932
44212,Saudi Arabia,2022-09-08,3,0.7131423333333333
44213,Saudi Arabia,2022-09-09,25,0.5727834399999999
44214,Saudi Arabia,2022-09-11,1,0.840773
44215,Saudi Arabia,2022-09-12,1,0.423961
44216,Saudi Arabia,2022-09-13,3,0.5494023333333333
44217,Saudi Arabia,2022-09-14,1,0.760869
44218,Saudi Arabia,2022-09-15,11,0.7322824545454545
44219,Saudi Arabia,2022-09-17,11,0.6626375454545455
44220,Saudi Arabia,2022-09-18,3,0.27238333333333337
44221,Saudi Arabia,2022-09-19,3,0.6076166666666667
44222,Saudi Arabia,2022-09-20,2,0.668726
44223,Saudi Arabia,2022-09-21,8,0.6183205
44224,Saudi Arabia,2022-09-22,10,0.6157132
44225,Saudi Arabia,2022-09-23,2,0.77472
44226,Saudi Arabia,2022-09-24,7,0.4589917142857143
44227,Saudi Arabia,2022-09-25,2,0.599818
44228,Saudi Arabia,2022-09-26,4,0.69181875
44229,Saudi Arabia,2022-09-29,2,0.713365
44230,Saudi Arabia,2022-09-30,6,0.5767815
44231,Saudi Arabia,2022-10-01,11,0.5517755454545455
44232,Saudi Arabia,2022-10-02,1,0.478035
44233,Saudi Arabia,2022-10-03,6,0.6435601666666667
44234,Saudi Arabia,2022-10-05,1,0.824269
44235,Saudi Arabia,2022-10-06,2,0.761445
44236,Saudi Arabia,2022-10-08,1,0.441272
44237,Saudi Arabia,2022-10-09,1,0.66634
44238,Saudi Arabia,2022-10-10,1,0.574613
44239,Saudi Arabia,2022-10-11,2,0.9095655
44240,Saudi Arabia,2022-10-13,1,0.683968
44241,Saudi Arabia,2022-10-14,2,0.684195
44242,Saudi Arabia,2022-10-16,5,0.6395716
44243,Saudi Arabia,2022-10-17,1,0.695535
44244,Saudi Arabia,2022-10-18,2,0.6662815
44245,Saudi Arabia,2022-10-21,18,0.4955835
44246,Saudi Arabia,2022-10-22,7,0.6377864285714285
44247,Saudi Arabia,2022-10-23,3,0.5933883333333333
44248,Saudi Arabia,2022-10-24,2,0.5375865
44249,Saudi Arabia,2022-10-25,1,0.587875
44250,Saudi Arabia,2022-10-27,11,0.596942
44251,Saudi Arabia,2022-10-28,3,0.6271573333333333
44252,Saudi Arabia,2022-10-29,2,0.477668
44253,Saudi Arabia,2022-10-30,4,0.4542115
44254,Saudi Arabia,2022-10-31,1,0.517995
44255,Saudi Arabia,2022-11-03,3,0.5763176666666666
44256,Saudi Arabia,2022-11-04,3,0.34543966666666664
44257,Saudi Arabia,2022-11-05,5,0.5515318
44258,Saudi Arabia,2022-11-06,3,0.5600776666666666
44259,Saudi Arabia,2022-11-07,7,0.6389912857142858
44260,Saudi Arabia,2022-11-10,11,0.7140595454545454
44261,Saudi Arabia,2022-11-11,1,0.738603
44262,Saudi Arabia,2022-11-13,3,0.7017683333333333
44263,Saudi Arabia,2022-11-14,2,0.7965390000000001
44264,Saudi Arabia,2022-11-15,7,0.6713888571428571
44265,Saudi Arabia,2022-11-16,7,0.8166584285714286
44266,Saudi Arabia,2022-11-17,4,0.8073555
44267,Saudi Arabia,2022-11-18,1,0.838343
44268,Saudi Arabia,2022-11-19,1,0.817485
44269,Saudi Arabia,2022-11-20,1,0.732252
44270,Saudi Arabia,2022-11-21,1,0.797599
44271,Saudi Arabia,2022-11-23,1,0.20675
44272,Saudi Arabia,2022-11-24,1,0.865756
44273,Saudi Arabia,2022-11-25,1,0.578174
44274,Saudi Arabia,2022-11-30,2,0.8333055
44275,Saudi Arabia,2022-12-01,2,0.259012
44276,Saudi Arabia,2022-12-04,5,0.6240454
44277,Saudi Arabia,2022-12-05,2,0.812495
44278,Saudi Arabia,2022-12-06,5,0.722372
44279,Saudi Arabia,2022-12-07,1,0.335808
44280,Saudi Arabia,2022-12-08,1,0.912126
44281,Saudi Arabia,2022-12-09,4,0.6057414999999999
44282,Saudi Arabia,2022-12-10,1,0.265852
44283,Saudi Arabia,2022-12-11,2,0.6154665
44284,Saudi Arabia,2022-12-12,2,0.6505164999999999
44285,Saudi Arabia,2022-12-13,18,0.5828081666666667
44286,Saudi Arabia,2022-12-14,5,0.621039
44287,Saudi Arabia,2022-12-15,2,0.628528
44288,Saudi Arabia,2022-12-16,2,0.47862550000000004
44289,Saudi Arabia,2022-12-17,1,0.631149
44290,Saudi Arabia,2022-12-18,1,0.132013
44291,Saudi Arabia,2022-12-19,5,0.7347726
44292,Saudi Arabia,2022-12-23,3,0.5295336666666667
