,ADMIN,date,tweets_num,score
35699,Nicaragua,2013-05-25,1,0.010816
35700,Nicaragua,2013-05-26,1,0.39265
35701,Nicaragua,2013-06-14,1,0.237199
35702,Nicaragua,2014-01-10,1,0.471931
35703,Nicaragua,2014-10-09,1,0.715999
35704,Nicaragua,2016-05-14,1,0.757003
35705,Nicaragua,2017-08-13,1,0.862952
35706,Nicaragua,2018-08-20,1,0.874214
35707,Nicaragua,2018-09-29,1,0.58491
35708,Nicaragua,2018-10-01,1,0.816867
35709,Nicaragua,2019-05-06,1,0.875001
35710,Nicaragua,2019-05-25,1,0.095027
35711,Nicaragua,2019-05-26,1,0.905702
35712,Nicaragua,2019-07-04,1,0.791093
35713,Nicaragua,2019-12-31,1,0.529346
35714,Nicaragua,2020-10-20,1,0.377071
35715,Nicaragua,2021-07-30,1,0.180808
35716,Niger,2020-09-18,1,0.948118
35717,Niger,2021-02-09,1,0.51072
35718,Nigeria,2012-09-22,1,0.131544
35719,Nigeria,2012-11-30,1,0.462328
35720,Nigeria,2013-01-09,1,0.341591
35721,Nigeria,2013-01-10,1,0.688489
35722,Nigeria,2013-01-16,2,0.5749625
35723,Nigeria,2013-01-18,2,0.6954965
35724,Nigeria,2013-01-19,2,0.5363249999999999
35725,Nigeria,2013-01-20,1,0.356982
35726,Nigeria,2013-01-21,1,0.886048
35727,Nigeria,2013-01-22,3,0.7278479999999999
35728,Nigeria,2013-01-23,1,0.356982
35729,Nigeria,2013-01-27,1,0.937532
35730,Nigeria,2013-01-29,4,0.67324525
35731,Nigeria,2013-01-31,2,0.5341365
35732,Nigeria,2013-02-01,4,0.55445975
35733,Nigeria,2013-02-02,6,0.6397896666666667
35734,Nigeria,2013-02-03,1,0.313187
35735,Nigeria,2013-02-04,2,0.3435205
35736,Nigeria,2013-02-05,2,0.591024
35737,Nigeria,2013-02-07,1,0.169466
35738,Nigeria,2013-02-08,2,0.4303585
35739,Nigeria,2013-02-09,4,0.49997549999999996
35740,Nigeria,2013-02-10,1,0.40555
35741,Nigeria,2013-02-11,1,0.230545
35742,Nigeria,2013-02-12,1,0.0917
35743,Nigeria,2013-02-14,1,0.288948
35744,Nigeria,2013-02-15,2,0.511328
35745,Nigeria,2013-02-17,2,0.43782
35746,Nigeria,2013-02-18,5,0.5677898
35747,Nigeria,2013-02-19,2,0.4624825
35748,Nigeria,2013-02-20,1,0.576778
35749,Nigeria,2013-02-21,2,0.46142099999999997
35750,Nigeria,2013-02-22,4,0.270136
35751,Nigeria,2013-02-23,4,0.34160425
35752,Nigeria,2013-02-24,3,0.5275706666666666
35753,Nigeria,2013-02-25,1,0.46805
35754,Nigeria,2013-02-26,9,0.5632814444444444
35755,Nigeria,2013-02-27,1,0.025103
35756,Nigeria,2013-02-28,2,0.22386
35757,Nigeria,2013-03-02,2,0.6332915
35758,Nigeria,2013-03-03,2,0.752373
35759,Nigeria,2013-03-04,4,0.6068585
35760,Nigeria,2013-03-08,2,0.5344305
35761,Nigeria,2013-03-09,1,0.17498
35762,Nigeria,2013-03-10,4,0.33218175
35763,Nigeria,2013-03-11,1,0.713839
35764,Nigeria,2013-03-17,1,0.894157
35765,Nigeria,2013-03-18,1,0.833247
35766,Nigeria,2013-03-20,2,0.349842
35767,Nigeria,2013-03-21,1,0.780779
35768,Nigeria,2013-03-22,8,0.376503
35769,Nigeria,2013-03-23,3,0.444696
35770,Nigeria,2013-03-24,4,0.6870905
35771,Nigeria,2013-03-26,4,0.56588925
35772,Nigeria,2013-03-27,4,0.5417145000000001
35773,Nigeria,2013-03-28,4,0.6715657500000001
35774,Nigeria,2013-03-29,1,0.609239
35775,Nigeria,2013-04-02,4,0.680976
35776,Nigeria,2013-04-03,1,0.665043
35777,Nigeria,2013-04-04,4,0.61404925
35778,Nigeria,2013-04-05,1,0.230263
35779,Nigeria,2013-04-06,3,0.371691
35780,Nigeria,2013-04-07,3,0.507804
35781,Nigeria,2013-04-08,3,0.7368176666666667
35782,Nigeria,2013-04-09,3,0.6130556666666666
35783,Nigeria,2013-04-14,2,0.37514800000000004
35784,Nigeria,2013-04-17,1,0.684976
35785,Nigeria,2013-04-18,1,0.51249
35786,Nigeria,2013-04-19,3,0.387783
35787,Nigeria,2013-04-20,2,0.687791
35788,Nigeria,2013-04-21,1,0.572278
35789,Nigeria,2013-04-22,1,0.278988
35790,Nigeria,2013-05-01,2,0.243282
35791,Nigeria,2013-05-02,1,0.810911
35792,Nigeria,2013-05-03,2,0.4898965
35793,Nigeria,2013-05-05,1,0.143801
35794,Nigeria,2013-05-06,3,0.46628833333333336
35795,Nigeria,2013-05-07,5,0.6295286
35796,Nigeria,2013-05-09,1,0.208651
35797,Nigeria,2013-05-10,1,0.581932
35798,Nigeria,2013-05-12,6,0.404437
35799,Nigeria,2013-05-14,2,0.777293
35800,Nigeria,2013-05-15,1,0.427808
35801,Nigeria,2013-05-16,2,0.6003915
35802,Nigeria,2013-05-17,1,0.608936
35803,Nigeria,2013-05-20,1,0.637185
35804,Nigeria,2013-05-21,1,0.249428
35805,Nigeria,2013-05-22,2,0.1492245
35806,Nigeria,2013-05-23,1,0.297107
35807,Nigeria,2013-05-24,1,0.608936
35808,Nigeria,2013-05-25,1,0.382074
35809,Nigeria,2013-05-26,1,0.071494
35810,Nigeria,2013-05-27,3,0.5824630000000001
35811,Nigeria,2013-05-28,3,0.33033866666666667
35812,Nigeria,2013-05-29,4,0.52458225
35813,Nigeria,2013-05-31,2,0.6980035
35814,Nigeria,2013-06-01,2,0.5114375
35815,Nigeria,2013-06-02,1,0.833299
35816,Nigeria,2013-06-03,2,0.1864225
35817,Nigeria,2013-06-05,1,0.551909
35818,Nigeria,2013-06-06,1,0.803292
35819,Nigeria,2013-06-07,3,0.558555
35820,Nigeria,2013-06-08,5,0.3936674
35821,Nigeria,2013-06-09,2,0.459856
35822,Nigeria,2013-06-10,2,0.518397
35823,Nigeria,2013-06-11,2,0.8867214999999999
35824,Nigeria,2013-06-12,1,0.640393
35825,Nigeria,2013-06-13,1,0.511839
35826,Nigeria,2013-06-15,1,0.118292
35827,Nigeria,2013-06-16,1,0.6951
35828,Nigeria,2013-06-17,1,0.916145
35829,Nigeria,2013-06-25,4,0.5274295
35830,Nigeria,2013-06-28,3,0.8459953333333333
35831,Nigeria,2013-06-29,2,0.6069515000000001
35832,Nigeria,2013-07-01,3,0.7107549999999999
35833,Nigeria,2013-07-02,26,0.6515687692307692
35834,Nigeria,2013-07-04,7,0.33140342857142857
35835,Nigeria,2013-07-05,3,0.7631939999999999
35836,Nigeria,2013-07-06,6,0.5683161666666666
35837,Nigeria,2013-07-07,4,0.6077605
35838,Nigeria,2013-07-08,2,0.416154
35839,Nigeria,2013-07-09,1,0.486101
35840,Nigeria,2013-07-10,5,0.5697
35841,Nigeria,2013-07-11,1,0.323845
35842,Nigeria,2013-07-19,1,0.322139
35843,Nigeria,2013-07-20,5,0.5218008000000001
35844,Nigeria,2013-07-21,7,0.2873772857142857
35845,Nigeria,2013-07-22,2,0.505921
35846,Nigeria,2013-09-24,1,0.50881
35847,Nigeria,2013-09-25,1,0.154546
35848,Nigeria,2013-09-27,1,0.714474
35849,Nigeria,2013-09-28,2,0.35634
35850,Nigeria,2013-09-29,1,0.134611
35851,Nigeria,2013-09-30,2,0.431311
35852,Nigeria,2013-10-01,3,0.4075786666666667
35853,Nigeria,2013-10-02,1,0.833225
35854,Nigeria,2013-10-03,5,0.26806739999999996
35855,Nigeria,2013-10-04,6,0.37642100000000006
35856,Nigeria,2013-10-05,2,0.243369
35857,Nigeria,2013-10-06,2,0.5879989999999999
35858,Nigeria,2013-10-07,4,0.5110325
35859,Nigeria,2013-10-08,12,0.42196908333333333
35860,Nigeria,2013-10-09,3,0.755503
35861,Nigeria,2013-10-10,4,0.47119449999999996
35862,Nigeria,2013-10-11,8,0.60159625
35863,Nigeria,2013-10-12,6,0.6667768333333334
35864,Nigeria,2013-10-13,4,0.25789325
35865,Nigeria,2013-10-14,11,0.5555223636363636
35866,Nigeria,2013-10-16,3,0.5397153333333333
35867,Nigeria,2013-10-17,3,0.388797
35868,Nigeria,2013-10-18,3,0.3889586666666667
35869,Nigeria,2013-10-19,3,0.5165236666666667
35870,Nigeria,2013-10-22,3,0.8376516666666666
35871,Nigeria,2013-10-23,2,0.7545919999999999
35872,Nigeria,2013-10-24,2,0.159218
35873,Nigeria,2013-10-25,2,0.648923
35874,Nigeria,2013-10-28,5,0.47010019999999997
35875,Nigeria,2013-10-29,2,0.49063
35876,Nigeria,2013-10-30,2,0.6074535
35877,Nigeria,2013-10-31,5,0.3452692
35878,Nigeria,2013-11-04,1,0.361556
35879,Nigeria,2013-11-05,1,0.782845
35880,Nigeria,2013-11-06,1,0.92439
35881,Nigeria,2013-11-07,1,0.351053
35882,Nigeria,2013-11-09,1,0.768155
35883,Nigeria,2013-11-11,2,0.639107
35884,Nigeria,2013-11-14,1,0.360057
35885,Nigeria,2013-11-15,1,0.868365
35886,Nigeria,2013-11-17,1,0.040596
35887,Nigeria,2013-11-19,1,0.261502
35888,Nigeria,2013-11-20,3,0.46993900000000005
35889,Nigeria,2013-11-21,2,0.595533
35890,Nigeria,2013-11-24,1,0.218492
35891,Nigeria,2013-11-25,2,0.724936
35892,Nigeria,2013-11-26,1,0.2222
35893,Nigeria,2013-11-27,2,0.44490599999999997
35894,Nigeria,2013-11-28,1,0.730129
35895,Nigeria,2013-11-30,1,0.110591
35896,Nigeria,2013-12-03,1,0.171915
35897,Nigeria,2013-12-04,1,0.732577
35898,Nigeria,2013-12-05,2,0.557088
35899,Nigeria,2013-12-06,1,0.129725
35900,Nigeria,2013-12-08,2,0.4980105
35901,Nigeria,2013-12-10,2,0.5551115
35902,Nigeria,2013-12-13,2,0.366881
35903,Nigeria,2013-12-14,3,0.48071
35904,Nigeria,2013-12-16,2,0.4890985
35905,Nigeria,2013-12-18,1,0.158427
35906,Nigeria,2013-12-19,4,0.604098
35907,Nigeria,2013-12-21,2,0.7667465
35908,Nigeria,2013-12-23,1,0.202707
35909,Nigeria,2013-12-24,1,0.790496
35910,Nigeria,2013-12-25,2,0.659119
35911,Nigeria,2013-12-26,1,0.573026
35912,Nigeria,2013-12-28,1,0.125634
35913,Nigeria,2013-12-29,2,0.6017385
35914,Nigeria,2014-01-01,1,0.229496
35915,Nigeria,2014-01-04,1,0.79206
35916,Nigeria,2014-01-07,1,0.377887
35917,Nigeria,2014-01-15,1,0.650231
35918,Nigeria,2014-01-23,1,0.10126
35919,Nigeria,2014-01-27,1,0.592211
35920,Nigeria,2014-01-29,1,0.091639
35921,Nigeria,2014-02-03,1,0.211399
35922,Nigeria,2014-02-07,1,0.502662
35923,Nigeria,2014-02-14,1,0.545975
35924,Nigeria,2014-02-16,1,0.137582
35925,Nigeria,2014-02-17,1,0.418599
35926,Nigeria,2014-02-20,1,0.567491
35927,Nigeria,2014-02-22,1,0.677463
35928,Nigeria,2014-02-26,1,0.119568
35929,Nigeria,2014-02-27,2,0.45683450000000003
35930,Nigeria,2014-03-01,1,0.286835
35931,Nigeria,2014-03-02,2,0.4736805
35932,Nigeria,2014-03-03,1,0.101387
35933,Nigeria,2014-03-07,1,0.916447
35934,Nigeria,2014-03-10,2,0.8064485
35935,Nigeria,2014-03-11,1,0.707891
35936,Nigeria,2014-03-12,2,0.715247
35937,Nigeria,2014-03-15,4,0.336235
35938,Nigeria,2014-03-17,1,0.344187
35939,Nigeria,2014-03-19,1,0.240331
35940,Nigeria,2014-03-20,1,0.036962
35941,Nigeria,2014-03-21,1,0.590425
35942,Nigeria,2014-03-25,3,0.541717
35943,Nigeria,2014-03-26,1,0.879096
35944,Nigeria,2014-03-27,2,0.495252
35945,Nigeria,2014-03-28,3,0.29591433333333333
35946,Nigeria,2014-03-29,3,0.5562736666666667
35947,Nigeria,2014-03-30,5,0.546232
35948,Nigeria,2014-04-02,2,0.41277800000000003
35949,Nigeria,2014-04-04,2,0.799578
35950,Nigeria,2014-04-05,1,0.557586
35951,Nigeria,2014-04-06,2,0.7070905000000001
35952,Nigeria,2014-04-07,1,0.082255
35953,Nigeria,2014-04-08,1,0.423445
35954,Nigeria,2014-04-09,2,0.595552
35955,Nigeria,2014-04-10,2,0.11080000000000001
35956,Nigeria,2014-04-11,1,0.373838
35957,Nigeria,2014-04-12,1,0.790715
35958,Nigeria,2014-04-13,2,0.506446
35959,Nigeria,2014-04-15,1,0.283869
35960,Nigeria,2014-04-17,2,0.7094119999999999
35961,Nigeria,2014-10-01,4,0.5452635
35962,Nigeria,2014-10-02,1,0.191469
35963,Nigeria,2014-10-03,2,0.2265
35964,Nigeria,2014-10-04,1,0.892015
35965,Nigeria,2014-10-05,15,0.5857730666666666
35966,Nigeria,2014-10-06,1,0.577719
35967,Nigeria,2014-10-08,1,0.093194
35968,Nigeria,2014-10-09,2,0.396603
35969,Nigeria,2014-10-10,2,0.2604335
35970,Nigeria,2014-10-11,7,0.3564868571428571
35971,Nigeria,2014-10-12,1,0.763128
35972,Nigeria,2014-10-14,4,0.70188825
35973,Nigeria,2014-10-16,1,0.232476
35974,Nigeria,2014-10-17,2,0.5885859999999999
35975,Nigeria,2014-10-19,3,0.640761
35976,Nigeria,2014-10-21,2,0.444306
35977,Nigeria,2014-10-23,2,0.425669
35978,Nigeria,2014-10-24,1,0.19365
35979,Nigeria,2014-10-25,1,0.241657
35980,Nigeria,2014-10-28,3,0.5919133333333333
35981,Nigeria,2014-10-29,2,0.647987
35982,Nigeria,2014-11-01,5,0.6273685999999999
35983,Nigeria,2014-11-02,1,0.330683
35984,Nigeria,2014-11-04,1,0.578681
35985,Nigeria,2014-11-06,2,0.8346750000000001
35986,Nigeria,2014-11-09,1,0.742564
35987,Nigeria,2014-11-10,1,0.579365
35988,Nigeria,2014-11-11,1,0.296815
35989,Nigeria,2014-11-13,5,0.5410041999999999
35990,Nigeria,2014-11-15,1,0.063402
35991,Nigeria,2014-11-16,1,0.104916
35992,Nigeria,2014-11-17,1,0.957555
35993,Nigeria,2014-11-18,2,0.715398
35994,Nigeria,2014-11-19,3,0.7640549999999999
35995,Nigeria,2014-11-20,1,0.882833
35996,Nigeria,2014-11-21,2,0.4503355
35997,Nigeria,2014-11-22,1,0.920167
35998,Nigeria,2014-11-23,3,0.8454450000000001
35999,Nigeria,2014-11-27,1,0.098289
36000,Nigeria,2014-11-29,22,0.8211366363636364
36001,Nigeria,2014-12-01,1,0.069536
36002,Nigeria,2014-12-04,1,0.277176
36003,Nigeria,2014-12-06,1,0.829395
36004,Nigeria,2014-12-07,1,0.845265
36005,Nigeria,2014-12-08,1,0.194337
36006,Nigeria,2014-12-09,1,0.01866
36007,Nigeria,2014-12-11,2,0.3472115
36008,Nigeria,2014-12-15,2,0.4493725
36009,Nigeria,2014-12-16,3,0.49487466666666663
36010,Nigeria,2014-12-18,1,0.110324
36011,Nigeria,2014-12-20,1,0.584442
36012,Nigeria,2014-12-21,1,0.117985
36013,Nigeria,2014-12-23,1,0.486696
36014,Nigeria,2014-12-24,2,0.8033675
36015,Nigeria,2014-12-26,3,0.3764166666666666
36016,Nigeria,2014-12-27,3,0.348393
36017,Nigeria,2014-12-28,2,0.5617505
36018,Nigeria,2014-12-29,1,0.157507
36019,Nigeria,2014-12-30,2,0.30788
36020,Nigeria,2014-12-31,1,0.100764
36021,Nigeria,2015-01-02,2,0.43139
36022,Nigeria,2015-01-05,1,0.144376
36023,Nigeria,2015-01-06,1,0.354779
36024,Nigeria,2015-01-08,2,0.600741
36025,Nigeria,2015-01-09,1,0.083923
36026,Nigeria,2015-01-10,1,0.555191
36027,Nigeria,2015-01-11,1,0.949478
36028,Nigeria,2015-01-12,2,0.6455765
36029,Nigeria,2015-01-16,1,0.831873
36030,Nigeria,2015-01-18,3,0.674421
36031,Nigeria,2015-01-21,2,0.519674
36032,Nigeria,2015-01-22,2,0.590104
36033,Nigeria,2015-01-26,1,0.78509
36034,Nigeria,2015-01-27,3,0.812768
36035,Nigeria,2015-01-28,2,0.4606395
36036,Nigeria,2015-01-29,5,0.8029218
36037,Nigeria,2015-01-31,2,0.46111599999999997
36038,Nigeria,2015-02-01,2,0.371973
36039,Nigeria,2015-02-02,4,0.52685625
36040,Nigeria,2015-02-03,2,0.744876
36041,Nigeria,2015-02-04,1,0.348283
36042,Nigeria,2015-02-05,2,0.465125
36043,Nigeria,2015-02-06,1,0.069241
36044,Nigeria,2015-02-07,2,0.1172115
36045,Nigeria,2015-02-08,2,0.2458575
36046,Nigeria,2015-02-09,3,0.29489966666666667
36047,Nigeria,2015-02-10,2,0.12421
36048,Nigeria,2015-02-11,1,0.14926
36049,Nigeria,2015-02-12,3,0.06443666666666667
36050,Nigeria,2015-02-13,2,0.485672
36051,Nigeria,2015-02-15,1,0.449407
36052,Nigeria,2015-02-16,3,0.5319886666666667
36053,Nigeria,2015-02-18,3,0.086229
36054,Nigeria,2015-02-20,1,0.393185
36055,Nigeria,2015-02-22,3,0.23370233333333335
36056,Nigeria,2015-02-24,2,0.0839645
36057,Nigeria,2015-02-26,1,0.469774
36058,Nigeria,2015-02-27,1,0.73705
36059,Nigeria,2015-02-28,3,0.607263
36060,Nigeria,2015-03-01,1,0.388918
36061,Nigeria,2015-03-02,1,0.221058
36062,Nigeria,2015-03-03,3,0.45694866666666667
36063,Nigeria,2015-03-04,2,0.6719945
36064,Nigeria,2015-03-05,1,0.446434
36065,Nigeria,2015-03-07,3,0.3344963333333333
36066,Nigeria,2015-03-08,4,0.41999675000000003
36067,Nigeria,2015-03-09,3,0.5253606666666667
36068,Nigeria,2015-03-10,1,0.285555
36069,Nigeria,2015-03-11,1,0.734414
36070,Nigeria,2015-03-12,3,0.721083
36071,Nigeria,2015-03-13,1,0.298023
36072,Nigeria,2015-03-15,1,0.296197
36073,Nigeria,2015-03-16,2,0.396404
36074,Nigeria,2015-03-18,4,0.1731875
36075,Nigeria,2015-03-20,2,0.2863395
36076,Nigeria,2015-03-21,1,0.844718
36077,Nigeria,2015-03-22,6,0.674966
36078,Nigeria,2015-03-23,3,0.544495
36079,Nigeria,2015-03-24,2,0.45031
36080,Nigeria,2015-03-25,1,0.518104
36081,Nigeria,2015-03-26,1,0.119069
36082,Nigeria,2015-03-27,3,0.5787886666666666
36083,Nigeria,2015-03-28,2,0.4587895
36084,Nigeria,2015-03-29,3,0.44180233333333335
36085,Nigeria,2015-03-30,1,0.158516
36086,Nigeria,2015-03-31,4,0.5679615
36087,Nigeria,2015-04-01,1,0.86912
36088,Nigeria,2015-04-02,2,0.4124675
36089,Nigeria,2015-04-04,1,0.392209
36090,Nigeria,2015-04-05,2,0.693423
36091,Nigeria,2015-04-06,1,0.169714
36092,Nigeria,2015-04-07,1,0.454894
36093,Nigeria,2015-04-08,1,0.360002
36094,Nigeria,2015-04-09,2,0.8505075
36095,Nigeria,2015-04-11,1,0.360787
36096,Nigeria,2015-04-12,2,0.48408799999999996
36097,Nigeria,2015-04-14,1,0.943322
36098,Nigeria,2015-04-16,2,0.5428850000000001
36099,Nigeria,2015-04-19,1,0.443545
36100,Nigeria,2015-04-20,1,0.582982
36101,Nigeria,2015-04-25,1,0.252308
36102,Nigeria,2015-04-26,1,0.728659
36103,Nigeria,2015-04-27,1,0.048894
36104,Nigeria,2015-05-01,1,0.558468
36105,Nigeria,2015-05-04,1,0.196819
36106,Nigeria,2015-05-08,1,0.038885
36107,Nigeria,2015-05-12,1,0.278278
36108,Nigeria,2015-05-16,1,0.59659
36109,Nigeria,2015-05-19,1,0.142463
36110,Nigeria,2015-05-20,1,0.514484
36111,Nigeria,2015-05-24,1,0.307913
36112,Nigeria,2015-05-25,4,0.252983
36113,Nigeria,2015-05-26,3,0.5024016666666666
36114,Nigeria,2015-05-29,1,0.256452
36115,Nigeria,2015-06-02,1,0.13798
36116,Nigeria,2015-06-03,1,0.793275
36117,Nigeria,2015-06-06,1,0.954183
36118,Nigeria,2015-06-07,1,0.819837
36119,Nigeria,2015-06-08,1,0.35283
36120,Nigeria,2015-06-09,1,0.399002
36121,Nigeria,2015-06-10,1,0.172737
36122,Nigeria,2015-06-12,1,0.143619
36123,Nigeria,2015-06-13,1,0.238292
36124,Nigeria,2015-06-15,4,0.34564975
36125,Nigeria,2015-06-16,1,0.329996
36126,Nigeria,2015-06-24,1,0.587749
36127,Nigeria,2015-06-30,1,0.478317
36128,Nigeria,2015-07-01,2,0.257002
36129,Nigeria,2015-07-03,1,0.045346
36130,Nigeria,2015-07-05,2,0.4757635
36131,Nigeria,2015-07-06,1,0.611954
36132,Nigeria,2015-07-08,1,0.959338
36133,Nigeria,2015-07-10,1,0.11579
36134,Nigeria,2015-07-11,3,0.6415226666666667
36135,Nigeria,2015-07-14,1,0.701189
36136,Nigeria,2015-07-16,1,0.508483
36137,Nigeria,2015-07-20,1,0.492596
36138,Nigeria,2015-07-25,1,0.391537
36139,Nigeria,2015-07-26,1,0.452814
36140,Nigeria,2015-08-02,1,0.206047
36141,Nigeria,2015-08-04,1,0.297131
36142,Nigeria,2015-08-05,1,0.915577
36143,Nigeria,2015-08-09,1,0.103759
36144,Nigeria,2015-08-11,1,0.180194
36145,Nigeria,2015-08-12,2,0.518727
36146,Nigeria,2015-08-17,1,0.873516
36147,Nigeria,2015-08-19,2,0.256581
36148,Nigeria,2015-08-20,2,0.1483895
36149,Nigeria,2015-08-25,1,0.932914
36150,Nigeria,2015-08-27,1,0.904253
36151,Nigeria,2015-08-29,1,0.828241
36152,Nigeria,2015-09-01,1,0.685233
36153,Nigeria,2015-09-02,1,0.414409
36154,Nigeria,2015-09-03,1,0.230224
36155,Nigeria,2015-09-04,1,0.479767
36156,Nigeria,2015-09-12,1,0.336168
36157,Nigeria,2015-09-14,1,0.603484
36158,Nigeria,2015-09-24,2,0.284094
36159,Nigeria,2015-09-26,1,0.171553
36160,Nigeria,2015-09-28,1,0.893834
36161,Nigeria,2015-09-30,1,0.5766
36162,Nigeria,2015-10-03,1,0.519132
36163,Nigeria,2015-10-07,1,0.17833
36164,Nigeria,2015-10-14,1,0.254621
36165,Nigeria,2015-10-24,1,0.418354
36166,Nigeria,2015-10-27,1,0.175935
36167,Nigeria,2015-11-01,2,0.5740945
36168,Nigeria,2015-11-02,1,0.574082
36169,Nigeria,2015-11-11,1,0.612997
36170,Nigeria,2015-11-14,1,0.670792
36171,Nigeria,2015-11-15,1,0.282391
36172,Nigeria,2015-11-28,1,0.441271
36173,Nigeria,2015-12-03,1,0.232006
36174,Nigeria,2015-12-04,1,0.240921
36175,Nigeria,2015-12-09,3,0.55079
36176,Nigeria,2015-12-11,1,0.200809
36177,Nigeria,2015-12-12,1,0.433532
36178,Nigeria,2015-12-14,1,0.610917
36179,Nigeria,2015-12-15,2,0.7434925
36180,Nigeria,2015-12-22,19,0.6579165263157895
36181,Nigeria,2015-12-23,7,0.5522518571428571
36182,Nigeria,2015-12-24,156,0.6148550705128205
36183,Nigeria,2015-12-26,2,0.8774059999999999
36184,Nigeria,2016-01-07,2,0.708345
36185,Nigeria,2016-01-13,1,0.121436
36186,Nigeria,2016-01-14,1,0.091397
36187,Nigeria,2016-01-16,1,0.764009
36188,Nigeria,2016-01-18,7,0.7063131428571429
36189,Nigeria,2016-01-21,1,0.482249
36190,Nigeria,2016-01-22,1,0.061868
36191,Nigeria,2016-01-26,1,0.406351
36192,Nigeria,2016-01-31,1,0.869327
36193,Nigeria,2016-02-01,1,0.042161
36194,Nigeria,2016-02-04,1,0.545607
36195,Nigeria,2016-02-09,1,0.718678
36196,Nigeria,2016-02-10,1,0.81647
36197,Nigeria,2016-02-15,1,0.926777
36198,Nigeria,2016-02-17,1,0.852675
36199,Nigeria,2016-02-19,1,0.948063
36200,Nigeria,2016-02-22,1,0.715889
36201,Nigeria,2016-02-29,1,0.537163
36202,Nigeria,2016-03-05,1,0.81089
36203,Nigeria,2016-03-15,1,0.735575
36204,Nigeria,2016-03-28,1,0.25351
36205,Nigeria,2016-04-01,1,0.417982
36206,Nigeria,2016-04-07,1,0.380209
36207,Nigeria,2016-04-08,1,0.535389
36208,Nigeria,2016-04-16,1,0.082319
36209,Nigeria,2016-04-20,1,0.291807
36210,Nigeria,2016-04-26,1,0.236655
36211,Nigeria,2016-05-09,1,0.734235
36212,Nigeria,2016-05-16,1,0.659366
36213,Nigeria,2016-06-08,2,0.31878599999999996
36214,Nigeria,2016-06-10,1,0.074527
36215,Nigeria,2016-06-12,1,0.060323
36216,Nigeria,2016-06-13,2,0.1047655
36217,Nigeria,2016-06-30,1,0.92486
36218,Nigeria,2016-07-06,1,0.273077
36219,Nigeria,2016-07-07,1,0.160827
36220,Nigeria,2016-07-16,1,0.478311
36221,Nigeria,2016-07-24,1,0.510538
36222,Nigeria,2016-08-02,1,0.473529
36223,Nigeria,2016-08-04,1,0.082346
36224,Nigeria,2016-08-06,1,0.027318
36225,Nigeria,2016-09-13,1,0.139689
36226,Nigeria,2016-09-15,1,0.452064
36227,Nigeria,2016-09-16,1,0.499379
36228,Nigeria,2016-09-28,1,0.722448
36229,Nigeria,2016-09-29,1,0.090994
36230,Nigeria,2016-10-01,1,0.386816
36231,Nigeria,2016-10-05,1,0.034364
36232,Nigeria,2016-10-12,1,0.474331
36233,Nigeria,2016-10-24,1,0.782995
36234,Nigeria,2016-10-26,1,0.208804
36235,Nigeria,2016-10-29,6,0.6604111666666667
36236,Nigeria,2016-11-02,1,0.388311
36237,Nigeria,2016-11-09,5,0.2718146
36238,Nigeria,2016-11-23,2,0.4812995
36239,Nigeria,2016-12-19,1,0.163525
36240,Nigeria,2016-12-20,23,0.25939908695652175
36241,Nigeria,2016-12-21,1,0.873451
36242,Nigeria,2016-12-22,3,0.167459
36243,Nigeria,2016-12-25,1,0.933721
36244,Nigeria,2016-12-30,1,0.218254
36245,Nigeria,2017-01-02,1,0.447361
36246,Nigeria,2017-01-11,12,0.13269991666666667
36247,Nigeria,2017-01-17,5,0.060379
36248,Nigeria,2017-01-22,1,0.46577
36249,Nigeria,2017-01-23,1,0.124438
36250,Nigeria,2017-01-25,2,0.804129
36251,Nigeria,2017-01-30,1,0.888015
36252,Nigeria,2017-02-07,26,0.6858341153846154
36253,Nigeria,2017-02-08,36,0.6918645277777777
36254,Nigeria,2017-02-09,144,0.3843088125
36255,Nigeria,2017-02-10,143,0.48085126573426573
36256,Nigeria,2017-02-11,46,0.2973855652173913
36257,Nigeria,2017-02-12,18,0.2558530555555556
36258,Nigeria,2017-02-14,1,0.235699
36259,Nigeria,2017-02-26,1,0.137891
36260,Nigeria,2017-02-27,18,0.038126
36261,Nigeria,2017-03-02,1,0.186133
36262,Nigeria,2017-03-05,25,0.31026912
36263,Nigeria,2017-03-07,7,0.5537695714285714
36264,Nigeria,2017-03-12,1,0.055217
36265,Nigeria,2017-03-16,23,0.5258746086956522
36266,Nigeria,2017-03-17,14,0.1763747142857143
36267,Nigeria,2017-03-21,3,0.561619
36268,Nigeria,2017-03-22,4,0.522152
36269,Nigeria,2017-03-28,2,0.335463
36270,Nigeria,2017-03-29,1,0.728312
36271,Nigeria,2017-04-05,1,0.940727
36272,Nigeria,2017-04-15,1,0.455879
36273,Nigeria,2017-04-16,4,0.41508924999999997
36274,Nigeria,2017-04-17,1,0.422348
36275,Nigeria,2017-04-26,1,0.213506
36276,Nigeria,2017-04-29,1,0.4361
36277,Nigeria,2017-05-01,1,0.031627
36278,Nigeria,2017-05-02,2,0.8087135000000001
36279,Nigeria,2017-05-10,1,0.511794
36280,Nigeria,2017-05-11,1,0.306033
36281,Nigeria,2017-05-20,3,0.4946
36282,Nigeria,2017-05-28,1,0.077539
36283,Nigeria,2017-06-01,7,0.080471
36284,Nigeria,2017-06-03,1,0.016982
36285,Nigeria,2017-06-16,4,0.34211575
