,ADMIN,date,tweets_num,score
31855,Russia,2022-02-25,1,0.654083
31856,Russia,2022-03-03,1,0.856097
31857,Russia,2022-03-04,2,0.7419755
31858,Russia,2022-03-05,2,0.789358
31859,Russia,2022-03-06,1,0.41597
31860,Russia,2022-03-07,1,0.61197
31861,Russia,2022-03-08,1,0.794403
31862,Russia,2022-03-09,2,0.755974
31863,Russia,2022-03-10,2,0.8240825
31864,Russia,2022-03-11,1,0.513142
31865,Russia,2022-03-12,1,0.731203
31866,Russia,2022-03-15,1,0.708742
31867,Russia,2022-03-16,1,0.799154
31868,Russia,2022-03-18,1,0.611153
31869,Russia,2022-03-19,2,0.636474
31870,Russia,2022-03-21,2,0.630748
31871,Russia,2022-03-24,1,0.824441
31872,Russia,2022-03-29,1,0.395146
31873,Russia,2022-03-31,1,0.647159
31874,Russia,2022-04-04,2,0.951535
31875,Russia,2022-04-05,2,0.9515365
31876,Russia,2022-04-06,3,0.8749353333333333
31877,Russia,2022-04-07,2,0.951535
31878,Russia,2022-04-08,1,0.95154
31879,Russia,2022-04-09,1,0.95154
31880,Russia,2022-04-11,1,0.951526
31881,Russia,2022-04-13,1,0.951526
31882,Russia,2022-04-14,1,0.847922
31883,Russia,2022-04-16,2,0.8739300000000001
31884,Russia,2022-04-17,1,0.95154
31885,Russia,2022-04-18,1,0.951526
31886,Russia,2022-04-19,1,0.95153
31887,Russia,2022-04-22,1,0.695916
31888,Russia,2022-04-23,1,0.95154
31889,Russia,2022-04-24,3,0.9515306666666667
31890,Russia,2022-04-25,2,0.951533
31891,Russia,2022-04-28,2,0.951533
31892,Russia,2022-04-29,1,0.95154
31893,Russia,2022-05-02,1,0.95154
31894,Russia,2022-05-04,2,0.951526
31895,Russia,2022-05-05,2,0.8519545
31896,Russia,2022-05-06,2,0.951531
31897,Russia,2022-05-07,1,0.951522
31898,Russia,2022-05-08,1,0.951522
31899,Russia,2022-05-09,1,0.951526
31900,Russia,2022-05-10,3,0.9515319999999999
31901,Russia,2022-05-11,3,0.8380613333333334
31902,Russia,2022-05-12,2,0.5355095000000001
31903,Russia,2022-05-13,2,0.951535
31904,Russia,2022-05-14,2,0.9515365
31905,Russia,2022-05-15,3,0.95154
31906,Russia,2022-05-16,1,0.951526
31907,Russia,2022-05-17,2,0.9515279999999999
31908,Russia,2022-05-18,4,0.67840425
31909,Russia,2022-05-19,2,0.9515279999999999
31910,Russia,2022-05-20,1,0.654496
31911,Russia,2022-05-21,1,0.95154
31912,Russia,2022-05-22,3,0.5426426666666667
31913,Russia,2022-05-23,5,0.8828912000000001
31914,Russia,2022-05-24,3,0.8962863333333333
31915,Russia,2022-05-25,3,0.9078513333333333
31916,Russia,2022-05-28,1,0.509678
31917,Russia,2022-05-30,1,0.819054
31918,Russia,2022-05-31,1,0.951526
31919,Russia,2022-06-01,2,0.7778240000000001
31920,Russia,2022-06-02,1,0.95154
31921,Russia,2022-06-03,1,0.95154
31922,Russia,2022-06-04,1,0.95154
31923,Russia,2022-06-05,1,0.95154
31924,Russia,2022-06-06,2,0.951535
31925,Russia,2022-06-07,1,0.95154
31926,Russia,2022-06-09,3,0.8289616666666667
31927,Russia,2022-06-10,4,0.8790475
31928,Russia,2022-06-12,1,0.95154
31929,Russia,2022-06-15,2,0.95154
31930,Russia,2022-06-19,2,0.8115125000000001
31931,Russia,2022-06-20,1,0.95154
31932,Russia,2022-06-23,3,0.814692
31933,Russia,2022-06-25,1,0.817314
31934,Russia,2022-06-26,1,0.95154
31935,Russia,2022-06-29,1,0.532283
31936,Russia,2022-06-30,1,0.544993
31937,Russia,2022-07-01,2,0.749343
31938,Russia,2022-07-04,1,0.54958
31939,Russia,2022-07-11,1,0.898904
31940,Russia,2022-07-22,1,0.951526
31941,Russia,2022-07-23,1,0.95153
31942,Russia,2022-07-29,1,0.95153
31943,Russia,2022-08-09,1,0.771401
31944,Russia,2022-08-10,2,0.77139
31945,Russia,2022-08-11,4,0.951535
31946,Russia,2022-08-12,8,0.72755725
31947,Russia,2022-08-13,8,0.72755
31948,Russia,2022-08-14,16,0.727549
31949,Russia,2022-08-15,9,0.7275483333333334
31950,Russia,2022-08-16,4,0.727546
31951,Russia,2022-08-17,12,0.7275473333333333
31952,Russia,2022-08-18,1,0.842687
31953,Russia,2022-08-19,1,0.723237
31954,Russia,2022-08-20,5,0.7378
31955,Russia,2022-08-21,8,0.7275495000000001
31956,Russia,2022-08-22,2,0.727546
31957,Russia,2022-08-24,8,0.726993875
31958,Russia,2022-08-25,8,0.72755
31959,Russia,2022-08-26,13,0.7471582307692307
31960,Russia,2022-08-27,8,0.385747875
31961,Russia,2022-08-28,13,0.6622125384615385
31962,Russia,2022-08-29,11,0.39961127272727276
31963,Russia,2022-08-30,22,0.5820405000000001
31964,Russia,2022-08-31,67,0.5538955522388059
31965,Russia,2022-09-01,37,0.7798804864864866
31966,Russia,2022-09-02,62,0.7446410161290323
31967,Russia,2022-09-03,50,0.7275476000000001
31968,Russia,2022-09-04,17,0.7098168235294118
31969,Russia,2022-09-05,18,0.7059733333333333
31970,Russia,2022-09-06,10,0.7199444
31971,Russia,2022-09-08,4,0.72755
31972,Russia,2022-09-12,4,0.7275525
31973,Russia,2022-09-13,2,0.6440105
31974,Russia,2022-09-14,4,0.72755
31975,Russia,2022-09-19,1,0.695133
31976,Russia,2022-09-21,1,0.896423
31977,Russia,2022-09-22,1,0.659485
31978,Russia,2022-09-25,3,0.7202846666666667
31979,Russia,2022-09-28,2,0.7198315
31980,Russia,2022-09-29,1,0.727546
31981,Russia,2022-09-30,2,0.613657
31982,Russia,2022-10-04,4,0.71073525
31983,Russia,2022-10-05,2,0.7275484999999999
31984,Russia,2022-10-06,2,0.727546
31985,Russia,2022-10-07,9,0.753383
31986,Russia,2022-10-08,3,0.7275459999999999
31987,Russia,2022-10-09,2,0.72755
31988,Russia,2022-10-10,1,0.727546
31989,Russia,2022-10-11,1,0.353562
31990,Russia,2022-10-12,2,0.727546
31991,Russia,2022-10-13,3,0.7816233333333334
31992,Russia,2022-10-16,5,0.9299406000000001
31993,Russia,2022-10-18,16,0.6518095
31994,Russia,2022-10-22,1,0.727559
31995,Russia,2022-10-23,6,0.7275473333333333
31996,Russia,2022-10-24,1,0.727546
31997,Russia,2022-10-25,2,0.72755
31998,Russia,2022-10-26,2,0.7768029999999999
31999,Russia,2022-10-29,3,0.727539
32000,Russia,2022-10-30,1,0.727546
32001,Russia,2022-10-31,2,0.72755
32002,Russia,2022-11-01,2,0.727546
32003,Russia,2022-11-03,2,0.727546
32004,Russia,2022-11-04,2,0.72755
32005,Russia,2022-11-05,2,0.727554
32006,Russia,2022-11-06,3,0.7275459999999999
32007,Russia,2022-11-07,2,0.727546
32008,Russia,2022-11-10,5,0.6995473999999999
32009,Russia,2022-11-12,2,0.727546
32010,Russia,2022-11-13,6,0.7033046666666666
32011,Russia,2022-11-14,2,0.727546
32012,Russia,2022-11-15,1,0.727546
32013,Russia,2022-11-16,2,0.727553
32014,Russia,2022-11-17,1,0.727554
32015,Russia,2022-11-18,2,0.727546
32016,Russia,2022-11-19,1,0.727546
32017,Russia,2022-11-20,3,0.7275459999999999
32018,Russia,2022-11-21,3,0.6038036666666667
32019,Russia,2022-11-23,3,0.604479
32020,Russia,2022-11-24,3,0.6256240000000001
32021,Russia,2022-11-25,5,0.7516952
32022,Russia,2022-11-26,3,0.7275486666666667
32023,Russia,2022-11-27,1,0.727546
32024,Russia,2022-11-28,5,0.727546
32025,Russia,2022-11-29,1,0.727554
32026,Russia,2022-11-30,1,0.727551
32027,Russia,2022-12-01,1,0.727546
32028,Russia,2022-12-03,1,0.727546
32029,Russia,2022-12-04,1,0.727546
32030,Russia,2022-12-05,2,0.727546
32031,Russia,2022-12-06,2,0.727546
32032,Russia,2022-12-07,1,0.727554
32033,Russia,2022-12-08,1,0.727546
32034,Russia,2022-12-09,3,0.7275513333333334
32035,Russia,2022-12-10,2,0.727546
32036,Russia,2022-12-11,1,0.727554
32037,Russia,2022-12-12,1,0.727554
32038,Russia,2022-12-13,2,0.727546
32039,Russia,2022-12-14,2,0.735698
32040,Russia,2022-12-15,2,0.7658590000000001
32041,Russia,2022-12-16,1,0.727546
32042,Russia,2022-12-17,1,0.727546
32043,Russia,2022-12-20,2,0.7045575
32044,Russia,2022-12-21,2,0.637711
32045,Russia,2022-12-23,1,0.727546
32046,Russia,2022-12-24,3,0.7275486666666667
32047,Russia,2022-12-25,1,0.727546
32048,Russia,2022-12-26,1,0.727546
32049,Russia,2022-12-27,3,0.7275506666666667
32050,Russia,2022-12-28,3,0.7275459999999999
32051,Russia,2022-12-29,3,0.7275463333333333
32052,Russia,2022-12-30,4,0.727546
32053,Russia,2022-12-31,2,0.727546
32054,Russia,2023-01-01,8,0.72755
32055,Russia,2023-01-02,2,0.727546
32056,Russia,2023-01-03,1,0.727546
32057,Russia,2023-01-04,6,0.7001308333333333
32058,Russia,2023-01-06,12,0.72755
32059,Russia,2023-01-07,3,0.7275680000000001
32060,Russia,2023-01-08,1,0.727554
32061,Russia,2023-01-09,3,0.7275463333333333
32062,Russia,2023-01-10,3,0.6966476666666667
32063,Russia,2023-01-11,6,0.7459846666666667
32064,Russia,2023-01-12,1,0.813509
32065,Russia,2023-01-13,2,0.727546
32066,Russia,2023-01-16,5,0.6796804
32067,Russia,2023-01-17,4,0.7275645000000001
32068,Russia,2023-01-18,3,0.7275486666666667
32069,Russia,2023-01-21,5,0.7676842
32070,Russia,2023-01-22,2,0.818013
32071,Russia,2023-01-23,1,0.727546
32072,Russia,2023-01-25,2,0.727546
32073,Russia,2023-01-26,2,0.727546
32074,Russia,2023-01-27,3,0.7115686666666666
32075,Russia,2023-01-28,3,0.7162596666666667
32076,Russia,2023-01-29,7,0.7455287142857143
32077,Russia,2023-01-30,2,0.72755
32078,Russia,2023-01-31,3,0.7275486666666667
32079,Russia,2023-02-01,1,0.727554
32080,Russia,2023-02-03,6,0.7275666666666667
32081,Russia,2023-02-04,6,0.7409503333333333
32082,Russia,2023-02-05,3,0.6756836666666667
32083,Russia,2023-02-11,1,0.727554
32084,Russia,2023-02-12,1,0.727546
32085,Russia,2023-02-13,2,0.72755
32086,Russia,2023-02-15,3,0.7275513333333334
32087,Russia,2023-02-16,3,0.7275486666666667
32088,Russia,2023-02-17,1,0.727554
32089,Russia,2023-02-18,3,0.7275486666666667
32090,Russia,2023-02-19,2,0.72755
32091,Russia,2023-02-20,2,0.72755
32092,Russia,2023-02-21,3,0.6301640000000001
32093,Russia,2023-02-22,11,0.7999135454545455
32094,Russia,2023-02-23,2,0.7275484999999999
32095,Russia,2023-02-24,1,0.727546
32096,Russia,2023-02-25,2,0.6908704999999999
32097,Russia,2023-02-26,3,0.7275513333333334
32098,Russia,2023-02-27,1,0.727554
32099,Russia,2023-02-28,1,0.727546
32100,Russia,2023-03-02,2,0.7492885
32101,Russia,2023-03-03,1,0.727546
32102,Russia,2023-03-04,1,0.727546
32103,Russia,2023-03-05,3,0.7275519999999999
32104,Russia,2023-03-06,2,0.727553
32105,Russia,2023-03-07,2,0.727546
32106,Russia,2023-03-09,2,0.6258779999999999
32107,Russia,2023-03-10,1,0.727554
32108,Russia,2023-03-11,5,0.9515399999999999
32109,Russia,2023-03-12,3,0.95154
32110,Russia,2023-03-14,2,0.95153
32111,Russia,2023-03-24,1,0.574274
32112,Russia,2023-04-02,1,0.776677
32113,Russia,2023-04-06,1,0.905175
32114,Russia,2023-04-08,1,0.86432
32115,Russia,2023-04-11,1,0.758829
32116,Russia,2023-04-13,1,0.607385
32117,Russia,2023-05-03,1,0.703596
32118,Russia,2023-05-10,1,0.864859
32119,Russia,2023-05-12,1,0.812736
32120,Russia,2023-05-13,1,0.507546
32121,Russia,2023-05-23,1,0.358973
32122,Russia,2023-06-12,1,0.929894
32123,Rwanda,2018-09-01,1,0.293109
32124,Rwanda,2018-09-16,1,0.277589
32125,Rwanda,2019-04-30,1,0.811812
32126,Rwanda,2019-05-03,1,0.455914
32127,Rwanda,2019-09-08,1,0.529248
32128,Rwanda,2019-12-05,1,0.766414
32129,Rwanda,2020-01-28,1,0.570986
32130,Rwanda,2020-02-04,1,0.680012
32131,Rwanda,2020-02-10,1,0.433239
32132,Rwanda,2020-03-22,1,0.720051
32133,Rwanda,2020-04-24,1,0.679295
32134,Rwanda,2020-05-06,1,0.687728
32135,Rwanda,2020-05-29,1,0.801234
32136,Rwanda,2020-07-01,1,0.067898
32137,Rwanda,2020-08-05,1,0.667608
32138,Rwanda,2020-11-02,1,0.753941
32139,Rwanda,2021-05-04,1,0.960619
32140,Rwanda,2022-02-18,1,0.126737
32141,Rwanda,2022-02-19,14,0.19034671428571429
32142,Rwanda,2022-06-27,2,0.575739
32143,Rwanda,2022-07-15,1,0.671703
32144,Rwanda,2022-08-13,1,0.234645
32145,Rwanda,2022-08-22,3,0.5083226666666666
32146,Rwanda,2022-08-31,1,0.504494
32147,Rwanda,2022-09-30,1,0.575058
32148,Rwanda,2022-11-30,1,0.768109
32149,Rwanda,2022-12-05,1,0.535733
32150,Rwanda,2022-12-06,2,0.75944
32151,Rwanda,2022-12-07,1,0.708788
32152,Rwanda,2022-12-12,2,0.5282505
32153,Rwanda,2022-12-13,1,0.875366
32154,Rwanda,2023-01-31,1,0.62598
32155,Rwanda,2023-02-03,1,0.499743
32156,Rwanda,2023-02-07,1,0.561976
32157,Rwanda,2023-05-14,1,0.82136
32158,Rwanda,2023-05-24,1,0.719736
32159,Saint Barthelemy,2013-07-05,1,0.404873
32160,Saint Lucia,2013-05-31,1,0.225514
32161,Saint Lucia,2020-06-15,1,0.421743
32162,Saint Lucia,2021-01-29,1,0.547935
32163,Saint Lucia,2021-08-21,1,0.606092
32164,Saint Lucia,2022-10-11,1,0.817915
32165,Saint Lucia,2022-10-12,1,0.785495
32166,Saint Lucia,2022-10-18,1,0.84747
32167,Saint Martin,2014-12-02,1,0.93629
32168,Saint Martin,2022-03-17,1,0.720921
32169,Samoa,2015-12-28,1,0.794322
32170,Saudi Arabia,2012-05-25,1,0.739166
32171,Saudi Arabia,2012-05-28,1,0.701455
32172,Saudi Arabia,2012-11-30,1,
32173,Saudi Arabia,2013-01-21,1,0.777984
32174,Saudi Arabia,2013-01-23,1,0.937092
32175,Saudi Arabia,2013-01-24,4,0.479887
32176,Saudi Arabia,2013-01-28,1,0.800118
32177,Saudi Arabia,2013-01-30,1,0.714422
32178,Saudi Arabia,2013-02-04,1,0.741905
32179,Saudi Arabia,2013-02-07,1,0.814753
32180,Saudi Arabia,2013-02-08,1,0.878576
32181,Saudi Arabia,2013-02-17,1,0.667608
32182,Saudi Arabia,2013-02-19,1,0.772672
32183,Saudi Arabia,2013-02-21,1,0.80269
32184,Saudi Arabia,2013-02-22,2,0.38834250000000003
32185,Saudi Arabia,2013-02-24,1,0.552962
32186,Saudi Arabia,2013-02-25,1,0.796673
32187,Saudi Arabia,2013-03-02,2,0.5155235
32188,Saudi Arabia,2013-03-03,1,0.58544
32189,Saudi Arabia,2013-03-08,1,0.735151
32190,Saudi Arabia,2013-03-22,1,
32191,Saudi Arabia,2013-03-26,1,0.568378
32192,Saudi Arabia,2013-04-05,1,0.667608
32193,Saudi Arabia,2013-04-06,1,0.438434
32194,Saudi Arabia,2013-04-12,1,
32195,Saudi Arabia,2013-04-17,1,0.186152
32196,Saudi Arabia,2013-04-19,1,0.462682
32197,Saudi Arabia,2013-04-30,1,0.331211
32198,Saudi Arabia,2013-05-08,1,0.25446
32199,Saudi Arabia,2013-05-12,2,0.259413
32200,Saudi Arabia,2013-05-13,1,
32201,Saudi Arabia,2013-05-25,2,
32202,Saudi Arabia,2013-05-31,1,0.692703
32203,Saudi Arabia,2013-06-06,1,0.688914
32204,Saudi Arabia,2013-06-10,1,0.850804
32205,Saudi Arabia,2013-06-25,1,0.360452
32206,Saudi Arabia,2013-06-30,3,0.6152836666666667
32207,Saudi Arabia,2013-07-01,1,0.674745
32208,Saudi Arabia,2013-07-03,1,0.214451
32209,Saudi Arabia,2013-07-08,2,0.43085150000000005
32210,Saudi Arabia,2013-09-27,1,
32211,Saudi Arabia,2013-10-06,1,
32212,Saudi Arabia,2013-10-13,1,
32213,Saudi Arabia,2013-10-19,1,0.703382
32214,Saudi Arabia,2013-10-29,4,0.42876425
32215,Saudi Arabia,2013-10-30,1,0.752007
32216,Saudi Arabia,2013-11-08,1,0.624561
32217,Saudi Arabia,2013-11-13,1,
32218,Saudi Arabia,2013-11-15,1,0.539008
32219,Saudi Arabia,2013-11-17,1,0.536193
32220,Saudi Arabia,2013-11-19,3,0.5818923333333333
32221,Saudi Arabia,2013-12-02,1,0.193957
32222,Saudi Arabia,2013-12-05,1,
32223,Saudi Arabia,2013-12-06,1,0.728701
32224,Saudi Arabia,2013-12-16,1,0.667634
32225,Saudi Arabia,2013-12-19,1,0.726492
32226,Saudi Arabia,2013-12-22,1,0.777978
32227,Saudi Arabia,2013-12-24,1,0.380448
32228,Saudi Arabia,2014-01-01,1,0.628364
32229,Saudi Arabia,2014-01-12,1,0.473538
32230,Saudi Arabia,2014-01-14,1,0.77299
32231,Saudi Arabia,2014-01-25,1,
32232,Saudi Arabia,2014-02-10,1,0.544476
32233,Saudi Arabia,2014-02-13,2,
32234,Saudi Arabia,2014-02-24,1,
32235,Saudi Arabia,2014-03-07,1,0.60893
32236,Saudi Arabia,2014-03-18,2,0.48635300000000004
32237,Saudi Arabia,2014-03-20,2,0.7064115
32238,Saudi Arabia,2014-03-23,1,0.474685
32239,Saudi Arabia,2014-03-24,1,0.5917
32240,Saudi Arabia,2014-03-27,2,0.626212
32241,Saudi Arabia,2014-03-31,1,0.620241
32242,Saudi Arabia,2014-04-01,1,
32243,Saudi Arabia,2014-04-05,1,0.866301
32244,Saudi Arabia,2014-04-12,1,0.558396
32245,Saudi Arabia,2014-10-04,1,0.683194
32246,Saudi Arabia,2014-10-16,1,0.452032
32247,Saudi Arabia,2014-10-27,1,0.640323
32248,Saudi Arabia,2014-11-03,4,0.6064915
32249,Saudi Arabia,2014-11-08,3,0.604958
32250,Saudi Arabia,2014-11-12,1,0.765139
32251,Saudi Arabia,2014-11-17,1,0.639283
32252,Saudi Arabia,2014-11-18,1,0.363974
32253,Saudi Arabia,2014-11-23,1,0.597002
32254,Saudi Arabia,2014-11-25,1,0.67202
32255,Saudi Arabia,2014-12-12,1,0.762371
32256,Saudi Arabia,2014-12-22,1,0.75041
32257,Saudi Arabia,2014-12-25,1,0.663559
32258,Saudi Arabia,2014-12-29,1,0.069817
32259,Saudi Arabia,2015-01-11,1,0.594447
32260,Saudi Arabia,2015-01-20,1,0.334985
32261,Saudi Arabia,2015-02-01,1,0.253801
32262,Saudi Arabia,2015-02-08,1,0.253801
32263,Saudi Arabia,2015-02-22,1,0.683692
32264,Saudi Arabia,2015-03-11,1,0.901852
32265,Saudi Arabia,2015-03-13,1,0.848332
32266,Saudi Arabia,2015-03-15,1,0.422453
32267,Saudi Arabia,2015-04-09,1,0.3993
32268,Saudi Arabia,2015-04-16,1,0.856883
32269,Saudi Arabia,2015-04-18,1,0.622771
32270,Saudi Arabia,2015-05-01,1,0.251601
32271,Saudi Arabia,2015-05-04,1,0.597954
32272,Saudi Arabia,2015-06-02,1,0.429528
32273,Saudi Arabia,2015-06-23,1,0.733123
32274,Saudi Arabia,2015-08-12,1,0.253831
32275,Saudi Arabia,2015-08-17,1,0.796559
32276,Saudi Arabia,2015-08-19,1,0.255599
32277,Saudi Arabia,2015-09-07,1,0.10563
32278,Saudi Arabia,2015-09-25,1,0.580897
32279,Saudi Arabia,2015-10-11,1,0.889865
32280,Saudi Arabia,2015-11-03,1,0.674464
32281,Saudi Arabia,2015-11-08,1,0.769065
32282,Saudi Arabia,2015-11-09,2,0.6450015
32283,Saudi Arabia,2015-11-30,1,0.61991
32284,Saudi Arabia,2016-04-14,1,0.673895
32285,Saudi Arabia,2016-04-17,1,0.403847
32286,Saudi Arabia,2016-05-07,1,0.800478
32287,Saudi Arabia,2016-06-16,1,0.689472
32288,Saudi Arabia,2016-07-02,2,0.375344
32289,Saudi Arabia,2016-07-05,1,0.774001
32290,Saudi Arabia,2016-07-09,1,0.702368
32291,Saudi Arabia,2016-09-01,1,0.883101
32292,Saudi Arabia,2016-11-24,1,0.68616
32293,Saudi Arabia,2016-12-20,1,0.981535
32294,Saudi Arabia,2017-01-17,1,0.629009
32295,Saudi Arabia,2017-07-18,1,0.742007
32296,Saudi Arabia,2017-12-13,1,0.461158
32297,Saudi Arabia,2018-01-28,1,0.981613
32298,Saudi Arabia,2018-02-11,1,0.627454
32299,Saudi Arabia,2018-02-15,1,0.554551
32300,Saudi Arabia,2018-03-09,1,0.594094
32301,Saudi Arabia,2018-05-01,1,0.559169
32302,Saudi Arabia,2018-06-21,2,0.6384635000000001
32303,Saudi Arabia,2018-06-22,18,0.645676
32304,Saudi Arabia,2018-06-25,2,0.645676
32305,Saudi Arabia,2018-06-26,3,0.645676
32306,Saudi Arabia,2018-06-27,3,0.645676
32307,Saudi Arabia,2018-06-28,1,0.645676
32308,Saudi Arabia,2018-07-02,3,0.645676
32309,Saudi Arabia,2018-07-03,2,0.645676
32310,Saudi Arabia,2018-07-09,3,0.645676
32311,Saudi Arabia,2018-07-10,4,0.645676
32312,Saudi Arabia,2018-07-11,1,0.645676
32313,Saudi Arabia,2018-07-12,1,0.645676
32314,Saudi Arabia,2018-07-13,3,0.645676
32315,Saudi Arabia,2018-07-15,1,0.645676
32316,Saudi Arabia,2018-07-17,4,0.645676
32317,Saudi Arabia,2018-07-18,1,0.666242
32318,Saudi Arabia,2018-07-19,1,0.666242
32319,Saudi Arabia,2018-07-21,1,0.359293
32320,Saudi Arabia,2018-07-22,2,0.666242
32321,Saudi Arabia,2018-07-23,3,0.666242
32322,Saudi Arabia,2018-07-24,1,0.666242
32323,Saudi Arabia,2018-07-27,1,0.666242
32324,Saudi Arabia,2018-07-29,1,0.790354
32325,Saudi Arabia,2018-07-30,9,0.666242
32326,Saudi Arabia,2018-08-02,1,0.666242
32327,Saudi Arabia,2018-08-04,1,0.666242
32328,Saudi Arabia,2018-08-06,11,0.6668836363636363
32329,Saudi Arabia,2018-08-08,7,0.6612432857142857
32330,Saudi Arabia,2018-08-09,2,0.666242
32331,Saudi Arabia,2018-08-10,4,0.666242
32332,Saudi Arabia,2018-08-13,2,0.666242
32333,Saudi Arabia,2018-08-16,3,0.666242
32334,Saudi Arabia,2018-08-17,4,0.666242
32335,Saudi Arabia,2018-08-20,5,0.666242
32336,Saudi Arabia,2018-08-27,3,0.666242
32337,Saudi Arabia,2018-08-29,3,0.666242
32338,Saudi Arabia,2018-09-01,2,0.4083425
32339,Saudi Arabia,2018-09-12,1,0.620564
32340,Saudi Arabia,2018-09-20,1,0.686832
32341,Saudi Arabia,2018-09-22,2,0.4221635
32342,Saudi Arabia,2018-10-02,1,0.376092
32343,Saudi Arabia,2018-10-08,1,0.666242
32344,Saudi Arabia,2018-11-21,4,0.6834315
32345,Saudi Arabia,2018-11-22,1,0.666242
32346,Saudi Arabia,2018-11-30,1,0.667686
32347,Saudi Arabia,2018-12-03,1,0.519393
32348,Saudi Arabia,2018-12-09,2,0.666242
32349,Saudi Arabia,2018-12-10,2,0.666242
32350,Saudi Arabia,2018-12-11,1,0.693686
32351,Saudi Arabia,2018-12-12,2,0.1646725
32352,Saudi Arabia,2018-12-20,1,0.645316
32353,Saudi Arabia,2018-12-25,2,0.5708005
32354,Saudi Arabia,2018-12-27,1,0.695917
32355,Saudi Arabia,2019-01-02,1,0.710875
32356,Saudi Arabia,2019-01-09,5,0.4706348
32357,Saudi Arabia,2019-01-14,1,0.567702
32358,Saudi Arabia,2019-01-15,1,0.665515
32359,Saudi Arabia,2019-01-17,1,0.666228
32360,Saudi Arabia,2019-01-21,3,0.666228
32361,Saudi Arabia,2019-01-22,1,0.786876
32362,Saudi Arabia,2019-01-25,2,0.4228885
32363,Saudi Arabia,2019-01-29,2,0.781702
32364,Saudi Arabia,2019-02-07,1,0.729262
32365,Saudi Arabia,2019-02-08,1,0.631211
32366,Saudi Arabia,2019-02-14,1,0.667692
32367,Saudi Arabia,2019-02-16,1,0.816006
32368,Saudi Arabia,2019-02-25,1,0.74809
32369,Saudi Arabia,2019-02-26,1,0.672083
32370,Saudi Arabia,2019-02-27,1,0.375114
32371,Saudi Arabia,2019-03-01,1,0.628364
32372,Saudi Arabia,2019-03-05,1,0.617707
32373,Saudi Arabia,2019-03-07,1,0.667608
32374,Saudi Arabia,2019-03-08,1,0.179041
32375,Saudi Arabia,2019-03-10,1,0.692381
32376,Saudi Arabia,2019-03-14,1,0.66662
32377,Saudi Arabia,2019-03-21,1,0.253801
32378,Saudi Arabia,2019-03-24,1,0.926769
32379,Saudi Arabia,2019-03-25,1,0.925119
32380,Saudi Arabia,2019-03-26,1,0.608368
32381,Saudi Arabia,2019-03-27,1,0.33653
32382,Saudi Arabia,2019-03-30,2,0.3988305
32383,Saudi Arabia,2019-04-09,1,0.763818
32384,Saudi Arabia,2019-04-15,1,0.606987
32385,Saudi Arabia,2019-04-17,1,0.67513
32386,Saudi Arabia,2019-04-21,2,0.8257995
32387,Saudi Arabia,2019-04-26,1,0.799753
32388,Saudi Arabia,2019-04-28,1,0.83034
32389,Saudi Arabia,2019-04-30,1,0.279182
32390,Saudi Arabia,2019-05-02,1,0.266002
32391,Saudi Arabia,2019-05-08,1,0.588746
32392,Saudi Arabia,2019-05-10,1,0.281399
32393,Saudi Arabia,2019-05-16,1,0.752409
32394,Saudi Arabia,2019-05-17,1,0.62864
32395,Saudi Arabia,2019-05-19,2,0.71287
32396,Saudi Arabia,2019-06-25,1,0.253801
32397,Saudi Arabia,2019-06-27,1,0.666099
32398,Saudi Arabia,2019-07-01,1,0.457808
32399,Saudi Arabia,2019-07-14,1,0.815971
32400,Saudi Arabia,2019-07-15,1,0.73299
32401,Saudi Arabia,2019-07-16,2,0.3303735
32402,Saudi Arabia,2019-07-17,1,0.253801
32403,Saudi Arabia,2019-07-19,1,0.667634
32404,Saudi Arabia,2019-07-30,1,0.592239
32405,Saudi Arabia,2019-08-07,1,0.346626
32406,Saudi Arabia,2019-08-08,1,0.376752
32407,Saudi Arabia,2019-08-09,1,0.476525
32408,Saudi Arabia,2019-08-10,1,0.342254
32409,Saudi Arabia,2019-08-16,1,0.394626
32410,Saudi Arabia,2019-08-17,1,0.601721
32411,Saudi Arabia,2019-08-30,1,0.740563
32412,Saudi Arabia,2019-09-02,1,0.251927
32413,Saudi Arabia,2019-09-10,1,0.870858
32414,Saudi Arabia,2019-09-13,1,0.607128
32415,Saudi Arabia,2019-09-14,1,0.870858
32416,Saudi Arabia,2019-09-20,1,0.777524
32417,Saudi Arabia,2019-09-25,1,0.586391
32418,Saudi Arabia,2019-09-27,2,0.393272
32419,Saudi Arabia,2019-09-28,1,
32420,Saudi Arabia,2019-09-30,1,0.548498
32421,Saudi Arabia,2019-10-04,1,0.42112
32422,Saudi Arabia,2019-10-09,1,0.8687
32423,Saudi Arabia,2019-10-10,3,0.7377189999999999
32424,Saudi Arabia,2019-10-14,1,0.517131
32425,Saudi Arabia,2019-10-18,1,0.627505
32426,Saudi Arabia,2019-10-20,1,0.929035
32427,Saudi Arabia,2019-10-23,1,0.731341
32428,Saudi Arabia,2019-11-11,1,0.912045
32429,Saudi Arabia,2019-11-13,1,0.608981
32430,Saudi Arabia,2019-11-16,2,0.750328
32431,Saudi Arabia,2019-11-21,1,0.520242
32432,Saudi Arabia,2019-11-25,1,0.76129
32433,Saudi Arabia,2019-11-27,1,0.851187
32434,Saudi Arabia,2019-12-01,1,0.583314
32435,Saudi Arabia,2019-12-03,1,0.828981
32436,Saudi Arabia,2019-12-05,1,0.358907
