,ADMIN,date,tweets_num,score
55811,Philippines,2014-12-31,3,0.752385
55812,Philippines,2015-01-01,1,0.672869
55813,Philippines,2015-01-02,1,0.218194
55814,Philippines,2015-01-03,1,0.825468
55815,Philippines,2015-01-04,2,0.5813825
55816,Philippines,2015-01-09,1,0.816049
55817,Philippines,2015-01-10,1,0.791791
55818,Philippines,2015-01-11,3,0.73923
55819,Philippines,2015-01-12,3,0.914791
55820,Philippines,2015-01-13,4,0.3569
55821,Philippines,2015-01-17,3,0.7847799999999999
55822,Philippines,2015-01-18,2,0.7111400000000001
55823,Philippines,2015-01-19,1,0.58228
55824,Philippines,2015-01-22,1,0.800007
55825,Philippines,2015-01-25,1,0.868185
55826,Philippines,2015-01-26,2,0.8545695
55827,Philippines,2015-01-27,2,0.9159930000000001
55828,Philippines,2015-01-28,2,0.5520975
55829,Philippines,2015-01-31,1,0.842085
55830,Philippines,2015-02-01,1,0.970039
55831,Philippines,2015-02-02,2,0.7287125
55832,Philippines,2015-02-04,1,0.760468
55833,Philippines,2015-02-05,1,0.961828
55834,Philippines,2015-02-06,1,0.533522
55835,Philippines,2015-02-07,1,0.731852
55836,Philippines,2015-02-08,2,0.620046
55837,Philippines,2015-02-14,1,0.766845
55838,Philippines,2015-02-17,1,0.465878
55839,Philippines,2015-02-20,2,0.693775
55840,Philippines,2015-02-21,3,0.839068
55841,Philippines,2015-02-22,2,0.9169235
55842,Philippines,2015-02-23,2,0.879343
55843,Philippines,2015-02-24,1,0.136142
55844,Philippines,2015-02-25,2,0.774416
55845,Philippines,2015-02-26,1,0.889142
55846,Philippines,2015-02-28,1,0.822284
55847,Philippines,2015-03-03,2,0.6932745
55848,Philippines,2015-03-04,1,0.040016
55849,Philippines,2015-03-06,1,0.882334
55850,Philippines,2015-03-07,2,0.770771
55851,Philippines,2015-03-08,2,0.8957280000000001
55852,Philippines,2015-03-09,2,0.78206
55853,Philippines,2015-03-10,1,0.643426
55854,Philippines,2015-03-11,1,0.881213
55855,Philippines,2015-03-12,2,0.7829459999999999
55856,Philippines,2015-03-13,2,0.527865
55857,Philippines,2015-03-14,1,0.736162
55858,Philippines,2015-03-15,2,0.640284
55859,Philippines,2015-03-16,2,0.2826055
55860,Philippines,2015-03-19,2,0.6398254999999999
55861,Philippines,2015-03-22,1,0.855684
55862,Philippines,2015-03-23,1,0.699863
55863,Philippines,2015-03-26,3,0.714087
55864,Philippines,2015-03-27,2,0.7887955
55865,Philippines,2015-03-28,4,0.654162
55866,Philippines,2015-03-29,1,0.871921
55867,Philippines,2015-04-01,3,0.7784696666666667
55868,Philippines,2015-04-03,1,0.784688
55869,Philippines,2015-04-04,4,0.66887025
55870,Philippines,2015-04-07,4,0.8687305
55871,Philippines,2015-04-09,1,0.832345
55872,Philippines,2015-04-11,2,0.3427505
55873,Philippines,2015-04-12,1,0.574711
55874,Philippines,2015-04-19,3,0.7948523333333334
55875,Philippines,2015-04-23,1,0.959715
55876,Philippines,2015-04-24,1,0.394704
55877,Philippines,2015-04-26,1,0.712861
55878,Philippines,2015-04-28,2,0.7175115000000001
55879,Philippines,2015-04-29,2,0.8875645
55880,Philippines,2015-04-30,1,0.585449
55881,Philippines,2015-05-03,2,0.8234345000000001
55882,Philippines,2015-05-07,2,0.8728885
55883,Philippines,2015-05-09,1,0.447863
55884,Philippines,2015-05-15,1,0.700438
55885,Philippines,2015-05-16,2,0.614739
55886,Philippines,2015-05-17,1,0.831915
55887,Philippines,2015-05-21,2,0.8305255
55888,Philippines,2015-05-22,2,0.555418
55889,Philippines,2015-05-23,1,0.887956
55890,Philippines,2015-05-24,3,0.5637716666666667
55891,Philippines,2015-05-26,1,0.631677
55892,Philippines,2015-05-27,1,0.626418
55893,Philippines,2015-05-30,1,0.915459
55894,Philippines,2015-06-06,1,0.915544
55895,Philippines,2015-06-09,1,0.751176
55896,Philippines,2015-06-12,1,0.627268
55897,Philippines,2015-06-13,6,0.8984169999999999
55898,Philippines,2015-06-17,1,0.614734
55899,Philippines,2015-06-20,3,0.59487
55900,Philippines,2015-06-21,1,0.903917
55901,Philippines,2015-06-23,2,0.674831
55902,Philippines,2015-06-25,2,0.7884530000000001
55903,Philippines,2015-06-26,1,0.360321
55904,Philippines,2015-06-28,2,0.713007
55905,Philippines,2015-06-29,1,0.180716
55906,Philippines,2015-06-30,1,0.719097
55907,Philippines,2015-07-01,1,0.808709
55908,Philippines,2015-07-03,1,0.492705
55909,Philippines,2015-07-04,2,0.893152
55910,Philippines,2015-07-08,2,0.6599715
55911,Philippines,2015-07-09,2,0.57726
55912,Philippines,2015-07-12,1,0.712197
55913,Philippines,2015-07-16,2,0.728703
55914,Philippines,2015-07-17,1,0.65011
55915,Philippines,2015-07-23,1,0.564958
55916,Philippines,2015-07-29,1,0.185914
55917,Philippines,2015-08-02,1,0.293552
55918,Philippines,2015-08-07,1,0.491826
55919,Philippines,2015-08-08,2,0.7262645
55920,Philippines,2015-08-14,1,0.742015
55921,Philippines,2015-08-21,1,0.79117
55922,Philippines,2015-08-23,1,0.831046
55923,Philippines,2015-08-24,2,0.8402004999999999
55924,Philippines,2015-08-25,8,0.7596700000000001
55925,Philippines,2015-08-26,3,0.7542933333333334
55926,Philippines,2015-08-27,4,0.73120125
55927,Philippines,2015-08-28,4,0.79369325
55928,Philippines,2015-08-30,1,0.665917
55929,Philippines,2015-09-01,1,0.809412
55930,Philippines,2015-09-03,9,0.6993977777777778
55931,Philippines,2015-09-05,1,0.837144
55932,Philippines,2015-09-07,4,0.8226195000000001
55933,Philippines,2015-09-08,1,0.521908
55934,Philippines,2015-09-09,20,0.74229535
55935,Philippines,2015-09-10,33,0.725971696969697
55936,Philippines,2015-09-11,10,0.7519917
55937,Philippines,2015-09-12,6,0.7984576666666667
55938,Philippines,2015-09-13,6,0.7502118333333333
55939,Philippines,2015-09-14,4,0.7143740000000001
55940,Philippines,2015-09-16,34,0.718002
55941,Philippines,2015-09-17,15,0.7234452
55942,Philippines,2015-09-18,14,0.6847814999999999
55943,Philippines,2015-09-20,7,0.5554517142857143
55944,Philippines,2015-09-21,10,0.6637062
55945,Philippines,2015-09-24,2,0.8892180000000001
55946,Philippines,2015-09-25,2,0.686402
55947,Philippines,2015-09-30,1,0.555524
55948,Philippines,2015-10-01,1,0.944556
55949,Philippines,2015-10-03,1,0.58917
55950,Philippines,2015-10-04,3,0.7741616666666666
55951,Philippines,2015-10-05,1,0.655102
55952,Philippines,2015-10-06,1,0.808907
55953,Philippines,2015-10-09,8,0.722528875
55954,Philippines,2015-10-10,1,0.677104
55955,Philippines,2015-10-11,1,0.541019
55956,Philippines,2015-10-15,1,0.811793
55957,Philippines,2015-10-18,4,0.67985775
55958,Philippines,2015-10-19,1,0.480538
55959,Philippines,2015-10-21,3,0.622038
55960,Philippines,2015-10-22,16,0.6750585
55961,Philippines,2015-10-23,1,0.859953
55962,Philippines,2015-10-25,1,0.53558
55963,Philippines,2015-10-26,2,0.5769569999999999
55964,Philippines,2015-10-28,1,0.942931
55965,Philippines,2015-10-31,1,0.786802
55966,Philippines,2015-11-01,1,0.845607
55967,Philippines,2015-11-03,1,0.879436
55968,Philippines,2015-11-04,1,0.477734
55969,Philippines,2015-11-06,1,0.942147
55970,Philippines,2015-11-10,1,0.943219
55971,Philippines,2015-11-11,2,0.825295
55972,Philippines,2015-11-14,1,0.399354
55973,Philippines,2015-11-15,1,0.494887
55974,Philippines,2015-11-17,1,0.787619
55975,Philippines,2015-11-21,3,0.8630063333333333
55976,Philippines,2015-11-22,1,0.862786
55977,Philippines,2015-11-24,1,0.659603
55978,Philippines,2015-11-25,1,0.290993
55979,Philippines,2015-11-26,2,0.3938915
55980,Philippines,2015-11-28,1,0.475164
55981,Philippines,2015-11-29,5,0.7009984
55982,Philippines,2015-11-30,1,0.827959
55983,Philippines,2015-12-02,1,0.375778
55984,Philippines,2015-12-04,1,0.779426
55985,Philippines,2015-12-07,3,0.777412
55986,Philippines,2015-12-12,1,0.877359
55987,Philippines,2015-12-15,1,0.531603
55988,Philippines,2015-12-16,1,0.915904
55989,Philippines,2015-12-21,2,0.7120495
55990,Philippines,2015-12-22,4,0.7673829999999999
55991,Philippines,2015-12-25,1,0.781311
55992,Philippines,2015-12-27,1,0.272025
55993,Philippines,2015-12-29,3,0.870634
55994,Philippines,2015-12-30,1,0.724756
55995,Philippines,2015-12-31,1,0.47914
55996,Philippines,2016-01-04,19,0.7100057368421053
55997,Philippines,2016-01-08,1,0.861051
55998,Philippines,2016-01-10,1,0.684438
55999,Philippines,2016-01-13,1,0.673648
56000,Philippines,2016-01-14,1,0.443387
56001,Philippines,2016-01-21,1,0.810772
56002,Philippines,2016-01-24,1,0.868942
56003,Philippines,2016-01-27,1,0.956523
56004,Philippines,2016-02-04,2,0.651224
56005,Philippines,2016-02-05,1,0.599479
56006,Philippines,2016-02-10,2,0.773352
56007,Philippines,2016-02-13,1,0.62221
56008,Philippines,2016-02-16,1,0.590726
56009,Philippines,2016-02-20,1,0.910979
56010,Philippines,2016-02-21,2,0.888523
56011,Philippines,2016-02-22,1,0.888395
56012,Philippines,2016-02-24,1,0.751851
56013,Philippines,2016-02-27,3,0.7029380000000001
56014,Philippines,2016-03-02,1,0.779029
56015,Philippines,2016-03-03,1,0.783777
56016,Philippines,2016-03-05,1,0.77473
56017,Philippines,2016-03-06,4,0.70478075
56018,Philippines,2016-03-12,1,0.897841
56019,Philippines,2016-03-14,1,0.729868
56020,Philippines,2016-03-18,1,0.479459
56021,Philippines,2016-03-25,2,0.6392945000000001
56022,Philippines,2016-03-26,1,0.507855
56023,Philippines,2016-03-27,2,0.648223
56024,Philippines,2016-03-31,1,0.507763
56025,Philippines,2016-04-01,1,0.301103
56026,Philippines,2016-04-09,2,0.9142045000000001
56027,Philippines,2016-04-10,1,0.851597
56028,Philippines,2016-04-24,2,0.862093
56029,Philippines,2016-04-25,1,0.691112
56030,Philippines,2016-05-11,1,0.913031
56031,Philippines,2016-05-14,1,0.935111
56032,Philippines,2016-05-15,1,0.632933
56033,Philippines,2016-05-16,1,0.682773
56034,Philippines,2016-05-22,1,0.816561
56035,Philippines,2016-05-25,1,0.946447
56036,Philippines,2016-06-08,1,0.883353
56037,Philippines,2016-06-13,1,0.70715
56038,Philippines,2016-06-19,1,0.917981
56039,Philippines,2016-06-25,1,0.899931
56040,Philippines,2016-06-27,1,0.689752
56041,Philippines,2016-07-10,1,0.669455
56042,Philippines,2016-07-11,1,0.720721
56043,Philippines,2016-07-12,1,0.589751
56044,Philippines,2016-07-16,1,0.725918
56045,Philippines,2016-07-17,2,0.5167755
56046,Philippines,2016-07-19,1,0.638877
56047,Philippines,2016-07-20,2,0.470607
56048,Philippines,2016-07-22,1,0.708896
56049,Philippines,2016-07-24,2,0.5222325
56050,Philippines,2016-08-06,2,0.7979324999999999
56051,Philippines,2016-08-18,1,0.564013
56052,Philippines,2016-08-20,1,0.859979
56053,Philippines,2016-09-21,1,0.605023
56054,Philippines,2016-09-30,1,0.945215
56055,Philippines,2016-10-02,3,0.6555206666666668
56056,Philippines,2016-10-07,1,0.674668
56057,Philippines,2016-10-08,1,0.795008
56058,Philippines,2016-10-09,1,0.75163
56059,Philippines,2016-10-15,2,0.7332384999999999
56060,Philippines,2016-10-16,1,0.946499
56061,Philippines,2016-10-18,2,0.6681865
56062,Philippines,2016-10-29,1,0.815271
56063,Philippines,2016-10-30,1,0.777914
56064,Philippines,2016-11-04,1,0.540942
56065,Philippines,2016-11-19,1,0.458425
56066,Philippines,2016-11-21,1,0.629934
56067,Philippines,2016-11-23,1,0.837106
56068,Philippines,2016-11-24,1,0.333488
56069,Philippines,2016-12-03,1,0.687405
56070,Philippines,2016-12-09,2,0.6395895
56071,Philippines,2016-12-18,1,0.903991
56072,Philippines,2016-12-21,1,0.757371
56073,Philippines,2017-01-02,1,0.533286
56074,Philippines,2017-01-11,2,0.787836
56075,Philippines,2017-01-13,1,0.710087
56076,Philippines,2017-01-14,1,0.935036
56077,Philippines,2017-01-16,1,0.937269
56078,Philippines,2017-01-18,1,0.680189
56079,Philippines,2017-01-20,1,0.641187
56080,Philippines,2017-01-26,1,0.537509
56081,Philippines,2017-01-30,1,0.33692
56082,Philippines,2017-02-05,1,0.76833
56083,Philippines,2017-02-06,1,0.543902
56084,Philippines,2017-02-09,1,0.568471
56085,Philippines,2017-02-12,2,0.7827035
56086,Philippines,2017-02-14,2,0.817392
56087,Philippines,2017-02-16,1,0.856028
56088,Philippines,2017-02-19,1,0.719366
56089,Philippines,2017-02-23,1,0.416567
56090,Philippines,2017-02-25,1,0.745453
56091,Philippines,2017-02-27,2,0.8734785
56092,Philippines,2017-03-03,1,0.758365
56093,Philippines,2017-03-09,1,0.782723
56094,Philippines,2017-03-14,2,0.470749
56095,Philippines,2017-03-16,1,0.949672
56096,Philippines,2017-03-23,1,0.516211
56097,Philippines,2017-03-25,6,0.5027501666666666
56098,Philippines,2017-03-26,2,0.7046965000000001
56099,Philippines,2017-03-27,1,0.890483
56100,Philippines,2017-03-29,2,0.731147
56101,Philippines,2017-03-30,1,0.767693
56102,Philippines,2017-03-31,1,0.880149
56103,Philippines,2017-04-01,13,0.6513235384615386
56104,Philippines,2017-04-02,2,0.4447055
56105,Philippines,2017-04-03,2,0.6405829999999999
56106,Philippines,2017-04-04,1,0.882929
56107,Philippines,2017-04-05,1,0.797004
56108,Philippines,2017-04-09,2,0.8040505
56109,Philippines,2017-04-14,1,0.696585
56110,Philippines,2017-04-15,2,0.7866599999999999
56111,Philippines,2017-04-25,3,0.7186043333333334
56112,Philippines,2017-04-30,1,0.870023
56113,Philippines,2017-05-03,1,0.598003
56114,Philippines,2017-05-05,1,0.550443
56115,Philippines,2017-05-09,2,0.589144
56116,Philippines,2017-05-14,1,0.650617
56117,Philippines,2017-05-21,2,0.603588
56118,Philippines,2017-05-28,1,0.492141
56119,Philippines,2017-05-31,1,0.762895
56120,Philippines,2017-06-02,2,0.8045485
56121,Philippines,2017-06-03,1,0.838946
56122,Philippines,2017-06-04,1,0.631156
56123,Philippines,2017-06-13,1,0.766118
56124,Philippines,2017-06-22,1,0.739067
56125,Philippines,2017-06-23,1,0.586925
56126,Philippines,2017-06-24,1,0.659492
56127,Philippines,2017-06-25,1,0.819721
56128,Philippines,2017-06-26,3,0.552016
56129,Philippines,2017-07-01,1,0.637804
56130,Philippines,2017-07-03,1,0.51589
56131,Philippines,2017-07-08,1,0.645856
56132,Philippines,2017-07-11,1,0.736222
56133,Philippines,2017-07-12,2,0.5102475
56134,Philippines,2017-07-15,3,0.7923376666666666
56135,Philippines,2017-07-18,1,0.838771
56136,Philippines,2017-07-23,1,0.833325
56137,Philippines,2017-07-27,1,0.782145
56138,Philippines,2017-08-01,1,0.864344
56139,Philippines,2017-08-04,1,0.805657
56140,Philippines,2017-08-06,3,0.710766
56141,Philippines,2017-08-07,3,0.44416300000000003
56142,Philippines,2017-08-12,1,0.846705
56143,Philippines,2017-08-22,1,0.670008
56144,Philippines,2017-08-25,2,0.7887345
56145,Philippines,2017-08-27,1,0.872623
56146,Philippines,2017-08-28,1,0.865152
56147,Philippines,2017-09-01,1,0.566208
56148,Philippines,2017-09-02,1,0.823793
56149,Philippines,2017-09-03,1,0.730088
56150,Philippines,2017-09-05,1,0.606661
56151,Philippines,2017-09-09,1,0.759318
56152,Philippines,2017-10-03,2,0.866304
56153,Philippines,2017-10-07,1,0.926577
56154,Philippines,2017-10-08,1,0.815977
56155,Philippines,2017-10-12,1,0.527364
56156,Philippines,2017-10-25,1,0.901791
56157,Philippines,2017-11-01,1,0.691687
56158,Philippines,2017-11-11,1,0.176699
56159,Philippines,2017-11-13,1,0.755318
56160,Philippines,2017-11-18,1,0.94217
56161,Philippines,2017-11-24,2,0.6869745
56162,Philippines,2017-11-25,1,0.673444
56163,Philippines,2017-11-30,1,0.493816
56164,Philippines,2017-12-14,1,0.63956
56165,Philippines,2017-12-29,2,0.8737385
56166,Philippines,2018-01-15,1,0.437273
56167,Philippines,2018-01-17,1,0.727481
56168,Philippines,2018-01-28,1,0.59454
56169,Philippines,2018-01-29,2,0.648161
56170,Philippines,2018-02-03,1,0.628231
56171,Philippines,2018-02-04,1,0.934442
56172,Philippines,2018-02-05,1,0.745916
56173,Philippines,2018-02-07,1,0.742675
56174,Philippines,2018-02-11,1,0.890265
56175,Philippines,2018-02-13,1,0.72889
56176,Philippines,2018-02-19,1,0.606217
56177,Philippines,2018-03-01,2,0.7360344999999999
56178,Philippines,2018-03-18,1,0.861887
56179,Philippines,2018-03-19,2,0.610789
56180,Philippines,2018-03-28,1,0.467196
56181,Philippines,2018-04-03,1,0.960013
56182,Philippines,2018-04-04,1,0.560007
56183,Philippines,2018-04-06,1,0.832286
56184,Philippines,2018-04-08,2,0.689545
56185,Philippines,2018-04-09,1,0.557241
56186,Philippines,2018-04-14,1,0.951937
56187,Philippines,2018-04-18,1,0.477382
56188,Philippines,2018-04-21,1,0.980393
56189,Philippines,2018-04-26,1,0.946777
56190,Philippines,2018-04-28,1,0.887087
56191,Philippines,2018-05-01,2,0.7744895
56192,Philippines,2018-05-04,2,0.594162
56193,Philippines,2018-05-07,1,0.45667
56194,Philippines,2018-05-12,4,0.9038167500000001
56195,Philippines,2018-05-13,4,0.77676875
56196,Philippines,2018-06-16,1,0.194286
56197,Philippines,2018-06-19,1,0.738016
56198,Philippines,2018-06-20,1,0.866125
56199,Philippines,2018-06-29,5,0.8549838
56200,Philippines,2018-07-03,1,0.960714
56201,Philippines,2018-07-07,1,0.710814
56202,Philippines,2018-07-08,1,0.520101
56203,Philippines,2018-07-13,1,0.922061
56204,Philippines,2018-07-17,2,0.870905
56205,Philippines,2018-07-18,1,0.595786
56206,Philippines,2018-07-19,3,0.893418
56207,Philippines,2018-07-20,2,0.747924
56208,Philippines,2018-07-21,3,0.8380303333333333
56209,Philippines,2018-07-22,1,0.959605
56210,Philippines,2018-07-23,3,0.68417
56211,Philippines,2018-07-24,9,0.5486070000000001
56212,Philippines,2018-07-25,4,0.5403534999999999
56213,Philippines,2018-07-27,7,0.497955
56214,Philippines,2018-07-28,4,0.546747
56215,Philippines,2018-07-29,2,0.8908015
56216,Philippines,2018-07-30,3,0.6887193333333332
56217,Philippines,2018-07-31,4,0.69341025
56218,Philippines,2018-08-01,2,0.6206605
56219,Philippines,2018-08-02,6,0.5717855
56220,Philippines,2018-08-03,1,0.567776
56221,Philippines,2018-08-04,2,0.569626
56222,Philippines,2018-08-05,3,0.755639
56223,Philippines,2018-08-06,2,0.644258
56224,Philippines,2018-08-07,7,0.5659945714285713
56225,Philippines,2018-08-09,1,0.287932
56226,Philippines,2018-08-10,3,0.7750723333333333
56227,Philippines,2018-08-11,2,0.6279845000000001
56228,Philippines,2018-08-12,5,0.5582176000000001
56229,Philippines,2018-08-13,5,0.657606
56230,Philippines,2018-08-15,3,0.8347093333333332
56231,Philippines,2018-08-17,1,0.287932
56232,Philippines,2018-08-18,1,0.918353
56233,Philippines,2018-08-20,4,0.656699
56234,Philippines,2018-08-23,2,0.5528445
56235,Philippines,2018-08-24,4,0.7729900000000001
56236,Philippines,2018-08-25,1,0.529668
56237,Philippines,2018-08-26,3,0.6760966666666667
56238,Philippines,2018-08-27,4,0.6057705
56239,Philippines,2018-08-28,2,0.8237245
56240,Philippines,2018-08-29,1,0.238304
56241,Philippines,2018-08-30,2,0.645024
56242,Philippines,2018-08-31,1,0.955303
56243,Philippines,2018-09-01,1,0.491022
56244,Philippines,2018-09-02,3,0.5591026666666666
56245,Philippines,2018-09-04,1,0.876819
56246,Philippines,2018-09-05,4,0.59776025
56247,Philippines,2018-09-06,6,0.7699695000000001
56248,Philippines,2018-09-08,1,0.756141
56249,Philippines,2018-09-09,5,0.2844428
56250,Philippines,2018-09-10,2,0.6375029999999999
56251,Philippines,2018-09-11,4,0.71922175
56252,Philippines,2018-09-14,1,0.913945
56253,Philippines,2018-09-15,1,0.868316
56254,Philippines,2018-09-16,5,0.6033618
56255,Philippines,2018-09-17,5,0.687908
56256,Philippines,2018-09-19,1,0.80064
56257,Philippines,2018-09-20,1,0.643622
56258,Philippines,2018-09-21,3,0.796282
56259,Philippines,2018-09-22,2,0.826527
56260,Philippines,2018-09-23,1,0.768673
56261,Philippines,2018-09-24,2,0.733011
56262,Philippines,2018-09-25,1,0.946995
56263,Philippines,2018-09-27,5,0.6052744000000001
56264,Philippines,2018-09-29,5,0.7090571999999999
56265,Philippines,2018-09-30,3,0.7927370000000001
56266,Philippines,2018-10-01,4,0.78626825
56267,Philippines,2018-10-02,5,0.8463354000000001
56268,Philippines,2018-10-03,4,0.78805575
56269,Philippines,2018-10-06,5,0.6010253999999999
56270,Philippines,2018-10-08,2,0.857094
56271,Philippines,2018-10-10,5,0.5863754
56272,Philippines,2018-11-07,1,0.107967
56273,Philippines,2018-11-17,1,0.816128
56274,Philippines,2018-11-20,1,0.829026
56275,Philippines,2018-11-28,1,0.825188
56276,Philippines,2018-11-29,1,0.709928
56277,Philippines,2018-12-01,1,0.643566
56278,Philippines,2018-12-02,4,0.78422225
56279,Philippines,2018-12-03,1,0.832946
56280,Philippines,2018-12-04,1,0.812835
56281,Philippines,2018-12-05,1,0.670093
56282,Philippines,2018-12-07,1,0.542773
56283,Philippines,2018-12-08,1,0.907462
56284,Philippines,2018-12-09,2,0.750155
56285,Philippines,2018-12-10,1,0.716064
56286,Philippines,2018-12-13,1,0.813398
56287,Philippines,2018-12-14,1,0.907462
56288,Philippines,2018-12-15,2,0.8129755
56289,Philippines,2018-12-16,1,0.844945
56290,Philippines,2018-12-17,3,0.6598006666666666
56291,Philippines,2018-12-18,2,0.782323
56292,Philippines,2018-12-19,2,0.6315155
56293,Philippines,2018-12-20,5,0.6697894
56294,Philippines,2018-12-25,1,0.727698
56295,Philippines,2018-12-27,1,0.798983
56296,Philippines,2018-12-31,1,0.825468
56297,Philippines,2019-01-01,2,0.520183
56298,Philippines,2019-01-02,1,0.88979
56299,Philippines,2019-01-03,1,0.805825
56300,Philippines,2019-01-06,2,0.84085
56301,Philippines,2019-01-09,1,0.543131
56302,Philippines,2019-01-10,2,0.57862
56303,Philippines,2019-01-11,1,0.687851
56304,Philippines,2019-01-12,2,0.5661535
56305,Philippines,2019-01-13,1,0.437772
56306,Philippines,2019-01-16,1,0.678164
56307,Philippines,2019-01-17,1,0.856156
56308,Philippines,2019-01-18,1,0.083694
56309,Philippines,2019-01-19,1,0.951011
56310,Philippines,2019-01-22,1,0.288575
56311,Philippines,2019-01-24,1,0.734826
56312,Philippines,2019-01-25,2,0.688681
56313,Philippines,2019-02-04,4,0.77028725
56314,Philippines,2019-02-05,2,0.817684
56315,Philippines,2019-02-06,3,0.7666906666666667
56316,Philippines,2019-02-07,3,0.6814016666666666
56317,Philippines,2019-02-09,1,0.585209
56318,Philippines,2019-02-10,4,0.833154
56319,Philippines,2019-02-11,3,0.8407486666666667
56320,Philippines,2019-02-12,2,0.805739
56321,Philippines,2019-02-13,4,0.894393
56322,Philippines,2019-02-14,5,0.844135
56323,Philippines,2019-02-15,3,0.8923236666666666
56324,Philippines,2019-02-16,1,0.836758
56325,Philippines,2019-02-17,3,0.8260583333333332
56326,Philippines,2019-02-18,6,0.806761
56327,Philippines,2019-02-19,7,0.7875482857142858
56328,Philippines,2019-02-20,4,0.85182
56329,Philippines,2019-02-21,1,0.715998
56330,Philippines,2019-02-24,1,0.819163
56331,Philippines,2019-02-25,4,0.62889125
56332,Philippines,2019-02-26,2,0.7966519999999999
56333,Philippines,2019-02-27,3,0.44013300000000005
56334,Philippines,2019-02-28,2,0.8442879999999999
56335,Philippines,2019-03-01,1,0.875019
56336,Philippines,2019-03-02,1,0.544984
56337,Philippines,2019-03-03,1,0.732321
56338,Philippines,2019-03-04,4,0.72457825
56339,Philippines,2019-03-05,3,0.5535476666666667
56340,Philippines,2019-03-06,2,0.8682555000000001
56341,Philippines,2019-03-07,3,0.8069676666666666
56342,Philippines,2019-03-08,1,0.659777
56343,Philippines,2019-03-10,2,0.3802685
56344,Philippines,2019-03-11,4,0.57250175
56345,Philippines,2019-03-12,6,0.6946956666666666
56346,Philippines,2019-03-13,1,0.8429
56347,Philippines,2019-03-14,3,0.719224
56348,Philippines,2019-03-15,1,0.715525
56349,Philippines,2019-03-17,1,0.7451
56350,Philippines,2019-03-18,5,0.7420338
56351,Philippines,2019-03-19,2,0.8892359999999999
56352,Philippines,2019-03-20,1,0.634915
56353,Philippines,2019-03-21,4,0.7940155
56354,Philippines,2019-03-22,1,0.846356
56355,Philippines,2019-03-23,1,0.753079
56356,Philippines,2019-03-24,1,0.626131
56357,Philippines,2019-03-25,1,0.977747
56358,Philippines,2019-03-26,2,0.8131185000000001
56359,Philippines,2019-03-27,1,0.900811
56360,Philippines,2019-03-28,2,0.6110575
56361,Philippines,2019-03-30,1,0.792709
56362,Philippines,2019-03-31,1,0.703227
56363,Philippines,2019-04-02,1,0.739123
56364,Philippines,2019-04-05,5,0.5092566
56365,Philippines,2019-04-06,1,0.692784
56366,Philippines,2019-04-07,2,0.8497185
56367,Philippines,2019-04-08,2,0.6112065
56368,Philippines,2019-04-09,1,0.861796
56369,Philippines,2019-04-10,1,0.891089
56370,Philippines,2019-04-13,1,0.609829
56371,Philippines,2019-04-14,2,0.667854
56372,Philippines,2019-04-17,2,0.6997675
56373,Philippines,2019-04-19,2,0.8507370000000001
56374,Philippines,2019-04-20,1,0.532891
56375,Philippines,2019-04-22,1,0.599907
56376,Philippines,2019-04-23,1,0.946089
56377,Philippines,2019-04-24,1,0.651734
56378,Philippines,2019-04-26,1,0.965037
56379,Philippines,2019-04-27,2,0.6620064999999999
56380,Philippines,2019-05-03,2,0.1908405
56381,Philippines,2019-05-04,2,0.6781645000000001
56382,Philippines,2019-05-05,2,0.9123215
56383,Philippines,2019-05-06,1,0.853743
56384,Philippines,2019-05-07,3,0.7044303333333333
56385,Philippines,2019-05-09,1,0.585635
56386,Philippines,2019-05-10,2,0.7644005
56387,Philippines,2019-05-14,1,0.711999
56388,Philippines,2019-05-16,1,0.515458
56389,Philippines,2019-05-18,3,0.534962
56390,Philippines,2019-05-21,3,0.5118550000000001
56391,Philippines,2019-05-23,1,0.808668
56392,Philippines,2019-05-26,2,0.6225005
56393,Philippines,2019-05-31,1,0.783601
56394,Philippines,2019-06-23,1,0.468213
56395,Philippines,2019-06-24,3,0.7986643333333333
56396,Philippines,2019-06-25,2,0.325484
56397,Philippines,2019-06-26,2,0.936402
56398,Philippines,2019-06-28,1,0.935825
56399,Philippines,2019-06-29,3,0.7551200000000001
56400,Philippines,2019-06-30,2,0.8520464999999999
56401,Philippines,2019-07-01,1,0.735952
56402,Philippines,2019-07-02,1,0.670681
56403,Philippines,2019-07-09,1,0.808038
56404,Philippines,2019-07-12,1,0.643451
56405,Philippines,2019-07-13,3,0.7906986666666667
56406,Philippines,2019-07-14,2,0.428933
56407,Philippines,2019-07-15,1,0.866889
56408,Philippines,2019-07-18,4,0.67313925
56409,Philippines,2019-07-20,4,0.774898
56410,Philippines,2019-07-21,4,0.69777325
56411,Philippines,2019-07-23,2,0.7149650000000001
56412,Philippines,2019-07-24,2,0.6966685
56413,Philippines,2019-07-25,1,0.36177
56414,Philippines,2019-07-27,1,0.93015
56415,Philippines,2019-07-29,1,0.682105
56416,Philippines,2019-07-30,1,0.803737
56417,Philippines,2019-07-31,5,0.702918
56418,Philippines,2019-08-02,3,0.5829566666666667
56419,Philippines,2019-08-03,3,0.7982886666666666
56420,Philippines,2019-08-04,4,0.41929974999999997
56421,Philippines,2019-08-05,2,0.578999
56422,Philippines,2019-08-07,5,0.8259118000000001
56423,Philippines,2019-08-08,2,0.7931655
56424,Philippines,2019-08-09,1,0.755644
