,ADMIN,date,tweets_num,score
30115,Indonesia,2022-10-06,3,0.5374453333333333
30116,Indonesia,2022-10-07,6,0.7503438333333333
30117,Indonesia,2022-10-08,15,0.8679082
30118,Indonesia,2022-10-09,3,0.8601753333333333
30119,Indonesia,2022-10-10,9,0.8515824444444444
30120,Indonesia,2022-10-11,4,0.503931
30121,Indonesia,2022-10-12,17,0.627223705882353
30122,Indonesia,2022-10-13,16,0.7055381875
30123,Indonesia,2022-10-14,16,0.752751125
30124,Indonesia,2022-10-15,2,0.80306
30125,Indonesia,2022-10-16,8,0.76278
30126,Indonesia,2022-10-17,6,0.690692
30127,Indonesia,2022-10-18,2,0.7780555
30128,Indonesia,2022-10-19,31,0.6624659032258066
30129,Indonesia,2022-10-20,2,0.675269
30130,Indonesia,2022-10-21,4,0.8288825
30131,Indonesia,2022-10-22,8,0.858523875
30132,Indonesia,2022-10-23,7,0.7430282857142857
30133,Indonesia,2022-10-24,11,0.7163923636363636
30134,Indonesia,2022-10-25,4,0.89499
30135,Indonesia,2022-10-26,23,0.6753414782608695
30136,Indonesia,2022-10-27,23,0.6422217826086957
30137,Indonesia,2022-10-28,4,0.6677595
30138,Indonesia,2022-10-29,4,0.88077425
30139,Indonesia,2022-10-30,16,0.691750625
30140,Indonesia,2022-10-31,12,0.7020969166666666
30141,Indonesia,2022-11-01,25,0.59381556
30142,Indonesia,2022-11-02,10,0.6934027
30143,Indonesia,2022-11-03,11,0.7611879090909092
30144,Indonesia,2022-11-04,10,0.6121866
30145,Indonesia,2022-11-05,3,0.7062463333333334
30146,Indonesia,2022-11-06,12,0.8005725
30147,Indonesia,2022-11-07,11,0.7916059090909091
30148,Indonesia,2022-11-08,11,0.760660909090909
30149,Indonesia,2022-11-09,6,0.7655363333333334
30150,Indonesia,2022-11-10,8,0.69701325
30151,Indonesia,2022-11-11,20,0.6629034500000001
30152,Indonesia,2022-11-12,8,0.650027625
30153,Indonesia,2022-11-13,5,0.6170736
30154,Indonesia,2022-11-14,12,0.4777960833333333
30155,Indonesia,2022-11-15,88,0.30364529545454544
30156,Indonesia,2022-11-16,30,0.7039195333333333
30157,Indonesia,2022-11-17,23,0.7481804782608696
30158,Indonesia,2022-11-18,9,0.6378072222222222
30159,Indonesia,2022-11-19,6,0.7079786666666666
30160,Indonesia,2022-11-20,47,0.7656475744680851
30161,Indonesia,2022-11-21,7,0.6941255714285715
30162,Indonesia,2022-11-22,1,0.616645
30163,Indonesia,2022-11-23,6,0.8417433333333334
30164,Indonesia,2022-11-24,7,0.6737162857142857
30165,Indonesia,2022-11-25,28,0.6456711428571429
30166,Indonesia,2022-11-26,17,0.5728024705882353
30167,Indonesia,2022-11-27,15,0.5581618
30168,Indonesia,2022-11-28,7,0.6821394285714285
30169,Indonesia,2022-11-29,8,0.624543
30170,Indonesia,2022-11-30,9,0.6888551111111111
30171,Indonesia,2022-12-01,10,0.7071352
30172,Indonesia,2022-12-02,22,0.603558909090909
30173,Indonesia,2022-12-03,15,0.6869358666666667
30174,Indonesia,2022-12-04,12,0.6054440833333333
30175,Indonesia,2022-12-05,36,0.7357279722222222
30176,Indonesia,2022-12-06,49,0.6417148163265306
30177,Indonesia,2022-12-07,8,0.68005
30178,Indonesia,2022-12-08,41,0.6144676585365854
30179,Indonesia,2022-12-09,35,0.7893720571428572
30180,Indonesia,2022-12-10,16,0.7841261875000001
30181,Indonesia,2022-12-11,14,0.7380033571428571
30182,Indonesia,2022-12-12,12,0.7453223333333333
30183,Indonesia,2022-12-13,9,0.722715
30184,Indonesia,2022-12-14,19,0.7238145789473683
30185,Indonesia,2022-12-15,5,0.7132194000000001
30186,Indonesia,2022-12-16,42,0.694595238095238
30187,Indonesia,2022-12-17,29,0.5822450344827587
30188,Indonesia,2022-12-18,49,0.6574047551020408
30189,Indonesia,2022-12-19,22,0.8470962727272727
30190,Indonesia,2022-12-20,12,0.6765737500000001
30191,Indonesia,2022-12-21,22,0.7119663181818182
30192,Indonesia,2022-12-22,10,0.6671843
30193,Indonesia,2022-12-23,6,0.6807261666666666
30194,Indonesia,2022-12-24,2,0.7906045
30195,Indonesia,2022-12-25,29,0.8172053793103449
30196,Indonesia,2022-12-26,34,0.7874140882352941
30197,Indonesia,2022-12-27,16,0.7616355625
30198,Indonesia,2022-12-28,33,0.4812476363636363
30199,Indonesia,2022-12-29,11,0.7776475454545455
30200,Indonesia,2022-12-30,61,0.6955290819672132
30201,Indonesia,2022-12-31,23,0.6076222608695653
30202,Indonesia,2023-01-01,16,0.6863983124999999
30203,Indonesia,2023-01-02,6,0.7190463333333333
30204,Indonesia,2023-01-03,19,0.7606390526315789
30205,Indonesia,2023-01-04,3,0.7610549999999999
30206,Indonesia,2023-01-05,2,0.6326765
30207,Indonesia,2023-01-06,8,0.5971826250000001
30208,Indonesia,2023-01-07,1,0.716846
30209,Indonesia,2023-01-08,10,0.6345289000000001
30210,Indonesia,2023-01-09,2,0.5327705
30211,Indonesia,2023-01-10,23,0.7597436086956522
30212,Indonesia,2023-01-11,8,0.6568102499999999
30213,Indonesia,2023-01-12,9,0.762755
30214,Indonesia,2023-01-13,15,0.6701013333333333
30215,Indonesia,2023-01-14,6,0.5961416666666667
30216,Indonesia,2023-01-15,6,0.6260998333333333
30217,Indonesia,2023-01-16,27,0.7862079259259259
30218,Indonesia,2023-01-17,21,0.8826510000000001
30219,Indonesia,2023-01-18,19,0.633301947368421
30220,Indonesia,2023-01-20,17,0.8045771764705882
30221,Indonesia,2023-01-21,6,0.796031
30222,Indonesia,2023-01-22,2,0.7672
30223,Indonesia,2023-01-23,10,0.7388998
30224,Indonesia,2023-01-24,6,0.639505
30225,Indonesia,2023-01-25,3,0.727767
30226,Indonesia,2023-01-26,3,0.6966383333333334
30227,Indonesia,2023-01-27,1,0.686276
30228,Indonesia,2023-01-28,1,0.599223
30229,Indonesia,2023-01-29,2,0.8297635
30230,Indonesia,2023-01-30,6,0.7185579999999999
30231,Indonesia,2023-01-31,5,0.627769
30232,Indonesia,2023-02-01,12,0.61648225
30233,Indonesia,2023-02-02,6,0.604966
30234,Indonesia,2023-02-03,9,0.714816888888889
30235,Indonesia,2023-02-04,8,0.804305625
30236,Indonesia,2023-02-05,6,0.783869
30237,Indonesia,2023-02-06,10,0.8193689
30238,Indonesia,2023-02-07,2,0.8469625000000001
30239,Indonesia,2023-02-09,4,0.569495
30240,Indonesia,2023-02-10,2,0.6227370000000001
30241,Indonesia,2023-02-11,2,0.8135545
30242,Indonesia,2023-02-13,8,0.758911625
30243,Indonesia,2023-02-14,2,0.5880945
30244,Indonesia,2023-02-15,2,0.6827125
30245,Indonesia,2023-02-16,6,0.5519573333333333
30246,Indonesia,2023-02-17,1,0.66609
30247,Indonesia,2023-02-18,9,0.7293417777777778
30248,Indonesia,2023-02-19,4,0.7856135
30249,Indonesia,2023-02-20,7,0.5594912857142857
30250,Indonesia,2023-02-21,2,0.879609
30251,Indonesia,2023-02-22,8,0.73067525
30252,Indonesia,2023-02-23,9,0.6185267777777779
30253,Indonesia,2023-02-24,10,0.7275196
30254,Indonesia,2023-02-25,8,0.6912705
30255,Indonesia,2023-02-26,9,0.630247
30256,Indonesia,2023-02-27,9,0.6795213333333333
30257,Indonesia,2023-02-28,12,0.6900703333333333
30258,Indonesia,2023-03-02,3,0.6983066666666667
30259,Indonesia,2023-03-03,9,0.647801
30260,Indonesia,2023-03-04,14,0.7304774285714286
30261,Indonesia,2023-03-05,8,0.592052
30262,Indonesia,2023-03-06,6,0.7441003333333334
30263,Indonesia,2023-03-07,2,0.8184935
30264,Indonesia,2023-03-09,1,0.872919
30265,Indonesia,2023-03-10,4,0.808756
30266,Indonesia,2023-03-11,7,0.6544904285714285
30267,Indonesia,2023-03-12,6,0.7273523333333333
30268,Indonesia,2023-03-13,2,0.735919
30269,Indonesia,2023-03-14,7,0.8073662857142858
30270,Indonesia,2023-03-20,5,0.6854786
30271,Indonesia,2023-03-21,3,0.9171086666666666
30272,Indonesia,2023-03-22,2,0.8722075
30273,Indonesia,2023-03-23,4,0.7786379999999999
30274,Indonesia,2023-03-24,2,0.7161055000000001
30275,Indonesia,2023-03-25,2,0.776159
30276,Indonesia,2023-03-26,2,0.8893519999999999
30277,Indonesia,2023-03-27,2,0.6808799999999999
30278,Indonesia,2023-03-28,4,0.77761525
30279,Indonesia,2023-03-29,2,0.7627675
30280,Indonesia,2023-03-31,2,0.6922725000000001
30281,Indonesia,2023-04-01,5,0.6410776
30282,Indonesia,2023-04-02,2,0.7474815
30283,Indonesia,2023-04-03,4,0.62501575
30284,Indonesia,2023-04-04,2,0.5814634999999999
30285,Indonesia,2023-04-06,2,0.720348
30286,Indonesia,2023-04-07,1,0.7838
30287,Indonesia,2023-04-09,2,0.7234295
30288,Indonesia,2023-04-11,3,0.685317
30289,Indonesia,2023-04-12,2,0.75778
30290,Indonesia,2023-04-13,3,0.8153626666666667
30291,Indonesia,2023-04-14,3,0.8447516666666667
30292,Indonesia,2023-04-15,3,0.5309039999999999
30293,Indonesia,2023-04-17,1,0.718354
30294,Indonesia,2023-04-18,6,0.7039646666666667
30295,Indonesia,2023-04-19,2,0.3448885
30296,Indonesia,2023-04-20,2,0.773539
30297,Indonesia,2023-05-02,1,0.903542
30298,Indonesia,2023-05-03,4,0.81828125
30299,Indonesia,2023-05-04,1,0.814252
30300,Indonesia,2023-05-06,4,0.63779675
30301,Indonesia,2023-05-07,1,0.690601
30302,Indonesia,2023-05-10,2,0.960141
30303,Indonesia,2023-05-12,6,0.6748626666666667
30304,Indonesia,2023-05-13,1,0.919336
30305,Indonesia,2023-05-14,5,0.7873876
30306,Indonesia,2023-05-15,3,0.74877
30307,Indonesia,2023-05-16,3,0.724009
30308,Indonesia,2023-05-17,4,0.7324714999999999
30309,Indonesia,2023-05-18,7,0.6637035714285714
30310,Indonesia,2023-05-19,2,0.7590775000000001
30311,Indonesia,2023-05-20,7,0.7273377142857144
30312,Indonesia,2023-05-23,2,0.7400285
30313,Indonesia,2023-05-27,1,0.881359
30314,Indonesia,2023-05-30,1,0.783816
30315,Indonesia,2023-06-01,1,0.710464
30316,Indonesia,2023-06-04,2,0.7316145000000001
30317,Indonesia,2023-06-07,2,0.6828974999999999
30318,Indonesia,2023-06-09,2,0.5581205
30319,Indonesia,2023-06-10,5,0.5836644
30320,Indonesia,2023-06-11,5,0.4533868
30321,Indonesia,2023-06-12,1,0.547663
30322,Indonesia,2023-06-13,1,0.641864
30323,Indonesia,2023-06-15,2,0.8264199999999999
30324,Indonesia,2023-06-16,1,0.669264
30325,Iran,2013-09-28,1,0.768288
30326,Iran,2014-03-18,1,0.118256
30327,Iran,2017-02-18,2,0.687388
30328,Iran,2018-03-29,1,0.535665
30329,Iran,2018-04-20,1,0.510425
30330,Iran,2018-07-13,1,0.553987
30331,Iran,2018-07-25,2,0.7109135
30332,Iran,2018-08-04,1,0.861689
30333,Iran,2018-09-10,1,0.32847
30334,Iran,2018-09-21,1,0.569988
30335,Iran,2018-09-29,1,0.784694
30336,Iran,2018-09-30,1,0.776522
30337,Iran,2018-11-22,1,0.687929
30338,Iran,2018-12-10,1,0.777217
30339,Iran,2018-12-24,1,0.732603
30340,Iran,2019-01-11,1,0.64886
30341,Iran,2019-01-29,1,0.894585
30342,Iran,2019-02-08,1,0.763287
30343,Iran,2019-03-20,1,0.937969
30344,Iran,2019-03-27,1,0.681044
30345,Iran,2019-04-07,2,0.798308
30346,Iran,2019-04-08,2,0.6981325
30347,Iran,2019-05-11,1,0.567163
30348,Iran,2019-05-14,1,0.736108
30349,Iran,2019-05-17,2,0.575283
30350,Iran,2019-05-19,2,0.426699
30351,Iran,2019-05-24,2,0.668476
30352,Iran,2019-05-30,2,0.5851165
30353,Iran,2019-07-10,4,0.7869937499999999
30354,Iran,2019-07-15,2,0.863755
30355,Iran,2019-07-16,1,0.863755
30356,Iran,2019-08-20,1,0.695301
30357,Iran,2019-08-24,1,0.725152
30358,Iran,2019-09-07,1,0.77943
30359,Iran,2019-09-12,1,0.516145
30360,Iran,2019-09-19,1,0.906538
30361,Iran,2019-11-09,1,0.794773
30362,Iran,2019-11-14,1,0.656499
30363,Iran,2019-12-04,1,0.552257
30364,Iran,2019-12-12,1,0.759407
30365,Iran,2019-12-20,1,0.6419
30366,Iran,2019-12-22,1,0.702719
30367,Iran,2020-02-04,4,0.69079725
30368,Iran,2020-02-09,1,0.852606
30369,Iran,2020-03-05,1,0.911692
30370,Iran,2020-03-11,1,0.699361
30371,Iran,2020-03-19,1,0.554636
30372,Iran,2020-03-31,1,0.803889
30373,Iran,2020-04-01,1,0.858806
30374,Iran,2020-04-08,1,0.883701
30375,Iran,2020-06-06,1,0.706331
30376,Iran,2020-06-29,1,0.817403
30377,Iran,2020-08-08,1,0.595579
30378,Iran,2020-08-09,1,0.556243
30379,Iran,2020-08-10,1,0.61078
30380,Iran,2020-08-11,1,0.599877
30381,Iran,2020-08-14,1,0.742744
30382,Iran,2020-08-16,1,0.625462
30383,Iran,2020-08-17,1,0.569774
30384,Iran,2020-08-18,1,0.596141
30385,Iran,2020-08-20,1,0.565103
30386,Iran,2020-08-22,3,0.617964
30387,Iran,2020-08-23,3,0.618097
30388,Iran,2020-08-26,1,0.609883
30389,Iran,2020-08-27,1,0.592157
30390,Iran,2020-08-30,1,0.66946
30391,Iran,2020-08-31,1,0.675282
30392,Iran,2020-09-05,1,0.644866
30393,Iran,2020-09-08,1,0.667651
30394,Iran,2020-09-10,1,0.904378
30395,Iran,2020-09-11,1,0.854878
30396,Iran,2020-09-13,1,0.652901
30397,Iran,2020-09-14,1,0.589138
30398,Iran,2020-09-15,1,0.633889
30399,Iran,2020-09-18,1,0.781381
30400,Iran,2020-09-19,1,0.781381
30401,Iran,2020-09-20,1,0.672692
30402,Iran,2020-09-21,2,0.781381
30403,Iran,2020-09-23,1,0.604582
30404,Iran,2020-09-26,5,0.7523116
30405,Iran,2020-09-27,1,0.955703
30406,Iran,2020-10-01,2,0.861875
30407,Iran,2020-10-02,2,0.861875
30408,Iran,2020-10-10,1,0.868596
30409,Iran,2020-10-11,1,0.852283
30410,Iran,2020-10-13,1,0.621271
30411,Iran,2020-10-14,1,0.944394
30412,Iran,2020-10-18,1,0.260688
30413,Iran,2020-10-20,1,0.928348
30414,Iran,2020-10-21,1,0.935518
30415,Iran,2020-10-27,1,0.868596
30416,Iran,2020-11-07,1,0.625305
30417,Iran,2020-11-09,1,0.908358
30418,Iran,2020-11-13,1,0.656814
30419,Iran,2020-11-15,3,0.7253776666666667
30420,Iran,2020-11-17,3,0.865282
30421,Iran,2020-11-18,2,0.48549600000000004
30422,Iran,2020-12-07,1,0.855118
30423,Iran,2020-12-09,1,0.819144
30424,Iran,2020-12-16,1,0.095778
30425,Iran,2020-12-21,1,0.492366
30426,Iran,2021-01-06,1,0.492136
30427,Iran,2021-01-08,2,0.524659
30428,Iran,2021-01-09,2,0.8218639999999999
30429,Iran,2021-01-10,2,0.8316975
30430,Iran,2021-01-15,1,0.876829
30431,Iran,2021-01-16,2,0.562878
30432,Iran,2021-01-17,1,0.93747
30433,Iran,2021-01-19,1,0.780513
30434,Iran,2021-01-20,9,0.5206863333333334
30435,Iran,2021-01-21,4,0.46443199999999996
30436,Iran,2021-01-22,4,0.43346
30437,Iran,2021-01-23,8,0.619617125
30438,Iran,2021-01-24,10,0.6449245
30439,Iran,2021-01-25,2,0.5558645
30440,Iran,2021-01-29,2,0.557337
30441,Iran,2021-01-31,1,0.261747
30442,Iran,2021-02-01,1,0.882096
30443,Iran,2021-02-02,2,0.509494
30444,Iran,2021-02-03,1,0.673072
30445,Iran,2021-02-04,1,0.753774
30446,Iran,2021-02-05,2,0.565107
30447,Iran,2021-02-07,5,0.564628
30448,Iran,2021-02-08,3,0.6469536666666666
30449,Iran,2021-02-09,1,0.812642
30450,Iran,2021-02-14,3,0.42125266666666666
30451,Iran,2021-02-17,1,0.601303
30452,Iran,2021-02-18,1,0.853155
30453,Iran,2021-02-24,1,0.732967
30454,Iran,2021-02-25,1,0.359515
30455,Iran,2021-02-26,2,0.6534425
30456,Iran,2021-03-01,1,0.588428
30457,Iran,2021-03-03,1,0.914219
30458,Iran,2021-03-07,2,0.688213
30459,Iran,2021-03-11,1,0.764825
30460,Iran,2021-03-13,1,0.722497
30461,Iran,2021-03-16,3,0.655469
30462,Iran,2021-03-21,1,0.514585
30463,Iran,2021-03-22,1,0.754312
30464,Iran,2021-03-24,1,0.868596
30465,Iran,2021-03-25,5,0.908019
30466,Iran,2021-03-26,1,0.675176
30467,Iran,2021-03-29,1,0.627704
30468,Iran,2021-03-30,1,0.245732
30469,Iran,2021-04-02,1,0.789849
30470,Iran,2021-04-03,1,0.868386
30471,Iran,2021-04-06,1,0.94582
30472,Iran,2021-04-08,1,0.889885
30473,Iran,2021-04-10,1,0.651581
30474,Iran,2021-04-14,1,0.720923
30475,Iran,2021-04-16,22,0.8130389545454545
30476,Iran,2021-04-17,1,0.859176
30477,Iran,2021-04-21,1,0.368945
30478,Iran,2021-04-22,3,0.7859163333333333
30479,Iran,2021-04-25,1,0.773458
30480,Iran,2021-04-26,2,0.8021725
30481,Iran,2021-04-27,1,0.829521
30482,Iran,2021-04-28,3,0.746521
30483,Iran,2021-04-30,4,0.69288675
30484,Iran,2021-05-01,5,0.732384
30485,Iran,2021-05-02,1,0.13522
30486,Iran,2021-05-03,1,0.661555
30487,Iran,2021-05-04,2,0.7522905
30488,Iran,2021-05-05,2,0.5018469999999999
30489,Iran,2021-05-06,1,0.785924
30490,Iran,2021-05-07,2,0.6529795
30491,Iran,2021-05-10,2,0.647474
30492,Iran,2021-05-11,1,0.775339
30493,Iran,2021-05-12,5,0.49518760000000006
30494,Iran,2021-05-14,1,0.756476
30495,Iran,2021-05-15,8,0.760377875
30496,Iran,2021-05-16,6,0.8107258333333333
30497,Iran,2021-05-17,2,0.5504115
30498,Iran,2021-05-18,2,0.595623
30499,Iran,2021-05-19,3,0.7821536666666667
30500,Iran,2021-05-20,1,0.575438
30501,Iran,2021-05-21,3,0.600635
30502,Iran,2021-05-22,2,0.755905
30503,Iran,2021-05-27,2,0.934777
30504,Iran,2021-06-01,1,0.831457
30505,Iran,2021-06-03,1,0.898714
30506,Iran,2021-06-04,1,0.581328
30507,Iran,2021-06-07,1,0.519433
30508,Iran,2021-06-08,16,0.825909375
30509,Iran,2021-06-11,1,0.721107
30510,Iran,2021-06-12,1,0.829521
30511,Iran,2021-06-13,19,0.9040969999999999
30512,Iran,2021-06-14,5,0.7666856
30513,Iran,2021-06-17,2,0.824536
30514,Iran,2021-06-18,1,0.402112
30515,Iran,2021-06-19,1,0.871458
30516,Iran,2021-06-20,1,0.762162
30517,Iran,2021-06-22,1,0.723509
30518,Iran,2021-06-23,1,0.919264
30519,Iran,2021-06-24,6,0.7274608333333333
30520,Iran,2021-06-25,1,0.79947
30521,Iran,2021-06-26,2,0.7899609999999999
30522,Iran,2021-06-28,4,0.73207125
30523,Iran,2021-06-30,3,0.7855326666666667
30524,Iran,2021-07-01,1,0.828553
30525,Iran,2021-07-02,1,0.959451
30526,Iran,2021-07-05,2,0.614881
30527,Iran,2021-07-07,1,0.765381
30528,Iran,2021-07-08,1,0.642577
30529,Iran,2021-07-11,1,0.928527
30530,Iran,2021-07-12,1,0.928527
30531,Iran,2021-07-13,1,0.683857
30532,Iran,2021-07-15,1,0.87358
30533,Iran,2021-07-17,3,0.7151346666666667
30534,Iran,2021-07-18,2,0.367479
30535,Iran,2021-07-19,2,0.7081895
30536,Iran,2021-07-20,7,0.8204804285714287
30537,Iran,2021-07-21,3,0.8487343333333334
30538,Iran,2021-07-22,2,0.831439
30539,Iran,2021-07-23,1,0.449777
30540,Iran,2021-07-24,1,0.562352
30541,Iran,2021-07-27,2,0.6540965
30542,Iran,2021-07-31,1,0.596166
30543,Iran,2021-08-01,1,0.591347
30544,Iran,2021-08-02,9,0.6580352222222222
30545,Iran,2021-08-03,2,0.413336
30546,Iran,2021-08-05,3,0.759024
30547,Iran,2021-08-07,2,0.7326815
30548,Iran,2021-08-08,1,0.837992
30549,Iran,2021-08-09,4,0.81949625
30550,Iran,2021-08-10,1,0.871085
30551,Iran,2021-08-11,1,0.721632
30552,Iran,2021-08-12,1,0.346879
30553,Iran,2021-08-13,1,0.747106
30554,Iran,2021-08-14,1,0.937088
30555,Iran,2021-08-15,2,0.702985
30556,Iran,2021-08-16,3,0.9354206666666668
30557,Iran,2021-08-17,1,0.933589
30558,Iran,2021-08-18,1,0.575097
30559,Iran,2021-08-19,4,0.708144
30560,Iran,2021-08-22,1,0.829385
30561,Iran,2021-08-23,2,0.937096
30562,Iran,2021-08-26,1,0.573165
30563,Iran,2021-08-27,10,0.6005186
30564,Iran,2021-08-30,1,0.626006
30565,Iran,2021-09-01,1,0.559309
30566,Iran,2021-09-02,4,0.67121425
30567,Iran,2021-09-04,2,0.851294
30568,Iran,2021-09-06,10,0.6983731
30569,Iran,2021-09-07,5,0.7858096
30570,Iran,2021-09-08,1,0.962437
30571,Iran,2021-09-09,4,0.913942
30572,Iran,2021-09-10,3,0.5885593333333333
30573,Iran,2021-09-11,4,0.79155225
30574,Iran,2021-09-12,1,0.743898
30575,Iran,2021-09-13,1,0.699393
30576,Iran,2021-09-14,12,0.7628241666666667
30577,Iran,2021-09-15,1,0.920989
30578,Iran,2021-09-16,8,0.872612875
30579,Iran,2021-09-17,2,0.9209309999999999
30580,Iran,2021-09-18,3,0.7710659999999999
30581,Iran,2021-09-19,1,0.861181
30582,Iran,2021-09-20,3,0.9051523333333332
30583,Iran,2021-09-21,2,0.9124225
30584,Iran,2021-09-22,1,0.922875
30585,Iran,2021-09-23,3,0.723005
30586,Iran,2021-09-24,2,0.722143
30587,Iran,2021-09-25,1,0.416868
30588,Iran,2021-09-27,1,0.575026
30589,Iran,2021-09-28,2,0.736003
30590,Iran,2021-09-29,2,0.8750454999999999
30591,Iran,2021-09-30,7,0.7861834285714285
30592,Iran,2021-10-01,4,0.83360625
30593,Iran,2021-10-02,22,0.7779122727272728
30594,Iran,2021-10-03,17,0.769084
30595,Iran,2021-10-04,1,0.923924
30596,Iran,2021-10-05,9,0.7981437777777778
30597,Iran,2021-10-06,11,0.8021575454545455
30598,Iran,2021-10-07,12,0.8634526666666668
30599,Iran,2021-10-08,1,0.623734
30600,Iran,2021-10-09,7,0.7913421428571429
30601,Iran,2021-10-10,17,0.7036686470588236
30602,Iran,2021-10-11,1,0.467494
30603,Iran,2021-10-12,4,0.801471
30604,Iran,2021-10-13,1,0.897281
30605,Iran,2021-10-14,1,0.913332
30606,Iran,2021-10-15,2,0.4357655
30607,Iran,2021-10-16,1,0.856079
30608,Iran,2021-10-17,6,0.7583746666666666
30609,Iran,2021-10-18,4,0.650482
30610,Iran,2021-10-19,3,0.8149796666666665
30611,Iran,2021-10-20,4,0.6568149999999999
30612,Iran,2021-10-21,2,0.8912724999999999
30613,Iran,2021-10-22,1,0.908556
30614,Iran,2021-10-23,2,0.6609335000000001
30615,Iran,2021-10-24,1,0.4331
30616,Iran,2021-10-25,1,0.776174
30617,Iran,2021-10-26,2,0.790827
30618,Iran,2021-10-28,3,0.7815736666666666
30619,Iran,2021-10-29,1,0.26629
30620,Iran,2021-10-31,2,0.6940645000000001
30621,Iran,2021-11-01,2,0.7226305
30622,Iran,2021-11-03,2,0.7438095
30623,Iran,2021-11-04,1,0.777518
30624,Iran,2021-11-07,21,0.8087247142857142
30625,Iran,2021-11-08,10,0.8175621
30626,Iran,2021-11-10,1,0.705854
30627,Iran,2021-11-12,14,0.8404165
30628,Iran,2021-11-13,4,0.839629
30629,Iran,2021-11-14,9,0.6335403333333334
30630,Iran,2021-11-15,6,0.6479265
30631,Iran,2021-11-16,7,0.6542328571428572
30632,Iran,2021-11-17,1,0.231987
30633,Iran,2021-11-18,1,0.630169
30634,Iran,2021-11-19,24,0.593553125
30635,Iran,2021-11-21,2,0.181567
30636,Iran,2021-11-22,3,0.818864
30637,Iran,2021-11-23,13,0.5857927692307692
30638,Iran,2021-11-24,1,0.61476
30639,Iran,2021-11-25,2,0.8584240000000001
30640,Iran,2021-11-26,6,0.6876509999999999
30641,Iran,2021-11-27,1,0.881411
30642,Iran,2021-11-28,1,0.626732
30643,Iran,2021-11-29,1,0.627584
30644,Iran,2021-11-30,1,0.806554
30645,Iran,2021-12-04,3,0.6455856666666667
30646,Iran,2021-12-05,2,0.6236655
30647,Iran,2021-12-06,5,0.7300122
30648,Iran,2021-12-07,2,0.6868715000000001
30649,Iran,2021-12-08,3,0.5996056666666667
30650,Iran,2021-12-09,1,0.913212
30651,Iran,2021-12-10,1,0.68468
30652,Iran,2021-12-11,1,0.401406
30653,Iran,2021-12-13,1,0.935619
30654,Iran,2021-12-14,1,0.602257
30655,Iran,2021-12-16,4,0.687393
30656,Iran,2021-12-17,4,0.63967275
30657,Iran,2021-12-19,1,0.883242
30658,Iran,2021-12-20,3,0.6802486666666666
30659,Iran,2021-12-21,1,0.733918
30660,Iran,2021-12-22,3,0.694892
30661,Iran,2021-12-23,5,0.6530186
30662,Iran,2021-12-24,5,0.7125888
30663,Iran,2021-12-27,1,0.54852
30664,Iran,2021-12-29,2,0.7396050000000001
30665,Iran,2021-12-30,4,0.47997599999999996
30666,Iran,2021-12-31,4,0.7154885
30667,Iran,2022-01-02,2,0.6283030000000001
30668,Iran,2022-01-03,1,0.608913
30669,Iran,2022-01-04,3,0.6991783333333332
30670,Iran,2022-01-09,1,0.570848
30671,Iran,2022-01-10,4,0.80506525
30672,Iran,2022-01-11,3,0.6035883333333333
30673,Iran,2022-01-12,5,0.6504464
30674,Iran,2022-01-13,1,0.651902
30675,Iran,2022-01-14,1,0.568191
30676,Iran,2022-01-15,40,0.5949154
30677,Iran,2022-01-16,151,0.616314880794702
30678,Iran,2022-01-17,29,0.6766822413793104
30679,Iran,2022-01-18,15,0.6225536
30680,Iran,2022-01-19,5,0.6362266
30681,Iran,2022-01-20,5,0.7433444
30682,Iran,2022-01-21,9,0.6041801111111111
30683,Iran,2022-01-22,6,0.6500453333333334
30684,Iran,2022-01-23,2,0.8756375000000001
30685,Iran,2022-01-24,2,0.8423175
30686,Iran,2022-01-25,28,0.6969439642857144
30687,Iran,2022-01-26,17,0.6855325882352942
30688,Iran,2022-01-27,6,0.500815
30689,Iran,2022-01-28,34,0.7150785588235294
30690,Iran,2022-01-29,31,0.7689994516129032
30691,Iran,2022-01-30,38,0.6041506315789474
30692,Iran,2022-01-31,15,0.5943514666666666
30693,Iran,2022-02-01,68,0.6500735294117647
30694,Iran,2022-02-02,1,0.626547
30695,Iran,2022-02-03,4,0.68196575
30696,Iran,2022-02-04,3,0.7816866666666668
30697,Iran,2022-02-05,3,0.6330616666666667
30698,Iran,2022-02-06,2,0.721041
30699,Iran,2022-02-07,4,0.75221975
30700,Iran,2022-02-08,49,0.7800861020408163
30701,Iran,2022-02-09,37,0.8106882162162161
30702,Iran,2022-02-10,51,0.7707013725490196
30703,Iran,2022-02-11,2,0.686374
30704,Iran,2022-02-12,11,0.685584
30705,Iran,2022-02-13,3,0.7405506666666666
30706,Iran,2022-02-14,10,0.7287299
30707,Iran,2022-02-15,7,0.678039
30708,Iran,2022-02-17,2,0.4723205
30709,Iran,2022-02-18,4,0.7232425
30710,Iran,2022-02-20,8,0.70113475
30711,Iran,2022-02-21,1,0.562609
30712,Iran,2022-02-22,10,0.8995303
30713,Iran,2022-02-23,62,0.6732812258064517
30714,Iran,2022-02-24,2,0.8483909999999999
30715,Iran,2022-02-27,1,0.571384
30716,Iran,2022-02-28,4,0.55470225
30717,Iran,2022-03-02,2,0.7629785
30718,Iran,2022-03-04,2,0.6045355
30719,Iran,2022-03-05,1,0.410984
