,ADMIN,date,tweets_num,score
41850,Japan,2018-08-11,5,0.763251
41851,Japan,2018-08-12,8,0.7434545
41852,Japan,2018-08-13,5,0.8472926000000001
41853,Japan,2018-08-14,2,0.6841005
41854,Japan,2018-08-15,8,0.713460625
41855,Japan,2018-08-16,6,0.7473104999999999
41856,Japan,2018-08-17,7,0.7127772857142858
41857,Japan,2018-08-20,2,0.8754775
41858,Japan,2018-08-21,1,0.867839
41859,Japan,2018-08-22,1,0.786754
41860,Japan,2018-08-23,1,0.704237
41861,Japan,2018-08-24,4,0.9114075
41862,Japan,2018-08-25,1,0.880861
41863,Japan,2018-08-26,3,0.7531083333333334
41864,Japan,2018-08-27,2,0.825172
41865,Japan,2018-08-28,2,0.5828869999999999
41866,Japan,2018-08-29,3,0.6890873333333333
41867,Japan,2018-08-30,2,0.744786
41868,Japan,2018-08-31,8,0.852250125
41869,Japan,2018-09-01,2,0.7805905
41870,Japan,2018-09-02,4,0.72810275
41871,Japan,2018-09-03,1,0.696538
41872,Japan,2018-09-04,4,0.7161885
41873,Japan,2018-09-05,1,0.788251
41874,Japan,2018-09-07,1,0.714345
41875,Japan,2018-09-08,2,0.76058
41876,Japan,2018-09-09,3,0.6034616666666667
41877,Japan,2018-09-10,4,0.929724
41878,Japan,2018-09-11,4,0.7417502499999999
41879,Japan,2018-09-12,1,0.842414
41880,Japan,2018-09-13,6,0.5231488333333334
41881,Japan,2018-09-14,7,0.7457944285714285
41882,Japan,2018-09-15,8,0.629535125
41883,Japan,2018-09-16,2,0.7820295
41884,Japan,2018-09-17,5,0.6900316
41885,Japan,2018-09-18,1,0.973791
41886,Japan,2018-09-19,4,0.59514775
41887,Japan,2018-09-20,3,0.8230770000000001
41888,Japan,2018-09-21,11,0.7804697272727273
41889,Japan,2018-09-22,7,0.766193
41890,Japan,2018-09-23,7,0.8360084285714285
41891,Japan,2018-09-24,4,0.819957
41892,Japan,2018-09-25,2,0.7429505000000001
41893,Japan,2018-09-26,2,0.7660659999999999
41894,Japan,2018-09-27,1,0.904731
41895,Japan,2018-09-28,5,0.843065
41896,Japan,2018-09-29,4,0.58731325
41897,Japan,2018-09-30,4,0.66418125
41898,Japan,2018-10-01,5,0.7481282
41899,Japan,2018-10-02,4,0.72871425
41900,Japan,2018-10-03,3,0.7319016666666668
41901,Japan,2018-10-04,2,0.653762
41902,Japan,2018-10-06,10,0.726099
41903,Japan,2018-10-07,3,0.6344886666666666
41904,Japan,2018-10-08,2,0.8308615
41905,Japan,2018-10-09,2,0.644644
41906,Japan,2018-10-10,3,0.636778
41907,Japan,2018-10-11,2,0.470936
41908,Japan,2018-10-27,1,0.577471
41909,Japan,2018-11-11,1,0.804193
41910,Japan,2018-11-15,3,0.7005023333333332
41911,Japan,2018-11-17,2,0.712287
41912,Japan,2018-11-22,8,0.7065764999999999
41913,Japan,2018-11-23,2,0.817572
41914,Japan,2018-11-24,2,0.899944
41915,Japan,2018-11-27,1,0.616268
41916,Japan,2018-11-28,7,0.7538147142857143
41917,Japan,2018-11-29,6,0.7958189999999999
41918,Japan,2018-11-30,5,0.7513812
41919,Japan,2018-12-01,8,0.790291375
41920,Japan,2018-12-02,6,0.5262498333333333
41921,Japan,2018-12-03,5,0.6688638
41922,Japan,2018-12-04,5,0.6143062
41923,Japan,2018-12-06,5,0.666768
41924,Japan,2018-12-07,1,0.865381
41925,Japan,2018-12-08,1,0.697037
41926,Japan,2018-12-09,4,0.790903
41927,Japan,2018-12-10,2,0.8493485000000001
41928,Japan,2018-12-11,6,0.7012096666666666
41929,Japan,2018-12-12,7,0.5845334285714285
41930,Japan,2018-12-13,6,0.4960183333333334
41931,Japan,2018-12-14,5,0.8195083999999999
41932,Japan,2018-12-15,4,0.813669
41933,Japan,2018-12-16,3,0.7556940000000001
41934,Japan,2018-12-18,1,0.77908
41935,Japan,2018-12-19,2,0.588293
41936,Japan,2018-12-20,9,0.699166111111111
41937,Japan,2018-12-21,6,0.8427349999999999
41938,Japan,2018-12-22,4,0.7616732500000001
41939,Japan,2018-12-23,2,0.9081645
41940,Japan,2018-12-24,8,0.678587625
41941,Japan,2018-12-25,4,0.8082465
41942,Japan,2018-12-26,5,0.8222304000000001
41943,Japan,2018-12-27,3,0.6857243333333334
41944,Japan,2018-12-28,6,0.7459538333333334
41945,Japan,2018-12-29,2,0.45411199999999996
41946,Japan,2018-12-30,1,0.764318
41947,Japan,2018-12-31,1,0.768358
41948,Japan,2019-01-01,6,0.6199578333333333
41949,Japan,2019-01-02,2,0.556362
41950,Japan,2019-01-03,4,0.608978
41951,Japan,2019-01-04,5,0.7923916
41952,Japan,2019-01-05,1,0.440762
41953,Japan,2019-01-06,4,0.72220025
41954,Japan,2019-01-07,6,0.5948245
41955,Japan,2019-01-08,3,0.6531060000000001
41956,Japan,2019-01-09,2,0.7076405
41957,Japan,2019-01-10,2,0.5398065
41958,Japan,2019-01-11,6,0.6958826666666665
41959,Japan,2019-01-12,3,0.7878673333333334
41960,Japan,2019-01-13,4,0.66878525
41961,Japan,2019-01-14,2,0.65201
41962,Japan,2019-01-16,3,0.650734
41963,Japan,2019-01-17,4,0.84449675
41964,Japan,2019-01-18,5,0.8134968
41965,Japan,2019-01-19,3,0.8112936666666667
41966,Japan,2019-01-20,7,0.7588208571428572
41967,Japan,2019-01-21,1,0.926445
41968,Japan,2019-01-22,1,0.860103
41969,Japan,2019-01-23,6,0.6889919999999999
41970,Japan,2019-01-24,5,0.6551578
41971,Japan,2019-01-25,9,0.7216347777777777
41972,Japan,2019-01-26,3,0.896599
41973,Japan,2019-01-27,9,0.6658468888888889
41974,Japan,2019-01-28,5,0.84698
41975,Japan,2019-01-29,5,0.7030422
41976,Japan,2019-01-30,1,0.702375
41977,Japan,2019-01-31,4,0.5346615
41978,Japan,2019-02-01,5,0.7799946
41979,Japan,2019-02-02,6,0.7876314999999999
41980,Japan,2019-02-03,4,0.771451
41981,Japan,2019-02-04,6,0.7054373333333332
41982,Japan,2019-02-05,2,0.8375815
41983,Japan,2019-02-06,5,0.7884844
41984,Japan,2019-02-07,10,0.7499870000000001
41985,Japan,2019-02-08,1,0.867046
41986,Japan,2019-02-09,2,0.423505
41987,Japan,2019-02-10,4,0.77696225
41988,Japan,2019-02-11,3,0.697849
41989,Japan,2019-02-12,6,0.8140388333333334
41990,Japan,2019-02-13,1,0.85
41991,Japan,2019-02-14,5,0.7768962
41992,Japan,2019-02-15,4,0.807335
41993,Japan,2019-02-16,4,0.725541
41994,Japan,2019-02-17,6,0.7731905
41995,Japan,2019-02-18,4,0.80263125
41996,Japan,2019-02-19,9,0.8134161111111111
41997,Japan,2019-02-20,9,0.8033523333333333
41998,Japan,2019-02-21,10,0.7581236
41999,Japan,2019-02-22,7,0.7950922857142857
42000,Japan,2019-02-23,3,0.8970180000000001
42001,Japan,2019-02-24,4,0.830674
42002,Japan,2019-02-25,5,0.824048
42003,Japan,2019-02-26,6,0.791855
42004,Japan,2019-02-27,7,0.6782015714285714
42005,Japan,2019-02-28,5,0.6753262
42006,Japan,2019-03-01,8,0.781524875
42007,Japan,2019-03-02,3,0.7619186666666667
42008,Japan,2019-03-03,6,0.675086
42009,Japan,2019-03-04,2,0.7572845
42010,Japan,2019-03-05,2,0.4490935
42011,Japan,2019-03-06,3,0.757107
42012,Japan,2019-03-07,6,0.7565513333333334
42013,Japan,2019-03-08,6,0.8233531666666667
42014,Japan,2019-03-09,5,0.7318944000000001
42015,Japan,2019-03-10,6,0.8078415
42016,Japan,2019-03-11,4,0.76266975
42017,Japan,2019-03-12,6,0.7872731666666666
42018,Japan,2019-03-13,3,0.8757069999999999
42019,Japan,2019-03-14,2,0.780419
42020,Japan,2019-03-15,3,0.793253
42021,Japan,2019-03-17,4,0.7534865
42022,Japan,2019-03-18,9,0.7072254444444445
42023,Japan,2019-03-19,3,0.6872630000000001
42024,Japan,2019-03-20,5,0.778608
42025,Japan,2019-03-21,4,0.67689775
42026,Japan,2019-03-22,12,0.7346085833333333
42027,Japan,2019-03-23,8,0.72212625
42028,Japan,2019-03-24,3,0.6501516666666667
42029,Japan,2019-03-25,2,0.7576894999999999
42030,Japan,2019-03-26,2,0.731445
42031,Japan,2019-03-27,3,0.6307313333333333
42032,Japan,2019-03-28,4,0.83792125
42033,Japan,2019-03-29,8,0.624155125
42034,Japan,2019-03-30,7,0.6756331428571428
42035,Japan,2019-03-31,3,0.8847386666666667
42036,Japan,2019-04-01,7,0.7432711428571429
42037,Japan,2019-04-02,8,0.676846625
42038,Japan,2019-04-03,6,0.6591318333333334
42039,Japan,2019-04-04,2,0.8372425
42040,Japan,2019-04-05,1,0.586989
42041,Japan,2019-04-06,10,0.8264752
42042,Japan,2019-04-07,13,0.820147
42043,Japan,2019-04-08,1,0.903152
42044,Japan,2019-04-09,4,0.7921422499999999
42045,Japan,2019-04-10,2,0.58258
42046,Japan,2019-04-11,7,0.7712805714285714
42047,Japan,2019-04-12,7,0.7098975714285715
42048,Japan,2019-04-13,13,0.7260587692307693
42049,Japan,2019-04-14,3,0.7597773333333334
42050,Japan,2019-04-15,2,0.7308095
42051,Japan,2019-04-16,4,0.7095024999999999
42052,Japan,2019-04-17,1,0.90126
42053,Japan,2019-04-18,3,0.748358
42054,Japan,2019-04-19,7,0.6693994285714285
42055,Japan,2019-04-20,5,0.7694734000000001
42056,Japan,2019-04-21,7,0.8067584285714285
42057,Japan,2019-04-22,5,0.7757272000000001
42058,Japan,2019-04-23,7,0.8267792857142858
42059,Japan,2019-04-24,44,0.7583573181818182
42060,Japan,2019-04-25,6,0.7970403333333334
42061,Japan,2019-04-26,1,0.801068
42062,Japan,2019-04-27,9,0.8402818888888889
42063,Japan,2019-04-28,7,0.7500015714285714
42064,Japan,2019-04-29,3,0.7723833333333333
42065,Japan,2019-04-30,21,0.7354928571428572
42066,Japan,2019-05-01,17,0.7485385294117648
42067,Japan,2019-05-02,8,0.78054125
42068,Japan,2019-05-03,7,0.8432285714285713
42069,Japan,2019-05-04,5,0.800347
42070,Japan,2019-05-05,14,0.8634237857142857
42071,Japan,2019-05-06,8,0.74890675
42072,Japan,2019-05-07,6,0.7155656666666667
42073,Japan,2019-05-08,4,0.664654
42074,Japan,2019-05-09,9,0.8054136666666667
42075,Japan,2019-05-10,2,0.8494619999999999
42076,Japan,2019-05-11,2,0.8032159999999999
42077,Japan,2019-05-12,5,0.8482044
42078,Japan,2019-05-13,9,0.8020293333333334
42079,Japan,2019-05-14,4,0.73289975
42080,Japan,2019-05-15,10,0.7965616
42081,Japan,2019-05-16,3,0.7483589999999999
42082,Japan,2019-05-17,1,0.854819
42083,Japan,2019-05-18,4,0.8308942500000001
42084,Japan,2019-05-19,6,0.7753703333333334
42085,Japan,2019-05-20,2,0.8285355000000001
42086,Japan,2019-05-21,5,0.6475208
42087,Japan,2019-05-22,2,0.8218084999999999
42088,Japan,2019-05-23,4,0.7938345
42089,Japan,2019-05-24,4,0.7121602499999999
42090,Japan,2019-05-25,6,0.7813180000000001
42091,Japan,2019-05-26,8,0.748736125
42092,Japan,2019-05-27,4,0.75063875
42093,Japan,2019-05-28,4,0.6323497499999999
42094,Japan,2019-05-29,3,0.7017963333333332
42095,Japan,2019-05-30,6,0.7759155
42096,Japan,2019-06-01,6,0.767265
42097,Japan,2019-06-02,7,0.6862477142857142
42098,Japan,2019-06-03,4,0.7943095
42099,Japan,2019-06-04,6,0.664225
42100,Japan,2019-06-05,6,0.8391796666666668
42101,Japan,2019-06-23,1,0.511799
42102,Japan,2019-06-24,2,0.732728
42103,Japan,2019-06-25,1,0.523262
42104,Japan,2019-06-26,2,0.8346925000000001
42105,Japan,2019-06-28,2,0.9292725
42106,Japan,2019-06-29,4,0.7417425
42107,Japan,2019-06-30,4,0.7141895
42108,Japan,2019-07-03,3,0.595116
42109,Japan,2019-07-05,3,0.7122516666666666
42110,Japan,2019-07-08,6,0.7782711666666667
42111,Japan,2019-07-09,8,0.7513045
42112,Japan,2019-07-10,1,0.661726
42113,Japan,2019-07-11,3,0.6855443333333334
42114,Japan,2019-07-13,2,0.9419919999999999
42115,Japan,2019-07-14,3,0.7334700000000001
42116,Japan,2019-07-15,8,0.680858125
42117,Japan,2019-07-16,9,0.6348576666666667
42118,Japan,2019-07-17,3,0.637147
42119,Japan,2019-07-18,1,0.73242
42120,Japan,2019-07-19,25,0.6688881999999999
42121,Japan,2019-07-20,85,0.6786126235294118
42122,Japan,2019-07-21,5,0.7576238
42123,Japan,2019-07-22,2,0.655087
42124,Japan,2019-07-23,3,0.754696
42125,Japan,2019-07-24,1,0.731052
42126,Japan,2019-07-25,2,0.7597510000000001
42127,Japan,2019-07-26,2,0.6318025
42128,Japan,2019-07-27,5,0.654771
42129,Japan,2019-07-28,7,0.8295579999999999
42130,Japan,2019-07-31,2,0.7999585
42131,Japan,2019-08-01,5,0.6602258
42132,Japan,2019-08-03,3,0.5695290000000001
42133,Japan,2019-08-04,3,0.865203
42134,Japan,2019-08-05,1,0.784051
42135,Japan,2019-08-06,2,0.617572
42136,Japan,2019-08-07,1,0.912535
42137,Japan,2019-08-08,1,0.674893
42138,Japan,2019-08-09,2,0.8473695
42139,Japan,2019-08-10,3,0.619485
42140,Japan,2019-08-11,1,0.702309
42141,Japan,2019-08-12,2,0.804792
42142,Japan,2019-08-13,5,0.6394946
42143,Japan,2019-08-14,2,0.8337945
42144,Japan,2019-08-15,3,0.7301099999999999
42145,Japan,2019-08-16,3,0.7043356666666667
42146,Japan,2019-08-17,6,0.7162126666666667
42147,Japan,2019-08-18,9,0.7201922222222222
42148,Japan,2019-08-19,2,0.7645219999999999
42149,Japan,2019-08-20,5,0.6569606
42150,Japan,2019-08-21,2,0.7931794999999999
42151,Japan,2019-08-22,3,0.7291789999999999
42152,Japan,2019-08-23,4,0.72287975
42153,Japan,2019-08-24,7,0.7967925714285714
42154,Japan,2019-08-25,5,0.7144068
42155,Japan,2019-08-26,1,0.790546
42156,Japan,2019-08-27,5,0.7569574
42157,Japan,2019-08-28,3,0.8152543333333333
42158,Japan,2019-08-29,5,0.7002813999999999
42159,Japan,2019-08-30,3,0.7667836666666666
42160,Japan,2019-08-31,2,0.6751944999999999
42161,Japan,2019-09-01,2,0.7774700000000001
42162,Japan,2019-09-03,3,0.8295553333333334
42163,Japan,2019-09-04,2,0.856463
42164,Japan,2019-09-05,1,0.740518
42165,Japan,2019-09-06,6,0.795459
42166,Japan,2019-09-07,3,0.797491
42167,Japan,2019-09-08,2,0.7008745
42168,Japan,2019-09-09,1,0.792192
42169,Japan,2019-09-10,2,0.8170865
42170,Japan,2019-09-11,4,0.616265
42171,Japan,2019-09-12,6,0.7340866666666667
42172,Japan,2019-09-13,4,0.76421475
42173,Japan,2019-09-14,2,0.8219395
42174,Japan,2019-09-15,1,0.794549
42175,Japan,2019-09-16,11,0.7339077272727272
42176,Japan,2019-09-17,3,0.6773436666666667
42177,Japan,2019-09-20,4,0.7356097500000001
42178,Japan,2019-09-21,9,0.7800125555555556
42179,Japan,2019-09-22,10,0.6598784
42180,Japan,2019-09-23,13,0.733849
42181,Japan,2019-09-24,3,0.664288
42182,Japan,2019-09-25,2,0.5356485
42183,Japan,2019-09-27,5,0.6426132
42184,Japan,2019-09-28,7,0.7946792857142857
42185,Japan,2019-09-29,10,0.7570325999999999
42186,Japan,2019-09-30,8,0.78202075
42187,Japan,2019-10-01,5,0.7054234
42188,Japan,2019-10-02,4,0.7961374999999999
42189,Japan,2019-10-03,6,0.6546245
42190,Japan,2019-10-04,9,0.8481943333333333
42191,Japan,2019-10-05,10,0.8105909
42192,Japan,2019-10-06,5,0.7713162
42193,Japan,2019-10-07,1,0.617204
42194,Japan,2019-10-08,4,0.68863175
42195,Japan,2019-10-09,4,0.7454415
42196,Japan,2019-10-10,1,0.223805
42197,Japan,2019-10-12,3,0.57187
42198,Japan,2019-10-13,2,0.777295
42199,Japan,2019-10-14,1,0.577543
42200,Japan,2019-10-15,5,0.7963782
42201,Japan,2019-10-16,2,0.8069459999999999
42202,Japan,2019-10-17,5,0.7820394
42203,Japan,2019-10-18,9,0.7391169999999999
42204,Japan,2019-10-19,7,0.8055882857142856
42205,Japan,2019-10-20,3,0.7979059999999999
42206,Japan,2019-10-21,1,0.487474
42207,Japan,2019-10-22,9,0.7893746666666667
42208,Japan,2019-10-23,4,0.8074285
42209,Japan,2019-10-24,3,0.7288186666666666
42210,Japan,2019-10-25,1,0.293916
42211,Japan,2019-10-26,3,0.336949
42212,Japan,2019-10-27,5,0.7558524
42213,Japan,2019-10-28,1,0.874887
42214,Japan,2019-10-29,1,0.874774
42215,Japan,2019-10-30,3,0.8738496666666666
42216,Japan,2019-11-01,5,0.767277
42217,Japan,2019-11-02,5,0.6698716
42218,Japan,2019-11-03,3,0.849431
42219,Japan,2019-11-04,4,0.7678615
42220,Japan,2019-11-05,2,0.5870525
42221,Japan,2019-11-06,2,0.58257
42222,Japan,2019-11-07,2,0.7549375
42223,Japan,2019-11-08,1,0.60023
42224,Japan,2019-11-09,4,0.696408
42225,Japan,2019-11-11,4,0.8119475
42226,Japan,2019-11-12,8,0.757400375
42227,Japan,2019-11-13,1,0.88708
42228,Japan,2019-11-14,12,0.7907391666666667
42229,Japan,2019-11-15,3,0.8950433333333333
42230,Japan,2019-11-16,3,0.7526713333333334
42231,Japan,2019-11-17,3,0.621256
42232,Japan,2019-11-18,1,0.823744
42233,Japan,2019-11-19,3,0.7906353333333334
42234,Japan,2019-11-20,1,0.831405
42235,Japan,2019-11-22,2,0.7685744999999999
42236,Japan,2019-11-23,2,0.7271605
42237,Japan,2019-11-24,4,0.7149512499999999
42238,Japan,2019-11-26,7,0.7264444285714287
42239,Japan,2019-11-28,3,0.7429873333333333
42240,Japan,2019-11-29,2,0.8033345000000001
42241,Japan,2019-11-30,2,0.8199995
42242,Japan,2019-12-01,1,0.696001
42243,Japan,2019-12-02,5,0.6290078
42244,Japan,2019-12-04,1,0.421055
42245,Japan,2019-12-05,5,0.7230610000000001
42246,Japan,2019-12-06,10,0.7680553
42247,Japan,2019-12-07,5,0.7005060000000001
42248,Japan,2019-12-08,3,0.725295
42249,Japan,2019-12-11,3,0.654152
42250,Japan,2019-12-12,4,0.7179025
42251,Japan,2019-12-13,2,0.793547
42252,Japan,2019-12-14,4,0.7662217499999999
42253,Japan,2019-12-15,2,0.7557505
42254,Japan,2019-12-17,3,0.6945816666666667
42255,Japan,2019-12-18,2,0.7516375
42256,Japan,2019-12-19,5,0.6962349999999999
42257,Japan,2019-12-20,4,0.62050925
42258,Japan,2019-12-21,3,0.8394223333333333
42259,Japan,2019-12-22,4,0.7053324999999999
42260,Japan,2019-12-23,4,0.69075625
42261,Japan,2019-12-24,4,0.55423325
42262,Japan,2019-12-25,3,0.7799353333333333
42263,Japan,2019-12-26,5,0.6393766000000001
42264,Japan,2019-12-27,1,0.923723
42265,Japan,2019-12-28,1,0.707255
42266,Japan,2019-12-30,6,0.7033871666666666
42267,Japan,2019-12-31,2,0.6304315
42268,Japan,2020-01-01,1,0.847479
42269,Japan,2020-01-02,6,0.7615226666666667
42270,Japan,2020-01-03,2,0.7073615
42271,Japan,2020-01-05,2,0.5602355
42272,Japan,2020-01-06,4,0.82489725
42273,Japan,2020-01-07,4,0.72390575
42274,Japan,2020-01-08,2,0.7860560000000001
42275,Japan,2020-01-09,1,0.909573
42276,Japan,2020-01-10,1,0.843903
42277,Japan,2020-01-11,2,0.781074
42278,Japan,2020-01-12,3,0.714138
42279,Japan,2020-01-13,4,0.64913825
42280,Japan,2020-01-14,2,0.7238005
42281,Japan,2020-01-15,3,0.8720906666666667
42282,Japan,2020-01-16,2,0.8570575
42283,Japan,2020-01-18,1,0.840503
42284,Japan,2020-01-19,5,0.8807684
42285,Japan,2020-01-20,3,0.8029623333333333
42286,Japan,2020-01-21,3,0.8541803333333333
42287,Japan,2020-01-22,6,0.6441291666666666
42288,Japan,2020-01-23,3,0.80864
42289,Japan,2020-01-24,2,0.5460575
42290,Japan,2020-01-25,21,0.7511073333333333
42291,Japan,2020-01-26,19,0.7691211052631579
42292,Japan,2020-01-27,11,0.7914871818181819
42293,Japan,2020-01-28,31,0.7818255483870968
42294,Japan,2020-01-29,24,0.755614
42295,Japan,2020-01-30,21,0.7973012857142857
42296,Japan,2020-01-31,6,0.8149411666666667
42297,Japan,2020-02-01,6,0.6845515
42298,Japan,2020-02-02,1,0.650072
42299,Japan,2020-02-03,3,0.7293759999999999
42300,Japan,2020-02-04,18,0.7363808333333333
42301,Japan,2020-02-05,1,0.797647
42302,Japan,2020-02-06,7,0.7056484285714285
42303,Japan,2020-02-07,4,0.70749275
42304,Japan,2020-02-08,7,0.72154
42305,Japan,2020-02-09,1,0.640676
42306,Japan,2020-02-10,1,0.36292
42307,Japan,2020-02-11,7,0.5958371428571428
42308,Japan,2020-02-12,1,0.700794
42309,Japan,2020-02-13,4,0.7670429999999999
42310,Japan,2020-02-15,11,0.616487909090909
42311,Japan,2020-02-16,5,0.766227
42312,Japan,2020-02-17,1,0.902658
42313,Japan,2020-02-18,7,0.8529728571428572
42314,Japan,2020-02-19,2,0.8475735
42315,Japan,2020-02-20,3,0.5047356666666667
42316,Japan,2020-02-21,7,0.6988078571428572
42317,Japan,2020-02-22,5,0.5958408000000001
42318,Japan,2020-02-23,2,0.769547
42319,Japan,2020-02-24,2,0.614725
42320,Japan,2020-02-25,4,0.8083184999999999
42321,Japan,2020-02-26,6,0.7641761666666667
42322,Japan,2020-02-27,5,0.7711783999999999
42323,Japan,2020-02-28,10,0.7161168
42324,Japan,2020-02-29,10,0.7406758
42325,Japan,2020-03-01,4,0.67207675
42326,Japan,2020-03-02,6,0.7577011666666666
42327,Japan,2020-03-03,3,0.746432
42328,Japan,2020-03-04,4,0.7322875
42329,Japan,2020-03-06,1,0.800477
42330,Japan,2020-03-07,3,0.8077906666666667
42331,Japan,2020-03-08,1,0.6289
42332,Japan,2020-03-09,1,0.648614
42333,Japan,2020-03-11,1,0.615877
42334,Japan,2020-03-12,2,0.470885
42335,Japan,2020-03-13,6,0.652105
42336,Japan,2020-03-14,2,0.7661195000000001
42337,Japan,2020-03-15,5,0.7396752
42338,Japan,2020-03-17,3,0.6515763333333333
42339,Japan,2020-03-18,1,0.574531
42340,Japan,2020-03-20,4,0.65413425
42341,Japan,2020-03-21,2,0.6744085
42342,Japan,2020-03-22,2,0.797967
42343,Japan,2020-03-23,2,0.587414
42344,Japan,2020-03-24,2,0.6461835
42345,Japan,2020-03-25,2,0.807348
42346,Japan,2020-03-26,2,0.685763
42347,Japan,2020-03-28,5,0.7383554
42348,Japan,2020-03-29,4,0.77248675
42349,Japan,2020-03-30,1,0.41239
42350,Japan,2020-03-31,6,0.606405
42351,Japan,2020-04-02,1,0.749495
42352,Japan,2020-04-03,1,0.656452
42353,Japan,2020-04-04,2,0.594551
42354,Japan,2020-04-05,3,0.768955
42355,Japan,2020-04-06,4,0.73982525
42356,Japan,2020-04-07,2,0.552608
42357,Japan,2020-04-08,2,0.667653
42358,Japan,2020-04-09,2,0.6178855000000001
42359,Japan,2020-04-10,5,0.761189
42360,Japan,2020-04-11,3,0.619583
42361,Japan,2020-04-13,1,0.903194
42362,Japan,2020-04-14,3,0.6900046666666667
42363,Japan,2020-04-15,1,0.592624
42364,Japan,2020-04-16,2,0.503924
42365,Japan,2020-04-17,1,0.716983
42366,Japan,2020-04-18,2,0.5474255
42367,Japan,2020-04-19,6,0.7557228333333333
42368,Japan,2020-04-20,2,0.5041995
42369,Japan,2020-04-21,3,0.6941243333333333
42370,Japan,2020-04-23,1,0.698395
42371,Japan,2020-04-24,3,0.6641863333333333
42372,Japan,2020-04-25,5,0.6392186000000001
42373,Japan,2020-04-26,2,0.72043
42374,Japan,2020-04-27,1,0.854974
42375,Japan,2020-04-28,1,0.492763
42376,Japan,2020-04-29,4,0.676077
42377,Japan,2020-04-30,1,0.867887
42378,Japan,2020-05-01,3,0.7520006666666667
42379,Japan,2020-05-02,3,0.643279
42380,Japan,2020-05-04,4,0.61640875
42381,Japan,2020-05-06,1,0.590624
42382,Japan,2020-05-08,2,0.668656
42383,Japan,2020-05-09,7,0.6767065714285714
42384,Japan,2020-05-10,2,0.7706569999999999
42385,Japan,2020-05-11,3,0.7166646666666666
42386,Japan,2020-05-12,2,0.727305
42387,Japan,2020-05-15,5,0.719046
42388,Japan,2020-05-16,3,0.7383176666666666
42389,Japan,2020-05-17,3,0.7170030000000001
42390,Japan,2020-05-18,3,0.695497
42391,Japan,2020-05-19,2,0.8263185
42392,Japan,2020-05-20,2,0.6304540000000001
42393,Japan,2020-05-21,1,0.213324
42394,Japan,2020-05-22,2,0.8137384999999999
42395,Japan,2020-05-23,3,0.8311523333333334
42396,Japan,2020-05-24,1,0.933245
42397,Japan,2020-05-25,3,0.728425
42398,Japan,2020-05-26,3,0.6490633333333333
42399,Japan,2020-05-27,1,0.670062
42400,Japan,2020-05-28,4,0.51405225
42401,Japan,2020-05-29,5,0.6956825999999999
42402,Japan,2020-05-30,4,0.7699597499999999
42403,Japan,2020-05-31,5,0.8102248
42404,Japan,2020-06-01,4,0.57380625
42405,Japan,2020-06-02,5,0.5399176
42406,Japan,2020-06-03,3,0.7623976666666668
42407,Japan,2020-06-04,2,0.385541
42408,Japan,2020-06-05,3,0.6333976666666666
42409,Japan,2020-06-06,3,0.7415826666666666
42410,Japan,2020-06-07,3,0.872966
42411,Japan,2020-06-09,5,0.5651224
42412,Japan,2020-06-10,1,0.921319
42413,Japan,2020-06-11,1,0.855441
42414,Japan,2020-06-12,3,0.783891
42415,Japan,2020-06-13,2,0.82655
42416,Japan,2020-06-14,4,0.63319825
42417,Japan,2020-06-15,1,0.793123
42418,Japan,2020-06-16,4,0.7304407500000001
42419,Japan,2020-06-17,1,0.772237
42420,Japan,2020-06-18,3,0.7903910000000001
42421,Japan,2020-06-19,1,0.656071
42422,Japan,2020-06-20,3,0.403662
42423,Japan,2020-06-21,6,0.7663991666666666
42424,Japan,2020-06-23,2,0.7589985
42425,Japan,2020-06-24,1,0.769644
42426,Japan,2020-06-25,6,0.6790915000000001
42427,Japan,2020-06-26,1,0.841533
42428,Japan,2020-06-27,5,0.7914166
42429,Japan,2020-06-28,3,0.802973
42430,Japan,2020-06-29,1,0.838165
42431,Japan,2020-06-30,2,0.678183
42432,Japan,2020-07-01,1,0.590223
42433,Japan,2020-07-03,2,0.862783
42434,Japan,2020-07-04,6,0.7425616666666667
42435,Japan,2020-07-05,6,0.6963813333333334
42436,Japan,2020-07-06,1,0.746265
42437,Japan,2020-07-07,1,0.865253
42438,Japan,2020-07-08,2,0.6728315
42439,Japan,2020-07-09,1,0.925174
42440,Japan,2020-07-10,1,0.699404
42441,Japan,2020-07-11,4,0.6287404999999999
42442,Japan,2020-07-12,3,0.5750356666666666
42443,Japan,2020-07-14,3,0.8098316666666667
42444,Japan,2020-07-15,3,0.6598126666666667
42445,Japan,2020-07-16,1,0.82652
42446,Japan,2020-07-17,5,0.7274193999999999
42447,Japan,2020-07-18,12,0.6688365
42448,Japan,2020-07-19,1,0.713919
42449,Japan,2020-07-20,2,0.643905
42450,Japan,2020-07-21,2,0.762206
42451,Japan,2020-07-22,4,0.7121109999999999
42452,Japan,2020-07-23,6,0.62038
42453,Japan,2020-07-24,7,0.6719047142857143
42454,Japan,2020-07-25,6,0.727572
42455,Japan,2020-07-26,8,0.60869
42456,Japan,2020-07-27,4,0.68310375
42457,Japan,2020-07-28,4,0.7162455
42458,Japan,2020-07-30,4,0.6101172499999999
42459,Japan,2020-07-31,1,0.683666
42460,Japan,2020-08-01,6,0.6984091666666666
42461,Japan,2020-08-02,2,0.7486865
42462,Japan,2020-08-03,1,0.84091
42463,Japan,2020-08-04,3,0.7040956666666668
