,ADMIN,date,tweets_num,score
51671,Mexico,2022-09-11,7,0.6376038571428572
51672,Mexico,2022-09-12,5,0.5765648000000001
51673,Mexico,2022-09-13,4,0.60419525
51674,Mexico,2022-09-14,6,0.6584163333333334
51675,Mexico,2022-09-15,7,0.7119322857142858
51676,Mexico,2022-09-16,6,0.6849716666666666
51677,Mexico,2022-09-17,2,0.518394
51678,Mexico,2022-09-18,1,0.656567
51679,Mexico,2022-09-19,8,0.580130625
51680,Mexico,2022-09-20,3,0.662108
51681,Mexico,2022-09-21,7,0.6439755714285714
51682,Mexico,2022-09-22,2,0.4184635
51683,Mexico,2022-09-23,2,0.916652
51684,Mexico,2022-09-24,7,0.7702432857142857
51685,Mexico,2022-09-25,4,0.662791
51686,Mexico,2022-09-26,6,0.5369078333333334
51687,Mexico,2022-09-27,3,0.6129646666666667
51688,Mexico,2022-09-28,3,0.5735113333333334
51689,Mexico,2022-09-29,10,0.6864097
51690,Mexico,2022-09-30,1,0.773669
51691,Mexico,2022-10-01,5,0.6956604
51692,Mexico,2022-10-02,4,0.724507
51693,Mexico,2022-10-03,4,0.75353425
51694,Mexico,2022-10-04,20,0.66693175
51695,Mexico,2022-10-05,7,0.8189474285714285
51696,Mexico,2022-10-06,7,0.7154832857142858
51697,Mexico,2022-10-07,5,0.583348
51698,Mexico,2022-10-08,4,0.746169
51699,Mexico,2022-10-09,4,0.70827675
51700,Mexico,2022-10-10,2,0.7147805
51701,Mexico,2022-10-11,8,0.686139875
51702,Mexico,2022-10-12,1,0.123784
51703,Mexico,2022-10-13,6,0.7787676666666666
51704,Mexico,2022-10-14,5,0.7784198
51705,Mexico,2022-10-15,14,0.77282
51706,Mexico,2022-10-16,2,0.669107
51707,Mexico,2022-10-17,4,0.76609025
51708,Mexico,2022-10-18,7,0.6230065714285714
51709,Mexico,2022-10-19,8,0.729509875
51710,Mexico,2022-10-20,7,0.7490497142857143
51711,Mexico,2022-10-21,6,0.6721463333333334
51712,Mexico,2022-10-22,4,0.737347
51713,Mexico,2022-10-23,12,0.6354193333333333
51714,Mexico,2022-10-24,14,0.6636528571428572
51715,Mexico,2022-10-25,11,0.6325139090909091
51716,Mexico,2022-10-26,5,0.641078
51717,Mexico,2022-10-27,12,0.7700591666666666
51718,Mexico,2022-10-28,6,0.6526828333333333
51719,Mexico,2022-10-29,4,0.586068
51720,Mexico,2022-10-30,2,0.599731
51721,Mexico,2022-10-31,7,0.7768814285714285
51722,Mexico,2022-11-01,2,0.797837
51723,Mexico,2022-11-02,11,0.8667959090909091
51724,Mexico,2022-11-03,4,0.678405
51725,Mexico,2022-11-04,10,0.5618664
51726,Mexico,2022-11-05,9,0.8210181111111111
51727,Mexico,2022-11-06,3,0.8330290000000001
51728,Mexico,2022-11-07,4,0.7727627499999999
51729,Mexico,2022-11-08,5,0.481632
51730,Mexico,2022-11-09,2,0.787937
51731,Mexico,2022-11-10,2,0.8190489999999999
51732,Mexico,2022-11-11,3,0.7329469999999999
51733,Mexico,2022-11-12,9,0.7730027777777777
51734,Mexico,2022-11-13,6,0.5473325
51735,Mexico,2022-11-14,3,0.7970913333333334
51736,Mexico,2022-11-15,2,0.668461
51737,Mexico,2022-11-16,4,0.6681602499999999
51738,Mexico,2022-11-17,2,0.2737725
51739,Mexico,2022-11-18,9,0.757982
51740,Mexico,2022-11-19,21,0.7444889047619048
51741,Mexico,2022-11-20,11,0.7208272727272728
51742,Mexico,2022-11-21,6,0.7576776666666666
51743,Mexico,2022-11-23,5,0.7847842
51744,Mexico,2022-11-24,1,0.469423
51745,Mexico,2022-11-25,3,0.573082
51746,Mexico,2022-11-26,3,0.8737586666666667
51747,Mexico,2022-11-27,2,0.7335715
51748,Mexico,2022-11-28,3,0.7362000000000001
51749,Mexico,2022-11-29,3,0.8256376666666667
51750,Mexico,2022-11-30,3,0.7055319999999999
51751,Mexico,2022-12-01,3,0.9345156666666666
51752,Mexico,2022-12-02,3,0.8184476666666667
51753,Mexico,2022-12-03,1,0.676066
51754,Mexico,2022-12-04,1,0.656068
51755,Mexico,2022-12-05,5,0.6436822
51756,Mexico,2022-12-06,1,0.938218
51757,Mexico,2022-12-07,4,0.6155645
51758,Mexico,2022-12-08,2,0.6949289999999999
51759,Mexico,2022-12-09,1,0.824793
51760,Mexico,2022-12-10,6,0.6742476666666667
51761,Mexico,2022-12-11,3,0.6103233333333332
51762,Mexico,2022-12-12,4,0.6822465
51763,Mexico,2022-12-13,5,0.7602806
51764,Mexico,2022-12-14,4,0.556387
51765,Mexico,2022-12-15,5,0.7297056
51766,Mexico,2022-12-16,9,0.5715974444444444
51767,Mexico,2022-12-17,2,0.6916935
51768,Mexico,2022-12-19,4,0.62448175
51769,Mexico,2022-12-20,6,0.7393661666666667
51770,Mexico,2022-12-21,5,0.7067732
51771,Mexico,2022-12-22,5,0.7620714
51772,Mexico,2022-12-23,2,0.761595
51773,Mexico,2022-12-24,8,0.580899625
51774,Mexico,2022-12-25,10,0.5856511
51775,Mexico,2022-12-26,13,0.5986624615384616
51776,Mexico,2022-12-27,5,0.5824982000000001
51777,Mexico,2022-12-28,9,0.7461218888888889
51778,Mexico,2022-12-29,4,0.632852
51779,Mexico,2022-12-30,2,0.693444
51780,Mexico,2022-12-31,2,0.5429775
51781,Mexico,2023-01-01,1,0.738438
51782,Mexico,2023-01-02,10,0.591912
51783,Mexico,2023-01-03,11,0.8743622727272728
51784,Mexico,2023-01-04,3,0.7894316666666666
51785,Mexico,2023-01-05,2,0.6413885
51786,Mexico,2023-01-06,3,0.692757
51787,Mexico,2023-01-07,1,0.137077
51788,Mexico,2023-01-08,3,0.62431
51789,Mexico,2023-01-09,8,0.660204375
51790,Mexico,2023-01-10,4,0.67285975
51791,Mexico,2023-01-11,4,0.62617375
51792,Mexico,2023-01-12,7,0.697183
51793,Mexico,2023-01-13,7,0.7368831428571428
51794,Mexico,2023-01-14,19,0.6513216842105263
51795,Mexico,2023-01-15,1,0.568926
51796,Mexico,2023-01-16,4,0.8230062499999999
51797,Mexico,2023-01-17,5,0.728248
51798,Mexico,2023-01-18,5,0.651161
51799,Mexico,2023-01-20,2,0.694567
51800,Mexico,2023-01-21,11,0.7405502727272727
51801,Mexico,2023-01-22,3,0.36729866666666666
51802,Mexico,2023-01-23,5,0.8368027999999998
51803,Mexico,2023-01-24,5,0.5974598
51804,Mexico,2023-01-25,10,0.6100997
51805,Mexico,2023-01-26,2,0.5610895
51806,Mexico,2023-01-27,6,0.5750223333333333
51807,Mexico,2023-01-28,6,0.7472886666666666
51808,Mexico,2023-01-29,4,0.79306275
51809,Mexico,2023-01-30,1,0.847179
51810,Mexico,2023-01-31,3,0.7478333333333333
51811,Mexico,2023-02-01,3,0.65888
51812,Mexico,2023-02-02,4,0.6821465
51813,Mexico,2023-02-03,4,0.52695025
51814,Mexico,2023-02-04,3,0.6492563333333333
51815,Mexico,2023-02-05,8,0.623185125
51816,Mexico,2023-02-06,17,0.6508419999999999
51817,Mexico,2023-02-07,10,0.7414699
51818,Mexico,2023-02-09,4,0.7223802500000001
51819,Mexico,2023-02-10,2,0.7929525
51820,Mexico,2023-02-11,3,0.49028066666666664
51821,Mexico,2023-02-12,2,0.7313675
51822,Mexico,2023-02-13,2,0.804805
51823,Mexico,2023-02-14,6,0.5505303333333333
51824,Mexico,2023-02-15,3,0.7712703333333333
51825,Mexico,2023-02-17,2,0.7297075
51826,Mexico,2023-02-18,1,0.142757
51827,Mexico,2023-02-19,5,0.78641
51828,Mexico,2023-02-20,1,0.588022
51829,Mexico,2023-02-21,2,0.7801804999999999
51830,Mexico,2023-02-22,3,0.6169
51831,Mexico,2023-02-23,5,0.6923304
51832,Mexico,2023-02-24,3,0.7618013333333332
51833,Mexico,2023-02-25,4,0.610378
51834,Mexico,2023-02-26,3,0.5257273333333333
51835,Mexico,2023-02-27,6,0.6725218333333333
51836,Mexico,2023-02-28,4,0.55858725
51837,Mexico,2023-03-02,2,0.7761745
51838,Mexico,2023-03-03,5,0.6165695999999999
51839,Mexico,2023-03-04,9,0.7878924444444445
51840,Mexico,2023-03-05,4,0.56997575
51841,Mexico,2023-03-06,6,0.6552648333333333
51842,Mexico,2023-03-07,6,0.6630166666666667
51843,Mexico,2023-03-09,3,0.6589976666666666
51844,Mexico,2023-03-10,2,0.6284465
51845,Mexico,2023-03-12,6,0.5388211666666667
51846,Mexico,2023-03-13,3,0.7192583333333333
51847,Mexico,2023-03-14,1,0.730226
51848,Mexico,2023-03-20,3,0.8451116666666666
51849,Mexico,2023-03-21,2,0.70218
51850,Mexico,2023-03-22,5,0.6549188
51851,Mexico,2023-03-23,4,0.68150575
51852,Mexico,2023-03-24,2,0.618652
51853,Mexico,2023-03-25,2,0.8175049999999999
51854,Mexico,2023-03-26,4,0.5336845
51855,Mexico,2023-03-27,9,0.4650134444444444
51856,Mexico,2023-03-28,2,0.6537065
51857,Mexico,2023-03-29,12,0.6059718333333334
51858,Mexico,2023-03-31,5,0.6506262
51859,Mexico,2023-04-01,1,0.688056
51860,Mexico,2023-04-02,2,0.764586
51861,Mexico,2023-04-03,4,0.6392315
51862,Mexico,2023-04-04,1,0.497434
51863,Mexico,2023-04-05,3,0.7173393333333333
51864,Mexico,2023-04-06,2,0.7627505
51865,Mexico,2023-04-07,1,0.644012
51866,Mexico,2023-04-08,2,0.6870940000000001
51867,Mexico,2023-04-09,1,0.491395
51868,Mexico,2023-04-10,1,0.669689
51869,Mexico,2023-04-11,1,0.68149
51870,Mexico,2023-04-13,4,0.62811075
51871,Mexico,2023-04-14,5,0.6935798
51872,Mexico,2023-04-15,2,0.6493545000000001
51873,Mexico,2023-04-16,1,0.638044
51874,Mexico,2023-04-17,2,0.673345
51875,Mexico,2023-04-18,3,0.6405
51876,Mexico,2023-04-19,3,0.6111406666666667
51877,Mexico,2023-04-20,1,0.948346
51878,Mexico,2023-05-02,1,0.943779
51879,Mexico,2023-05-03,3,0.8215096666666666
51880,Mexico,2023-05-04,4,0.77042525
51881,Mexico,2023-05-05,2,0.7047760000000001
51882,Mexico,2023-05-06,2,0.6419115
51883,Mexico,2023-05-07,2,0.755193
51884,Mexico,2023-05-08,3,0.7472653333333333
51885,Mexico,2023-05-10,1,0.584407
51886,Mexico,2023-05-12,6,0.5181161666666666
51887,Mexico,2023-05-13,4,0.81605525
51888,Mexico,2023-05-14,24,0.5821064583333333
51889,Mexico,2023-05-15,12,0.7340552499999999
51890,Mexico,2023-05-16,5,0.7229782
51891,Mexico,2023-05-17,2,0.685233
51892,Mexico,2023-05-18,5,0.787306
51893,Mexico,2023-05-19,6,0.6609651666666667
51894,Mexico,2023-05-20,1,0.731625
51895,Mexico,2023-05-21,3,0.6375333333333334
51896,Mexico,2023-05-23,2,0.656988
51897,Mexico,2023-05-26,7,0.7984398571428571
51898,Mexico,2023-05-27,2,0.7817885
51899,Mexico,2023-05-28,4,0.6038935
51900,Mexico,2023-05-29,1,0.828375
51901,Mexico,2023-05-31,1,0.863069
51902,Mexico,2023-06-03,2,0.7756945
51903,Mexico,2023-06-04,1,0.053503
51904,Mexico,2023-06-07,1,0.128823
51905,Mexico,2023-06-08,2,0.6580915
51906,Mexico,2023-06-09,2,0.52354
51907,Mexico,2023-06-10,1,0.755707
51908,Mexico,2023-06-11,1,0.651173
51909,Mexico,2023-06-12,1,0.752578
51910,Mexico,2023-06-13,1,0.552474
51911,Mexico,2023-06-14,3,0.6269773333333334
51912,Moldova,2013-12-16,3,0.7258796666666667
51913,Moldova,2013-12-31,7,0.48051099999999997
51914,Moldova,2014-01-01,1,0.378492
51915,Moldova,2015-01-10,1,0.748781
51916,Moldova,2015-01-11,1,0.748602
51917,Moldova,2015-01-28,1,0.76223
51918,Moldova,2015-11-09,1,0.661115
51919,Moldova,2016-01-26,1,0.759538
51920,Moldova,2016-04-12,1,0.712043
51921,Moldova,2016-08-27,1,0.565288
51922,Moldova,2017-11-25,1,0.267645
51923,Moldova,2017-11-26,1,0.267577
51924,Moldova,2018-09-14,1,0.592153
51925,Moldova,2020-06-19,1,0.87119
51926,Moldova,2022-04-12,2,0.756033
51927,Moldova,2022-05-24,1,0.952796
51928,Moldova,2022-06-02,2,0.945548
51929,Moldova,2022-06-12,1,0.615849
51930,Moldova,2022-06-13,1,0.88894
51931,Moldova,2022-06-21,1,0.811629
51932,Moldova,2022-09-17,2,0.720288
51933,Moldova,2022-10-04,2,0.6379135
51934,Moldova,2022-10-09,1,0.935373
51935,Moldova,2022-10-12,1,0.632141
51936,Moldova,2022-10-13,1,0.627647
51937,Moldova,2022-10-16,8,0.6282052499999999
51938,Moldova,2023-02-09,1,0.583491
51939,Moldova,2023-02-13,1,0.628289
51940,Moldova,2023-04-05,4,0.964954
51941,Monaco,2013-07-22,1,0.577952
51942,Monaco,2014-02-21,1,0.701942
51943,Monaco,2015-02-19,1,0.279718
51944,Monaco,2015-02-20,1,0.579373
51945,Monaco,2015-04-07,1,0.303965
51946,Monaco,2015-08-10,1,0.860605
51947,Monaco,2016-05-26,2,0.45717300000000005
51948,Monaco,2017-01-13,1,0.720616
51949,Monaco,2017-04-24,1,0.826028
51950,Monaco,2017-05-10,1,0.84441
51951,Monaco,2018-01-08,3,0.8859656666666668
51952,Monaco,2018-01-23,1,0.701233
51953,Monaco,2018-08-30,1,0.860726
51954,Monaco,2019-03-02,1,0.747215
51955,Monaco,2019-09-25,1,0.91491
51956,Monaco,2020-07-21,1,0.31916
51957,Monaco,2020-07-22,2,0.7284755
51958,Monaco,2021-05-15,1,0.718139
51959,Monaco,2021-08-05,1,0.761658
51960,Monaco,2021-08-24,1,0.701846
51961,Monaco,2021-09-04,1,0.377774
51962,Monaco,2021-09-05,2,0.7002755
51963,Monaco,2021-09-06,1,0.842065
51964,Monaco,2021-11-17,1,0.614204
51965,Monaco,2021-11-18,1,0.921583
51966,Monaco,2021-11-23,1,0.805888
51967,Monaco,2021-11-30,1,0.745202
51968,Monaco,2021-12-05,1,0.540931
51969,Monaco,2022-05-16,2,0.810159
51970,Monaco,2022-05-17,2,0.810159
51971,Monaco,2022-05-23,1,0.558476
51972,Monaco,2022-09-19,6,0.776132
51973,Mongolia,2013-02-02,1,0.959508
51974,Mongolia,2013-04-18,1,0.897606
51975,Mongolia,2013-12-31,4,0.34650075
51976,Mongolia,2014-04-17,2,0.45240600000000003
51977,Mongolia,2015-01-26,1,0.637053
51978,Mongolia,2015-02-03,1,0.826261
51979,Mongolia,2015-11-27,1,0.551348
51980,Mongolia,2015-12-11,1,0.807262
51981,Mongolia,2016-04-01,1,0.556428
51982,Mongolia,2018-09-28,1,0.841995
51983,Mongolia,2019-02-26,1,0.662084
51984,Mongolia,2019-05-06,1,0.359659
51985,Mongolia,2019-05-07,1,0.303988
51986,Mongolia,2019-05-08,1,0.660598
51987,Mongolia,2019-05-09,2,0.9445220000000001
51988,Mongolia,2019-05-11,2,0.5482155
51989,Mongolia,2019-05-12,1,0.906842
51990,Mongolia,2019-11-12,2,0.725845
51991,Mongolia,2020-10-24,1,0.913075
51992,Mongolia,2021-03-21,1,0.704021
51993,Mongolia,2021-06-17,1,0.916892
51994,Mongolia,2021-09-29,1,0.837425
51995,Mongolia,2022-05-12,1,0.559188
51996,Mongolia,2022-06-27,3,0.6738696666666666
51997,Mongolia,2022-06-28,1,0.510793
51998,Mongolia,2022-06-30,2,0.6698305
51999,Mongolia,2022-07-01,2,0.1818035
52000,Mongolia,2022-07-02,2,0.5165175
52001,Mongolia,2022-07-06,2,0.28251400000000004
52002,Mongolia,2022-07-07,1,0.66172
52003,Mongolia,2022-07-08,1,0.66756
52004,Mongolia,2022-07-09,7,0.7015650000000001
52005,Mongolia,2022-07-10,13,0.7384998461538461
52006,Mongolia,2022-07-11,1,0.725871
52007,Mongolia,2022-07-16,4,0.746899
52008,Mongolia,2022-07-19,2,0.724617
52009,Mongolia,2022-07-20,1,0.733455
52010,Mongolia,2022-10-18,1,0.400757
52011,Montenegro,2013-03-02,1,0.754679
52012,Montenegro,2013-04-17,1,0.571434
52013,Montenegro,2013-04-26,1,0.738909
52014,Montenegro,2013-04-30,1,0.114996
52015,Montenegro,2013-05-03,1,0.222908
52016,Montenegro,2013-11-17,1,0.546161
52017,Montenegro,2014-02-25,1,0.127241
52018,Montenegro,2015-02-22,1,0.83413
52019,Montenegro,2015-04-24,1,0.684446
52020,Montenegro,2015-04-27,1,0.848561
52021,Montenegro,2015-05-04,1,0.773615
52022,Montenegro,2015-07-15,1,0.714132
52023,Montenegro,2015-07-21,1,0.648793
52024,Montenegro,2015-08-15,2,0.810262
52025,Montenegro,2015-08-16,2,0.5406759999999999
52026,Montenegro,2015-09-08,1,0.870968
52027,Montenegro,2015-11-11,1,0.935779
52028,Montenegro,2015-11-18,1,0.813887
52029,Montenegro,2016-01-07,1,0.747242
52030,Montenegro,2016-04-20,1,0.743455
52031,Montenegro,2016-05-10,1,0.902869
52032,Montenegro,2016-05-15,1,0.682495
52033,Montenegro,2016-05-20,1,0.89468
52034,Montenegro,2016-06-28,1,0.615135
52035,Montenegro,2016-07-04,2,0.6997635
52036,Montenegro,2016-07-06,1,0.925175
52037,Montenegro,2016-07-16,1,0.607059
52038,Montenegro,2016-07-20,1,0.492494
52039,Montenegro,2016-07-22,1,0.418694
52040,Montenegro,2016-08-01,1,0.781468
52041,Montenegro,2016-08-05,2,0.5841350000000001
52042,Montenegro,2016-08-08,2,0.6015539999999999
52043,Montenegro,2016-08-10,5,0.7700218000000001
52044,Montenegro,2016-08-11,1,0.562131
52045,Montenegro,2016-08-14,1,0.862939
52046,Montenegro,2016-08-17,1,0.891633
52047,Montenegro,2016-08-19,1,0.791758
52048,Montenegro,2016-09-03,1,0.699749
52049,Montenegro,2016-09-05,2,0.6392025
52050,Montenegro,2016-09-14,2,0.7168605
52051,Montenegro,2016-09-16,2,0.695684
52052,Montenegro,2016-09-17,1,0.654751
52053,Montenegro,2016-09-18,1,0.588217
52054,Montenegro,2016-09-20,1,0.757291
52055,Montenegro,2016-09-25,1,0.813898
52056,Montenegro,2016-10-14,1,0.135449
52057,Montenegro,2016-11-09,1,0.796129
52058,Montenegro,2017-02-10,1,0.767368
52059,Montenegro,2017-02-11,1,0.767368
52060,Montenegro,2017-02-19,1,0.453305
52061,Montenegro,2017-02-22,1,0.767368
52062,Montenegro,2017-03-04,1,0.820156
52063,Montenegro,2017-04-10,2,0.6573165
52064,Montenegro,2017-04-20,1,0.512147
52065,Montenegro,2017-05-07,1,0.883281
52066,Montenegro,2017-06-24,1,0.720311
52067,Montenegro,2017-07-15,1,0.91299
52068,Montenegro,2017-07-18,1,0.748418
52069,Montenegro,2017-07-19,1,0.852827
52070,Montenegro,2017-07-20,1,0.726404
52071,Montenegro,2017-07-24,1,0.869917
52072,Montenegro,2017-08-01,1,0.662745
52073,Montenegro,2017-08-03,1,0.817887
52074,Montenegro,2017-08-06,1,0.720639
52075,Montenegro,2017-08-08,1,0.771566
52076,Montenegro,2017-08-21,1,0.835896
52077,Montenegro,2017-08-22,1,0.76301
52078,Montenegro,2017-08-24,1,0.851962
52079,Montenegro,2017-08-26,1,0.81806
52080,Montenegro,2017-08-27,1,0.820201
52081,Montenegro,2017-08-28,1,0.824591
52082,Montenegro,2017-08-29,1,0.591456
52083,Montenegro,2017-08-30,1,0.749621
52084,Montenegro,2017-09-02,1,0.707017
52085,Montenegro,2017-09-06,1,0.861438
52086,Montenegro,2017-10-06,1,0.839902
52087,Montenegro,2017-10-11,1,0.918117
52088,Montenegro,2017-10-28,1,0.763165
52089,Montenegro,2017-11-02,1,0.746393
52090,Montenegro,2017-11-08,1,0.848248
52091,Montenegro,2017-11-14,1,0.806897
52092,Montenegro,2017-11-15,1,0.705644
52093,Montenegro,2017-11-17,1,0.644253
52094,Montenegro,2017-11-19,1,0.807853
52095,Montenegro,2017-11-20,1,0.897785
52096,Montenegro,2017-11-21,1,0.715765
52097,Montenegro,2017-12-01,1,0.814636
52098,Montenegro,2017-12-04,1,0.849419
52099,Montenegro,2017-12-05,1,0.916867
52100,Montenegro,2017-12-08,1,0.738376
52101,Montenegro,2017-12-09,1,0.838886
52102,Montenegro,2017-12-10,1,0.795692
52103,Montenegro,2017-12-13,2,0.8101015
52104,Montenegro,2017-12-22,1,0.851189
52105,Montenegro,2017-12-26,1,0.862892
52106,Montenegro,2017-12-28,1,0.969967
52107,Montenegro,2017-12-30,1,0.920154
52108,Montenegro,2017-12-31,1,0.732103
52109,Montenegro,2018-01-08,1,0.91469
52110,Montenegro,2018-01-10,1,0.796293
52111,Montenegro,2018-01-12,1,0.771539
52112,Montenegro,2018-01-13,1,0.809097
52113,Montenegro,2018-01-14,1,0.931335
52114,Montenegro,2018-01-15,2,0.7337795
52115,Montenegro,2018-01-16,1,0.937481
52116,Montenegro,2018-01-19,1,0.798969
52117,Montenegro,2018-01-22,1,0.880141
52118,Montenegro,2018-01-25,1,0.700583
52119,Montenegro,2018-01-30,1,0.70736
52120,Montenegro,2018-02-02,2,0.914283
52121,Montenegro,2018-02-04,1,0.84322
52122,Montenegro,2018-02-07,1,0.949656
52123,Montenegro,2018-02-08,1,0.783053
52124,Montenegro,2018-02-12,1,0.737735
52125,Montenegro,2018-02-14,1,0.918102
52126,Montenegro,2018-05-13,1,0.832016
52127,Montenegro,2018-06-25,1,0.908677
52128,Montenegro,2018-07-02,1,0.750298
52129,Montenegro,2018-07-22,1,0.356497
52130,Montenegro,2018-08-06,2,0.735993
52131,Montenegro,2018-08-15,1,0.912465
52132,Montenegro,2018-08-16,1,0.702427
52133,Montenegro,2018-08-31,1,0.822645
52134,Montenegro,2018-09-05,1,0.850729
52135,Montenegro,2018-09-16,1,0.275078
52136,Montenegro,2018-10-03,1,0.872224
52137,Montenegro,2019-01-10,1,0.138616
52138,Montenegro,2019-01-23,1,0.733911
52139,Montenegro,2019-03-04,1,0.789461
52140,Montenegro,2019-03-30,1,0.817091
52141,Montenegro,2019-04-08,1,0.951009
52142,Montenegro,2019-04-28,1,0.677248
52143,Montenegro,2019-04-29,1,0.670207
52144,Montenegro,2019-04-30,1,0.743444
52145,Montenegro,2019-05-01,1,0.798389
52146,Montenegro,2019-05-03,1,0.626935
52147,Montenegro,2019-05-06,1,0.549692
52148,Montenegro,2019-05-07,1,0.520261
52149,Montenegro,2019-05-11,2,0.5968455
52150,Montenegro,2019-05-14,2,0.7175035000000001
52151,Montenegro,2019-05-15,1,0.687531
52152,Montenegro,2019-05-19,2,0.5972705
52153,Montenegro,2019-05-20,1,0.659152
52154,Montenegro,2019-07-10,1,0.547212
52155,Montenegro,2019-08-08,1,0.596165
52156,Montenegro,2019-08-18,1,0.569008
52157,Montenegro,2019-08-20,1,0.717019
52158,Montenegro,2019-08-24,2,0.398493
52159,Montenegro,2019-08-25,1,0.557751
52160,Montenegro,2019-08-28,1,0.786381
52161,Montenegro,2019-09-02,1,0.505942
52162,Montenegro,2019-09-24,1,0.820314
52163,Montenegro,2019-10-02,1,0.954782
52164,Montenegro,2019-12-07,1,0.802097
52165,Montenegro,2019-12-23,1,0.129397
52166,Montenegro,2019-12-25,1,0.810663
52167,Montenegro,2020-01-02,1,0.844503
52168,Montenegro,2020-01-12,1,0.738672
52169,Montenegro,2020-01-18,1,0.493523
52170,Montenegro,2020-01-24,1,0.729633
52171,Montenegro,2020-02-11,1,0.437447
52172,Montenegro,2020-02-12,1,0.790623
52173,Montenegro,2020-03-11,1,0.751349
52174,Montenegro,2020-04-22,1,0.605366
52175,Montenegro,2020-04-26,1,0.644922
52176,Montenegro,2020-05-25,1,0.660417
52177,Montenegro,2020-06-29,1,0.561118
52178,Montenegro,2020-07-23,1,0.727258
52179,Montenegro,2020-08-18,1,0.76936
52180,Montenegro,2020-08-19,1,0.439637
52181,Montenegro,2020-08-23,2,0.72587
52182,Montenegro,2020-08-28,1,0.806817
52183,Montenegro,2020-10-17,1,0.650138
52184,Montenegro,2020-10-23,1,0.666561
52185,Montenegro,2020-11-25,1,0.612534
52186,Montenegro,2020-11-26,1,0.941554
52187,Montenegro,2020-12-10,1,0.487843
52188,Montenegro,2020-12-19,1,0.22758
52189,Montenegro,2021-01-08,1,0.593622
52190,Montenegro,2021-01-24,1,0.916122
52191,Montenegro,2021-02-04,1,0.874147
52192,Montenegro,2021-02-17,1,0.895542
52193,Montenegro,2021-03-09,1,0.928222
52194,Montenegro,2021-03-21,1,0.701553
52195,Montenegro,2021-04-14,1,0.586866
52196,Montenegro,2021-04-24,1,0.829079
52197,Montenegro,2021-06-07,1,0.587953
52198,Montenegro,2021-07-08,1,0.771199
52199,Montenegro,2021-08-29,1,0.626686
52200,Montenegro,2021-09-14,1,0.821917
52201,Montenegro,2021-09-26,1,0.77752
52202,Montenegro,2021-12-14,1,0.734048
52203,Montenegro,2022-04-01,1,0.182919
52204,Montenegro,2022-04-08,1,0.360168
52205,Montenegro,2022-05-18,2,0.49337
52206,Montenegro,2022-06-06,1,0.73877
52207,Montenegro,2022-06-09,1,0.772959
52208,Montenegro,2022-07-14,1,0.489482
52209,Montenegro,2022-07-20,1,0.540287
52210,Montenegro,2022-08-12,1,0.863969
52211,Montenegro,2022-08-26,1,0.103768
52212,Montenegro,2022-09-24,1,0.823484
52213,Montenegro,2022-10-03,6,0.670687
52214,Montenegro,2022-11-03,1,0.693975
52215,Montenegro,2022-11-20,1,0.85085
52216,Montenegro,2022-11-24,1,0.639208
52217,Montenegro,2022-12-09,5,0.5575186000000001
52218,Montenegro,2022-12-10,1,0.847193
52219,Montenegro,2022-12-14,1,0.443133
52220,Montenegro,2023-01-11,1,0.616957
52221,Montenegro,2023-01-21,1,0.424932
52222,Montenegro,2023-01-29,1,0.644911
52223,Montenegro,2023-02-06,1,0.496814
52224,Montenegro,2023-02-12,1,0.543306
52225,Montenegro,2023-04-26,4,0.667559
52226,Montserrat,2015-11-30,1,0.420794
52227,Morocco,2013-01-09,1,0.58403
52228,Morocco,2013-03-08,1,0.864571
52229,Morocco,2013-06-10,1,0.120989
52230,Morocco,2013-06-17,1,0.706597
52231,Morocco,2013-06-25,1,0.781078
52232,Morocco,2013-06-26,1,0.202543
52233,Morocco,2013-07-01,1,0.735385
52234,Morocco,2013-07-07,1,0.781089
52235,Morocco,2013-07-10,1,0.418377
52236,Morocco,2013-07-11,1,0.540328
52237,Morocco,2013-10-04,1,0.685964
52238,Morocco,2013-10-10,1,0.828961
52239,Morocco,2013-10-24,1,0.501254
52240,Morocco,2013-11-05,1,0.862414
52241,Morocco,2013-11-10,1,0.94215
52242,Morocco,2013-11-11,1,0.54616
52243,Morocco,2013-12-31,1,0.586186
52244,Morocco,2014-01-01,1,0.489358
52245,Morocco,2014-02-04,1,0.630328
52246,Morocco,2014-02-07,1,0.937931
52247,Morocco,2014-03-04,1,0.546751
52248,Morocco,2014-03-22,1,0.832555
52249,Morocco,2014-03-25,1,0.348806
52250,Morocco,2014-04-02,1,0.568355
52251,Morocco,2014-04-17,1,0.543575
52252,Morocco,2014-11-08,1,0.78284
52253,Morocco,2014-12-02,1,0.752645
52254,Morocco,2014-12-12,1,0.575165
52255,Morocco,2015-02-01,2,0.574916
52256,Morocco,2015-02-09,1,0.799784
52257,Morocco,2015-02-10,1,0.576347
52258,Morocco,2015-02-22,1,0.78715
52259,Morocco,2015-03-02,1,0.382736
52260,Morocco,2015-03-08,1,0.555893
52261,Morocco,2015-03-31,1,0.836393
52262,Morocco,2015-04-17,1,0.927368
52263,Morocco,2015-06-07,1,0.89323
52264,Morocco,2015-06-08,1,0.912838
52265,Morocco,2015-07-02,1,0.89445
52266,Morocco,2015-08-26,1,0.941177
52267,Morocco,2015-10-20,1,0.69001
52268,Morocco,2015-11-24,13,0.772717
52269,Morocco,2015-11-26,1,0.697673
52270,Morocco,2015-12-13,2,0.652914
