,ADMIN,date,tweets_num,score
4679,Ivory Coast,2021-12-31,2,0.705306
4680,Ivory Coast,2022-01-31,5,0.6500893999999999
4681,Ivory Coast,2022-02-28,6,0.7078196666666666
4682,Ivory Coast,2022-03-31,6,0.7607754999999999
4683,Ivory Coast,2022-04-30,5,0.7380762
4684,Ivory Coast,2022-05-31,4,0.5834575
4685,Ivory Coast,2022-06-30,2,0.527825
4686,Ivory Coast,2022-07-31,6,0.7340413333333333
4687,Ivory Coast,2022-08-31,4,0.7709205
4688,Ivory Coast,2022-09-30,2,0.885994
4689,Ivory Coast,2022-10-31,4,0.66348675
4690,Ivory Coast,2022-11-30,7,0.6946537142857142
4691,Ivory Coast,2022-12-31,5,0.5906754000000001
4692,Ivory Coast,2023-03-31,1,0.464442
4693,Ivory Coast,2023-04-30,1,0.308992
4694,Ivory Coast,2023-05-31,1,0.864635
4695,Ivory Coast,2023-06-30,1,0.713666
4696,Jamaica,2013-02-28,4,0.6956307500000001
4697,Jamaica,2013-03-31,5,0.7871614
4698,Jamaica,2013-04-30,1,0.736853
4699,Jamaica,2013-05-31,11,0.8271944545454546
4700,Jamaica,2013-06-30,2,0.799269
4701,Jamaica,2013-10-31,13,0.7002194615384615
4702,Jamaica,2013-11-30,2,0.452801
4703,Jamaica,2014-03-31,1,0.566873
4704,Jamaica,2014-04-30,1,0.720874
4705,Jamaica,2014-11-30,1,0.918256
4706,Jamaica,2014-12-31,1,0.139169
4707,Jamaica,2015-03-31,2,0.6457475
4708,Jamaica,2015-04-30,2,0.8513955
4709,Jamaica,2015-05-31,1,0.888212
4710,Jamaica,2015-10-31,1,0.861686
4711,Jamaica,2015-12-31,1,0.343494
4712,Jamaica,2016-05-31,1,0.865688
4713,Jamaica,2016-11-30,1,0.749008
4714,Jamaica,2017-08-31,3,0.882043
4715,Jamaica,2017-09-30,1,0.932318
4716,Jamaica,2018-02-28,2,0.7887095
4717,Jamaica,2018-06-30,1,0.839476
4718,Jamaica,2018-07-31,3,0.7017366666666667
4719,Jamaica,2018-08-31,4,0.416088
4720,Jamaica,2018-09-30,4,0.40645725
4721,Jamaica,2018-10-31,5,0.6195296
4722,Jamaica,2018-11-30,3,0.4977393333333333
4723,Jamaica,2018-12-31,1,0.912694
4724,Jamaica,2019-01-31,4,0.67354075
4725,Jamaica,2019-02-28,8,0.732340125
4726,Jamaica,2019-03-31,7,0.22312757142857143
4727,Jamaica,2019-04-30,2,0.7924235
4728,Jamaica,2019-05-31,2,0.905656
4729,Jamaica,2019-07-31,4,0.6209715
4730,Jamaica,2019-08-31,2,0.532713
4731,Jamaica,2019-09-30,2,0.6987225
4732,Jamaica,2019-10-31,3,0.7715056666666666
4733,Jamaica,2019-11-30,1,0.883333
4734,Jamaica,2019-12-31,2,0.752219
4735,Jamaica,2020-01-31,4,0.823908
4736,Jamaica,2020-03-31,1,0.615354
4737,Jamaica,2020-04-30,1,0.66054
4738,Jamaica,2020-05-31,3,0.2918486666666667
4739,Jamaica,2020-06-30,5,0.6405744
4740,Jamaica,2020-07-31,5,0.24023840000000002
4741,Jamaica,2020-08-31,2,0.5446575
4742,Jamaica,2020-09-30,4,0.35973575
4743,Jamaica,2020-10-31,4,0.6015334999999999
4744,Jamaica,2020-11-30,29,0.3305925862068965
4745,Jamaica,2020-12-31,16,0.47525843749999996
4746,Jamaica,2021-01-31,5,0.5404869999999999
4747,Jamaica,2021-02-28,4,0.4841345
4748,Jamaica,2021-03-31,1,0.656464
4749,Jamaica,2021-04-30,3,0.5381873333333334
4750,Jamaica,2021-05-31,6,0.5251671666666667
4751,Jamaica,2021-06-30,1,0.205175
4752,Jamaica,2021-07-31,4,0.694048
4753,Jamaica,2021-09-30,8,0.59966275
4754,Jamaica,2021-10-31,5,0.6510087999999999
4755,Jamaica,2021-11-30,16,0.5604285625
4756,Jamaica,2021-12-31,10,0.6288539
4757,Jamaica,2022-01-31,6,0.506713
4758,Jamaica,2022-02-28,1,0.600187
4759,Jamaica,2022-03-31,2,0.7514460000000001
4760,Jamaica,2022-04-30,3,0.6458246666666666
4761,Jamaica,2022-05-31,3,0.7563213333333333
4762,Jamaica,2022-06-30,8,0.711841625
4763,Jamaica,2022-07-31,4,0.70500025
4764,Jamaica,2022-08-31,1,0.376457
4765,Jamaica,2022-09-30,3,0.7885893333333334
4766,Jamaica,2022-11-30,1,0.895331
4767,Jamaica,2022-12-31,1,0.65153
4768,Jamaica,2023-01-31,1,0.90081
4769,Jamaica,2023-02-28,2,0.5815025
4770,Jamaica,2023-03-31,3,0.569959
4771,Jamaica,2023-04-30,1,0.695166
4772,Jamaica,2023-06-30,1,0.320787
4773,Japan,2013-01-31,1,0.150989
4774,Japan,2013-02-28,3,0.7119123333333333
4775,Japan,2013-03-31,1,0.778282
4776,Japan,2013-04-30,1,0.577368
4777,Japan,2013-05-31,1,0.690083
4778,Japan,2013-06-30,2,0.7460089999999999
4779,Japan,2013-10-31,8,0.680886875
4780,Japan,2013-11-30,6,0.8149278333333333
4781,Japan,2013-12-31,8,0.689355875
4782,Japan,2014-01-31,1,0.944329
4783,Japan,2014-02-28,3,0.7018743333333334
4784,Japan,2014-03-31,8,0.698370625
4785,Japan,2014-04-30,7,0.6543671428571428
4786,Japan,2014-10-31,8,0.819439625
4787,Japan,2014-11-30,4,0.7785219999999999
4788,Japan,2014-12-31,23,0.6278402608695652
4789,Japan,2015-01-31,25,0.6844020000000001
4790,Japan,2015-02-28,43,0.6830443953488372
4791,Japan,2015-03-31,37,0.6204007837837838
4792,Japan,2015-04-30,13,0.6983857692307692
4793,Japan,2015-05-31,12,0.7134088333333333
4794,Japan,2015-06-30,16,0.704018875
4795,Japan,2015-07-31,13,0.7025393846153847
4796,Japan,2015-08-31,19,0.6948248421052632
4797,Japan,2015-09-30,28,0.7069654642857143
4798,Japan,2015-10-31,26,0.7229985384615384
4799,Japan,2015-11-30,10,0.6236482999999999
4800,Japan,2015-12-31,21,0.6870597142857142
4801,Japan,2016-01-31,11,0.6056962727272727
4802,Japan,2016-02-29,8,0.8696952499999999
4803,Japan,2016-03-31,20,0.71270065
4804,Japan,2016-04-30,29,0.7581216551724137
4805,Japan,2016-05-31,19,0.6795700526315789
4806,Japan,2016-06-30,15,0.7410730666666667
4807,Japan,2016-07-31,8,0.701346
4808,Japan,2016-08-31,9,0.6762267777777777
4809,Japan,2016-09-30,24,0.7215690833333334
4810,Japan,2016-10-31,22,0.7005813636363636
4811,Japan,2016-11-30,13,0.643190153846154
4812,Japan,2016-12-31,11,0.6661304545454546
4813,Japan,2017-01-31,21,0.685405380952381
4814,Japan,2017-02-28,49,0.6622874897959183
4815,Japan,2017-03-31,40,0.697031925
4816,Japan,2017-04-30,28,0.6831575357142857
4817,Japan,2017-05-31,21,0.7207850952380952
4818,Japan,2017-06-30,21,0.6568228571428572
4819,Japan,2017-07-31,18,0.6618304444444445
4820,Japan,2017-08-31,24,0.703462
4821,Japan,2017-09-30,9,0.678137
4822,Japan,2017-10-31,27,0.7209214074074074
4823,Japan,2017-11-30,15,0.7055254000000001
4824,Japan,2017-12-31,7,0.7119598571428571
4825,Japan,2018-01-31,15,0.6158580666666666
4826,Japan,2018-02-28,14,0.7138884285714286
4827,Japan,2018-03-31,24,0.6746430833333333
4828,Japan,2018-04-30,34,0.6895968235294118
4829,Japan,2018-05-31,30,0.6890720333333333
4830,Japan,2018-06-30,30,0.6747626333333334
4831,Japan,2018-07-31,100,0.67926391
4832,Japan,2018-08-31,118,0.7044742288135594
4833,Japan,2018-09-30,124,0.6360450080645161
4834,Japan,2018-10-31,31,0.7095779677419355
4835,Japan,2018-11-30,26,0.6701436153846154
4836,Japan,2018-12-31,82,0.6979269268292683
4837,Japan,2019-01-31,96,0.7220076041666666
4838,Japan,2019-02-28,93,0.7300900430107528
4839,Japan,2019-03-31,133,0.6699590375939849
4840,Japan,2019-04-30,102,0.6735667352941176
4841,Japan,2019-05-31,122,0.6859170163934426
4842,Japan,2019-06-30,32,0.6340165625
4843,Japan,2019-07-31,43,0.6831326976744186
4844,Japan,2019-08-31,53,0.6679528867924528
4845,Japan,2019-09-30,63,0.6960226190476191
4846,Japan,2019-10-31,268,0.6802730783582089
4847,Japan,2019-11-30,46,0.6594955217391305
4848,Japan,2019-12-31,53,0.6872884339622642
4849,Japan,2020-01-31,45,0.6817888444444444
4850,Japan,2020-02-29,53,0.6834776603773586
4851,Japan,2020-03-31,40,0.674949
4852,Japan,2020-04-30,31,0.6556502258064516
4853,Japan,2020-05-31,41,0.6501404146341464
4854,Japan,2020-06-30,19,0.6842217368421053
4855,Japan,2020-07-31,31,0.7035166774193549
4856,Japan,2020-08-31,36,0.6784968333333334
4857,Japan,2020-09-30,26,0.6515772307692308
4858,Japan,2020-10-31,33,0.722966303030303
4859,Japan,2020-11-30,73,0.5969312602739727
4860,Japan,2020-12-31,64,0.560073546875
4861,Japan,2021-01-31,135,0.5770335925925926
4862,Japan,2021-02-28,137,0.6039742773722628
4863,Japan,2021-03-31,88,0.6396701818181818
4864,Japan,2021-04-30,173,0.6063717167630058
4865,Japan,2021-05-31,254,0.5995952913385827
4866,Japan,2021-06-30,75,0.6599149200000001
4867,Japan,2021-07-31,162,0.6527191666666666
4868,Japan,2021-08-31,175,0.6061314628571429
4869,Japan,2021-09-30,125,0.605763016
4870,Japan,2021-10-31,131,0.600426717557252
4871,Japan,2021-11-30,123,0.6237555284552846
4872,Japan,2021-12-31,112,0.6461434196428572
4873,Japan,2022-01-31,120,0.5849421416666666
4874,Japan,2022-02-28,143,0.5880864055944056
4875,Japan,2022-03-31,97,0.6391520412371134
4876,Japan,2022-04-30,80,0.63875735
4877,Japan,2022-05-31,107,0.6139589626168224
4878,Japan,2022-06-30,122,0.6063128442622951
4879,Japan,2022-07-31,128,0.686887671875
4880,Japan,2022-08-31,249,0.6610854497991968
4881,Japan,2022-09-30,411,0.6301062092457421
4882,Japan,2022-10-31,189,0.6480068465608465
4883,Japan,2022-11-30,275,0.6355960581818182
4884,Japan,2022-12-31,192,0.638048453125
4885,Japan,2023-01-31,268,0.6830064029850746
4886,Japan,2023-02-28,124,0.6962987580645161
4887,Japan,2023-03-31,102,0.5566124705882354
4888,Japan,2023-04-30,222,0.7050811171171171
4889,Japan,2023-05-31,64,0.64077796875
4890,Japan,2023-06-30,13,0.7485286923076924
4891,Jersey,2013-12-31,2,0.607291
4892,Jersey,2014-01-31,1,0.942888
4893,Jersey,2014-02-28,2,0.708545
4894,Jersey,2014-03-31,4,0.49782725
4895,Jersey,2014-04-30,1,0.600482
4896,Jersey,2018-12-31,1,0.824633
4897,Jersey,2019-02-28,1,0.823675
4898,Jersey,2019-03-31,1,0.887924
4899,Jersey,2020-05-31,2,0.84792
4900,Jersey,2020-06-30,2,0.9075854999999999
4901,Jersey,2020-08-31,3,0.9048963333333333
4902,Jersey,2020-10-31,1,0.904583
4903,Jersey,2020-12-31,1,0.488365
4904,Jersey,2021-01-31,1,0.732868
4905,Jersey,2021-02-28,1,0.463826
4906,Jersey,2021-04-30,2,0.8846324999999999
4907,Jersey,2021-05-31,1,0.609007
4908,Jersey,2021-06-30,5,0.6488754
4909,Jersey,2021-10-31,1,0.784827
4910,Jersey,2022-02-28,1,0.889492
4911,Jersey,2022-08-31,1,0.661884
4912,Jersey,2022-09-30,1,0.817036
4913,Jersey,2022-10-31,2,0.5407505
4914,Jersey,2022-11-30,3,0.7796696666666666
4915,Jersey,2022-12-31,10,0.4227995
4916,Jordan,2012-09-30,1,0.766343
4917,Jordan,2013-02-28,1,0.754577
4918,Jordan,2013-05-31,3,0.576566
4919,Jordan,2013-11-30,1,0.238393
4920,Jordan,2014-02-28,1,0.322887
4921,Jordan,2014-03-31,1,0.876205
4922,Jordan,2014-11-30,2,0.3857515
4923,Jordan,2015-02-28,3,0.610939
4924,Jordan,2015-04-30,1,0.261199
4925,Jordan,2015-05-31,1,0.570273
4926,Jordan,2015-07-31,2,0.7472285000000001
4927,Jordan,2015-11-30,1,0.071358
4928,Jordan,2016-12-31,2,0.6767449999999999
4929,Jordan,2017-07-31,1,0.851339
4930,Jordan,2018-08-31,2,0.210878
4931,Jordan,2018-12-31,2,0.7465705
4932,Jordan,2019-01-31,2,0.6387435
4933,Jordan,2019-02-28,3,0.8548693333333333
4934,Jordan,2019-03-31,3,0.6220973333333334
4935,Jordan,2019-04-30,1,0.128364
4936,Jordan,2019-07-31,1,0.374136
4937,Jordan,2019-08-31,2,0.5106275
4938,Jordan,2019-09-30,1,0.903648
4939,Jordan,2019-10-31,1,0.809606
4940,Jordan,2019-11-30,1,0.727751
4941,Jordan,2020-02-29,1,0.540637
4942,Jordan,2020-03-31,2,0.553863
4943,Jordan,2021-04-30,1,0.417582
4944,Jordan,2021-05-31,11,0.5535745454545454
4945,Jordan,2021-06-30,6,0.4879468333333334
4946,Jordan,2021-09-30,1,0.641619
4947,Jordan,2021-10-31,1,0.728634
4948,Jordan,2021-11-30,1,0.855113
4949,Jordan,2021-12-31,4,0.6554139999999999
4950,Jordan,2022-02-28,3,0.5267886666666667
4951,Jordan,2022-04-30,2,0.6534065
4952,Jordan,2022-05-31,6,0.6860475
4953,Jordan,2022-08-31,8,0.734361
4954,Jordan,2022-09-30,2,0.721517
4955,Jordan,2022-12-31,2,0.7678434999999999
4956,Jordan,2023-01-31,2,0.4102965
4957,Jordan,2023-02-28,4,0.49604625
4958,Jordan,2023-03-31,10,0.6006336
4959,Jordan,2023-04-30,1,0.660863
4960,Jordan,2023-05-31,1,0.51763
4961,Kazakhstan,2013-05-31,1,0.586898
4962,Kazakhstan,2013-06-30,2,0.73465
4963,Kazakhstan,2013-10-31,1,0.51752
4964,Kazakhstan,2013-11-30,2,0.630637
4965,Kazakhstan,2013-12-31,1,0.630353
4966,Kazakhstan,2014-01-31,1,0.288208
4967,Kazakhstan,2014-02-28,1,0.705885
4968,Kazakhstan,2014-03-31,1,0.598836
4969,Kazakhstan,2014-04-30,5,0.7104032
4970,Kazakhstan,2015-05-31,1,0.537184
4971,Kazakhstan,2015-06-30,1,0.70601
4972,Kazakhstan,2015-07-31,1,0.839175
4973,Kazakhstan,2015-09-30,1,0.629499
4974,Kazakhstan,2016-03-31,1,0.80943
4975,Kazakhstan,2016-09-30,3,0.8962743333333334
4976,Kazakhstan,2016-10-31,1,0.862255
4977,Kazakhstan,2017-01-31,4,0.79758525
4978,Kazakhstan,2017-03-31,1,0.792859
4979,Kazakhstan,2017-05-31,4,0.8153684999999999
4980,Kazakhstan,2017-06-30,1,0.891175
4981,Kazakhstan,2017-07-31,1,0.851543
4982,Kazakhstan,2017-08-31,3,0.7359736666666666
4983,Kazakhstan,2017-09-30,1,0.86716
4984,Kazakhstan,2017-10-31,1,0.765879
4985,Kazakhstan,2018-07-31,12,0.846028
4986,Kazakhstan,2018-08-31,2,0.7848675
4987,Kazakhstan,2018-09-30,8,0.881367875
4988,Kazakhstan,2018-10-31,11,0.5245854545454546
4989,Kazakhstan,2018-11-30,1,0.896813
4990,Kazakhstan,2018-12-31,1,0.343498
4991,Kazakhstan,2019-01-31,4,0.66605925
4992,Kazakhstan,2019-02-28,4,0.81830525
4993,Kazakhstan,2019-03-31,3,0.661915
4994,Kazakhstan,2019-04-30,4,0.64136975
4995,Kazakhstan,2019-05-31,115,0.6159723304347825
4996,Kazakhstan,2019-06-30,5,0.7272404
4997,Kazakhstan,2019-09-30,2,0.6808035
4998,Kazakhstan,2019-11-30,1,0.646567
4999,Kazakhstan,2020-01-31,1,0.798328
5000,Kazakhstan,2020-04-30,1,0.622753
5001,Kazakhstan,2020-06-30,1,0.884447
5002,Kazakhstan,2020-08-31,1,0.583421
5003,Kazakhstan,2020-09-30,1,0.583087
5004,Kazakhstan,2020-12-31,1,0.689583
5005,Kazakhstan,2021-01-31,1,0.899235
5006,Kazakhstan,2021-04-30,2,0.579816
5007,Kazakhstan,2021-05-31,4,0.68862725
5008,Kazakhstan,2021-06-30,4,0.68113625
5009,Kazakhstan,2021-07-31,1,0.382089
5010,Kazakhstan,2021-09-30,2,0.492422
5011,Kazakhstan,2021-10-31,6,0.51078
5012,Kazakhstan,2021-11-30,1,0.861402
5013,Kazakhstan,2021-12-31,26,0.3870615769230769
5014,Kazakhstan,2022-01-31,82,0.7341801585365854
5015,Kazakhstan,2022-02-28,1,0.805953
5016,Kazakhstan,2022-03-31,4,0.8327975
5017,Kazakhstan,2022-04-30,18,0.6128263333333334
5018,Kazakhstan,2022-05-31,5,0.6068994
5019,Kazakhstan,2022-06-30,12,0.7184955
5020,Kazakhstan,2022-07-31,2,0.2924405
5021,Kazakhstan,2022-08-31,18,0.7242515555555555
5022,Kazakhstan,2022-09-30,7,0.697217
5023,Kazakhstan,2022-11-30,8,0.641225875
5024,Kazakhstan,2022-12-31,5,0.5557128
5025,Kazakhstan,2023-01-31,15,0.5699427333333333
5026,Kazakhstan,2023-02-28,16,0.616682875
5027,Kazakhstan,2023-03-31,16,0.5505076250000001
5028,Kazakhstan,2023-04-30,13,0.6139747692307692
5029,Kazakhstan,2023-05-31,3,0.6581450000000001
5030,Kenya,2012-09-30,1,0.374011
5031,Kenya,2013-01-31,26,0.5328367692307693
5032,Kenya,2013-02-28,2,0.8356115
5033,Kenya,2013-03-31,4,0.65250375
5034,Kenya,2013-04-30,6,0.7459381666666666
5035,Kenya,2013-05-31,10,0.6829055
5036,Kenya,2013-06-30,7,0.6126294285714285
5037,Kenya,2013-07-31,2,0.5365595
5038,Kenya,2013-10-31,24,0.5546659583333333
5039,Kenya,2013-11-30,1,0.271776
5040,Kenya,2013-12-31,3,0.5184153333333333
5041,Kenya,2014-01-31,1,0.882242
5042,Kenya,2014-02-28,1,0.813976
5043,Kenya,2014-03-31,9,0.7064166666666667
5044,Kenya,2014-04-30,5,0.6889350000000001
5045,Kenya,2014-10-31,9,0.6702404444444444
5046,Kenya,2014-11-30,9,0.710889
5047,Kenya,2014-12-31,13,0.7331433846153845
5048,Kenya,2015-01-31,9,0.8008374444444445
5049,Kenya,2015-02-28,7,0.680851
5050,Kenya,2015-03-31,8,0.693925125
5051,Kenya,2015-04-30,14,0.5642907857142857
5052,Kenya,2015-05-31,9,0.6186847777777778
5053,Kenya,2015-06-30,6,0.5776123333333333
5054,Kenya,2015-07-31,9,0.6765693333333334
5055,Kenya,2015-08-31,11,0.7703771818181817
5056,Kenya,2015-09-30,16,0.7102934375000001
5057,Kenya,2015-10-31,6,0.7429556666666667
5058,Kenya,2015-11-30,14,0.6538204285714286
5059,Kenya,2015-12-31,3,0.8482486666666667
5060,Kenya,2016-01-31,11,0.6763074545454546
5061,Kenya,2016-02-29,3,0.7325943333333332
5062,Kenya,2016-03-31,3,0.8178843333333333
5063,Kenya,2016-04-30,3,0.563253
5064,Kenya,2016-05-31,4,0.7912582499999999
5065,Kenya,2016-06-30,3,0.7046816666666667
5066,Kenya,2016-07-31,1,0.932392
5067,Kenya,2016-08-31,4,0.64828025
5068,Kenya,2016-09-30,1,0.903147
5069,Kenya,2016-10-31,36,0.6604614166666667
5070,Kenya,2016-11-30,3,0.739011
5071,Kenya,2016-12-31,3,0.8744149999999999
5072,Kenya,2017-01-31,7,0.7270774285714285
5073,Kenya,2017-02-28,1,0.78104
5074,Kenya,2017-03-31,5,0.7962194
5075,Kenya,2017-04-30,3,0.7269713333333333
5076,Kenya,2017-05-31,6,0.7032793333333333
5077,Kenya,2017-06-30,4,0.6658379999999999
5078,Kenya,2017-07-31,2,0.791469
5079,Kenya,2017-08-31,9,0.7013125555555555
5080,Kenya,2017-10-31,4,0.6858467500000001
5081,Kenya,2017-11-30,7,0.7106597142857142
5082,Kenya,2017-12-31,2,0.7930174999999999
5083,Kenya,2018-01-31,4,0.778979
5084,Kenya,2018-02-28,11,0.5449328181818182
5085,Kenya,2018-03-31,3,0.7155279999999999
5086,Kenya,2018-04-30,6,0.43292100000000006
5087,Kenya,2018-05-31,4,0.47681225
5088,Kenya,2018-06-30,3,0.6128206666666667
5089,Kenya,2018-07-31,38,0.6422871578947368
5090,Kenya,2018-08-31,58,0.575093827586207
5091,Kenya,2018-09-30,30,0.7396680999999999
5092,Kenya,2018-10-31,24,0.6781139166666668
5093,Kenya,2018-11-30,13,0.689951076923077
5094,Kenya,2018-12-31,46,0.597204652173913
5095,Kenya,2019-01-31,32,0.5849974375
5096,Kenya,2019-02-28,38,0.6810340789473684
5097,Kenya,2019-03-31,319,0.3622059404388715
5098,Kenya,2019-04-30,37,0.6552665135135135
5099,Kenya,2019-05-31,63,0.55113
5100,Kenya,2019-06-30,76,0.5564660789473684
5101,Kenya,2019-07-31,95,0.6375389052631578
5102,Kenya,2019-08-31,30,0.6266134999999999
5103,Kenya,2019-09-30,53,0.6801740000000001
5104,Kenya,2019-10-31,111,0.6194105855855856
5105,Kenya,2019-11-30,153,0.6440671176470588
5106,Kenya,2019-12-31,88,0.6007838409090909
5107,Kenya,2020-01-31,32,0.6776147499999999
5108,Kenya,2020-02-29,73,0.4919976575342466
5109,Kenya,2020-03-31,101,0.46022729702970294
5110,Kenya,2020-04-30,70,0.4726405714285714
5111,Kenya,2020-05-31,42,0.4921815476190476
5112,Kenya,2020-06-30,28,0.47969003571428576
5113,Kenya,2020-07-31,65,0.513079323076923
5114,Kenya,2020-08-31,27,0.6133001851851851
5115,Kenya,2020-09-30,26,0.6802210000000001
5116,Kenya,2020-10-31,44,0.7864462499999999
5117,Kenya,2020-11-30,84,0.5051192023809524
5118,Kenya,2020-12-31,30,0.6179307666666667
5119,Kenya,2021-01-31,38,0.634356552631579
5120,Kenya,2021-02-28,37,0.7291042972972973
5121,Kenya,2021-03-31,44,0.5989500454545454
5122,Kenya,2021-04-30,48,0.5489486666666666
5123,Kenya,2021-05-31,40,0.661931525
5124,Kenya,2021-06-30,57,0.6649687192982455
5125,Kenya,2021-07-31,44,0.5744197727272727
5126,Kenya,2021-08-31,43,0.6581501395348838
5127,Kenya,2021-09-30,40,0.6727776999999999
5128,Kenya,2021-10-31,84,0.5900120476190476
5129,Kenya,2021-11-30,83,0.5765163975903614
5130,Kenya,2021-12-31,32,0.66119428125
5131,Kenya,2022-01-31,54,0.6838660185185185
5132,Kenya,2022-02-28,32,0.6637025
5133,Kenya,2022-03-31,40,0.683614325
5134,Kenya,2022-04-30,29,0.678381275862069
5135,Kenya,2022-05-31,29,0.5887757931034482
5136,Kenya,2022-06-30,35,0.6470364571428572
5137,Kenya,2022-07-31,51,0.5965242941176471
5138,Kenya,2022-08-31,72,0.42864520833333336
5139,Kenya,2022-09-30,247,0.6642132672064778
5140,Kenya,2022-10-31,340,0.7920748588235295
5141,Kenya,2022-11-30,146,0.680492308219178
5142,Kenya,2022-12-31,67,0.7329673880597015
5143,Kenya,2023-01-31,39,0.6635471282051282
5144,Kenya,2023-02-28,70,0.6278647714285714
5145,Kenya,2023-03-31,33,0.6633726666666666
5146,Kenya,2023-04-30,28,0.6153990357142857
5147,Kenya,2023-05-31,9,0.6442918888888889
5148,Kenya,2023-06-30,6,0.7321393333333334
5149,Kiribati,2014-04-30,2,0.863695
5150,Kosovo,2013-01-31,1,0.735841
5151,Kosovo,2013-03-31,1,0.537354
5152,Kosovo,2013-07-31,1,0.571239
5153,Kosovo,2013-11-30,1,0.261634
5154,Kosovo,2014-10-31,2,0.5752999999999999
5155,Kosovo,2014-11-30,1,0.89594
5156,Kosovo,2015-01-31,1,0.342222
5157,Kosovo,2015-03-31,1,0.629152
5158,Kosovo,2017-08-31,2,0.663862
5159,Kosovo,2018-09-30,3,0.6000753333333333
5160,Kosovo,2019-05-31,1,0.456848
5161,Kosovo,2019-06-30,4,0.8040404999999999
5162,Kosovo,2019-10-31,1,0.6879
5163,Kosovo,2020-06-30,1,0.533304
5164,Kosovo,2020-12-31,1,0.689802
5165,Kosovo,2021-01-31,2,0.5560210000000001
5166,Kosovo,2021-04-30,3,0.5263813333333334
5167,Kosovo,2021-08-31,1,0.353015
5168,Kosovo,2021-10-31,1,0.711872
5169,Kosovo,2021-11-30,1,0.604872
5170,Kosovo,2022-01-31,1,0.593829
5171,Kosovo,2022-02-28,3,0.6391806666666667
5172,Kosovo,2022-03-31,1,0.465367
5173,Kosovo,2022-04-30,1,0.511149
5174,Kosovo,2022-05-31,1,0.632287
5175,Kosovo,2022-06-30,12,0.7077323333333333
5176,Kosovo,2022-09-30,6,0.659735
5177,Kosovo,2022-11-30,1,0.860913
5178,Kosovo,2022-12-31,1,0.91494
5179,Kosovo,2023-01-31,1,0.58305
5180,Kosovo,2023-02-28,2,0.928752
5181,Kosovo,2023-06-30,1,0.573482
5182,Kuwait,2013-02-28,1,0.611453
5183,Kuwait,2013-05-31,4,0.666802
5184,Kuwait,2013-06-30,3,0.545535
5185,Kuwait,2013-10-31,1,0.448503
5186,Kuwait,2013-12-31,1,0.78008
5187,Kuwait,2014-01-31,3,0.5806146666666666
5188,Kuwait,2014-02-28,1,0.871454
5189,Kuwait,2014-03-31,5,0.5849304
5190,Kuwait,2014-10-31,1,0.854521
5191,Kuwait,2014-11-30,1,0.933944
5192,Kuwait,2014-12-31,1,0.324785
5193,Kuwait,2015-01-31,1,0.58258
5194,Kuwait,2015-07-31,1,0.677105
5195,Kuwait,2015-12-31,1,0.884679
5196,Kuwait,2016-01-31,1,0.758044
5197,Kuwait,2016-03-31,1,0.714459
5198,Kuwait,2016-07-31,2,0.504522
5199,Kuwait,2017-03-31,2,0.695743
5200,Kuwait,2017-11-30,7,0.6279342857142858
5201,Kuwait,2018-01-31,1,0.664219
5202,Kuwait,2018-05-31,1,0.808482
5203,Kuwait,2018-07-31,1,0.831388
5204,Kuwait,2018-08-31,1,0.659604
5205,Kuwait,2018-09-30,3,0.519356
5206,Kuwait,2018-11-30,1,0.821671
5207,Kuwait,2018-12-31,2,0.6620635
5208,Kuwait,2019-01-31,3,0.8034296666666667
5209,Kuwait,2019-03-31,1,0.869411
5210,Kuwait,2019-04-30,2,0.798856
5211,Kuwait,2019-05-31,3,0.866354
5212,Kuwait,2019-07-31,4,0.7459215
5213,Kuwait,2019-08-31,3,0.6422233333333334
5214,Kuwait,2019-09-30,5,0.5091608
5215,Kuwait,2019-10-31,1,0.917572
5216,Kuwait,2019-11-30,3,0.6278016666666667
5217,Kuwait,2019-12-31,8,0.457584625
5218,Kuwait,2020-01-31,4,0.8622795
5219,Kuwait,2020-03-31,7,0.7471111428571428
5220,Kuwait,2020-04-30,1,0.852157
5221,Kuwait,2020-07-31,5,0.7435416
5222,Kuwait,2020-08-31,10,0.5535726000000001
5223,Kuwait,2020-09-30,1,0.609823
5224,Kuwait,2020-10-31,1,0.577677
5225,Kuwait,2021-01-31,3,0.5380266666666667
5226,Kuwait,2021-02-28,23,0.5202483913043479
5227,Kuwait,2021-03-31,146,0.4877820273972603
5228,Kuwait,2021-04-30,57,0.464220350877193
5229,Kuwait,2021-05-31,31,0.40187974193548387
5230,Kuwait,2021-06-30,45,0.3875529555555555
5231,Kuwait,2021-07-31,121,0.3660362479338843
5232,Kuwait,2021-08-31,271,0.4493483837638377
5233,Kuwait,2021-09-30,88,0.3697396704545454
5234,Kuwait,2021-10-31,5,0.6124366
5235,Kuwait,2021-11-30,13,0.649495076923077
5236,Kuwait,2021-12-31,20,0.5071307
5237,Kuwait,2022-01-31,22,0.6136096818181819
5238,Kuwait,2022-02-28,38,0.6486883947368421
5239,Kuwait,2022-03-31,16,0.655897
5240,Kuwait,2022-04-30,28,0.3378258928571429
5241,Kuwait,2022-05-31,13,0.24598315384615385
5242,Kuwait,2022-06-30,5,0.6362546
5243,Kuwait,2022-07-31,1,0.706683
5244,Kuwait,2022-08-31,24,0.42900716666666666
5245,Kuwait,2022-09-30,12,0.465228
5246,Kuwait,2022-10-31,5,0.5700476
