,ADMIN,date,tweets_num,score
13016,Mozambique,2023-04-30,28,0.83081825
13017,Mozambique,2023-05-31,34,0.6693215882352942
13018,Mozambique,2023-06-30,10,0.6781219
13019,Myanmar,2013-01-31,1,0.313269
13020,Myanmar,2013-02-28,1,0.63121
13021,Myanmar,2013-03-31,2,0.5577274999999999
13022,Myanmar,2013-04-30,3,0.7095716666666667
13023,Myanmar,2013-06-30,2,0.488545
13024,Myanmar,2013-07-31,13,0.5446272307692308
13025,Myanmar,2013-10-31,1,0.207748
13026,Myanmar,2013-11-30,2,0.75902
13027,Myanmar,2014-01-31,2,0.545209
13028,Myanmar,2014-03-31,3,0.5722246666666667
13029,Myanmar,2014-04-30,9,0.6159311111111111
13030,Myanmar,2014-10-31,9,0.5387553333333334
13031,Myanmar,2014-11-30,4,0.81766425
13032,Myanmar,2014-12-31,15,0.6530734
13033,Myanmar,2015-01-31,7,0.48803085714285716
13034,Myanmar,2015-02-28,7,0.5574108571428572
13035,Myanmar,2015-03-31,27,0.6461045185185185
13036,Myanmar,2015-04-30,2,0.503627
13037,Myanmar,2015-05-31,2,0.705882
13038,Myanmar,2015-06-30,1,0.767438
13039,Myanmar,2015-07-31,14,0.6375914285714286
13040,Myanmar,2015-08-31,5,0.56951
13041,Myanmar,2015-09-30,4,0.75263075
13042,Myanmar,2015-10-31,5,0.5325712
13043,Myanmar,2015-11-30,3,0.6969603333333333
13044,Myanmar,2015-12-31,6,0.5384268333333333
13045,Myanmar,2016-02-29,5,0.6121616000000001
13046,Myanmar,2016-03-31,2,0.779762
13047,Myanmar,2016-04-30,1,0.578474
13048,Myanmar,2016-05-31,5,0.7391110000000001
13049,Myanmar,2016-06-30,3,0.6322266666666666
13050,Myanmar,2016-07-31,8,0.57849725
13051,Myanmar,2016-08-31,1,0.53593
13052,Myanmar,2016-10-31,2,0.5722395
13053,Myanmar,2016-12-31,5,0.6519878
13054,Myanmar,2017-01-31,4,0.59022375
13055,Myanmar,2017-02-28,6,0.7008526666666667
13056,Myanmar,2017-03-31,18,0.5506658888888889
13057,Myanmar,2017-04-30,3,0.6075496666666667
13058,Myanmar,2017-05-31,1,0.635818
13059,Myanmar,2017-06-30,5,0.43067779999999994
13060,Myanmar,2017-07-31,6,0.4507368333333333
13061,Myanmar,2017-09-30,6,0.633474
13062,Myanmar,2017-10-31,2,0.5572195
13063,Myanmar,2017-11-30,7,0.6749712857142857
13064,Myanmar,2017-12-31,1,0.760877
13065,Myanmar,2018-01-31,4,0.587683
13066,Myanmar,2018-02-28,1,0.69356
13067,Myanmar,2018-03-31,3,0.5865049999999999
13068,Myanmar,2018-04-30,7,0.572507
13069,Myanmar,2018-05-31,4,0.64548975
13070,Myanmar,2018-06-30,1,0.783853
13071,Myanmar,2018-07-31,4,0.5124865000000001
13072,Myanmar,2018-08-31,8,0.7183795
13073,Myanmar,2018-09-30,13,0.5453492307692308
13074,Myanmar,2018-10-31,4,0.65215275
13075,Myanmar,2018-11-30,3,0.6473506666666667
13076,Myanmar,2018-12-31,25,0.6948941999999999
13077,Myanmar,2019-01-31,20,0.59764745
13078,Myanmar,2019-02-28,18,0.5919872777777777
13079,Myanmar,2019-03-31,15,0.6449002
13080,Myanmar,2019-04-30,32,0.67164465625
13081,Myanmar,2019-05-31,82,0.6163154146341463
13082,Myanmar,2019-06-30,7,0.6153257142857143
13083,Myanmar,2019-07-31,18,0.7116543333333333
13084,Myanmar,2019-08-31,22,0.7388432272727272
13085,Myanmar,2019-09-30,16,0.709295
13086,Myanmar,2019-10-31,23,0.7073907826086957
13087,Myanmar,2019-11-30,32,0.64226628125
13088,Myanmar,2019-12-31,20,0.6580051
13089,Myanmar,2020-01-31,28,0.6220401071428572
13090,Myanmar,2020-02-29,70,0.6973906857142858
13091,Myanmar,2020-03-31,12,0.7576609166666667
13092,Myanmar,2020-04-30,18,0.7710278823529412
13093,Myanmar,2020-05-31,22,0.7002245454545455
13094,Myanmar,2020-06-30,24,0.8384420833333334
13095,Myanmar,2020-07-31,25,0.79717912
13096,Myanmar,2020-08-31,11,0.7412415454545453
13097,Myanmar,2020-09-30,32,0.73085796875
13098,Myanmar,2020-10-31,106,0.7715057264150943
13099,Myanmar,2020-11-30,49,0.6923167499999999
13100,Myanmar,2020-12-31,30,0.6719208666666667
13101,Myanmar,2021-01-31,24,0.638480125
13102,Myanmar,2021-02-28,82,0.535258231707317
13103,Myanmar,2021-03-31,52,0.4967458461538462
13104,Myanmar,2021-04-30,31,0.5327699677419354
13105,Myanmar,2021-05-31,49,0.5324716122448979
13106,Myanmar,2021-06-30,98,0.7252512448979592
13107,Myanmar,2021-07-31,67,0.8651107014925373
13108,Myanmar,2021-08-31,238,0.8275957983193277
13109,Myanmar,2021-09-30,120,0.8494365416666666
13110,Myanmar,2021-10-31,214,0.826412785046729
13111,Myanmar,2021-11-30,285,0.7790274666666667
13112,Myanmar,2021-12-31,301,0.7583805714285714
13113,Myanmar,2022-01-31,153,0.7422634640522876
13114,Myanmar,2022-02-28,119,0.7398767226890757
13115,Myanmar,2022-03-31,172,0.6466292616279069
13116,Myanmar,2022-04-30,451,0.6572481688888889
13117,Myanmar,2022-05-31,279,0.6560835268817204
13118,Myanmar,2022-06-30,164,0.6983933231707318
13119,Myanmar,2022-07-31,374,0.6805691715817694
13120,Myanmar,2022-08-31,1137,0.6374192260334213
13121,Myanmar,2022-09-30,973,0.6569082887975335
13122,Myanmar,2022-10-31,112,0.7255795178571428
13123,Myanmar,2022-11-30,60,0.7246303833333333
13124,Myanmar,2022-12-31,56,0.7684125535714286
13125,Myanmar,2023-01-31,34,0.7862738823529413
13126,Myanmar,2023-02-28,59,0.7284381525423729
13127,Myanmar,2023-03-31,173,0.6458508323699422
13128,Myanmar,2023-04-30,26,0.8118005384615384
13129,Myanmar,2023-05-31,91,0.8522165934065934
13130,Myanmar,2023-06-30,14,0.765219357142857
13131,Namibia,2012-05-31,1,0.314941
13132,Namibia,2013-01-31,1,0.568226
13133,Namibia,2013-03-31,3,0.6924846666666666
13134,Namibia,2013-04-30,4,0.65307525
13135,Namibia,2013-05-31,2,0.5697865
13136,Namibia,2013-06-30,2,0.8241565
13137,Namibia,2013-10-31,7,0.49847814285714287
13138,Namibia,2013-11-30,5,0.7073202000000001
13139,Namibia,2013-12-31,4,0.814465
13140,Namibia,2014-01-31,1,0.910138
13141,Namibia,2014-02-28,1,0.597925
13142,Namibia,2014-03-31,7,0.5698128571428571
13143,Namibia,2014-04-30,6,0.6455131666666666
13144,Namibia,2014-10-31,9,0.4251105
13145,Namibia,2014-11-30,5,0.39354680000000003
13146,Namibia,2014-12-31,2,0.6715365
13147,Namibia,2015-01-31,4,0.66522425
13148,Namibia,2015-02-28,2,0.4316375
13149,Namibia,2015-03-31,1,0.521385
13150,Namibia,2015-04-30,25,0.59970208
13151,Namibia,2015-05-31,1,0.290965
13152,Namibia,2015-07-31,3,0.6283146666666667
13153,Namibia,2015-08-31,3,0.8396383333333333
13154,Namibia,2015-09-30,2,0.7931385
13155,Namibia,2015-10-31,2,0.5351465
13156,Namibia,2015-11-30,5,0.6055466
13157,Namibia,2015-12-31,2,0.5558704999999999
13158,Namibia,2016-01-31,1,0.658362
13159,Namibia,2016-02-29,1,0.825397
13160,Namibia,2016-04-30,7,0.6861112857142857
13161,Namibia,2016-05-31,1,0.65387
13162,Namibia,2016-06-30,1,0.644888
13163,Namibia,2016-07-31,8,0.7431665000000001
13164,Namibia,2016-08-31,3,0.7478273333333334
13165,Namibia,2016-09-30,3,0.590927
13166,Namibia,2016-10-31,4,0.80626475
13167,Namibia,2016-11-30,4,0.67808
13168,Namibia,2016-12-31,4,0.58284225
13169,Namibia,2017-02-28,2,0.822978
13170,Namibia,2017-03-31,7,0.631379
13171,Namibia,2017-04-30,3,0.6658193333333333
13172,Namibia,2017-05-31,2,0.46975449999999996
13173,Namibia,2017-06-30,2,0.7810509999999999
13174,Namibia,2017-07-31,2,0.7936525000000001
13175,Namibia,2017-08-31,1,0.738565
13176,Namibia,2017-09-30,1,0.750403
13177,Namibia,2017-10-31,2,0.7781855
13178,Namibia,2017-11-30,4,0.7086755
13179,Namibia,2017-12-31,3,0.48272200000000004
13180,Namibia,2018-02-28,3,0.6209326666666667
13181,Namibia,2018-03-31,1,0.947659
13182,Namibia,2018-04-30,2,0.645492
13183,Namibia,2018-05-31,2,0.6959335
13184,Namibia,2018-06-30,4,0.4426635
13185,Namibia,2018-07-31,2,0.5900354999999999
13186,Namibia,2018-08-31,13,0.5532335384615384
13187,Namibia,2018-09-30,8,0.710320625
13188,Namibia,2018-10-31,4,0.68825775
13189,Namibia,2018-12-31,9,0.6645957777777778
13190,Namibia,2019-01-31,10,0.5851878
13191,Namibia,2019-02-28,5,0.5247712
13192,Namibia,2019-03-31,12,0.5200511666666666
13193,Namibia,2019-04-30,10,0.7069649
13194,Namibia,2019-05-31,14,0.5712327857142857
13195,Namibia,2019-06-30,14,0.596961142857143
13196,Namibia,2019-07-31,16,0.6205936875
13197,Namibia,2019-08-31,30,0.5803114666666667
13198,Namibia,2019-09-30,15,0.5940031428571428
13199,Namibia,2019-10-31,13,0.5872037692307692
13200,Namibia,2019-11-30,23,0.5667702173913043
13201,Namibia,2019-12-31,41,0.638724975609756
13202,Namibia,2020-01-31,21,0.6075610476190476
13203,Namibia,2020-02-29,13,0.5574913846153846
13204,Namibia,2020-03-31,30,0.5504283999999999
13205,Namibia,2020-04-30,21,0.5919684761904762
13206,Namibia,2020-05-31,26,0.5397503461538462
13207,Namibia,2020-06-30,31,0.703983806451613
13208,Namibia,2020-07-31,23,0.6589625217391305
13209,Namibia,2020-08-31,30,0.5662545
13210,Namibia,2020-09-30,19,0.5934708421052631
13211,Namibia,2020-10-31,11,0.6575919090909091
13212,Namibia,2020-11-30,27,0.5728403333333334
13213,Namibia,2020-12-31,22,0.501992
13214,Namibia,2021-01-31,19,0.5525785789473684
13215,Namibia,2021-02-28,28,0.6206836071428572
13216,Namibia,2021-03-31,27,0.545573
13217,Namibia,2021-04-30,44,0.6054144318181819
13218,Namibia,2021-05-31,59,0.5992607288135593
13219,Namibia,2021-06-30,43,0.632098488372093
13220,Namibia,2021-07-31,39,0.5179414615384615
13221,Namibia,2021-08-31,42,0.7373211666666667
13222,Namibia,2021-09-30,34,0.6563900294117646
13223,Namibia,2021-10-31,43,0.629474488372093
13224,Namibia,2021-11-30,110,0.6147094090909091
13225,Namibia,2021-12-31,135,0.6685767164179105
13226,Namibia,2022-01-31,205,0.6385814926829269
13227,Namibia,2022-02-28,40,0.667462525
13228,Namibia,2022-03-31,58,0.6962624137931035
13229,Namibia,2022-04-30,80,0.6965584625
13230,Namibia,2022-05-31,72,0.6252040972222223
13231,Namibia,2022-06-30,119,0.6777314285714287
13232,Namibia,2022-07-31,54,0.7039836037735849
13233,Namibia,2022-08-31,59,0.6533934915254237
13234,Namibia,2022-09-30,902,0.8103177502774694
13235,Namibia,2022-10-31,86,0.5961274069767442
13236,Namibia,2022-11-30,81,0.6493061499999999
13237,Namibia,2022-12-31,135,0.6169789111111111
13238,Namibia,2023-01-31,192,0.6669627801047121
13239,Namibia,2023-02-28,46,0.6558125
13240,Namibia,2023-03-31,24,0.6787674285714286
13241,Namibia,2023-04-30,28,0.6721108214285714
13242,Namibia,2023-05-31,10,0.5043386
13243,Namibia,2023-06-30,2,0.9118735
13244,Nauru,2014-03-31,3,0.5310389999999999
13245,Nauru,2014-04-30,4,0.72439
13246,Nauru,2015-02-28,1,0.782354
13247,Nauru,2018-09-30,3,0.8077173333333333
13248,Nauru,2021-08-31,1,0.926517
13249,Nauru,2022-01-31,29,0.7801931034482759
13250,Nepal,2013-01-31,3,0.583266
13251,Nepal,2013-02-28,2,0.831665
13252,Nepal,2013-03-31,7,0.6190334285714286
13253,Nepal,2013-04-30,3,0.7385193333333334
13254,Nepal,2013-05-31,6,0.562971
13255,Nepal,2013-06-30,2,0.8431135
13256,Nepal,2013-07-31,1,0.687613
13257,Nepal,2013-10-31,11,0.6379061818181818
13258,Nepal,2013-11-30,3,0.585247
13259,Nepal,2013-12-31,8,0.467836
13260,Nepal,2014-01-31,3,0.617797
13261,Nepal,2014-02-28,4,0.48270575
13262,Nepal,2014-03-31,10,0.6991739
13263,Nepal,2014-04-30,3,0.467026
13264,Nepal,2014-10-31,16,0.7977531333333334
13265,Nepal,2014-11-30,21,0.7189574761904762
13266,Nepal,2014-12-31,13,0.6877858333333333
13267,Nepal,2015-01-31,21,0.5870053333333333
13268,Nepal,2015-02-28,11,0.6057191818181819
13269,Nepal,2015-03-31,9,0.7009673333333333
13270,Nepal,2015-04-30,13,0.653823076923077
13271,Nepal,2015-05-31,7,0.6116792857142858
13272,Nepal,2015-06-30,6,0.7520738333333333
13273,Nepal,2015-07-31,4,0.77241825
13274,Nepal,2015-08-31,9,0.7946586666666666
13275,Nepal,2015-09-30,7,0.5859165714285715
13276,Nepal,2015-10-31,5,0.5702583999999999
13277,Nepal,2015-11-30,5,0.44873720000000006
13278,Nepal,2015-12-31,8,0.636282
13279,Nepal,2016-02-29,4,0.69193525
13280,Nepal,2016-03-31,6,0.7313053333333333
13281,Nepal,2016-04-30,7,0.6279744285714285
13282,Nepal,2016-05-31,2,0.5485884999999999
13283,Nepal,2016-06-30,2,0.606055
13284,Nepal,2016-07-31,3,0.6665953333333333
13285,Nepal,2016-08-31,1,0.623883
13286,Nepal,2016-09-30,4,0.68562
13287,Nepal,2016-10-31,5,0.8249032
13288,Nepal,2016-11-30,4,0.5761755
13289,Nepal,2016-12-31,5,0.7342498
13290,Nepal,2017-01-31,16,0.6920964375
13291,Nepal,2017-02-28,21,0.6752710952380953
13292,Nepal,2017-03-31,7,0.6710245714285714
13293,Nepal,2017-04-30,7,0.6977654285714285
13294,Nepal,2017-05-31,18,0.6811331666666667
13295,Nepal,2017-06-30,10,0.6183943000000001
13296,Nepal,2017-07-31,9,0.7228113333333334
13297,Nepal,2017-08-31,10,0.6092659
13298,Nepal,2017-09-30,5,0.7315084000000001
13299,Nepal,2017-10-31,3,0.8224043333333334
13300,Nepal,2017-11-30,11,0.7192396363636363
13301,Nepal,2017-12-31,8,0.722656125
13302,Nepal,2018-01-31,8,0.6491395
13303,Nepal,2018-02-28,5,0.6976064
13304,Nepal,2018-03-31,5,0.7729022000000001
13305,Nepal,2018-04-30,5,0.7354364
13306,Nepal,2018-05-31,4,0.7123655
13307,Nepal,2018-06-30,10,0.667737
13308,Nepal,2018-07-31,25,0.68568644
13309,Nepal,2018-08-31,21,0.7369335714285714
13310,Nepal,2018-09-30,25,0.57116648
13311,Nepal,2018-10-31,9,0.7595391111111112
13312,Nepal,2018-11-30,4,0.382948
13313,Nepal,2018-12-31,28,0.66491475
13314,Nepal,2019-01-31,34,0.7056946176470589
13315,Nepal,2019-02-28,35,0.7106738571428571
13316,Nepal,2019-03-31,36,0.6935386666666666
13317,Nepal,2019-04-30,35,0.6765544857142858
13318,Nepal,2019-05-31,57,0.702308403508772
13319,Nepal,2019-06-30,21,0.689329238095238
13320,Nepal,2019-07-31,37,0.7367694324324324
13321,Nepal,2019-08-31,38,0.6969272105263158
13322,Nepal,2019-09-30,26,0.70634084
13323,Nepal,2019-10-31,22,0.7674366818181819
13324,Nepal,2019-11-30,45,0.7075882444444445
13325,Nepal,2019-12-31,58,0.7053316206896552
13326,Nepal,2020-01-31,58,0.7486313684210526
13327,Nepal,2020-02-29,21,0.6531230952380953
13328,Nepal,2020-03-31,27,0.6914483333333332
13329,Nepal,2020-04-30,29,0.663781448275862
13330,Nepal,2020-05-31,53,0.702749
13331,Nepal,2020-06-30,92,0.6085113033707865
13332,Nepal,2020-07-31,54,0.6548387924528303
13333,Nepal,2020-08-31,38,0.6469198421052632
13334,Nepal,2020-09-30,161,0.6495409440993789
13335,Nepal,2020-10-31,20,0.59231745
13336,Nepal,2020-11-30,10,0.6003548888888889
13337,Nepal,2020-12-31,30,0.6833835357142857
13338,Nepal,2021-01-31,24,0.6430254166666667
13339,Nepal,2021-02-28,38,0.6833678157894737
13340,Nepal,2021-03-31,32,0.5772025
13341,Nepal,2021-04-30,39,0.6847661025641025
13342,Nepal,2021-05-31,277,0.5712899747292418
13343,Nepal,2021-06-30,90,0.7130078000000001
13344,Nepal,2021-07-31,72,0.7528684305555555
13345,Nepal,2021-08-31,131,0.6561477175572519
13346,Nepal,2021-09-30,115,0.698062052173913
13347,Nepal,2021-10-31,123,0.7003480983606558
13348,Nepal,2021-11-30,365,0.7428448767123287
13349,Nepal,2021-12-31,281,0.7608977402135231
13350,Nepal,2022-01-31,212,0.6712518349056603
13351,Nepal,2022-02-28,221,0.8009248235294119
13352,Nepal,2022-03-31,239,0.6923058619246862
13353,Nepal,2022-04-30,137,0.7240783065693431
13354,Nepal,2022-05-31,133,0.6226413181818182
13355,Nepal,2022-06-30,142,0.6270731338028169
13356,Nepal,2022-07-31,121,0.6641925454545455
13357,Nepal,2022-08-31,176,0.6465594943181818
13358,Nepal,2022-09-30,161,0.67969700625
13359,Nepal,2022-10-31,105,0.7047315339805825
13360,Nepal,2022-11-30,82,0.5982367625
13361,Nepal,2022-12-31,211,0.7014105497630332
13362,Nepal,2023-01-31,119,0.6986114369747899
13363,Nepal,2023-02-28,128,0.6391382343750001
13364,Nepal,2023-03-31,77,0.719440974025974
13365,Nepal,2023-04-30,73,0.6047313150684932
13366,Nepal,2023-05-31,40,0.749385525
13367,Nepal,2023-06-30,28,0.6700718571428571
13368,Netherlands,2012-01-31,4,0.73184425
13369,Netherlands,2012-02-29,1,0.922811
13370,Netherlands,2012-03-31,7,0.7257567142857143
13371,Netherlands,2012-06-30,3,0.6851563333333334
13372,Netherlands,2012-07-31,2,0.7251955
13373,Netherlands,2012-08-31,6,0.5359296666666666
13374,Netherlands,2012-09-30,5,0.5560672
13375,Netherlands,2012-11-30,2,0.6007315
13376,Netherlands,2013-01-31,238,0.676501552742616
13377,Netherlands,2013-02-28,325,0.6675480557275542
13378,Netherlands,2013-03-31,259,0.652133626459144
13379,Netherlands,2013-04-30,346,0.6668690753623189
13380,Netherlands,2013-05-31,465,0.655901551724138
13381,Netherlands,2013-06-30,272,0.6704182259259259
13382,Netherlands,2013-07-31,192,0.6594859895833333
13383,Netherlands,2013-09-30,64,0.674302953125
13384,Netherlands,2013-10-31,346,0.644984361516035
13385,Netherlands,2013-11-30,274,0.6352722417582418
13386,Netherlands,2013-12-31,272,0.611158590405904
13387,Netherlands,2014-01-31,208,0.6582459029126214
13388,Netherlands,2014-02-28,254,0.6120785551181103
13389,Netherlands,2014-03-31,494,0.6353512138492872
13390,Netherlands,2014-04-30,341,0.673948575221239
13391,Netherlands,2014-10-31,564,0.6863078538324421
13392,Netherlands,2014-11-30,584,0.6913915547945205
13393,Netherlands,2014-12-31,498,0.6415709758551308
13394,Netherlands,2015-01-31,524,0.6753309770992366
13395,Netherlands,2015-02-28,465,0.6741118903225806
13396,Netherlands,2015-03-31,658,0.6451202750759879
13397,Netherlands,2015-04-30,442,0.6605821832579186
13398,Netherlands,2015-05-31,144,0.6901750208333334
13399,Netherlands,2015-06-30,168,0.6761037261904762
13400,Netherlands,2015-07-31,181,0.6650992983425414
13401,Netherlands,2015-08-31,155,0.7100736838709677
13402,Netherlands,2015-09-30,155,0.6787903677419355
13403,Netherlands,2015-10-31,176,0.6817323181818181
13404,Netherlands,2015-11-30,110,0.6610750181818181
13405,Netherlands,2015-12-31,119,0.6843677647058823
13406,Netherlands,2016-01-31,75,0.6479138400000001
13407,Netherlands,2016-02-29,80,0.6423988625
13408,Netherlands,2016-03-31,67,0.6740652537313433
13409,Netherlands,2016-04-30,67,0.6356411492537314
13410,Netherlands,2016-05-31,102,0.6756897156862745
13411,Netherlands,2016-06-30,88,0.7070735227272728
13412,Netherlands,2016-07-31,126,0.6147783571428572
13413,Netherlands,2016-08-31,50,0.6654829999999999
13414,Netherlands,2016-09-30,61,0.6642853278688525
13415,Netherlands,2016-10-31,108,0.6603838425925926
13416,Netherlands,2016-11-30,46,0.6644390434782609
13417,Netherlands,2016-12-31,59,0.6534057457627118
13418,Netherlands,2017-01-31,102,0.6817513137254902
13419,Netherlands,2017-02-28,154,0.6818861558441559
13420,Netherlands,2017-03-31,155,0.6745143870967741
13421,Netherlands,2017-04-30,147,0.6786791224489797
13422,Netherlands,2017-05-31,166,0.6772550783132529
13423,Netherlands,2017-06-30,151,0.6610563509933775
13424,Netherlands,2017-07-31,158,0.6852735063291139
13425,Netherlands,2017-08-31,165,0.6775064666666667
13426,Netherlands,2017-09-30,44,0.6923176136363636
13427,Netherlands,2017-10-31,115,0.6393596695652174
13428,Netherlands,2017-11-30,173,0.6661256994219653
13429,Netherlands,2017-12-31,67,0.7041663134328359
13430,Netherlands,2018-01-31,122,0.6404540163934427
13431,Netherlands,2018-02-28,138,0.6584224347826086
13432,Netherlands,2018-03-31,152,0.6308550131578947
13433,Netherlands,2018-04-30,212,0.6433024764150943
13434,Netherlands,2018-05-31,153,0.6657412091503269
13435,Netherlands,2018-06-30,231,0.6693454545454545
13436,Netherlands,2018-07-31,847,0.6981200897284534
13437,Netherlands,2018-08-31,1180,0.6867365355932203
13438,Netherlands,2018-09-30,1060,0.6765699716981132
13439,Netherlands,2018-10-31,286,0.6703020664335664
13440,Netherlands,2018-11-30,232,0.6406876594827586
13441,Netherlands,2018-12-31,805,0.6453101416149067
13442,Netherlands,2019-01-31,798,0.651530111528822
13443,Netherlands,2019-02-28,950,0.6540083368421052
13444,Netherlands,2019-03-31,865,0.6776212566473988
13445,Netherlands,2019-04-30,1052,0.674635602661597
13446,Netherlands,2019-05-31,905,0.6665873226519337
13447,Netherlands,2019-06-30,462,0.6730299285714285
13448,Netherlands,2019-07-31,742,0.63270274393531
13449,Netherlands,2019-08-31,797,0.6400988707653701
13450,Netherlands,2019-09-30,694,0.6596512323232323
13451,Netherlands,2019-10-31,776,0.6721174780927835
13452,Netherlands,2019-11-30,746,0.6349008525469169
13453,Netherlands,2019-12-31,680,0.6271876926470589
13454,Netherlands,2020-01-31,765,0.6346811968503937
13455,Netherlands,2020-02-29,953,0.6370680556722689
13456,Netherlands,2020-03-31,874,0.6047645275862069
13457,Netherlands,2020-04-30,653,0.6080171895223421
13458,Netherlands,2020-05-31,623,0.6286073064516129
13459,Netherlands,2020-06-30,596,0.6546883113367175
13460,Netherlands,2020-07-31,532,0.629282359168242
13461,Netherlands,2020-08-31,739,0.6218538100407056
13462,Netherlands,2020-09-30,569,0.6309651107205624
13463,Netherlands,2020-10-31,668,0.6276540045045045
13464,Netherlands,2020-11-30,691,0.6218631872278665
13465,Netherlands,2020-12-31,978,0.6450055762538383
13466,Netherlands,2021-01-31,1389,0.6142145089992801
13467,Netherlands,2021-02-28,1524,0.6183493228346457
13468,Netherlands,2021-03-31,1589,0.6360698225298931
13469,Netherlands,2021-04-30,1905,0.6524940829396326
13470,Netherlands,2021-05-31,2156,0.6443417657699444
13471,Netherlands,2021-06-30,1531,0.6118993755715219
13472,Netherlands,2021-07-31,1462,0.6277627640218878
13473,Netherlands,2021-08-31,2055,0.6412232622871046
13474,Netherlands,2021-09-30,1850,0.6747849340183883
13475,Netherlands,2021-10-31,2553,0.6544708435907487
13476,Netherlands,2021-11-30,2715,0.6679912872418879
13477,Netherlands,2021-12-31,3351,0.6905735594384708
13478,Netherlands,2022-01-31,4244,0.6891909104407259
13479,Netherlands,2022-02-28,4173,0.6655594084912448
13480,Netherlands,2022-03-31,4749,0.6813460096903308
13481,Netherlands,2022-04-30,4072,0.6770868279252704
13482,Netherlands,2022-05-31,2790,0.6417986211849191
13483,Netherlands,2022-06-30,2042,0.613639744973026
13484,Netherlands,2022-07-31,1971,0.6496645780376208
13485,Netherlands,2022-08-31,4353,0.694788557802804
13486,Netherlands,2022-09-30,4669,0.6481004705378187
13487,Netherlands,2022-10-31,9825,0.5556562863835421
13488,Netherlands,2022-11-30,5703,0.5492537324561404
13489,Netherlands,2022-12-31,2958,0.6796866256775068
13490,Netherlands,2023-01-31,5293,0.7709899138321995
13491,Netherlands,2023-02-28,1154,0.6483808758680555
13492,Netherlands,2023-03-31,1260,0.6444619166004766
13493,Netherlands,2023-04-30,973,0.6599582181069958
13494,Netherlands,2023-05-31,802,0.6807452325
13495,Netherlands,2023-06-30,464,0.6729990948275862
13496,New Caledonia,2013-10-31,1,
13497,New Caledonia,2014-01-31,2,0.473338
13498,New Caledonia,2014-03-31,3,0.6110110000000001
13499,New Caledonia,2014-04-30,2,0.655553
13500,New Caledonia,2014-10-31,4,0.8246125
13501,New Caledonia,2014-11-30,1,0.807422
13502,New Caledonia,2014-12-31,4,0.6430595
13503,New Caledonia,2015-01-31,29,0.7587241379310344
13504,New Caledonia,2015-03-31,4,0.71909025
13505,New Caledonia,2015-09-30,2,0.6863905
13506,New Caledonia,2015-11-30,1,0.936682
13507,New Caledonia,2017-03-31,1,0.85158
13508,New Caledonia,2017-10-31,1,0.755492
13509,New Caledonia,2018-01-31,1,0.656782
13510,New Caledonia,2018-02-28,1,0.937881
13511,New Caledonia,2018-03-31,2,0.826064
13512,New Caledonia,2018-04-30,1,0.659736
13513,New Caledonia,2018-05-31,4,0.76415875
13514,New Caledonia,2018-06-30,1,0.779735
13515,New Caledonia,2018-07-31,5,0.749799
13516,New Caledonia,2018-08-31,2,0.8671065
13517,New Caledonia,2018-09-30,1,0.759776
13518,New Caledonia,2018-11-30,1,0.664685
13519,New Caledonia,2018-12-31,4,0.36215250000000004
13520,New Caledonia,2019-01-31,3,0.5987503333333334
13521,New Caledonia,2019-02-28,1,0.304764
13522,New Caledonia,2019-04-30,1,0.227981
13523,New Caledonia,2019-05-31,2,0.731754
13524,New Caledonia,2019-06-30,1,0.384577
13525,New Caledonia,2019-07-31,1,0.949897
13526,New Caledonia,2019-08-31,1,0.86697
13527,New Caledonia,2019-09-30,2,0.6730225000000001
13528,New Caledonia,2019-10-31,4,0.564319
13529,New Caledonia,2019-11-30,3,0.8014486666666666
13530,New Caledonia,2019-12-31,3,0.883663
13531,New Caledonia,2020-01-31,4,0.76161625
13532,New Caledonia,2020-02-29,4,0.7948715
13533,New Caledonia,2020-03-31,1,0.85422
13534,New Caledonia,2020-04-30,4,0.497965
13535,New Caledonia,2020-05-31,4,0.8647955
13536,New Caledonia,2020-06-30,3,0.27971433333333334
13537,New Caledonia,2020-07-31,2,0.847588
13538,New Caledonia,2020-08-31,4,0.923862
13539,New Caledonia,2020-10-31,1,0.876733
13540,New Caledonia,2020-11-30,2,0.8137235
13541,New Caledonia,2020-12-31,2,0.669096
13542,New Caledonia,2021-01-31,3,0.5110766666666667
13543,New Caledonia,2021-02-28,2,0.3892665
13544,New Caledonia,2021-03-31,5,0.7998078
13545,New Caledonia,2021-04-30,11,0.5875376363636364
13546,New Caledonia,2021-05-31,9,0.45074600000000004
13547,New Caledonia,2021-06-30,5,0.643966
13548,New Caledonia,2021-07-31,1,0.929563
13549,New Caledonia,2021-08-31,1,0.840746
13550,New Caledonia,2021-09-30,2,0.717773
13551,New Caledonia,2021-11-30,2,0.575259
13552,New Caledonia,2021-12-31,1,0.876994
13553,New Caledonia,2022-02-28,1,0.62598
13554,New Caledonia,2022-04-30,3,0.8524066666666666
13555,New Caledonia,2022-05-31,1,0.694399
13556,New Caledonia,2022-06-30,8,0.717862875
13557,New Caledonia,2022-07-31,2,0.803128
13558,New Caledonia,2022-08-31,104,0.7278336634615385
13559,New Caledonia,2022-09-30,100,0.62280776
13560,New Caledonia,2022-10-31,16,0.8660425625
13561,New Caledonia,2022-11-30,2,0.7483154999999999
13562,New Caledonia,2022-12-31,4,0.70804875
13563,New Caledonia,2023-01-31,58,0.572404
13564,New Caledonia,2023-02-28,23,0.8933517391304349
