,ADMIN,date,tweets_num,score
9090,Israel,2019-05-31,199,0.6477958994974874
9091,Israel,2019-06-30,100,0.67770408
9092,Israel,2019-07-31,271,0.6258020405904059
9093,Israel,2019-08-31,192,0.601587203125
9094,Israel,2019-09-30,312,0.6464014855305467
9095,Israel,2019-10-31,181,0.6045512044198895
9096,Israel,2019-11-30,144,0.6656825555555556
9097,Israel,2019-12-31,117,0.6455979829059829
9098,Israel,2020-01-31,190,0.6325882712765958
9099,Israel,2020-02-29,169,0.6641097751479289
9100,Israel,2020-03-31,212,0.6126353838862559
9101,Israel,2020-04-30,145,0.6154596965517242
9102,Israel,2020-05-31,161,0.6210780683229813
9103,Israel,2020-06-30,147,0.6617970689655173
9104,Israel,2020-07-31,174,0.5971824195402299
9105,Israel,2020-08-31,141,0.6625738848920864
9106,Israel,2020-09-30,79,0.6288795584415585
9107,Israel,2020-10-31,120,0.5571468403361344
9108,Israel,2020-11-30,113,0.6762075132743364
9109,Israel,2020-12-31,229,0.6587632445414847
9110,Israel,2021-01-31,323,0.6383493622291022
9111,Israel,2021-02-28,309,0.6538460647249191
9112,Israel,2021-03-31,464,0.6722399482758621
9113,Israel,2021-04-30,384,0.6814926380208334
9114,Israel,2021-05-31,649,0.7095686302003081
9115,Israel,2021-06-30,567,0.6448320634920635
9116,Israel,2021-07-31,236,0.6914416779661017
9117,Israel,2021-08-31,207,0.5804048599033816
9118,Israel,2021-09-30,321,0.639175065830721
9119,Israel,2021-10-31,403,0.6681052568578554
9120,Israel,2021-11-30,422,0.6637100522565321
9121,Israel,2021-12-31,589,0.6884868600682594
9122,Israel,2022-01-31,454,0.6767092158590308
9123,Israel,2022-02-28,799,0.6962703333333333
9124,Israel,2022-03-31,866,0.6954823831018518
9125,Israel,2022-04-30,595,0.6906485572390573
9126,Israel,2022-05-31,553,0.6693444855072463
9127,Israel,2022-06-30,669,0.6932851019490255
9128,Israel,2022-07-31,482,0.6991151642411643
9129,Israel,2022-08-31,403,0.6831651563275435
9130,Israel,2022-09-30,609,0.6624175740131579
9131,Israel,2022-10-31,704,0.6674993926031294
9132,Israel,2022-11-30,600,0.654016035
9133,Israel,2022-12-31,751,0.6661771493333333
9134,Israel,2023-01-31,363,0.6498371104972376
9135,Israel,2023-02-28,375,0.6393687226666667
9136,Israel,2023-03-31,235,0.6261001829787234
9137,Israel,2023-04-30,146,0.6331999794520549
9138,Israel,2023-05-31,151,0.65228338
9139,Israel,2023-06-30,91,0.6477342307692308
9140,Italy,2012-01-31,7,0.475583
9141,Italy,2012-02-29,17,0.6419814705882353
9142,Italy,2012-03-31,43,0.7309882558139534
9143,Italy,2012-05-31,24,0.694012125
9144,Italy,2012-06-30,19,0.6972808947368421
9145,Italy,2012-07-31,21,0.6092451428571428
9146,Italy,2012-08-31,18,0.6420772777777778
9147,Italy,2012-09-30,21,0.6593836190476191
9148,Italy,2012-10-31,1,0.836258
9149,Italy,2012-11-30,17,0.7316016470588235
9150,Italy,2013-01-31,2015,0.6920673854942871
9151,Italy,2013-02-28,2702,0.6931504890700259
9152,Italy,2013-03-31,1957,0.6833290844421699
9153,Italy,2013-04-30,2598,0.6843120292983809
9154,Italy,2013-05-31,2945,0.672220576622494
9155,Italy,2013-06-30,2458,0.6867466471306471
9156,Italy,2013-07-31,1521,0.689430709868421
9157,Italy,2013-09-30,312,0.6728559615384615
9158,Italy,2013-10-31,2400,0.6680950041736228
9159,Italy,2013-11-30,1287,0.6738712490272374
9160,Italy,2013-12-31,1166,0.6708581347639485
9161,Italy,2014-01-31,1092,0.6516039532538955
9162,Italy,2014-02-28,1671,0.6626084991012583
9163,Italy,2014-03-31,2876,0.6822865433949111
9164,Italy,2014-04-30,1930,0.6926389154564315
9165,Italy,2014-10-31,3189,0.6765922614029569
9166,Italy,2014-11-30,3825,0.7040168278301886
9167,Italy,2014-12-31,2998,0.718297141231593
9168,Italy,2015-01-31,2271,0.6802954231616029
9169,Italy,2015-02-28,2509,0.688389804703069
9170,Italy,2015-03-31,2852,0.6836362016129032
9171,Italy,2015-04-30,2343,0.6996652774221085
9172,Italy,2015-05-31,1480,0.7131314939189188
9173,Italy,2015-06-30,1602,0.7283925617977528
9174,Italy,2015-07-31,1625,0.7267514947692307
9175,Italy,2015-08-31,1718,0.7163829161816065
9176,Italy,2015-09-30,1441,0.7034030242886884
9177,Italy,2015-10-31,1425,0.6958865810526316
9178,Italy,2015-11-30,1306,0.7036000252679938
9179,Italy,2015-12-31,1281,0.7059989227166277
9180,Italy,2016-01-31,1120,0.7011296491071429
9181,Italy,2016-02-29,1146,0.7053779712041884
9182,Italy,2016-03-31,1458,0.7157894691358024
9183,Italy,2016-04-30,1378,0.7176622046444122
9184,Italy,2016-05-31,1223,0.7115964055600982
9185,Italy,2016-06-30,1666,0.7165644333733494
9186,Italy,2016-07-31,1769,0.7282016981345393
9187,Italy,2016-08-31,1763,0.7256928184912083
9188,Italy,2016-09-30,1167,0.7163199854327336
9189,Italy,2016-10-31,1069,0.7109841206735267
9190,Italy,2016-11-30,1020,0.7050805676470588
9191,Italy,2016-12-31,1246,0.6997071645264848
9192,Italy,2017-01-31,848,0.6998152382075471
9193,Italy,2017-02-28,1097,0.7003189608021878
9194,Italy,2017-03-31,1379,0.7112090652646845
9195,Italy,2017-04-30,1172,0.7126704837883959
9196,Italy,2017-05-31,1407,0.7208005174129354
9197,Italy,2017-06-30,1355,0.7224892457564576
9198,Italy,2017-07-31,1582,0.7284527781289507
9199,Italy,2017-08-31,1331,0.7140632434259955
9200,Italy,2017-09-30,302,0.6887925761589404
9201,Italy,2017-10-31,970,0.687878218556701
9202,Italy,2017-11-30,860,0.688837361627907
9203,Italy,2017-12-31,542,0.682258553505535
9204,Italy,2018-01-31,663,0.7053557752639517
9205,Italy,2018-02-28,867,0.7016917035755479
9206,Italy,2018-03-31,922,0.7065579273318873
9207,Italy,2018-04-30,1259,0.7101432867355043
9208,Italy,2018-05-31,544,0.7026417132352941
9209,Italy,2018-06-30,936,0.7279205491452991
9210,Italy,2018-07-31,2465,0.7169237371196755
9211,Italy,2018-08-31,2603,0.7063356838263543
9212,Italy,2018-09-30,2654,0.7019622807083647
9213,Italy,2018-10-31,954,0.6783468438155136
9214,Italy,2018-11-30,739,0.6921225602165088
9215,Italy,2018-12-31,2587,0.6893705593351372
9216,Italy,2019-01-31,2453,0.6808476371789645
9217,Italy,2019-02-28,2513,0.6939285475527258
9218,Italy,2019-03-31,2853,0.6945291104100946
9219,Italy,2019-04-30,2809,0.675478
9220,Italy,2019-05-31,3299,0.6994995450136405
9221,Italy,2019-06-30,1387,0.6978569790915645
9222,Italy,2019-07-31,2157,0.7147837162726008
9223,Italy,2019-08-31,2183,0.7041418369216674
9224,Italy,2019-09-30,1897,0.699845059630607
9225,Italy,2019-10-31,1984,0.6952220342741936
9226,Italy,2019-11-30,1730,0.6876112040462428
9227,Italy,2019-12-31,1815,0.6980349807162534
9228,Italy,2020-01-31,1973,0.6657666242362525
9229,Italy,2020-02-29,1749,0.6907142998853212
9230,Italy,2020-03-31,1661,0.6359565127272727
9231,Italy,2020-04-30,1559,0.6747137585318738
9232,Italy,2020-05-31,1764,0.6856285949943117
9233,Italy,2020-06-30,1613,0.7123344452736319
9234,Italy,2020-07-31,2049,0.7078363599412342
9235,Italy,2020-08-31,2058,0.6959075197080291
9236,Italy,2020-09-30,1193,0.7009459141414142
9237,Italy,2020-10-31,1085,0.6730356313834726
9238,Italy,2020-11-30,1096,0.6658430709023941
9239,Italy,2020-12-31,1153,0.6725737552447553
9240,Italy,2021-01-31,1324,0.6422320445619336
9241,Italy,2021-02-28,1466,0.6555408669849931
9242,Italy,2021-03-31,1633,0.6891873459889772
9243,Italy,2021-04-30,2602,0.6697728627978478
9244,Italy,2021-05-31,2945,0.6665072101867572
9245,Italy,2021-06-30,2453,0.7015996184264166
9246,Italy,2021-07-31,2623,0.6889584487228364
9247,Italy,2021-08-31,2107,0.7063453274798291
9248,Italy,2021-09-30,2910,0.687466605444521
9249,Italy,2021-10-31,4262,0.6721241660793986
9250,Italy,2021-11-30,5710,0.6749030696002805
9251,Italy,2021-12-31,6857,0.6910930381021898
9252,Italy,2022-01-31,8411,0.7344156795954788
9253,Italy,2022-02-28,8546,0.6922128458567416
9254,Italy,2022-03-31,5693,0.6868404374670185
9255,Italy,2022-04-30,6103,0.6953453188976377
9256,Italy,2022-05-31,6304,0.6869308677567868
9257,Italy,2022-06-30,5190,0.676428674391657
9258,Italy,2022-07-31,4533,0.6924279321546961
9259,Italy,2022-08-31,15074,0.6717146006370696
9260,Italy,2022-09-30,10119,0.7194179454167903
9261,Italy,2022-10-31,5863,0.6838851248718825
9262,Italy,2022-11-30,5672,0.6811239872993473
9263,Italy,2022-12-31,5231,0.6868461496650717
9264,Italy,2023-01-31,3472,0.6878417032871972
9265,Italy,2023-02-28,3049,0.6585078618313095
9266,Italy,2023-03-31,2537,0.6636845883977901
9267,Italy,2023-04-30,1350,0.677939084569733
9268,Italy,2023-05-31,1041,0.6664835554484089
9269,Italy,2023-06-30,598,0.6591948760469012
9270,Ivory Coast,2013-01-31,7,0.5923128571428571
9271,Ivory Coast,2013-02-28,12,0.5076079166666666
9272,Ivory Coast,2013-03-31,10,0.5189485
9273,Ivory Coast,2013-04-30,7,0.525555
9274,Ivory Coast,2013-05-31,11,0.45269836363636357
9275,Ivory Coast,2013-06-30,4,0.4864585
9276,Ivory Coast,2013-07-31,3,0.574841
9277,Ivory Coast,2013-10-31,7,0.649179
9278,Ivory Coast,2013-11-30,7,0.5814247142857143
9279,Ivory Coast,2013-12-31,9,0.477339
9280,Ivory Coast,2014-01-31,3,0.6192920000000001
9281,Ivory Coast,2014-02-28,4,0.5630120000000001
9282,Ivory Coast,2014-03-31,7,0.6084578571428573
9283,Ivory Coast,2014-04-30,11,0.634626090909091
9284,Ivory Coast,2014-10-31,21,0.47474342857142854
9285,Ivory Coast,2014-11-30,19,0.5915868947368421
9286,Ivory Coast,2014-12-31,15,0.5201855333333333
9287,Ivory Coast,2015-01-31,29,0.519653551724138
9288,Ivory Coast,2015-02-28,32,0.4952248125
9289,Ivory Coast,2015-03-31,20,0.5087931
9290,Ivory Coast,2015-04-30,19,0.4921814736842105
9291,Ivory Coast,2015-05-31,10,0.44287029999999994
9292,Ivory Coast,2015-06-30,11,0.5525398181818182
9293,Ivory Coast,2015-07-31,12,0.5519613333333333
9294,Ivory Coast,2015-08-31,4,0.487507
9295,Ivory Coast,2015-09-30,4,0.55059375
9296,Ivory Coast,2015-10-31,2,0.7687474999999999
9297,Ivory Coast,2015-11-30,2,0.540713
9298,Ivory Coast,2016-01-31,3,0.7131496666666667
9299,Ivory Coast,2016-02-29,1,0.368196
9300,Ivory Coast,2016-03-31,3,0.7136673333333333
9301,Ivory Coast,2016-08-31,1,0.692307
9302,Ivory Coast,2016-10-31,2,0.719028
9303,Ivory Coast,2017-02-28,3,0.539802
9304,Ivory Coast,2017-03-31,1,0.723178
9305,Ivory Coast,2017-06-30,1,0.804218
9306,Ivory Coast,2017-07-31,1,0.884214
9307,Ivory Coast,2017-08-31,2,0.8134185
9308,Ivory Coast,2017-11-30,1,0.323881
9309,Ivory Coast,2017-12-31,1,0.755195
9310,Ivory Coast,2018-02-28,1,0.291717
9311,Ivory Coast,2018-03-31,2,0.8175335
9312,Ivory Coast,2018-04-30,2,0.607734
9313,Ivory Coast,2018-05-31,2,0.5067215
9314,Ivory Coast,2018-06-30,3,0.4616846666666667
9315,Ivory Coast,2018-07-31,26,0.6883788846153845
9316,Ivory Coast,2018-08-31,28,0.6190494642857143
9317,Ivory Coast,2018-09-30,76,0.6958939342105264
9318,Ivory Coast,2018-10-31,33,0.8012462424242425
9319,Ivory Coast,2018-11-30,28,0.5635060714285715
9320,Ivory Coast,2018-12-31,69,0.635186768115942
9321,Ivory Coast,2019-01-31,29,0.5652983448275862
9322,Ivory Coast,2019-02-28,32,0.5264103125
9323,Ivory Coast,2019-03-31,80,0.5195928000000001
9324,Ivory Coast,2019-04-30,68,0.603132161764706
9325,Ivory Coast,2019-05-31,152,0.8082887434210526
9326,Ivory Coast,2019-06-30,44,0.5961830909090909
9327,Ivory Coast,2019-07-31,53,0.7243708867924529
9328,Ivory Coast,2019-08-31,80,0.7032635
9329,Ivory Coast,2019-09-30,55,0.7739498909090909
9330,Ivory Coast,2019-10-31,108,0.657359
9331,Ivory Coast,2019-11-30,71,0.7266165352112676
9332,Ivory Coast,2019-12-31,77,0.6771326753246752
9333,Ivory Coast,2020-01-31,84,0.7166723690476191
9334,Ivory Coast,2020-02-29,43,0.7952135813953488
9335,Ivory Coast,2020-03-31,107,0.7116851682242991
9336,Ivory Coast,2020-04-30,126,0.7453738253968254
9337,Ivory Coast,2020-05-31,87,0.810405264367816
9338,Ivory Coast,2020-06-30,92,0.7842482282608695
9339,Ivory Coast,2020-07-31,104,0.7632705961538462
9340,Ivory Coast,2020-08-31,151,0.7414091589403974
9341,Ivory Coast,2020-09-30,100,0.70629748
9342,Ivory Coast,2020-10-31,84,0.6909823452380952
9343,Ivory Coast,2020-11-30,55,0.7420100363636364
9344,Ivory Coast,2020-12-31,104,0.7253346601941747
9345,Ivory Coast,2021-01-31,35,0.6272287142857144
9346,Ivory Coast,2021-02-28,52,0.7275131730769231
9347,Ivory Coast,2021-03-31,58,0.7169355689655172
9348,Ivory Coast,2021-04-30,102,0.5636158235294118
9349,Ivory Coast,2021-05-31,580,0.6034685982758621
9350,Ivory Coast,2021-06-30,86,0.6454928255813953
9351,Ivory Coast,2021-07-31,73,0.6184029178082192
9352,Ivory Coast,2021-08-31,86,0.5923913139534883
9353,Ivory Coast,2021-09-30,79,0.652888582278481
9354,Ivory Coast,2021-10-31,203,0.682649921182266
9355,Ivory Coast,2021-11-30,203,0.7028882610837438
9356,Ivory Coast,2021-12-31,219,0.7278678036529681
9357,Ivory Coast,2022-01-31,142,0.648111985915493
9358,Ivory Coast,2022-02-28,135,0.7018574148148148
9359,Ivory Coast,2022-03-31,297,0.7135363872053873
9360,Ivory Coast,2022-04-30,227,0.6913550572687225
9361,Ivory Coast,2022-05-31,297,0.6892926216216216
9362,Ivory Coast,2022-06-30,150,0.6784638993288591
9363,Ivory Coast,2022-07-31,306,0.7075571993464053
9364,Ivory Coast,2022-08-31,232,0.6921351379310345
9365,Ivory Coast,2022-09-30,1236,0.7996638114886732
9366,Ivory Coast,2022-10-31,199,0.6623708793969849
9367,Ivory Coast,2022-11-30,266,0.6557801811320755
9368,Ivory Coast,2022-12-31,167,0.6975895209580838
9369,Ivory Coast,2023-01-31,187,0.6606090374331551
9370,Ivory Coast,2023-02-28,226,0.6475955973451327
9371,Ivory Coast,2023-03-31,118,0.6694898050847458
9372,Ivory Coast,2023-04-30,133,0.7496994586466165
9373,Ivory Coast,2023-05-31,167,0.7209903832335329
9374,Ivory Coast,2023-06-30,23,0.6680258695652174
9375,Jamaica,2012-01-31,1,0.714747
9376,Jamaica,2013-01-31,2,0.719265
9377,Jamaica,2013-02-28,16,0.63535725
9378,Jamaica,2013-03-31,19,0.5957943157894737
9379,Jamaica,2013-04-30,13,0.6739873076923076
9380,Jamaica,2013-05-31,28,0.7009527777777778
9381,Jamaica,2013-06-30,19,0.6663921578947368
9382,Jamaica,2013-07-31,15,0.5537903333333334
9383,Jamaica,2013-09-30,2,0.49725949999999997
9384,Jamaica,2013-10-31,27,0.652310962962963
9385,Jamaica,2013-11-30,25,0.64929956
9386,Jamaica,2013-12-31,22,0.6490145454545455
9387,Jamaica,2014-01-31,7,0.48683057142857145
9388,Jamaica,2014-02-28,10,0.5167459
9389,Jamaica,2014-03-31,17,0.6608615882352942
9390,Jamaica,2014-04-30,12,0.8007693333333333
9391,Jamaica,2014-10-31,24,0.507652375
9392,Jamaica,2014-11-30,48,0.5643488958333334
9393,Jamaica,2014-12-31,31,0.5362500322580644
9394,Jamaica,2015-01-31,27,0.6904108518518519
9395,Jamaica,2015-02-28,74,0.605316554054054
9396,Jamaica,2015-03-31,40,0.4843949
9397,Jamaica,2015-04-30,55,0.5547099454545454
9398,Jamaica,2015-05-31,12,0.5098112499999999
9399,Jamaica,2015-06-30,5,0.8087582
9400,Jamaica,2015-07-31,9,0.7530605555555555
9401,Jamaica,2015-08-31,5,0.6520862000000001
9402,Jamaica,2015-09-30,11,0.7791365454545454
9403,Jamaica,2015-10-31,10,0.7101194
9404,Jamaica,2015-11-30,6,0.6266085
9405,Jamaica,2015-12-31,12,0.6396335
9406,Jamaica,2016-01-31,4,0.6226717500000001
9407,Jamaica,2016-02-29,5,0.6627506000000001
9408,Jamaica,2016-03-31,9,0.6689702222222222
9409,Jamaica,2016-04-30,2,0.5999525
9410,Jamaica,2016-05-31,8,0.704229625
9411,Jamaica,2016-06-30,1,0.129472
9412,Jamaica,2016-07-31,2,0.8237915
9413,Jamaica,2016-08-31,3,0.889078
9414,Jamaica,2016-09-30,2,0.6562135
9415,Jamaica,2016-10-31,1,0.885306
9416,Jamaica,2016-11-30,2,0.7860085
9417,Jamaica,2016-12-31,3,0.8549313333333334
9418,Jamaica,2017-01-31,19,0.7372926842105263
9419,Jamaica,2017-02-28,8,0.797035625
9420,Jamaica,2017-03-31,6,0.5816331666666666
9421,Jamaica,2017-04-30,7,0.6742731428571428
9422,Jamaica,2017-05-31,13,0.7686216923076923
9423,Jamaica,2017-06-30,4,0.84672
9424,Jamaica,2017-07-31,6,0.8167198333333333
9425,Jamaica,2017-08-31,12,0.6977379166666666
9426,Jamaica,2017-09-30,1,0.932318
9427,Jamaica,2017-10-31,14,0.7187355000000001
9428,Jamaica,2017-11-30,12,0.6564170833333333
9429,Jamaica,2017-12-31,5,0.6881024
9430,Jamaica,2018-01-31,4,0.63241575
9431,Jamaica,2018-02-28,5,0.75502
9432,Jamaica,2018-03-31,8,0.5608845
9433,Jamaica,2018-04-30,8,0.8331095
9434,Jamaica,2018-05-31,4,0.684969
9435,Jamaica,2018-06-30,4,0.80366675
9436,Jamaica,2018-07-31,12,0.7004575000000001
9437,Jamaica,2018-08-31,43,0.6299164186046512
9438,Jamaica,2018-09-30,42,0.643816119047619
9439,Jamaica,2018-10-31,21,0.6081387619047619
9440,Jamaica,2018-11-30,13,0.6752909230769231
9441,Jamaica,2018-12-31,32,0.63453775
9442,Jamaica,2019-01-31,33,0.5636977272727273
9443,Jamaica,2019-02-28,52,0.6203987884615384
9444,Jamaica,2019-03-31,39,0.6059935384615385
9445,Jamaica,2019-04-30,42,0.6947211666666666
9446,Jamaica,2019-05-31,37,0.6657604594594595
9447,Jamaica,2019-06-30,17,0.6077627058823529
9448,Jamaica,2019-07-31,72,0.60577375
9449,Jamaica,2019-08-31,44,0.6397790909090909
9450,Jamaica,2019-09-30,43,0.5946965476190476
9451,Jamaica,2019-10-31,51,0.6258123137254902
9452,Jamaica,2019-11-30,47,0.6886732127659574
9453,Jamaica,2019-12-31,45,0.7291556888888888
9454,Jamaica,2020-01-31,95,0.6590985957446808
9455,Jamaica,2020-02-29,82,0.7135078536585365
9456,Jamaica,2020-03-31,81,0.6337998227848102
9457,Jamaica,2020-04-30,36,0.5508521666666666
9458,Jamaica,2020-05-31,87,0.6707768720930233
9459,Jamaica,2020-06-30,104,0.687084436893204
9460,Jamaica,2020-07-31,52,0.5330066538461539
9461,Jamaica,2020-08-31,37,0.6048266756756757
9462,Jamaica,2020-09-30,40,0.543480175
9463,Jamaica,2020-10-31,71,0.6455500140845071
9464,Jamaica,2020-11-30,96,0.5246588421052631
9465,Jamaica,2020-12-31,75,0.618032527027027
9466,Jamaica,2021-01-31,97,0.6213259587628867
9467,Jamaica,2021-02-28,175,0.6330879028571429
9468,Jamaica,2021-03-31,93,0.5973140107526882
9469,Jamaica,2021-04-30,74,0.6067699864864865
9470,Jamaica,2021-05-31,96,0.5898564583333333
9471,Jamaica,2021-06-30,41,0.5449829756097561
9472,Jamaica,2021-07-31,53,0.6688704150943395
9473,Jamaica,2021-08-31,22,0.6021528636363637
9474,Jamaica,2021-09-30,73,0.6135847638888889
9475,Jamaica,2021-10-31,70,0.6049861714285715
9476,Jamaica,2021-11-30,200,0.5898875829145729
9477,Jamaica,2021-12-31,154,0.6375126103896104
9478,Jamaica,2022-01-31,342,0.5971632660818713
9479,Jamaica,2022-02-28,283,0.6185560989399294
9480,Jamaica,2022-03-31,277,0.6437900685920578
9481,Jamaica,2022-04-30,188,0.6362984705882353
9482,Jamaica,2022-05-31,148,0.7275854729729729
9483,Jamaica,2022-06-30,194,0.6942594072164949
9484,Jamaica,2022-07-31,141,0.666640865248227
9485,Jamaica,2022-08-31,141,0.7265809219858156
9486,Jamaica,2022-09-30,154,0.7001177727272727
9487,Jamaica,2022-10-31,220,0.6993637954545455
9488,Jamaica,2022-11-30,220,0.7132938681818183
9489,Jamaica,2022-12-31,163,0.6746433374233128
9490,Jamaica,2023-01-31,72,0.7111278055555555
9491,Jamaica,2023-02-28,64,0.599403484375
9492,Jamaica,2023-03-31,20,0.6589891
9493,Jamaica,2023-04-30,29,0.6159399655172414
9494,Jamaica,2023-05-31,12,0.46301016666666667
9495,Jamaica,2023-06-30,8,0.639825125
9496,Japan,2012-01-31,1,0.928862
9497,Japan,2012-02-29,3,0.67943
9498,Japan,2012-03-31,4,0.7330265
9499,Japan,2012-05-31,6,0.659167
9500,Japan,2012-06-30,5,0.6622198
9501,Japan,2012-07-31,7,0.7075001428571428
9502,Japan,2012-08-31,4,0.6614205
9503,Japan,2012-09-30,4,0.78464525
9504,Japan,2012-10-31,5,0.6681578
9505,Japan,2013-01-31,248,0.6713011255060728
9506,Japan,2013-02-28,363,0.6737223666666666
9507,Japan,2013-03-31,416,0.6671382179176755
9508,Japan,2013-04-30,335,0.6692958358208955
9509,Japan,2013-05-31,588,0.6673898222222222
9510,Japan,2013-06-30,524,0.6653887586206896
9511,Japan,2013-07-31,378,0.6716020239361702
9512,Japan,2013-09-30,87,0.6624372906976744
9513,Japan,2013-10-31,997,0.6809270362173038
9514,Japan,2013-11-30,493,0.6688363882113821
9515,Japan,2013-12-31,441,0.6788196743119266
9516,Japan,2014-01-31,338,0.6677526985074628
9517,Japan,2014-02-28,599,0.5841411526845638
9518,Japan,2014-03-31,1130,0.6388364790739092
9519,Japan,2014-04-30,678,0.6590518641791044
9520,Japan,2014-10-31,1267,0.6664276303656598
9521,Japan,2014-11-30,1283,0.6773493902439024
9522,Japan,2014-12-31,1627,0.6859618708876474
9523,Japan,2015-01-31,1692,0.6886074379432624
9524,Japan,2015-02-28,1347,0.6934122873051225
9525,Japan,2015-03-31,1238,0.6653039386106624
9526,Japan,2015-04-30,1049,0.6849575595805529
9527,Japan,2015-05-31,779,0.706558513478819
9528,Japan,2015-06-30,578,0.6882626972318339
9529,Japan,2015-07-31,630,0.7072249952380952
9530,Japan,2015-08-31,616,0.6842383181818182
9531,Japan,2015-09-30,608,0.6961561990131578
9532,Japan,2015-10-31,705,0.7008325617021276
9533,Japan,2015-11-30,736,0.6991077948369565
9534,Japan,2015-12-31,688,0.6851485552325581
9535,Japan,2016-01-31,335,0.6879757104477612
9536,Japan,2016-02-29,340,0.70582265
9537,Japan,2016-03-31,411,0.696507401459854
9538,Japan,2016-04-30,402,0.6909565970149253
9539,Japan,2016-05-31,416,0.6887407307692308
9540,Japan,2016-06-30,409,0.678402403422983
9541,Japan,2016-07-31,390,0.6982876923076923
9542,Japan,2016-08-31,318,0.6924634465408804
9543,Japan,2016-09-30,310,0.6899127322580646
9544,Japan,2016-10-31,442,0.6967048484162895
9545,Japan,2016-11-30,297,0.6918189427609428
9546,Japan,2016-12-31,391,0.696214621483376
9547,Japan,2017-01-31,685,0.6917865270072993
9548,Japan,2017-02-28,782,0.6987043938618926
9549,Japan,2017-03-31,833,0.7017949303721489
9550,Japan,2017-04-30,721,0.7002843675450763
9551,Japan,2017-05-31,865,0.7074769086705203
9552,Japan,2017-06-30,799,0.7007576032540676
9553,Japan,2017-07-31,895,0.7110046335195531
9554,Japan,2017-08-31,872,0.7114614472477063
9555,Japan,2017-09-30,262,0.7111622022900763
9556,Japan,2017-10-31,700,0.7061579357142858
9557,Japan,2017-11-30,781,0.7037413034571062
9558,Japan,2017-12-31,528,0.7008695833333334
9559,Japan,2018-01-31,799,0.7036740262828536
9560,Japan,2018-02-28,1108,0.6957509882671481
9561,Japan,2018-03-31,1006,0.6839321689860834
9562,Japan,2018-04-30,1120,0.7025870241071429
9563,Japan,2018-05-31,917,0.6880715016357688
9564,Japan,2018-06-30,887,0.6872638455467869
9565,Japan,2018-07-31,2238,0.6753279137622877
9566,Japan,2018-08-31,2706,0.6638781282335551
9567,Japan,2018-09-30,3047,0.6512904574991795
9568,Japan,2018-10-31,869,0.6688338607594937
9569,Japan,2018-11-30,812,0.6655693374384237
9570,Japan,2018-12-31,2811,0.6712847584489505
9571,Japan,2019-01-31,2706,0.6799335983000739
9572,Japan,2019-02-28,2673,0.6816866412270857
9573,Japan,2019-03-31,3201,0.6842896294907841
9574,Japan,2019-04-30,3944,0.72235736663286
9575,Japan,2019-05-31,4822,0.7336722245956036
9576,Japan,2019-06-30,1752,0.7205783687214611
9577,Japan,2019-07-31,3582,0.6997552788944723
9578,Japan,2019-08-31,3753,0.7310535334399147
9579,Japan,2019-09-30,3480,0.7286803813632442
9580,Japan,2019-10-31,3751,0.7186444894694748
9581,Japan,2019-11-30,3208,0.7068698441396509
9582,Japan,2019-12-31,3760,0.7136023127659574
9583,Japan,2020-01-31,3313,0.7188064769277475
9584,Japan,2020-02-29,2901,0.7168635459909753
9585,Japan,2020-03-31,3068,0.7020714911649214
9586,Japan,2020-04-30,2182,0.7202300778084715
9587,Japan,2020-05-31,2254,0.7138779799732977
9588,Japan,2020-06-30,2391,0.708489382017729
9589,Japan,2020-07-31,2989,0.7095300663076406
9590,Japan,2020-08-31,2658,0.7110268458917076
9591,Japan,2020-09-30,2044,0.7126423270750988
9592,Japan,2020-10-31,2455,0.7043887655737705
9593,Japan,2020-11-30,2915,0.6837576225439503
9594,Japan,2020-12-31,3262,0.6770708965091133
9595,Japan,2021-01-31,3283,0.6521303243984161
9596,Japan,2021-02-28,3685,0.6459824195386703
9597,Japan,2021-03-31,3099,0.6678922636334301
9598,Japan,2021-04-30,3323,0.6572462512789649
9599,Japan,2021-05-31,3476,0.6523037827963176
9600,Japan,2021-06-30,2756,0.6839780468069666
9601,Japan,2021-07-31,2745,0.6732938018214936
9602,Japan,2021-08-31,2762,0.6701086223750905
9603,Japan,2021-09-30,3017,0.6788947364392679
9604,Japan,2021-10-31,4144,0.685332253633721
9605,Japan,2021-11-30,4070,0.6922785413274118
9606,Japan,2021-12-31,4921,0.6990454721485411
9607,Japan,2022-01-31,4839,0.7212939896287077
9608,Japan,2022-02-28,4420,0.7107020614512471
9609,Japan,2022-03-31,5157,0.721897923779895
9610,Japan,2022-04-30,5265,0.7236517177388656
9611,Japan,2022-05-31,7005,0.7037967446991403
9612,Japan,2022-06-30,5434,0.6963968371835151
9613,Japan,2022-07-31,5987,0.7137608726723704
9614,Japan,2022-08-31,11095,0.7256460661731515
9615,Japan,2022-09-30,18532,0.7128081589497002
9616,Japan,2022-10-31,12147,0.6967359295205084
9617,Japan,2022-11-30,12940,0.6838928424392509
9618,Japan,2022-12-31,14392,0.6915917191370912
9619,Japan,2023-01-31,8431,0.7038261380335276
9620,Japan,2023-02-28,4668,0.7038332595781317
9621,Japan,2023-03-31,6087,0.6746257733860344
9622,Japan,2023-04-30,4823,0.6863884331117573
9623,Japan,2023-05-31,4704,0.6902078518439565
9624,Japan,2023-06-30,1299,0.686381530816641
9625,Jersey,2013-03-31,1,0.534483
9626,Jersey,2013-04-30,3,0.7996156666666666
9627,Jersey,2013-05-31,5,0.6534658
